±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz301073,¾ýÍ¤¾Æµê,2022-07-11,61.08,65.66,60.31,65.03,63.2,2633218.0,166658449.0,1964068575.0,7856274300.000001,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,6881.9,6854.32,3315.8,3160.84,6338.15,6115.24,129.99,535.44,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,61.95,62.8,62.99
sz301073,¾ýÍ¤¾Æµê,2022-07-12,64.4,65.0,61.5,61.51,65.03,1365772.0,85894093.0,1857755775.0,7431023100.000001,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,3115.42,3392.04,1273.5,1524.94,4200.49,3506.9,0.0,165.53,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,63.83,64.07,63.71
sz301073,¾ýÍ¤¾Æµê,2022-07-13,62.1,63.47,61.1,61.32,61.51,1015940.0,63291288.0,1852017300.0,7408069200.0,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,2557.66,2527.86,773.34,1318.37,2990.0,2482.9,8.13,0.0,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,62.45,63.0,62.2
sz301073,¾ýÍ¤¾Æµê,2022-07-14,61.35,63.89,59.59,63.12,61.32,1316750.0,81892928.0,1906381800.0,7625527200.0,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,2878.68,3072.94,1515.33,1371.25,3173.96,3538.81,621.31,206.3,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,60.12,61.06,62.0
sz301073,¾ýÍ¤¾Æµê,2022-07-15,63.7,68.1,61.88,65.84,63.12,2457220.0,161501754.0,1988532600.0,7954130400.0,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,6629.4,6389.82,3858.15,2985.93,5260.07,6512.92,402.56,261.51,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,62.1,64.92,63.31
sz301073,¾ýÍ¤¾Æµê,2022-07-18,65.13,67.12,64.1,65.37,65.84,2085261.0,136443616.0,1974337425.0,7897349700.0,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,5642.75,5398.2,2490.5,2837.22,5354.94,4819.66,156.18,589.28,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,64.46,64.6,65.26
sz301073,¾ýÍ¤¾Æµê,2022-07-19,68.43,69.9,64.74,66.21,65.37,1970908.0,132943336.0,1999707525.0,7998830100.0,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,5265.52,6014.82,2615.92,2537.57,4490.02,4638.85,922.88,103.1,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,69.1,67.55,67.32
sz301073,¾ýÍ¤¾Æµê,2022-07-20,64.51,68.49,64.5,65.19,66.21,1546117.0,102642949.0,1968900975.0,7875603900.0,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,4215.9,3942.48,1825.11,2551.87,3696.44,3026.86,119.8,336.06,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,64.8,65.7,67.01
sz301073,¾ýÍ¤¾Æµê,2022-07-21,65.3,68.78,64.2,66.18,65.19,1579897.0,105187701.0,1998801450.0,7995205800.0,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,4622.62,4597.14,1357.42,1928.78,4508.14,3880.95,30.6,111.9,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,66.15,65.49,65.48
sz301073,¾ýÍ¤¾Æµê,2022-07-22,66.07,67.0,63.0,64.47,66.18,1404710.0,91106839.0,1947155175.0,7788620699.999999,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,3944.76,3418.45,1642.86,1713.79,3523.06,3444.31,0.0,534.14,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,64.65,64.99,64.89
sz301073,¾ýÍ¤¾Æµê,2022-07-25,63.96,66.23,62.5,62.53,64.47,738021.0,46785446.0,1888562325.0,7554249300.000001,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,1708.97,1843.82,725.4,753.22,2244.17,1845.48,0.0,236.02,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,64.23,63.5,63.56
sz301073,¾ýÍ¤¾Æµê,2022-07-26,64.99,70.9,64.25,69.84,62.53,3046286.0,206713185.0,2109342600.0,8437370400.0,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,8313.71,8290.47,4368.31,4739.95,7751.53,7086.25,237.77,554.65,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,65.87,66.32,66.02
sz301073,¾ýÍ¤¾Æµê,2022-07-27,68.33,68.37,65.51,67.02,69.84,2427020.0,161850447.0,2024171550.0,8096686200.0,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,5862.39,6291.99,3803.66,2579.16,6309.22,7168.67,209.77,145.21,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,66.8,66.1,66.81
sz301073,¾ýÍ¤¾Æµê,2022-07-28,66.82,69.03,65.97,67.19,67.02,1597130.0,107814980.0,2029305975.0,8117223900.0,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,5397.56,4705.09,1570.33,1576.19,3813.61,4147.12,0.0,353.1,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,66.26,67.49,66.99
sz301073,¾ýÍ¤¾Æµê,2022-07-29,66.3,66.39,63.08,63.46,67.19,1522737.0,98182326.0,1916650650.0,7666602600.0,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,3864.04,4633.04,1566.57,1888.11,4387.62,3106.22,0.0,190.87,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,65.38,65.24,65.13
sz301073,¾ýÍ¤¾Æµê,2022-08-01,62.5,64.73,62.43,63.88,63.46,1015005.0,64215861.0,1929335700.0,7717342800.0,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,2870.85,2766.33,925.12,1486.03,2625.61,2157.26,0.0,11.97,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,64.28,63.1,63.3
sz301073,¾ýÍ¤¾Æµê,2022-08-02,62.76,62.8,59.59,60.67,63.88,1200979.0,73510757.0,1832385675.0,7329542700.0,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,2894.6,3300.59,1210.17,1154.39,3025.38,2651.9,220.93,244.19,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,62.31,61.23,62.17
sz301073,¾ýÍ¤¾Æµê,2022-08-03,62.07,62.07,60.05,61.0,60.67,976909.0,59662200.0,1842352500.0,7369410000.0,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,1939.52,2369.62,1374.74,866.71,2181.26,2690.63,470.7,39.25,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,61.0,60.94,60.76
sz301073,¾ýÍ¤¾Æµê,2022-08-04,61.0,63.99,60.06,63.85,61.0,1140881.0,71042189.0,1928429625.0,7713718500.0,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,3088.11,2841.34,1142.28,1000.49,2751.59,3039.29,122.24,223.1,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,61.09,61.05,60.52
sz301073,¾ýÍ¤¾Æµê,2022-08-05,63.42,63.82,61.61,62.02,63.85,813138.0,50690487.0,1873159050.0,7492636200.0,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,2332.24,2286.73,704.37,955.94,2032.44,1825.12,0.0,1.26,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,62.8,63.07,62.58
sz301073,¾ýÍ¤¾Æµê,2022-08-08,60.64,61.19,58.23,59.59,62.02,1263060.0,75859783.0,1799766975.0,7199067900.0,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,2976.44,3152.84,1172.85,2067.97,3365.8,2038.58,70.88,326.6,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,59.14,60.83,60.88
sz301073,¾ýÍ¤¾Æµê,2022-08-09,60.0,60.96,59.21,59.71,59.59,648553.0,38839641.0,1803391275.0,7213565100.0,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,1768.56,1438.24,574.21,303.36,1541.19,2142.36,0.0,0.0,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,59.85,59.66,59.71
sz301073,¾ýÍ¤¾Æµê,2022-08-10,59.71,60.0,57.88,59.32,59.71,977615.0,57344510.0,1791612300.0,7166449200.0,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,2506.88,2059.81,621.61,1261.67,2495.09,2394.77,110.87,18.2,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,59.3,58.91,58.83
sz301073,¾ýÍ¤¾Æµê,2022-08-11,59.31,63.66,58.02,62.06,59.32,1814117.0,111204200.0,1874367150.0,7497468600.0,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,4404.38,5334.82,2913.26,1108.95,3559.16,4676.65,243.62,0.0,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,58.73,58.37,58.33
sz301073,¾ýÍ¤¾Æµê,2022-08-12,61.2,62.5,60.82,61.71,62.06,733302.0,45087451.0,1863796275.0,7455185100.0,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,1910.42,1781.72,944.19,762.82,1654.14,1876.84,0.0,87.37,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,61.6,61.0,61.78
sz301073,¾ýÍ¤¾Æµê,2022-08-15,61.58,62.5,60.33,61.84,61.71,801591.0,49046596.0,1867722600.0,7470890400.0,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,2418.83,1858.9,945.97,1382.5,1539.86,1663.26,0.0,0.0,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,61.49,61.14,61.06
sz301073,¾ýÍ¤¾Æµê,2022-08-16,61.9,62.0,59.6,59.85,61.84,1003598.0,60360471.0,1807619625.0,7230478500.0,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,2430.06,2516.75,1239.77,1285.35,2258.22,2119.23,108.0,114.72,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,61.5,60.9,60.93
sz301073,¾ýÍ¤¾Æµê,2022-08-17,59.83,60.98,58.85,59.85,59.85,740940.0,44459966.0,1807619625.0,7230478500.0,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,2185.47,1742.96,492.27,936.77,1665.83,1662.13,102.43,104.14,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,59.51,59.2,58.89
sz301073,¾ýÍ¤¾Æµê,2022-08-18,59.57,59.99,55.68,56.54,59.85,1516729.0,86772017.0,1707649350.0,6830597400.0,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,3359.27,3925.52,1760.83,2188.8,3443.09,2531.6,114.0,31.29,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,59.1,58.1,58.4
sz301073,¾ýÍ¤¾Æµê,2022-08-19,56.4,56.4,53.05,53.7,56.54,1237886.0,67502822.0,1621874250.0,6487497000.0,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,2338.21,2833.34,1233.03,2110.47,3016.18,1750.52,162.86,55.95,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,55.06,55.54,55.9
sz301073,¾ýÍ¤¾Æµê,2022-08-22,53.0,55.55,53.0,55.1,53.7,809729.0,44352751.0,1664157750.0,6656631000.0,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,1940.54,2057.42,588.0,342.24,1906.19,2035.61,0.55,0.0,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,53.3,54.13,55.4
sz301073,¾ýÍ¤¾Æµê,2022-08-23,54.87,56.3,53.62,55.22,55.1,1040348.0,56991942.0,1667782049.9999998,6671128199.999999,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,2338.38,2496.57,849.49,1086.93,2412.01,2115.69,99.31,0.0,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,54.6,54.09,54.11
sz301073,¾ýÍ¤¾Æµê,2022-08-24,54.99,57.0,53.0,53.0,55.22,1119462.0,61532716.0,1600732500.0,6402930000.0,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,2421.82,3104.81,1031.99,873.34,2699.46,2175.13,0.0,0.0,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,54.11,56.4,56.1
sz301073,¾ýÍ¤¾Æµê,2022-08-25,54.06,54.06,50.99,52.58,53.0,795948.0,41640602.0,1588047450.0,6352189800.0,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,1698.06,1782.74,457.03,756.43,1966.23,1624.88,42.74,0.0,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,51.22,52.15,51.98
sz301073,¾ýÍ¤¾Æµê,2022-08-26,52.61,56.7,52.58,54.1,52.58,1539475.0,84840230.0,1633955250.0,6535821000.0,33760575.01,117592598.16999999,473600734.89,1424728659.77,951127924.88,3924683.57,3418.87,4041.79,1525.16,950.53,3496.89,3331.02,43.11,160.68,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,54.58,56.16,55.9
sz301073,¾ýÍ¤¾Æµê,2022-08-29,52.91,61.11,52.91,59.44,54.1,2689377.0,156104641.0,1795236600.0,7180946400.0,25452627.54,84596826.82,444749397.34000003,1382620616.43,937871219.09,10803367.17,5702.48,6011.68,3425.59,4317.26,5009.48,4874.93,1472.91,406.59,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,54.49,55.45,55.94
sz301073,¾ýÍ¤¾Æµê,2022-08-30,59.16,60.86,58.55,60.14,59.44,1811412.0,108430809.0,1816378350.0,7265513400.0,25452627.54,84596826.82,444749397.34000003,1382620616.43,937871219.09,10803367.17,4064.32,4642.52,2608.13,1934.82,4027.4,3904.11,143.23,361.64,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,59.42,59.2,59.47
sz301073,¾ýÍ¤¾Æµê,2022-08-31,60.5,63.0,59.5,60.37,60.14,2911611.0,178919016.0,1823324925.0,7293299700.0,25452627.54,84596826.82,444749397.34000003,1382620616.43,937871219.09,10803367.17,6512.91,6227.03,3500.71,2904.72,7305.33,7499.65,572.95,1260.5,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,62.3,61.74,60.73
sz301073,¾ýÍ¤¾Æµê,2022-09-01,59.83,60.69,55.51,56.04,60.37,2468850.0,142343938.0,1692548100.0,6770192400.0,25452627.54,84596826.82,444749397.34000003,1382620616.43,937871219.09,10803367.17,5232.18,5007.57,2185.59,2939.77,6816.63,5234.17,0.0,1052.89,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,59.93,58.99,58.54
sz301073,¾ýÍ¤¾Æµê,2022-09-02,56.14,57.13,54.1,55.21,56.04,1814942.0,100512244.0,1667480025.0,6669920100.0,25452627.54,84596826.82,444749397.34000003,1382620616.43,937871219.09,10803367.17,3325.12,3023.23,1211.17,1843.11,5289.66,5164.94,225.29,19.95,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,55.2,54.52,54.68
sz301073,¾ýÍ¤¾Æµê,2022-09-05,54.51,55.85,52.21,53.0,55.21,1776559.0,94941974.0,1600732500.0,6402930000.0,25452627.54,84596826.82,444749397.34000003,1382620616.43,937871219.09,10803367.17,2832.69,4250.01,1627.42,1203.79,4922.24,3853.17,111.85,187.22,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,54.52,54.4,54.5
sz301073,¾ýÍ¤¾Æµê,2022-09-06,53.0,56.73,52.6,55.25,53.0,2300486.0,126874597.0,1668688125.0,6674752500.0,25452627.54,84596826.82,444749397.34000003,1382620616.43,937871219.09,10803367.17,4673.21,5264.41,2826.36,2177.7,4996.83,5094.71,191.06,150.64,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,53.36,55.89,55.4
sz301073,¾ýÍ¤¾Æµê,2022-09-07,54.6,58.44,54.45,56.7,55.25,2271193.0,128270034.0,1712481750.0,6849927000.0,25452627.54,84596826.82,444749397.34000003,1382620616.43,937871219.09,10803367.17,6769.25,5107.27,1756.69,2004.86,4286.04,5358.43,15.02,356.44,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,54.98,54.46,55.3
sz301073,¾ýÍ¤¾Æµê,2022-09-08,56.56,62.68,56.56,60.63,56.7,4019918.0,242798820.0,1831177575.0,7324710300.0,25452627.54,84596826.82,444749397.34000003,1382620616.43,937871219.09,10803367.17,10051.09,10842.31,3658.55,3832.29,9594.14,8951.08,976.11,654.21,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,59.5,60.6,59.0
sz301073,¾ýÍ¤¾Æµê,2022-09-09,58.66,61.0,57.21,60.4,60.63,2452370.0,145541460.0,1824231000.0,7296924000.0,25452627.54,84596826.82,444749397.34000003,1382620616.43,937871219.09,10803367.17,6479.17,5960.11,2902.24,2593.44,5004.56,5897.73,168.17,102.86,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,58.23,58.15,58.37
sz301073,¾ýÍ¤¾Æµê,2022-09-13,60.72,61.97,59.02,61.18,60.4,2380491.0,144764740.0,1847788950.0,7391155800.0,25452627.54,84596826.82,444749397.34000003,1382620616.43,937871219.09,10803367.17,5935.57,7160.22,1961.92,1831.64,6263.67,5325.02,315.31,159.59,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,59.84,59.7,60.63
sz301073,¾ýÍ¤¾Æµê,2022-09-14,59.99,62.7,59.35,62.04,61.18,2257398.0,139588361.0,1873763100.0,7495052400.0,25452627.54,84596826.82,444749397.34000003,1382620616.43,937871219.09,10803367.17,5954.29,6503.72,1738.21,2119.96,6266.34,4919.15,0.0,416.01,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,60.87,61.48,61.58
sz301073,¾ýÍ¤¾Æµê,2022-09-15,62.9,65.2,61.54,65.2,62.04,2403098.0,152955659.0,1969203000.0,7876812000.0,25452627.54,84596826.82,444749397.34000003,1382620616.43,937871219.09,10803367.17,6120.63,5839.61,2677.96,2691.14,6096.49,6563.85,400.48,200.98,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,62.27,62.3,63.35
sz301073,¾ýÍ¤¾Æµê,2022-09-16,65.28,68.68,63.5,64.01,65.2,2417410.0,159089317.0,1933262025.0,7733048100.000001,25452627.54,84596826.82,444749397.34000003,1382620616.43,937871219.09,10803367.17,6810.51,6271.28,2318.65,3239.59,5799.94,5607.86,979.83,790.2,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,67.0,66.89,66.4
sz301073,¾ýÍ¤¾Æµê,2022-09-19,63.77,68.2,62.5,68.2,64.01,2758275.0,181502429.0,2059810500.0,8239242000.0,25452627.54,84596826.82,444749397.34000003,1382620616.43,937871219.09,10803367.17,6780.36,8001.17,2644.52,3525.91,8270.41,6409.13,454.96,214.02,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,64.73,66.23,65.09
sz301073,¾ýÍ¤¾Æµê,2022-09-20,66.66,70.16,63.85,68.5,68.2,3172929.0,211652824.0,2068871250.0,8275485000.0,25452627.54,84596826.82,444749397.34000003,1382620616.43,937871219.09,10803367.17,7813.21,7028.23,4181.25,4639.54,8389.77,7611.93,781.04,1885.58,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,66.5,64.37,65.31
sz301073,¾ýÍ¤¾Æµê,2022-09-21,66.0,68.88,64.96,65.2,68.5,2163507.0,145203678.0,1969203000.0,7876812000.0,25452627.54,84596826.82,444749397.34000003,1382620616.43,937871219.09,10803367.17,5519.27,5939.64,1433.82,3035.44,7151.46,4671.62,109.57,567.43,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,67.36,67.36,66.63
sz301073,¾ýÍ¤¾Æµê,2022-09-22,66.0,66.9,64.33,65.48,65.2,1216301.0,79616432.0,1977659700.0,7910638800.0,25452627.54,84596826.82,444749397.34000003,1382620616.43,937871219.09,10803367.17,3488.39,3916.94,683.11,503.64,3790.14,3541.06,0.0,0.0,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,64.71,65.7,65.26
sz301073,¾ýÍ¤¾Æµê,2022-09-23,65.07,66.29,62.75,62.86,65.48,1429178.0,91749762.0,1898529150.0,7594116600.0,25452627.54,84596826.82,444749397.34000003,1382620616.43,937871219.09,10803367.17,3348.53,2852.71,1477.74,1571.37,3758.86,4462.49,589.85,288.41,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,63.62,65.4,65.63
sz301073,¾ýÍ¤¾Æµê,2022-09-26,63.37,69.18,63.22,66.97,62.86,2284230.0,153377151.0,2022661425.0,8090645699.999999,25452627.54,84596826.82,444749397.34000003,1382620616.43,937871219.09,10803367.17,6411.83,5914.78,2592.08,2382.12,6168.56,6250.41,165.24,790.4,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,64.8,66.87,66.81
sz301073,¾ýÍ¤¾Æµê,2022-09-27,67.18,70.86,65.3,68.82,66.97,2789720.0,190844976.0,2078536050.0,8314144200.0,25452627.54,84596826.82,444749397.34000003,1382620616.43,937871219.09,10803367.17,7497.03,7703.7,3985.92,4038.89,6619.72,6954.56,981.82,387.34,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,65.99,65.8,66.19
sz301073,¾ýÍ¤¾Æµê,2022-09-28,67.56,68.54,66.33,66.94,68.82,2066616.0,139335676.0,2021755350.0,8087021400.0,25452627.54,84596826.82,444749397.34000003,1382620616.43,937871219.09,10803367.17,5475.13,6358.18,2560.47,2659.37,5686.67,4809.13,211.3,106.89,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,67.11,66.63,67.91
sz301073,¾ýÍ¤¾Æµê,2022-09-29,67.36,67.69,63.74,66.15,66.94,1669484.0,110235191.0,1997895375.0,7991581500.0,25452627.54,84596826.82,444749397.34000003,1382620616.43,937871219.09,10803367.17,4232.93,3976.42,1671.49,2184.57,4801.68,3735.93,317.42,1126.59,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,65.19,64.5,64.87
sz301073,¾ýÍ¤¾Æµê,2022-09-30,65.52,67.59,64.0,64.68,66.15,1846604.0,121214500.0,2722560040.2,7813990800.0,25452627.54,84596826.82,444749397.34000003,1382620616.43,937871219.09,10803367.17,5014.06,4241.55,1676.45,2490.93,5334.66,4810.94,96.27,578.04,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,66.6,64.44,65.98
sz301073,¾ýÍ¤¾Æµê,2022-10-10,64.98,65.34,61.81,62.11,64.68,1288253.0,81993921.0,2614381634.15,7503509100.0,25452627.54,84596826.82,444749397.34000003,1382620616.43,937871219.09,10803367.17,2659.54,3118.66,441.14,1641.67,5098.72,3078.51,0.0,360.56,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,62.99,64.99,65.3
sz301073,¾ýÍ¤¾Æµê,2022-10-11,63.36,64.5,59.0,61.66,62.11,1695150.0,102429227.0,2595439889.9,7449144600.0,25452627.54,84596826.82,444749397.34000003,1382620616.43,937871219.09,10803367.17,4623.2,3131.47,1207.11,2620.04,4041.43,3461.4,371.18,1030.01,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,60.77,59.8,59.82
sz301073,¾ýÍ¤¾Æµê,2022-10-12,61.6,61.66,58.29,59.32,61.66,1593901.0,94545245.0,2496942819.8,7166449200.0,25452627.54,84596826.82,444749397.34000003,1382620616.43,937871219.09,10803367.17,3181.52,3464.17,1738.92,1800.73,4534.09,3312.82,0.0,876.8,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,61.0,60.26,59.33
sz301073,¾ýÍ¤¾Æµê,2022-10-13,58.18,66.49,57.91,65.84,59.32,2167802.0,136413470.0,2771387647.6,7954130400.0,25452627.54,84596826.82,444749397.34000003,1382620616.43,937871219.09,10803367.17,5460.02,5992.14,2578.01,1644.75,4507.73,5371.44,1095.59,633.01,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,58.5,58.55,60.04
sz301073,¾ýÍ¤¾Æµê,2022-10-14,65.84,66.19,63.21,64.75,65.84,1659347.0,107427691.0,2725506533.75,7822447500.0,25452627.54,84596826.82,444749397.34000003,1382620616.43,937871219.09,10803367.17,3745.07,3914.66,2179.62,1036.14,4818.07,5203.01,0.0,588.96,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,63.8,64.73,63.45
sz301073,¾ýÍ¤¾Æµê,2022-10-17,65.0,66.97,63.01,64.61,64.75,1282889.0,82839209.0,2719613546.65,7805534100.0,25452627.54,84596826.82,444749397.34000003,1382620616.43,937871219.09,10803367.17,2835.28,3197.56,1199.45,1319.05,4221.61,3764.67,27.59,2.64,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,65.36,64.0,63.26
