±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000825,Ì«¸Ö²»Ðâ,2000-06-23,6.65,6.72,6.6,6.7,6.63,4390700.0,29282555.9,2512500000.0,6311400000.0,283352556.75,189253478.55,2184495393.29,4003730360.45,1819234967.16,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-06-26,6.58,6.62,6.5,6.53,6.5,3503400.0,22897276.5,2448750000.0,6151260000.0,283352556.75,189253478.55,2184495393.29,4003730360.45,1819234967.16,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-06-27,6.53,6.7,6.51,6.67,6.53,7669200.0,50648288.1,2501250000.0,6283140000.0,283352556.75,189253478.55,2184495393.29,4003730360.45,1819234967.16,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-06-28,6.68,6.88,6.68,6.79,6.67,8533700.0,57972954.1,2546250000.0,6396180000.0,283352556.75,189253478.55,2184495393.29,4003730360.45,1819234967.16,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-06-29,6.8,6.83,6.61,6.62,6.79,3926800.0,26175557.5,2482500000.0,6236040000.0,283352556.75,189253478.55,2184495393.29,4003730360.45,1819234967.16,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-06-30,6.63,6.68,6.55,6.57,6.62,3563000.0,23427557.7,2463750000.0,6188940000.0,283352556.75,189253478.55,2184495393.29,4003730360.45,1819234967.16,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-07-03,6.55,6.55,6.41,6.45,6.57,3762000.0,24336682.0,2418750000.0,6075900000.0,283352556.75,189253478.55,2184495393.29,4003730360.45,1819234967.16,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-07-04,6.45,6.52,6.4,6.46,6.45,2835300.0,18263812.5,2422500000.0,6085320000.0,283352556.75,189253478.55,2184495393.29,4003730360.45,1819234967.16,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-07-05,6.46,6.5,6.41,6.42,6.46,2575700.0,16584813.1,2407500000.0,6047640000.0,283352556.75,189253478.55,2184495393.29,4003730360.45,1819234967.16,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-07-06,6.42,6.56,6.38,6.51,6.42,2975500.0,19187075.9,2441250000.0,6132420000.0,283352556.75,189253478.55,2184495393.29,4003730360.45,1819234967.16,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-07-07,6.55,6.57,6.48,6.52,6.51,2359900.0,15384469.5,2445000000.0,6141840000.0,283352556.75,189253478.55,2184495393.29,4003730360.45,1819234967.16,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-07-10,6.53,6.78,6.49,6.72,6.52,6553400.0,43501323.3,2520000000.0,6330240000.0,283352556.75,189253478.55,2184495393.29,4003730360.45,1819234967.16,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-07-11,6.75,6.79,6.62,6.72,6.72,6318700.0,42290326.2,2520000000.0,6330240000.0,283352556.75,189253478.55,2184495393.29,4003730360.45,1819234967.16,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-07-12,6.74,6.95,6.7,6.93,6.72,16897300.0,115784654.9,2598750000.0,6528060000.0,283352556.75,189253478.55,2184495393.29,4003730360.45,1819234967.16,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-07-13,6.96,7.19,6.83,7.0,6.93,20277600.0,142738178.7,2625000000.0,6594000000.0,283352556.75,189253478.55,2184495393.29,4003730360.45,1819234967.16,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-07-14,7.0,7.05,6.85,6.94,7.0,8726800.0,60630235.2,2602500000.0,6537480000.0,283352556.75,189253478.55,2184495393.29,4003730360.45,1819234967.16,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-07-17,7.09,7.5,7.09,7.37,6.94,51138700.0,376529892.5,2763750000.0,6942540000.0,283352556.75,189253478.55,2184495393.29,4003730360.45,1819234967.16,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-07-18,7.4,7.45,7.28,7.39,7.37,17009600.0,125289401.4,2771250000.0,6961380000.0,283352556.75,189253478.55,2184495393.29,4003730360.45,1819234967.16,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-07-19,7.41,7.48,7.23,7.29,7.39,10817400.0,79464514.2,2733750000.0,6867180000.0,283352556.75,189253478.55,2184495393.29,4003730360.45,1819234967.16,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-07-20,7.3,7.34,7.16,7.18,7.29,9779100.0,70624631.8,2692500000.0,6763560000.0,283352556.75,189253478.55,2184495393.29,4003730360.45,1819234967.16,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-07-21,7.2,7.21,7.11,7.17,7.18,6286800.0,45063749.1,2688750000.0,6754140000.0,283352556.75,189253478.55,2184495393.29,4003730360.45,1819234967.16,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-07-24,7.18,7.22,7.1,7.17,7.17,8347700.0,59929635.5,2688750000.0,6754140000.0,283352556.75,189253478.55,2184495393.29,4003730360.45,1819234967.16,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-07-25,7.2,7.36,7.19,7.26,7.17,4928600.0,35878159.3,2722500000.0,6838920000.0,283352556.75,189253478.55,2184495393.29,4003730360.45,1819234967.16,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-07-26,7.3,7.34,7.22,7.27,7.26,5546300.0,40296535.3,2726250000.0,6848340000.0,283352556.75,189253478.55,2184495393.29,4003730360.45,1819234967.16,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-07-27,7.3,7.4,7.27,7.33,7.27,10625200.0,77774016.9,2748750000.0,6904860000.0,283352556.75,189253478.55,2184495393.29,4003730360.45,1819234967.16,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-07-28,7.35,7.38,7.2,7.24,7.33,7439800.0,54180451.1,2715000000.0,6820080000.0,283352556.75,189253478.55,2184495393.29,4003730360.45,1819234967.16,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-07-31,7.24,7.27,7.09,7.16,7.24,7354100.0,52559801.7,2685000000.0,6744720000.0,283352556.75,189253478.55,2184495393.29,4003730360.45,1819234967.16,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-08-01,7.18,7.35,7.18,7.24,7.16,4722600.0,34278572.5,2715000000.0,6820080000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-08-02,7.28,7.34,7.2,7.34,7.24,7352600.0,53508349.4,2752500000.0,6914280000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-08-03,7.36,7.58,7.35,7.45,7.34,21737400.0,163018486.9,2793750000.0,7017900000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-08-04,7.5,7.55,7.26,7.33,7.45,9061400.0,67050709.3,2748750000.0,6904860000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-08-07,7.33,7.35,7.2,7.3,7.33,4495200.0,32745863.2,2737500000.0,6876600000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-08-08,7.35,7.38,7.27,7.34,7.3,5243500.0,38316668.9,2752500000.0,6914280000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-08-09,7.36,7.38,7.25,7.36,7.34,7894300.0,57725486.7,2760000000.0,6933120000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-08-10,7.36,7.38,7.25,7.28,7.36,5788200.0,42185818.8,2730000000.0,6857760000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-08-11,7.28,7.35,7.22,7.25,7.28,5074000.0,36820091.2,2718750000.0,6829500000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-08-14,7.3,7.5,7.29,7.42,7.25,13852400.0,102807055.4,2782500000.0,6989640000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-08-15,7.48,7.49,7.4,7.43,7.42,8458500.0,62935112.8,2786250000.0,6999060000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-08-16,7.45,7.47,7.35,7.38,7.43,4699100.0,34707390.3,2767500000.0,6951960000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-08-17,7.38,7.4,7.32,7.34,7.38,3661600.0,26916342.6,2752500000.0,6914280000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-08-18,7.35,7.38,7.28,7.33,7.34,4296300.0,31407073.3,2748750000.0,6904860000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-08-21,7.33,7.45,7.25,7.41,7.33,6911600.0,50581875.8,2778750000.0,6980220000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-08-22,7.42,7.44,7.22,7.23,7.41,4674700.0,34284590.0,2711250000.0,6810660000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-08-23,7.2,7.23,6.7,7.12,7.23,10187100.0,71827310.5,2670000000.0,6707040000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-08-24,7.12,7.19,7.01,7.1,7.12,5211900.0,37026236.8,2662500000.0,6688200000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-08-25,7.1,7.15,7.06,7.14,7.1,3543200.0,25152921.4,2677500000.0,6725880000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-08-28,7.14,7.15,7.06,7.12,7.14,3594700.0,25484572.4,2670000000.0,6707040000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-08-29,7.12,7.2,7.07,7.2,7.12,4133700.0,29383329.0,2700000000.0,6782400000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-08-30,7.2,7.22,7.1,7.1,7.2,2745500.0,19552335.3,2662500000.0,6688200000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-08-31,7.08,7.08,6.9,6.9,7.1,4784900.0,33349574.8,2587500000.0,6499800000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-09-04,6.8,6.85,6.71,6.8,6.9,3377200.0,22875249.6,2550000000.0,6405600000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-09-05,6.85,6.85,6.65,6.65,6.8,2573800.0,17345691.1,2493750000.0,6264300000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-09-06,6.65,6.69,6.5,6.5,6.65,3973400.0,26032012.2,2437500000.0,6123000000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-09-07,6.5,6.66,6.5,6.62,6.5,2407500.0,15867973.7,2482500000.0,6236040000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-09-08,6.62,6.64,6.55,6.6,6.62,2035500.0,13418332.1,2475000000.0,6217200000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-09-11,6.6,6.69,6.55,6.68,6.6,1845000.0,12212631.6,2505000000.0,6292560000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-09-12,6.68,6.68,6.6,6.64,6.68,1375300.0,9110806.0,2490000000.0,6254880000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-09-13,6.64,6.83,6.58,6.7,6.64,1892300.0,12657127.7,2512500000.0,6311400000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-09-14,6.7,6.7,6.61,6.62,6.7,1135900.0,7536397.3,2482500000.0,6236040000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-09-15,6.63,6.63,6.56,6.58,6.62,1207700.0,7945364.9,2467500000.0,6198360000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-09-18,6.58,6.61,6.48,6.5,6.58,1985500.0,12920439.7,2437500000.0,6123000000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-09-19,6.48,6.6,6.4,6.59,6.5,2947700.0,19212006.4,2471250000.0,6207780000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-09-20,6.55,6.58,6.5,6.55,6.59,971500.0,6342820.5,2456250000.0,6170100000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-09-21,6.55,6.55,6.48,6.48,6.55,1011500.0,6580687.7,2430000000.0,6104160000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-09-22,6.46,6.52,6.36,6.5,6.48,1790100.0,11549048.9,2437500000.0,6123000000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-09-25,6.48,6.52,6.45,6.5,6.5,1314500.0,8539784.9,2437500000.0,6123000000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-09-26,6.5,6.52,6.45,6.5,6.5,1296800.0,8432057.5,2437500000.0,6123000000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-09-27,6.5,6.59,6.49,6.58,6.5,850400.0,5547533.0,2467500000.0,6198360000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-09-28,6.58,6.6,6.49,6.49,6.58,773500.0,5035995.9,2433750000.0,6113580000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-09-29,6.49,6.53,6.47,6.51,6.49,751800.0,4890697.1,2441250000.0,6132420000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-10-09,6.51,6.6,6.5,6.52,6.51,631800.0,4112497.0,2445000000.0,6141840000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-10-10,6.52,6.55,6.5,6.55,6.52,1059400.0,6909450.1,2456250000.0,6170100000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-10-11,6.55,6.58,6.5,6.51,6.55,1281700.0,8349647.3,2441250000.0,6132420000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-10-12,6.5,6.52,6.49,6.51,6.51,1617500.0,10517335.4,2441250000.0,6132420000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-10-13,6.51,6.51,6.49,6.5,6.51,2276300.0,14798130.0,2437500000.0,6123000000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-10-16,6.49,6.51,6.49,6.51,6.5,1752600.0,11395244.5,2441250000.0,6132420000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-10-17,6.5,6.51,6.5,6.5,6.51,1148800.0,7469442.0,2437500000.0,6123000000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-10-18,6.5,6.79,6.5,6.69,6.5,3343800.0,22418721.9,2508750000.0,6301980000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-10-19,6.69,6.69,6.6,6.6,6.69,1068700.0,7093742.5,2475000000.0,6217200000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-10-20,6.58,6.61,6.52,6.56,6.6,999600.0,6553277.8,2460000000.0,6179520000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-10-23,6.56,6.68,6.54,6.6,6.56,1050400.0,6947857.4,2475000000.0,6217200000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-10-24,6.6,6.72,6.6,6.65,6.6,2372300.0,15782934.2,2493750000.0,6264300000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-10-25,6.69,6.7,6.6,6.65,6.65,1624500.0,10802330.6,2493750000.0,6264300000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-10-26,6.66,6.69,6.56,6.57,6.65,935300.0,6177854.2,2463750000.0,6188940000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-10-27,6.57,6.58,6.5,6.56,6.57,2595200.0,16924593.5,2460000000.0,6179520000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-10-30,6.55,6.55,6.5,6.52,6.56,1550500.0,10093301.0,2445000000.0,6141840000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-10-31,6.52,6.68,6.52,6.54,6.52,908000.0,5960489.6,2452500000.0,6160680000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-11-01,6.5,6.54,6.5,6.52,6.54,988700.0,6442705.6,2445000000.0,6141840000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-11-02,6.52,6.59,6.52,6.53,6.52,1258400.0,8239857.8,2448750000.0,6151260000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-11-03,6.52,6.6,6.52,6.53,6.53,883900.0,5786838.5,2448750000.0,6151260000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-11-06,6.55,6.6,6.51,6.53,6.53,1279500.0,8347126.8,2448750000.0,6151260000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-11-07,6.53,6.53,6.5,6.52,6.53,1442000.0,9392411.3,2445000000.0,6141840000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-11-08,6.52,6.55,6.51,6.55,6.52,1302100.0,8494608.3,2456250000.0,6170100000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-11-09,6.55,6.59,6.51,6.58,6.55,2131600.0,13954957.1,2467500000.0,6198360000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-11-10,6.58,6.68,6.58,6.62,6.58,2252300.0,14930001.8,2482500000.0,6236040000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-11-13,6.65,6.68,6.62,6.67,6.62,2934700.0,19525050.2,2501250000.0,6283140000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-11-14,6.7,6.7,6.61,6.65,6.67,1877400.0,12476472.9,2493750000.0,6264300000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-11-15,6.65,6.68,6.63,6.65,6.65,2931600.0,19474765.0,2493750000.0,6264300000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-11-16,6.65,6.66,6.61,6.65,6.65,2755100.0,18274858.8,2493750000.0,6264300000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-11-17,6.65,6.78,6.64,6.73,6.65,6148300.0,41204149.8,2523750000.0,6339660000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-11-20,6.75,6.8,6.74,6.78,6.73,2826185.0,19124618.2,2542500000.0,6386760000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,2000-11-21,6.78,6.8,6.68,6.7,6.78,2079870.0,14037122.2,2512500000.0,6311400000.0,301209773.04,189253478.55,2337701024.04,4261743204.31,1924042180.27,,,,,,,,,,,,,,,,,,,,,
