±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh601003,Áø¸Ö¹É·Ý,2009-11-17,8.97,9.04,8.81,8.86,8.96,22407514.0,199452829.0,3632954400.0,22706347752.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,7906.31,7712.57,3427.3,3863.6,7772.44,7599.65,839.23,769.47,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-11-18,8.83,8.96,8.7,8.8,8.86,16266373.0,143128519.0,3608352000.0,22552580160.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,5673.69,5862.0,2564.68,2448.75,5876.63,5193.32,197.85,808.78,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-11-19,8.86,8.9,8.6,8.85,8.8,23385110.0,204524248.0,3628854000.0,22680719820.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,7424.58,7014.42,5103.49,5966.92,6912.57,6331.23,1011.79,1139.87,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-11-20,8.84,9.09,8.6,8.9,8.85,30195849.0,269775215.0,3649356000.0,22808859480.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,14579.17,13881.92,7836.4,8109.09,12172.19,11534.58,447.64,1509.82,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-11-23,8.9,8.94,8.7,8.88,8.9,19238025.0,169619740.0,3641155200.0,22757603616.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,6084.97,5707.2,2279.39,3224.73,7129.51,4943.95,365.84,1983.83,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-11-24,8.99,9.5,8.7,8.81,8.88,44615008.0,408389289.0,3612452400.0,22578208092.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,14118.95,14750.68,7831.92,9018.25,16291.81,14339.59,1801.13,1935.3,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-11-25,8.65,9.35,8.46,9.23,8.81,37977438.0,339305461.0,3784669200.0,23654581236.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,11774.26,11831.1,8205.84,7556.0,10407.88,11569.47,3542.57,2973.99,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-11-26,9.24,9.31,8.62,8.7,9.23,35937652.0,324360727.0,3567348000.0,22296300840.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,11182.99,12020.82,6751.55,7050.35,11950.52,10274.74,2550.12,3089.27,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-11-27,8.47,8.6,8.02,8.1,8.7,21375908.0,176975309.0,3321324000.0,20758624920.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,5545.32,5847.92,2340.49,3686.2,7587.24,4752.42,175.64,1362.16,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-11-30,8.1,8.4,8.1,8.38,8.1,12145386.0,101062489.0,3436135200.0,21476207016.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,4258.39,4221.88,1491.47,1755.22,4252.82,4017.37,103.57,111.78,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-12-01,8.38,8.88,8.29,8.82,8.38,21510469.0,185338555.0,3616552800.0,22603836024.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,6248.04,7000.29,5025.24,3887.38,5090.93,6585.54,1742.55,633.55,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-12-02,8.74,8.89,8.68,8.88,8.82,18271794.0,160458225.0,3641155200.0,22757603616.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,5994.95,6343.29,3749.09,3697.89,5504.74,5626.91,525.85,106.54,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-12-03,8.88,9.18,8.71,8.98,8.88,22454674.0,201808171.0,3682159200.0,23013882936.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,6645.0,7058.02,4235.49,2822.89,6171.42,7663.72,1240.42,747.71,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-12-04,9.01,9.32,8.7,9.02,8.98,32027122.0,289049644.0,3698560800.0,23116394664.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,9605.56,10507.73,6013.7,6168.0,10780.66,9965.98,2505.05,2263.25,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-12-07,9.08,9.22,8.9,9.2,9.02,21718046.0,198037297.0,3772368000.0,23577697440.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,7805.65,8122.07,5020.78,2982.43,5656.89,7979.64,905.14,304.33,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-12-08,9.21,9.21,8.84,8.97,9.2,17155316.0,154154476.0,3678058800.0,22988255004.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,5782.95,5416.67,1968.24,4016.19,6932.35,4139.68,146.75,1257.74,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-12-09,8.83,8.96,8.68,8.71,8.97,11460398.0,100783369.0,3571448400.0,22321928772.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,3794.3,4174.26,1314.69,1955.6,4969.34,3383.04,0.0,565.43,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-12-10,8.75,8.89,8.58,8.78,8.71,9521609.0,83066825.0,3600151200.0,22501324296.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,3084.98,3062.0,1401.45,1886.68,3646.25,2464.81,174.0,893.19,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-12-11,8.88,8.99,8.7,8.78,8.78,8718985.0,77242132.0,3600151200.0,22501324296.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,3169.26,3127.95,1309.94,1527.23,3150.85,2886.65,94.16,182.38,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-12-14,8.9,8.9,8.5,8.8,8.78,10076887.0,87530469.0,3608352000.0,22552580160.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,3578.19,3262.78,1208.99,2505.51,3965.86,2849.81,0.0,134.95,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-12-15,8.8,8.87,8.7,8.71,8.8,6757213.0,59252549.0,3571448400.0,22321928772.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,2342.86,2662.87,848.11,1248.56,2734.29,2013.82,0.0,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-12-16,8.5,8.76,8.5,8.58,8.71,5805617.0,50080246.0,3518143200.0,21988765656.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1900.24,2182.85,653.49,888.37,2447.9,1936.8,6.39,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-12-17,8.53,8.65,8.1,8.17,8.58,18527896.0,153221844.0,3350026800.0,20938020444.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,5031.18,3378.96,2665.35,5516.13,7467.74,2666.86,157.9,3760.24,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-12-18,8.07,8.07,7.73,7.78,8.17,12443577.0,98340295.0,3190111200.0,19938531096.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,2851.04,3057.11,1135.87,2531.74,5383.65,2704.13,463.47,1541.05,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-12-21,7.78,7.88,7.65,7.84,7.78,6572523.0,50902760.0,3214713600.0,20092298688.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1702.23,1832.95,510.4,1118.12,2877.64,1963.02,0.0,176.18,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-12-22,7.89,7.93,7.65,7.67,7.84,10315957.0,80170760.0,3145006800.0,19656623844.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1984.47,2418.53,1805.96,1275.15,3385.82,3917.6,840.82,405.79,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-12-23,7.64,7.82,7.6,7.8,7.67,6250654.0,48372279.0,3198312000.0,19989786960.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1236.2,1653.77,1514.85,938.51,1848.07,1897.33,238.11,347.61,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-12-24,7.82,8.16,7.78,8.15,7.8,10568835.0,84825868.0,3341826000.0,20886764580.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,2642.62,2385.27,2112.55,1903.82,2586.92,3529.44,1140.5,664.06,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-12-25,8.19,8.3,8.05,8.13,8.15,8234046.0,67487602.0,3333625200.0,20835508716.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,2188.2,2401.41,1782.83,1735.45,2284.19,2320.54,493.54,291.36,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-12-28,8.15,8.43,8.14,8.32,8.13,11562463.0,96473538.0,3411532800.0,21322439424.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,3368.18,2891.59,3711.81,1798.5,2306.26,3063.12,261.11,1894.13,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-12-29,8.33,8.45,8.2,8.39,8.32,8326723.0,69344501.0,3440235600.0,21501834948.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,2249.8,2573.98,1491.33,1177.85,2203.01,2711.28,990.3,471.34,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-12-30,8.42,8.43,8.29,8.4,8.39,7662965.0,64074564.0,3444336000.0,21527462880.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,2288.14,2245.77,1006.1,1070.61,2234.03,1997.13,0.0,214.76,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2009-12-31,8.39,8.4,8.22,8.39,8.4,7828245.0,65159306.0,3440235600.0,21501834948.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,2204.62,2415.18,1998.87,1241.9,2312.44,2346.9,0.0,511.94,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2010-01-04,8.44,8.48,8.32,8.38,8.39,6134888.0,51602990.0,3436135200.0,21476207016.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,2398.53,1982.06,644.52,534.58,2053.51,2579.93,0.0,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,8.38,8.39,8.36
sh601003,Áø¸Ö¹É·Ý,2010-01-05,8.4,8.43,8.2,8.31,8.38,8901570.0,73779566.0,3407432400.0,21296811492.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,2489.92,2214.66,1207.27,1702.56,2727.4,2004.22,660.61,1163.76,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,8.4,8.34,8.27
sh601003,Áø¸Ö¹É·Ý,2010-01-06,8.3,8.88,8.24,8.68,8.31,28935978.0,252108594.0,3559147200.0,22245044976.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,6803.55,7744.38,7554.69,4673.87,4885.6,9169.36,4014.57,1670.8,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,8.28,8.31,8.31
sh601003,Áø¸Ö¹É·Ý,2010-01-07,8.6,8.97,8.47,8.49,8.68,20651638.0,180442356.0,3481239600.0,21758114268.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,5610.3,6497.76,5011.24,4436.69,5433.17,5341.77,997.14,775.63,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,8.7,8.64,8.67
sh601003,Áø¸Ö¹É·Ý,2010-01-08,8.41,8.56,8.18,8.34,8.49,11999345.0,100189084.0,3419733600.0,21373695288.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,3388.2,2923.93,2254.16,2969.97,4186.11,2465.61,189.52,1658.48,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,8.34,8.54,8.52
sh601003,Áø¸Ö¹É·Ý,2010-01-11,8.56,8.59,8.25,8.51,8.34,14623453.0,122897228.0,3489440400.0,21809370132.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,3479.48,3489.02,2074.21,2541.47,3204.27,2781.19,1194.69,1140.96,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,8.37,8.3,8.32
sh601003,Áø¸Ö¹É·Ý,2010-01-12,8.45,8.78,8.25,8.69,8.51,15208396.0,130327071.0,3563247600.0,22270672908.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,3848.78,4628.52,4120.68,2396.08,3499.32,5383.96,1298.95,359.17,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,8.4,8.43,8.35
sh601003,Áø¸Ö¹É·Ý,2010-01-13,8.5,8.68,8.34,8.35,8.69,12033415.0,102028469.0,3423834000.0,21399323220.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,3421.45,3503.12,2703.29,2612.2,3716.04,3046.09,358.98,1038.34,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,8.54,8.55,8.52
sh601003,Áø¸Ö¹É·Ý,2010-01-14,8.35,8.54,8.29,8.5,8.35,12208542.0,102627116.0,3485340000.0,21783742200.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,3644.43,3036.91,2498.22,2722.83,2652.12,2127.92,377.78,1284.89,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,8.34,8.3,8.42
sh601003,Áø¸Ö¹É·Ý,2010-01-15,8.49,8.66,8.38,8.62,8.5,10706492.0,91563813.0,3534544800.0,22091277384.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,3577.52,3699.73,2544.62,1282.87,2416.87,3592.36,617.37,581.43,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,8.42,8.51,8.52
sh601003,Áø¸Ö¹É·Ý,2010-01-18,8.6,8.9,8.48,8.88,8.62,19195113.0,168984308.0,3641155200.0,22757603616.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,4845.94,4838.51,4544.9,2461.21,2926.98,5268.7,949.93,699.34,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,8.59,8.58,8.74
sh601003,Áø¸Ö¹É·Ý,2010-01-19,8.9,8.98,8.7,8.79,8.88,12570579.0,110856273.0,3604251600.0,22526952228.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,3674.6,4051.42,2338.9,2386.67,3281.1,3572.9,1011.72,295.33,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,8.85,8.79,8.81
sh601003,Áø¸Ö¹É·Ý,2010-01-20,8.7,8.92,8.43,8.53,8.79,16599481.0,145538216.0,3497641200.0,21860625996.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,6004.13,5860.59,3218.23,3022.54,4141.48,5124.26,749.38,105.84,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,8.73,8.82,8.8
sh601003,Áø¸Ö¹É·Ý,2010-01-21,8.53,8.6,8.21,8.32,8.53,9336859.0,77961394.0,3411532800.0,21322439424.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,2655.77,3221.69,740.69,1563.51,3984.81,2156.78,112.55,551.84,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,8.49,8.38,8.41
sh601003,Áø¸Ö¹É·Ý,2010-01-22,8.09,8.19,7.7,7.9,8.32,15281186.0,120739509.0,3239316000.0,20246066280.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,3253.08,3268.27,1221.69,4607.93,7292.37,2867.57,306.81,1330.17,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,8.15,8.13,8.14
sh601003,Áø¸Ö¹É·Ý,2010-01-25,7.85,7.92,7.5,7.68,7.9,11493539.0,88229432.0,3149107200.0,19682251776.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,2331.86,1952.59,1151.9,3450.56,4977.25,1695.36,361.94,1724.43,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.85,7.91,7.83
sh601003,Áø¸Ö¹É·Ý,2010-01-26,7.62,7.72,7.17,7.29,7.68,9758792.0,72079711.0,2989191600.0,18682762428.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,2242.34,2322.78,646.04,2730.82,4157.43,1828.41,127.4,291.21,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.7,7.68,7.7
sh601003,Áø¸Ö¹É·Ý,2010-01-27,7.3,7.43,7.1,7.29,7.29,6782618.0,49176035.0,2989191600.0,18682762428.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1598.89,1487.18,697.03,1327.29,2611.03,1949.79,10.65,153.34,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.3,7.13,7.11
sh601003,Áø¸Ö¹É·Ý,2010-01-28,7.29,7.38,7.2,7.35,7.29,4023139.0,29432552.0,3013794000.0,18836530020.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,912.56,881.98,319.05,621.94,1711.64,1271.41,0.0,167.93,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.23,7.27,7.31
sh601003,Áø¸Ö¹É·Ý,2010-01-29,7.31,7.46,7.24,7.3,7.35,4671929.0,34353899.0,2993292000.0,18708390360.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1101.52,982.21,387.24,902.74,1946.64,1301.98,0.0,248.45,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.27,7.3,7.35
sh601003,Áø¸Ö¹É·Ý,2010-02-01,7.33,7.42,7.05,7.11,7.3,5006844.0,36008181.0,2915384400.0,18221459652.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1061.5,1292.48,437.39,503.96,2101.93,1430.85,0.0,373.53,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.4,7.36,7.29
sh601003,Áø¸Ö¹É·Ý,2010-02-02,7.13,7.3,6.98,7.01,7.11,7545333.0,53666033.0,2874380400.0,17965180332.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1902.54,1425.05,389.07,1727.17,3074.99,1359.33,0.0,855.05,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.17,7.24,7.21
sh601003,Áø¸Ö¹É·Ý,2010-02-03,7.06,7.26,6.9,7.26,7.01,6789903.0,48160802.0,2976890400.0,18605878632.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1692.75,1673.48,758.47,908.91,2317.6,2202.05,15.61,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.04,7.1,7.02
sh601003,Áø¸Ö¹É·Ý,2010-02-04,7.2,7.35,7.14,7.26,7.26,5368454.0,38897864.0,2976890400.0,18605878632.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1306.92,1454.62,672.92,546.67,1897.24,1888.5,12.7,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.18,7.2,7.2
sh601003,Áø¸Ö¹É·Ý,2010-02-05,7.21,7.53,7.11,7.31,7.26,13875578.0,101809705.0,2997392400.0,18734018292.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,2965.06,3462.81,1956.4,2338.93,4136.22,3261.28,49.07,43.73,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.2,7.5,7.41
sh601003,Áø¸Ö¹É·Ý,2010-02-08,7.21,7.35,7.16,7.25,7.31,4740201.0,34325681.0,2972790000.0,18580250700.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1098.96,1155.57,346.83,683.2,1871.09,1484.34,114.23,108.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.27,7.31,7.24
sh601003,Áø¸Ö¹É·Ý,2010-02-09,7.24,7.35,7.2,7.35,7.25,4367972.0,31789913.0,3013794000.0,18836530020.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1177.28,1080.85,665.15,636.28,1239.58,1364.87,0.0,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.22,7.26,7.25
sh601003,Áø¸Ö¹É·Ý,2010-02-10,7.42,7.49,7.34,7.41,7.35,4556269.0,33701364.0,3038396400.0,18990297612.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1357.31,1190.98,534.07,474.02,1441.04,1673.07,5.65,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.35,7.47,7.38
sh601003,Áø¸Ö¹É·Ý,2010-02-11,7.4,8.15,7.35,8.0,7.41,21753415.0,169337638.0,3280320000.0,20502345600.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,5635.23,5369.46,6133.4,3176.29,3367.3,7546.0,1797.83,842.02,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.35,7.41,7.49
sh601003,Áø¸Ö¹É·Ý,2010-02-12,7.85,7.86,7.66,7.76,8.0,17842921.0,137896669.0,3181910400.0,19887275232.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,5093.26,8326.23,1750.15,1964.38,6626.51,2524.75,319.75,974.3,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.8,7.75,7.78
sh601003,Áø¸Ö¹É·Ý,2010-02-22,7.75,7.76,7.58,7.67,7.76,7707283.0,59155953.0,3145006800.0,19656623844.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,2116.71,2087.85,660.43,1306.37,3023.1,2232.48,115.35,288.89,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.66,7.63,7.7
sh601003,Áø¸Ö¹É·Ý,2010-02-23,7.64,7.64,7.4,7.59,7.67,6366542.0,47906655.0,3112203600.0,19451600388.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1505.87,1861.02,438.89,715.1,2845.91,2214.55,0.0,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.6,7.59,7.52
sh601003,Áø¸Ö¹É·Ý,2010-02-24,7.54,7.89,7.4,7.81,7.59,13309723.0,101553049.0,3202412400.0,20015414892.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,3501.09,3841.31,2327.1,2417.2,4200.06,3629.78,127.05,267.01,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.45,7.42,7.43
