±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000030,STÓ¢´ï£Á,1998-09-03,5.3,5.47,5.3,5.39,5.27,768100.0,4141849.8,217001400.0,1341139800.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-09-04,5.35,5.46,5.3,5.37,5.39,886300.0,4763344.1,216196200.0,1336163400.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-09-07,5.4,5.46,5.27,5.37,5.37,942900.0,5014120.0,216196200.0,1336163400.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-09-08,5.4,5.64,5.37,5.64,5.37,1554700.0,8694288.1,227066400.0,1403344800.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-09-09,5.69,5.85,5.61,5.72,5.64,1699400.0,9766794.1,230287200.0,1423250400.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-09-10,5.72,5.86,5.62,5.72,5.72,1085500.0,6215761.2,230287200.0,1423250400.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-09-11,5.76,6.01,5.63,5.91,5.72,1356700.0,7957680.1,237936600.0,1470526200.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-09-14,5.91,6.21,5.85,6.21,5.91,1311100.0,8042198.5,250014600.0,1545172200.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-09-15,6.38,6.48,6.05,6.09,6.21,1484400.0,9291061.5,245183400.0,1515313800.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-09-16,6.05,6.3,5.8,6.15,6.09,1230900.0,7453065.7,247599000.0,1530243000.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-09-17,6.24,6.32,5.98,6.1,6.15,1233200.0,7614846.8,245988600.0,1520290200.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-09-18,6.02,6.41,6.0,6.41,6.1,2747500.0,17548313.6,258066600.0,1594936200.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-09-21,6.68,6.68,6.45,6.52,6.41,3945900.0,25969375.6,262495200.0,1622306400.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-09-22,6.51,6.65,6.36,6.47,6.52,1266700.0,8225880.8,260482200.0,1609865400.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-09-23,6.42,6.79,6.38,6.78,6.47,1748600.0,11663314.1,272962800.0,1686999600.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-09-24,6.85,6.88,6.44,6.44,6.78,968000.0,6331641.5,259274400.0,1602400800.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-09-25,6.22,6.37,6.15,6.29,6.44,775800.0,4859772.9,253638000.0,1567566000.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-09-28,6.3,6.44,6.09,6.19,6.29,793100.0,4949596.9,249209400.0,1540195800.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-09-29,6.15,6.24,6.13,6.15,6.19,449900.0,2774485.7,247599000.0,1530243000.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-09-30,6.16,6.41,6.16,6.28,6.15,372000.0,2334596.5,252832800.0,1562589600.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-10-05,6.25,6.39,6.18,6.37,6.28,344500.0,2164170.5,256456200.0,1584983400.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-10-06,6.53,6.53,6.18,6.21,6.37,368400.0,2319521.2,250014600.0,1545172200.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-10-07,6.1,6.28,6.08,6.09,6.21,384400.0,2371884.0,245183400.0,1515313800.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-10-08,6.09,6.18,6.09,6.18,6.09,359000.0,2201227.6,248806800.0,1537707600.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-10-09,6.18,6.3,6.13,6.21,6.18,303000.0,1883808.0,250014600.0,1545172200.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-10-12,6.18,6.38,6.15,6.27,6.21,570000.0,3594378.6,252430200.0,1560101400.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-10-13,6.27,6.41,6.27,6.34,6.27,519000.0,3291623.2,255248400.0,1577518800.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-10-14,6.38,6.66,6.2,6.66,6.34,1341900.0,8701000.2,268131600.0,1657141200.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-10-15,6.73,6.94,6.62,6.78,6.66,2376300.0,16124310.0,272962800.0,1686999600.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-10-16,6.85,6.9,6.56,6.72,6.78,1570200.0,10634111.8,269742000.0,1667094000.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-10-19,6.72,7.06,6.72,7.06,6.72,3119600.0,21916808.3,284235600.0,1756669200.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-10-20,7.19,7.26,6.71,6.73,7.06,1884200.0,12958196.1,270949800.0,1674558600.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-10-21,6.64,6.8,6.39,6.51,6.73,1332500.0,8772591.9,262092600.0,1619818200.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-10-22,6.41,6.58,6.4,6.54,6.51,746400.0,4837815.9,263300400.0,1627282800.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-10-23,6.54,6.86,6.54,6.74,6.54,1017600.0,6863326.3,271352400.0,1677046800.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-10-26,6.7,7.08,6.65,7.08,6.74,2183000.0,15210369.2,285040800.0,1761645600.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-10-27,7.18,7.28,6.98,7.18,7.08,2116300.0,15141957.6,289066800.0,1786527600.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-10-28,7.16,7.2,6.98,7.01,7.18,1219700.0,8605971.2,282222600.0,1744228200.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-10-29,7.05,7.15,6.78,7.04,7.01,974200.0,6754085.2,283430400.0,1751692800.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-10-30,7.1,7.38,7.05,7.2,7.04,2735600.0,19902020.2,290677200.0,1796480400.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-11-02,7.17,7.5,7.15,7.44,7.2,1675800.0,12387124.0,299534400.0,1851220800.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-11-03,7.43,7.5,7.2,7.34,7.44,1014300.0,7388067.5,295508400.0,1826338800.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-11-04,7.36,7.36,7.16,7.18,7.34,902300.0,6511471.2,289066800.0,1786527600.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-11-05,7.15,7.23,6.95,7.05,7.18,1379300.0,9740729.9,283833000.0,1754181000.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-11-06,7.0,7.05,6.7,6.85,7.05,1686400.0,11523406.3,275781000.0,1704417000.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-11-09,6.8,6.95,6.71,6.93,6.85,745600.0,5084291.9,279001800.0,1724322600.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-11-10,6.95,7.04,6.76,6.98,6.93,775100.0,5340079.9,281014800.0,1736763600.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-11-11,6.98,7.02,6.82,6.89,6.98,525800.0,3615818.2,276988800.0,1711881600.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-11-12,6.88,6.9,6.69,6.73,6.89,985700.0,6662317.1,270949800.0,1674558600.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-11-13,6.7,6.99,6.6,6.85,6.73,705700.0,4807270.6,275781000.0,1704417000.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-11-16,6.86,6.92,6.72,6.85,6.85,697500.0,4762159.9,275781000.0,1704417000.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-11-17,6.85,7.16,6.85,7.12,6.85,1383600.0,9763002.9,286651200.0,1771598400.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-11-18,7.12,7.15,6.9,6.91,7.12,595800.0,4154303.3,278196600.0,1719346200.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-11-19,6.91,7.17,6.76,6.95,6.91,787800.0,5500156.0,279807000.0,1729299000.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-11-20,6.9,6.95,6.61,6.64,6.95,816800.0,5510933.5,267326400.0,1652164800.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-11-23,6.54,6.68,6.51,6.56,6.64,533800.0,3515927.9,264105600.0,1632259200.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-11-24,6.58,6.61,6.35,6.38,6.56,771300.0,4970359.4,256858800.0,1587471600.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-11-25,6.35,6.4,6.26,6.27,6.38,549800.0,3467561.3,252430200.0,1560101400.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-11-26,6.3,6.45,6.28,6.39,6.27,181300.0,1157123.6,257261400.0,1589959800.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-11-27,6.39,6.48,6.3,6.36,6.39,303100.0,1929098.0,256053600.0,1582495200.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-11-30,6.48,6.48,6.3,6.32,6.36,250100.0,1589915.7,254443200.0,1572542400.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-12-01,6.41,6.41,6.13,6.16,6.32,335500.0,2101725.8,248001600.0,1532731200.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-12-02,6.09,6.1,5.89,6.08,6.16,521600.0,3122183.0,244780800.0,1512825600.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-12-03,6.07,6.3,5.92,5.98,6.08,221100.0,1324920.0,240754800.0,1487943600.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-12-04,6.0,6.0,5.7,5.76,5.98,273500.0,1596967.2,231897600.0,1433203200.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-12-07,5.75,5.99,5.71,5.82,5.76,287700.0,1687229.7,234313200.0,1448132400.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-12-08,5.83,5.98,5.8,5.92,5.82,134200.0,785574.8,238339200.0,1473014400.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-12-09,5.87,5.96,5.74,5.78,5.92,143000.0,840127.0,232702800.0,1438179600.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-12-10,5.78,5.78,5.49,5.5,5.78,400400.0,2231818.0,221430000.0,1368510000.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-12-11,5.35,5.6,5.3,5.58,5.5,240400.0,1312374.4,224650800.0,1388415600.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-12-14,5.5,5.63,5.46,5.5,5.58,128500.0,711437.0,221430000.0,1368510000.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-12-15,5.45,5.5,5.28,5.5,5.5,283300.0,1521329.3,221430000.0,1368510000.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-12-16,5.5,5.69,5.42,5.62,5.5,305800.0,1709949.6,226261200.0,1398368400.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-12-17,5.56,5.65,5.38,5.41,5.62,231400.0,1282169.2,217806600.0,1346116200.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-12-18,5.4,5.5,5.32,5.44,5.41,177800.0,963039.4,219417000.0,1356069000.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-12-21,5.4,5.46,5.37,5.43,5.44,235400.0,1274421.1,218611800.0,1351092600.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-12-22,5.38,5.66,5.35,5.66,5.43,333500.0,1861728.0,227871600.0,1408321200.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-12-23,5.55,5.82,5.55,5.64,5.66,272200.0,1552874.5,227066400.0,1403344800.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-12-24,5.6,5.8,5.53,5.75,5.64,418900.0,2378382.1,231495000.0,1430715000.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-12-25,5.75,5.75,5.63,5.64,5.75,196700.0,1114543.5,227066400.0,1403344800.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-12-28,5.56,5.67,5.42,5.42,5.64,245600.0,1355928.0,218209200.0,1348604400.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-12-29,5.33,5.43,5.3,5.3,5.42,263800.0,1415670.9,213378000.0,1318746000.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-12-30,5.3,5.42,5.27,5.37,5.3,256900.0,1364266.5,216196200.0,1336163400.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1998-12-31,5.35,5.4,5.33,5.36,5.37,106500.0,571416.8,215793600.0,1333675200.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1999-01-04,5.35,5.35,5.09,5.09,5.36,228200.0,1184487.0,204923400.0,1266493800.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1999-01-05,4.99,5.09,4.84,4.96,5.09,482500.0,2368766.0,199689600.0,1234147200.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1999-01-06,4.98,5.21,4.93,5.08,4.96,497700.0,2556502.2,204520800.0,1264005600.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1999-01-07,5.1,5.17,4.98,5.09,5.08,313800.0,1584337.0,204923400.0,1266493800.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1999-01-08,5.06,5.24,5.05,5.21,5.09,376900.0,1944468.9,209754600.0,1296352200.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1999-01-11,5.14,5.16,5.0,5.06,5.21,403400.0,2040715.8,203715600.0,1259029200.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1999-01-12,5.1,5.1,4.9,4.9,5.06,404500.0,2004365.2,197274000.0,1219218000.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1999-01-13,4.85,5.0,4.8,4.87,4.9,300300.0,1465584.6,196066200.0,1211753400.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1999-01-14,4.87,4.88,4.63,4.63,4.87,356000.0,1683350.2,186403800.0,1152036600.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1999-01-15,4.53,4.59,4.4,4.4,4.63,649000.0,2875429.7,177144000.0,1094808000.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1999-01-18,4.18,4.38,4.18,4.33,4.4,492500.0,2121421.3,174325800.0,1077390600.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1999-01-19,4.33,4.49,4.26,4.43,4.33,321700.0,1415816.3,178351800.0,1102272600.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1999-01-20,4.37,4.5,4.36,4.43,4.43,226500.0,1003250.0,178351800.0,1102272600.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1999-01-21,4.42,4.53,4.38,4.5,4.43,277400.0,1237765.9,181170000.0,1119690000.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1999-01-22,4.52,4.58,4.4,4.43,4.5,302600.0,1358310.6,178351800.0,1102272600.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1999-01-25,4.45,4.65,4.37,4.55,4.43,627500.0,2852683.3,183183000.0,1132131000.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1999-01-26,4.55,4.62,4.4,4.5,4.55,269100.0,1224565.1,181170000.0,1119690000.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1999-01-27,4.49,4.72,4.46,4.65,4.5,653800.0,3043464.4,187209000.0,1157013000.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1999-01-28,4.65,4.88,4.65,4.88,4.65,989900.0,4791289.0,196468800.0,1214241600.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1999-01-29,4.92,5.05,4.64,4.65,4.88,1071000.0,5183479.2,187209000.0,1157013000.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1999-02-01,4.6,4.78,4.55,4.64,4.65,358600.0,1666929.0,186806400.0,1154524800.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1999-02-02,4.64,4.68,4.48,4.54,4.64,310800.0,1419330.0,182780400.0,1129642800.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1999-02-03,4.55,4.6,4.46,4.47,4.54,167200.0,757018.2,179962200.0,1112225400.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1999-02-04,4.46,4.5,4.4,4.43,4.47,202500.0,898321.2,178351800.0,1102272600.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
sz000030,STÓ¢´ï£Á,1999-02-05,4.4,4.42,4.21,4.24,4.43,319400.0,1364781.7,170702400.0,1054996800.0,-113221503.54,,540460895.5699999,2046080236.76,1505619341.19,,,,,,,,,,,,,,,,,,,,,
