±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600068,¸ðÖÞ°Ó,2004-02-19,6.41,6.63,6.39,6.61,6.39,7838110.0,51068403.0,2285738000.0,4665338000.0,71995410.44,137688497.57,3407791705.04,4963580142.96,1555788437.92,9369121.829999998,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-02-20,6.7,6.8,6.56,6.65,6.61,7386775.0,49217308.0,2299570000.0,4693570000.0,71995410.44,137688497.57,3407791705.04,4963580142.96,1555788437.92,9369121.829999998,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-02-23,6.7,6.78,6.48,6.49,6.65,7973295.0,52898007.0,2244242000.0,4580642000.0,71995410.44,137688497.57,3407791705.04,4963580142.96,1555788437.92,9369121.829999998,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-02-24,6.48,6.55,6.32,6.47,6.49,4104963.0,26449024.0,2237326000.0,4566526000.0,71995410.44,137688497.57,3407791705.04,4963580142.96,1555788437.92,9369121.829999998,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-02-25,6.48,6.52,6.25,6.28,6.47,3041614.0,19458014.0,2171624000.0,4432424000.0,71995410.44,137688497.57,3407791705.04,4963580142.96,1555788437.92,9369121.829999998,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-02-26,6.25,6.28,6.14,6.19,6.28,2484868.0,15396199.0,2140502000.0,4368902000.0,71995410.44,137688497.57,3407791705.04,4963580142.96,1555788437.92,9369121.829999998,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-02-27,6.19,6.28,6.19,6.24,6.19,1646510.0,10267897.0,2157792000.0,4404192000.0,71995410.44,137688497.57,3407791705.04,4963580142.96,1555788437.92,9369121.829999998,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-03-01,6.26,6.34,6.25,6.33,6.24,1518152.0,9563851.0,2188914000.0,4467714000.0,71995410.44,137688497.57,3407791705.04,4963580142.96,1555788437.92,9369121.829999998,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-03-02,6.33,6.37,6.28,6.33,6.33,1754908.0,11093899.0,2188914000.0,4467714000.0,71995410.44,137688497.57,3407791705.04,4963580142.96,1555788437.92,9369121.829999998,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-03-03,6.34,6.4,6.22,6.24,6.33,1642751.0,10351287.0,2157792000.0,4404192000.0,71995410.44,137688497.57,3407791705.04,4963580142.96,1555788437.92,9369121.829999998,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-03-04,6.2,6.3,6.15,6.3,6.24,1827683.0,11352099.0,2178540000.0,4446540000.0,71995410.44,137688497.57,3407791705.04,4963580142.96,1555788437.92,9369121.829999998,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-03-05,6.3,6.48,6.26,6.43,6.3,3783895.0,24174121.0,2223494000.0,4538294000.0,71995410.44,137688497.57,3407791705.04,4963580142.96,1555788437.92,9369121.829999998,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-03-08,6.45,6.45,6.2,6.22,6.43,2202599.0,13902998.0,2150876000.0,4390076000.0,71995410.44,137688497.57,3407791705.04,4963580142.96,1555788437.92,9369121.829999998,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-03-09,6.2,6.27,6.18,6.22,6.22,1386294.0,8643206.0,2150876000.0,4390076000.0,71995410.44,137688497.57,3407791705.04,4963580142.96,1555788437.92,9369121.829999998,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-03-10,6.26,6.3,6.18,6.29,6.22,1265250.0,7866748.0,2175082000.0,4439482000.0,71995410.44,137688497.57,3407791705.04,4963580142.96,1555788437.92,9369121.829999998,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-03-11,6.26,6.39,6.25,6.35,6.29,2327231.0,14756257.0,2195830000.0,4481830000.0,71995410.44,137688497.57,3407791705.04,4963580142.96,1555788437.92,9369121.829999998,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-03-12,6.35,6.38,6.23,6.26,6.35,1116025.0,7011453.0,2164708000.0,4418308000.0,71995410.44,137688497.57,3407791705.04,4963580142.96,1555788437.92,9369121.829999998,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-03-15,6.26,6.4,6.25,6.36,6.26,2066693.0,13108485.0,2199288000.0,4488888000.0,71995410.44,137688497.57,3407791705.04,4963580142.96,1555788437.92,9369121.829999998,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-03-16,6.38,6.47,6.37,6.43,6.36,2753473.0,17687828.0,2223494000.0,4538294000.0,71995410.44,137688497.57,3407791705.04,4963580142.96,1555788437.92,9369121.829999998,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-03-17,6.43,6.45,6.35,6.39,6.43,1463840.0,9349547.0,2209662000.0,4510062000.0,71995410.44,137688497.57,3407791705.04,4963580142.96,1555788437.92,9369121.829999998,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-03-18,6.37,6.47,6.32,6.33,6.39,1627000.0,10406100.0,2188914000.0,4467714000.0,71995410.44,137688497.57,3407791705.04,4963580142.96,1555788437.92,9369121.829999998,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-03-19,6.32,6.38,6.27,6.36,6.33,1711416.0,10799080.0,2199288000.0,4488888000.0,71995410.44,137688497.57,3407791705.04,4963580142.96,1555788437.92,9369121.829999998,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-03-22,6.34,6.5,6.22,6.5,6.36,4130392.0,26292448.0,2247700000.0,4587700000.0,50379960.1,130198246.7,3762105902.0400004,7855984785.51,4093878883.47,13452107.170000002,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-03-23,6.52,6.64,6.47,6.6,6.5,9744831.0,64138622.0,2282280000.0,4658280000.0,50379960.1,130198246.7,3762105902.0400004,7855984785.51,4093878883.47,13452107.170000002,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-03-24,6.6,6.6,6.47,6.5,6.6,3151514.0,20576336.0,2247700000.0,4587700000.0,50379960.1,130198246.7,3762105902.0400004,7855984785.51,4093878883.47,13452107.170000002,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-03-25,6.48,6.52,6.42,6.44,6.5,1631168.0,10539624.0,2226952000.0,4545352000.0,50379960.1,130198246.7,3762105902.0400004,7855984785.51,4093878883.47,13452107.170000002,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-03-26,6.43,6.45,6.38,6.43,6.44,1350001.0,8657923.0,2223494000.0,4538294000.0,50379960.1,130198246.7,3762105902.0400004,7855984785.51,4093878883.47,13452107.170000002,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-03-29,6.43,6.45,6.34,6.34,6.43,1317600.0,8415864.0,2192372000.0,4474772000.0,50379960.1,130198246.7,3762105902.0400004,7855984785.51,4093878883.47,13452107.170000002,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-03-30,6.34,6.38,6.26,6.31,6.34,1236559.0,7806922.0,2181998000.0,4453598000.0,50379960.1,130198246.7,3762105902.0400004,7855984785.51,4093878883.47,13452107.170000002,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-03-31,6.3,6.42,6.3,6.38,6.31,1207298.0,7695282.0,2206204000.0,4503004000.0,50379960.1,130198246.7,3762105902.0400004,7855984785.51,4093878883.47,13452107.170000002,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-04-01,6.38,6.41,6.35,6.39,6.38,1501360.0,9582841.0,2209662000.0,4510062000.0,50379960.1,130198246.7,3762105902.0400004,7855984785.51,4093878883.47,13452107.170000002,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-04-02,6.4,6.47,6.39,6.41,6.39,1642775.0,10560536.0,2216578000.0,4524178000.0,50379960.1,130198246.7,3762105902.0400004,7855984785.51,4093878883.47,13452107.170000002,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-04-05,6.41,6.43,6.33,6.36,6.41,2040538.0,12993399.0,2199288000.0,4488888000.0,50379960.1,130198246.7,3762105902.0400004,7855984785.51,4093878883.47,13452107.170000002,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-04-06,6.36,6.49,6.33,6.48,6.36,1851646.0,11855036.0,2240784000.0,4573584000.0,50379960.1,130198246.7,3762105902.0400004,7855984785.51,4093878883.47,13452107.170000002,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-04-07,6.48,6.52,6.4,6.44,6.48,1843079.0,11872670.0,2226952000.0,4545352000.0,50379960.1,130198246.7,3762105902.0400004,7855984785.51,4093878883.47,13452107.170000002,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-04-08,6.44,6.44,6.38,6.41,6.44,1342785.0,8595968.0,2216578000.0,4524178000.0,50379960.1,130198246.7,3762105902.0400004,7855984785.51,4093878883.47,13452107.170000002,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-04-09,6.41,6.41,6.17,6.22,6.41,2466086.0,15509658.0,2150876000.0,4390076000.0,50379960.1,130198246.7,3762105902.0400004,7855984785.51,4093878883.47,13452107.170000002,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-04-12,6.2,6.23,6.15,6.21,6.22,1465577.0,9063766.0,2147418000.0,4383018000.0,50379960.1,130198246.7,3762105902.0400004,7855984785.51,4093878883.47,13452107.170000002,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-04-13,6.21,6.25,6.15,6.17,6.21,1214849.0,7519746.0,2133586000.0,4354786000.0,50379960.1,130198246.7,3762105902.0400004,7855984785.51,4093878883.47,13452107.170000002,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-04-14,6.16,6.2,6.05,6.08,6.17,1469177.0,8977881.0,2102464000.0,4291264000.0,50379960.1,130198246.7,3762105902.0400004,7855984785.51,4093878883.47,13452107.170000002,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-04-15,6.08,6.12,6.0,6.02,6.08,1294439.0,7854828.0,2081716000.0,4248916000.0,50379960.1,130198246.7,3762105902.0400004,7855984785.51,4093878883.47,13452107.170000002,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-04-16,6.02,6.08,5.87,5.99,6.02,2028169.0,12071308.0,2071342000.0,4227742000.0,50379960.1,130198246.7,3762105902.0400004,7855984785.51,4093878883.47,13452107.170000002,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-04-19,5.99,6.0,5.89,5.9,5.99,980154.0,5821580.0,2040220000.0,4164220000.0,50379960.1,130198246.7,3762105902.0400004,7855984785.51,4093878883.47,13452107.170000002,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-04-20,5.96,5.99,5.9,5.95,5.9,836306.0,4969615.0,2057510000.0,4199510000.0,50379960.1,130198246.7,3762105902.0400004,7855984785.51,4093878883.47,13452107.170000002,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-04-21,5.95,6.02,5.93,5.97,5.95,780108.0,4662102.0,2064426000.0,4213626000.0,50379960.1,130198246.7,3762105902.0400004,7855984785.51,4093878883.47,13452107.170000002,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-04-22,5.97,6.0,5.93,5.96,5.97,589911.0,3513567.0,2060968000.0,4206568000.0,50379960.1,130198246.7,3762105902.0400004,7855984785.51,4093878883.47,13452107.170000002,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-04-23,5.98,5.99,5.86,5.88,5.96,846620.0,5009490.0,2033304000.0,4150104000.0,50379960.1,130198246.7,3762105902.0400004,7855984785.51,4093878883.47,13452107.170000002,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-04-26,5.86,5.99,5.83,5.88,5.88,738515.0,4345483.0,2033304000.0,4150104000.0,50379960.1,130198246.7,3762105902.0400004,7855984785.51,4093878883.47,13452107.170000002,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-04-27,5.88,5.9,5.75,5.77,5.88,999129.0,5811008.0,1995266000.0,4072466000.0,50379960.1,130198246.7,3762105902.0400004,7855984785.51,4093878883.47,13452107.170000002,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-04-29,5.77,5.84,5.69,5.71,5.77,975682.0,5607115.0,1974518000.0,4030118000.0,50379960.1,130198246.7,3762105902.0400004,7855984785.51,4093878883.47,13452107.170000002,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-04-30,5.8,5.88,5.65,5.69,5.71,1254254.0,7143691.0,1967602000.0,4016002000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-05-10,5.69,5.8,5.61,5.62,5.69,665588.0,3784247.0,1943396000.0,3966596000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-05-11,5.62,5.68,5.56,5.67,5.62,569491.0,3200980.0,1960686000.0,4001886000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-05-12,5.68,5.88,5.65,5.85,5.67,1280541.0,7427326.0,2022930000.0,4128930000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-05-13,5.86,5.86,5.77,5.82,5.85,534714.0,3100329.0,2012556000.0,4107756000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-05-14,5.83,5.83,5.67,5.69,5.82,534579.0,3056050.0,1967602000.0,4016002000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-05-17,5.69,5.72,5.66,5.7,5.69,483555.0,2747436.0,1971060000.0,4023060000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-05-18,5.68,5.79,5.67,5.79,5.7,502963.0,2870609.0,2002182000.0,4086582000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-05-19,5.79,5.88,5.77,5.77,5.79,676152.0,3936612.0,1995266000.0,4072466000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-05-20,5.72,5.86,5.72,5.78,5.77,622044.0,3611535.0,1998724000.0,4079524000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-05-21,5.35,5.8,5.35,5.72,5.78,564059.0,3219108.0,1977976000.0,4037176000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-05-24,5.72,5.76,5.6,5.61,5.72,576255.0,3252147.0,1939938000.0,3959538000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-05-25,5.61,5.82,5.6,5.7,5.61,1346973.0,7714743.0,1971060000.0,4023060000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-05-26,5.7,5.7,5.6,5.63,5.7,540254.0,3049930.0,1946854000.0,3973654000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-05-27,5.63,5.77,5.62,5.73,5.63,811766.0,4638889.0,1981434000.0,4044234000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-05-28,5.75,5.77,5.6,5.62,5.73,822312.0,4642510.0,1943396000.0,3966596000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-05-31,5.64,5.64,5.55,5.58,5.62,569791.0,3191743.0,1929564000.0,3938364000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-06-01,5.58,5.68,5.58,5.65,5.58,758733.0,4263585.0,1953770000.0,3987770000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-06-02,5.69,5.69,5.58,5.6,5.65,544002.0,3059650.0,1936480000.0,3952480000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-06-03,5.6,5.65,5.47,5.51,5.6,922076.0,5095212.0,1905358000.0,3888958000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-06-04,5.51,5.58,5.48,5.55,5.51,505221.0,2790425.0,1919190000.0,3917190000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-06-07,5.5,5.55,5.44,5.46,5.55,411752.0,2251034.0,1888068000.0,3853668000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-06-08,5.46,5.46,5.4,5.41,5.46,527250.0,2860401.0,1870778000.0,3818378000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-06-09,5.4,5.45,5.38,5.39,5.41,599629.0,3239234.0,1863862000.0,3804262000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-06-10,5.4,5.44,5.38,5.41,5.39,690408.0,3732255.0,1870778000.0,3818378000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-06-11,5.4,5.52,5.4,5.44,5.41,622307.0,3396221.0,1881152000.0,3839552000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-06-14,5.45,5.45,5.35,5.36,5.44,786400.0,4231085.0,1853488000.0,3783088000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-06-15,5.34,5.46,5.31,5.41,5.36,539499.0,2894529.0,1870778000.0,3818378000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-06-17,5.51,5.55,5.37,5.37,5.41,748006.0,4089327.0,1856946000.0,3790146000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-06-18,5.35,5.39,5.33,5.34,5.37,562110.0,3008073.0,1846572000.0,3768972000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-06-21,5.32,5.41,5.31,5.41,5.34,402736.0,2156609.0,1870778000.0,3818378000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-06-22,5.4,5.45,5.36,5.38,5.41,404190.0,2183981.0,1860404000.0,3797204000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-06-23,5.39,5.4,5.33,5.38,5.38,398226.0,2128341.0,1860404000.0,3797204000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-06-24,5.36,5.4,5.34,5.36,5.38,662150.0,3558583.0,1853488000.0,3783088000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-06-25,5.36,5.43,5.25,5.26,5.36,658000.0,3519497.0,1818908000.0,3712508000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-06-28,5.26,5.32,5.2,5.22,5.26,469042.0,2451083.0,1805076000.0,3684276000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-06-29,5.22,5.3,5.2,5.25,5.22,460754.0,2409672.0,1815450000.0,3705450000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-06-30,5.25,5.27,5.16,5.17,5.25,413400.0,2150284.0,1787786000.0,3648986000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-07-01,5.13,5.28,5.13,5.26,5.17,696939.0,3646948.0,1818908000.0,3712508000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-07-02,5.26,5.27,5.2,5.21,5.26,426850.0,2226783.0,1801618000.0,3677218000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-07-05,5.21,5.25,5.18,5.25,5.21,307093.0,1601707.0,1815450000.0,3705450000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-07-06,5.25,5.3,5.23,5.23,5.25,456272.0,2397633.0,1808534000.0,3691334000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-07-07,5.28,5.28,5.17,5.2,5.23,380193.0,1980437.0,1798160000.0,3670160000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-07-08,5.2,5.21,5.15,5.21,5.2,376792.0,1950646.0,1801618000.0,3677218000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-07-09,5.2,5.25,5.14,5.16,5.21,446573.0,2318568.0,1784328000.0,3641928000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-07-12,5.16,5.16,4.99,5.0,5.16,696500.0,3509162.0,1729000000.0,3529000000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-07-13,5.0,5.04,4.95,5.01,5.0,462987.0,2315043.0,1732458000.0,3536058000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-07-14,5.01,5.05,4.81,4.87,5.01,758620.0,3724722.0,1684046000.0,3437246000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,2004-07-15,4.87,4.97,4.85,4.91,4.87,539413.0,2638588.0,1697878000.0,3465478000.0,46715495.38,152489733.28,3789722385.14,8070785870.82,4281063485.68,6229658.56,,,,,,,,,,,,,,,,,,,,
