±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000697,GÆ«×ª,2006-08-29,3.33,3.44,3.25,3.3,3.36,2906773.0,9780890.6,337205365.2,615822101.4,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,GÆ«×ª,2006-08-30,3.3,3.43,3.3,3.42,3.3,2796643.0,9470323.0,349467378.48,638215632.36,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,GÆ«×ª,2006-08-31,3.43,3.54,3.37,3.5,3.42,3542362.0,12265890.2,357642054.0,653144653.0,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,GÆ«×ª,2006-09-01,3.5,3.53,3.31,3.36,3.5,2434178.0,8302401.7,343336371.84,627018866.88,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,GÆ«×ª,2006-09-04,3.35,3.47,3.34,3.47,3.36,1782233.0,6107577.3,354576550.68,647546270.26,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,GÆ«×ª,2006-09-05,3.43,3.54,3.37,3.5,3.47,2322463.0,8058619.0,357642054.0,653144653.0,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,GÆ«×ª,2006-09-06,3.48,3.51,3.41,3.46,3.5,1070139.0,3692571.7,353554716.24,645680142.68,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,GÆ«×ª,2006-09-07,3.46,3.46,3.36,3.37,3.46,1593491.0,5422431.9,344358206.28,628884994.46,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,GÆ«×ª,2006-09-08,3.35,3.42,3.34,3.35,3.37,1072700.0,3607078.3,342314537.4,625152739.3,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,GÆ«×ª,2006-09-11,3.35,3.41,3.28,3.36,3.35,843423.0,2802882.4,343336371.84,627018866.88,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,GÆ«×ª,2006-09-12,3.35,3.4,3.33,3.37,3.36,801217.0,2702136.2,344358206.28,628884994.46,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,GÆ«×ª,2006-09-13,3.4,3.48,3.34,3.42,3.37,1660532.0,5660295.8,349467378.48,638215632.36,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,GÆ«×ª,2006-09-14,3.4,3.45,3.34,3.44,3.42,1529651.0,5221001.5,351511047.36,641947887.52,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,GÆ«×ª,2006-09-15,3.44,3.53,3.44,3.48,3.44,3038822.0,10604451.9,355598385.12,649412397.84,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,GÆ«×ª,2006-09-18,3.49,3.62,3.41,3.6,3.48,3559676.0,12641069.6,367860398.4,671805928.8,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,GÆ«×ª,2006-09-19,3.58,3.76,3.55,3.61,3.6,4313165.0,15756396.5,368882232.84,673672056.38,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,GÆ«×ª,2006-09-20,3.61,3.64,3.54,3.57,3.61,1950068.0,6981504.7,364794895.08,666207546.06,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,GÆ«×ª,2006-09-21,3.55,3.62,3.5,3.54,3.57,1846350.0,6553747.6,361729391.76,660609163.32,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,GÆ«×ª,2006-09-22,3.54,3.57,3.45,3.45,3.54,1389983.0,4871232.6,352532881.8,643814015.1,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,GÆ«×ª,2006-09-25,3.52,3.55,3.4,3.52,3.45,1718828.0,5970620.7,359685722.88,656876908.16,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,GÆ«×ª,2006-09-26,3.48,3.5,3.41,3.45,3.52,992816.0,3432670.0,352532881.8,643814015.1,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,GÆ«×ª,2006-09-27,3.42,3.51,3.42,3.49,3.45,1011065.0,3507308.7,356620219.56,651278525.42,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,GÆ«×ª,2006-09-28,3.5,3.54,3.48,3.5,3.49,1401104.0,4927279.0,357642054.0,653144653.0,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,GÆ«×ª,2006-09-29,3.5,3.57,3.5,3.57,3.5,1749776.0,6198601.7,364794895.08,666207546.06,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-10-09,3.58,3.68,3.58,3.6,3.57,2032359.0,7351086.2,367860398.4,671805928.8,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-10-10,3.62,3.78,3.61,3.72,3.6,3799510.0,14068757.7,380122411.68,694199459.76,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-10-11,3.73,3.76,3.64,3.72,3.72,2019446.0,7461184.4,380122411.68,694199459.76,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-10-12,3.72,3.76,3.6,3.66,3.72,1738061.0,6373982.0,373991405.04,683002694.28,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-10-13,3.64,3.75,3.61,3.75,3.66,1799768.0,6629661.3,383187915.0,699797842.5,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-10-16,3.75,3.79,3.69,3.74,3.75,2041038.0,7616594.5,382166080.56,697931714.92,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-10-17,3.75,3.85,3.7,3.72,3.74,2057800.0,7760856.7,380122411.68,694199459.76,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-10-18,3.72,3.78,3.71,3.76,3.72,1482693.0,5549344.4,384209749.44,701663970.08,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-10-19,3.78,3.91,3.76,3.88,3.76,3924984.0,15176721.3,396471762.72,724057501.04,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-10-20,3.89,3.97,3.79,3.96,3.88,3730746.0,14552644.5,404646438.24,738986521.68,-161662265.98,54368475.62,571128494.76,1187870207.75,616741712.99,115414.52000000002,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-10-23,4.08,4.36,4.05,4.36,3.96,6372047.0,27375203.7,445519815.84,813631624.88,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-10-24,4.49,4.58,4.33,4.55,4.36,18954663.0,84760657.1,464934670.2,849088048.9,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-10-25,4.45,4.55,4.3,4.47,4.55,7526587.0,33175464.3,456759994.68,834159028.26,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-10-26,4.42,4.42,4.13,4.26,4.47,4216517.0,18119929.9,435301471.44,794970349.08,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-10-27,4.26,4.69,4.19,4.69,4.26,16628347.0,76744428.0,479240352.36,875213835.02,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-10-30,4.72,4.9,4.55,4.76,4.69,11207052.0,52658321.1,486393193.44,888276728.08,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-10-31,4.6,4.83,4.55,4.65,4.76,5907184.0,27566743.0,475153014.6,867749324.7,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-11-01,4.66,5.05,4.55,4.89,4.65,8547033.0,41621888.6,499677041.16,912536386.62,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-11-02,4.8,4.88,4.72,4.81,4.89,4556900.0,21822549.8,491502365.64,897607365.98,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-11-03,4.81,4.81,4.63,4.69,4.81,4279998.0,20146449.2,479240352.36,875213835.02,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-11-06,4.64,4.94,4.56,4.84,4.69,5489871.0,26031089.7,494567868.96,903205748.72,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-11-07,4.86,4.86,4.58,4.58,4.84,4900742.0,22832940.7,468000173.52,854686431.64,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-11-08,4.56,4.66,4.44,4.47,4.58,4077578.0,18405989.2,456759994.68,834159028.26,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-11-09,4.5,4.6,4.47,4.56,4.47,2344013.0,10627693.9,465956504.64,850954176.48,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-11-10,4.55,4.58,4.26,4.36,4.56,3268489.0,14457798.8,445519815.84,813631624.88,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-11-13,4.3,4.33,4.01,4.09,4.36,3887705.0,16122105.8,417930285.96,763246180.22,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-11-14,4.05,4.28,4.0,4.25,4.09,2776803.0,11472919.5,434279637.0,793104221.5,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-11-15,4.2,4.36,4.13,4.28,4.25,2496214.0,10627971.1,437345140.32,798702604.24,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-11-16,4.28,4.31,4.11,4.11,4.28,2356936.0,9852529.4,419973954.84,766978435.38,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-11-17,4.09,4.18,4.03,4.15,4.11,1816146.0,7485685.4,424061292.6,774442945.7,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-11-20,4.15,4.27,4.15,4.22,4.15,2003269.0,8426406.0,431214133.68,787505838.76,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-11-21,4.2,4.35,4.14,4.35,4.22,2638743.0,11246301.0,444497981.4,811765497.3,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-11-22,4.3,4.47,4.29,4.4,4.35,3356826.0,14669572.6,449607153.6,821096135.2,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-11-23,4.4,4.45,4.3,4.37,4.4,2382482.0,10366631.1,446541650.28,815497752.46,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-11-24,4.35,4.4,4.28,4.36,4.37,1967256.0,8516516.1,445519815.84,813631624.88,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-11-27,4.35,4.55,4.3,4.55,4.36,3463041.0,15328275.7,464934670.2,849088048.9,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-11-28,4.59,4.69,4.55,4.56,4.55,4698639.0,21741480.6,465956504.64,850954176.48,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-11-29,4.48,4.63,4.36,4.57,4.56,2878825.0,12992473.0,466978339.08,852820304.06,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-11-30,4.63,4.68,4.57,4.59,4.57,3293032.0,15200361.5,469022007.96,856552559.22,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-12-01,4.59,4.62,4.47,4.51,4.59,3731960.0,16836666.6,460847332.44,841623538.58,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-12-04,4.5,4.94,4.48,4.88,4.51,7295479.0,34421871.7,498655206.72,910670259.04,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-12-05,4.88,4.9,4.72,4.78,4.88,4378806.0,21030997.9,488436862.32,892008983.24,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-12-06,4.78,4.86,4.47,4.66,4.78,4636647.0,21739903.1,476174849.04,869615452.28,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-12-07,4.64,4.77,4.58,4.6,4.66,3425439.0,15958002.9,470043842.4,858418686.8,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-12-08,4.58,4.6,4.31,4.31,4.6,3371958.0,14928564.9,440410643.64,804300986.98,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-12-11,4.29,4.43,4.28,4.39,4.31,2529463.0,11037528.7,448585319.16,819230007.62,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-12-12,4.4,4.44,4.3,4.37,4.39,1907296.0,8309833.5,446541650.28,815497752.46,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-12-13,4.36,4.43,4.35,4.42,4.37,1307527.0,5736322.6,451650822.48,824828390.36,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-12-14,4.42,4.54,4.4,4.51,4.42,1930456.0,8682568.2,460847332.44,841623538.58,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-12-15,4.48,4.67,4.48,4.58,4.51,2571740.0,11810028.8,468000173.52,854686431.64,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-12-18,4.6,4.65,4.52,4.58,4.58,2861423.0,13114812.7,468000173.52,854686431.64,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-12-19,4.58,4.59,4.4,4.58,4.58,2709949.0,12186322.0,468000173.52,854686431.64,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-12-20,4.59,4.85,4.58,4.79,4.58,7838287.0,37382036.8,489458696.76,893875110.82,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-12-21,4.8,4.8,4.62,4.67,4.79,4197826.0,19786967.7,477196683.48,871481579.86,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-12-22,4.65,4.65,4.53,4.58,4.67,1968540.0,9032327.0,468000173.52,854686431.64,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-12-25,4.58,4.69,4.56,4.6,4.58,2202475.0,10169512.0,470043842.4,858418686.8,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-12-26,4.6,4.62,4.45,4.47,4.6,2196613.0,9937273.3,456759994.68,834159028.26,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-12-27,4.5,4.51,4.41,4.48,4.47,1925397.0,8613129.1,457781829.12,836025155.84,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-12-28,4.48,4.58,4.36,4.36,4.48,2373080.0,10555121.3,445519815.84,813631624.88,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2006-12-29,4.36,4.46,4.36,4.39,4.36,2732416.0,12025913.5,448585319.16,819230007.62,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,2007-01-04,4.41,4.46,4.36,4.41,4.39,2665914.0,11750948.2,450628988.04,822962262.78,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,,,
sz000697,ÏÌÑôÆ«×ª,2007-01-05,4.41,4.66,4.31,4.63,4.41,4512341.0,20291976.1,473109345.72,864017069.54,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,,,
sz000697,ÏÌÑôÆ«×ª,2007-01-08,4.65,4.85,4.65,4.85,4.63,7669194.0,36671447.9,495589703.4,905071876.3,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,,,
sz000697,ÏÌÑôÆ«×ª,2007-01-09,4.9,4.93,4.78,4.86,4.85,7517493.0,36389741.0,496611537.84,906938003.88,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,,,
sz000697,ÏÌÑôÆ«×ª,2007-01-10,4.87,5.35,4.8,5.35,4.86,13891942.0,71635424.4,546681425.4,998378255.3,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,,,
sz000697,ÏÌÑôÆ«×ª,2007-01-11,5.35,5.82,5.3,5.58,5.35,13805845.0,77032642.4,570183617.52,1041299189.64,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,,,
sz000697,ÏÌÑôÆ«×ª,2007-01-12,5.48,5.68,5.25,5.25,5.58,7570604.0,41095958.7,536463081.0,979716979.5,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,,,
sz000697,ÏÌÑôÆ«×ª,2007-01-15,5.25,5.57,5.18,5.57,5.25,5732915.0,31043165.1,569161783.08,1039433062.06,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,,,
sz000697,ÏÌÑôÆ«×ª,2007-01-16,5.57,5.67,5.43,5.54,5.57,5702555.0,31499454.4,566096279.76,1033834679.32,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,,,
sz000697,ÏÌÑôÆ«×ª,2007-01-17,5.55,5.8,5.3,5.45,5.54,6664647.0,37177768.8,556899769.8,1017039531.1,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,,,
sz000697,ÏÌÑôÆ«×ª,2007-01-18,5.5,5.95,5.45,5.94,5.45,9727075.0,55084418.9,606969657.36,1108479782.52,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,,,
sz000697,ÏÌÑôÆ«×ª,2007-01-19,6.0,6.15,5.9,6.13,5.94,9991869.0,60111957.0,626384511.72,1143936206.54,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,,,
sz000697,ÏÌÑôÆ«×ª,2007-01-22,6.11,6.3,6.07,6.25,6.13,7844942.0,48467556.2,638646525.0,1166329737.5,-93791849.50999999,40229421.10000001,560981492.04,1198529437.59,637547945.55,68069099.98,,,,,,,,,,,,,,,µç×Ó,¹âÑ§¹âµç×Ó,Ãæ°å,,,
