±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000546,ST¼ªÇá¹¤,2003-03-03,5.48,5.52,5.44,5.48,5.48,542250.0,2969774.0,465945104.92,928895504.92,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-03-04,5.48,5.57,5.46,5.53,5.48,794056.0,4382928.2,470196428.87,937370828.87,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-03-05,5.49,5.59,5.49,5.57,5.53,574729.0,3187509.6,473597488.03,944151088.03,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-03-06,5.58,5.65,5.49,5.52,5.57,729930.0,4061863.7,469346164.08,935675764.08,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-03-07,5.53,5.8,5.52,5.8,5.52,5320313.0,30654629.6,493153578.2,983137578.2,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-03-10,5.8,5.84,5.65,5.68,5.8,3986327.0,22977261.0,482950400.72,962796800.72,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-03-11,5.66,5.68,5.4,5.59,5.68,3490573.0,19271425.4,475298017.61,947541217.61,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-03-12,5.58,5.61,5.48,5.52,5.59,1133965.0,6280303.0,469346164.08,935675764.08,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-03-13,5.52,5.8,5.48,5.8,5.52,3943729.0,22557785.0,493153578.2,983137578.2,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-03-14,5.8,5.98,5.74,5.75,5.8,4686996.0,27429700.9,488902254.25,974662254.25,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-03-17,5.7,6.04,5.66,5.96,5.75,7753589.0,46360703.5,506757814.84,1010258614.84,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-03-18,5.95,6.13,5.83,5.99,5.96,3988465.0,23982589.1,509308609.21,1015343809.21,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-03-19,5.91,6.04,5.81,5.9,5.99,2082401.0,12287369.5,501656226.1,1000088226.1,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-03-20,5.88,6.02,5.8,5.84,5.9,1614437.0,9485582.2,496554637.36,989917837.36,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-03-21,5.85,6.03,5.82,6.01,5.84,1741379.0,10341851.3,511009138.79,1018733938.79,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-03-24,6.04,6.14,5.97,6.01,6.01,1365867.0,8262612.1,511009138.79,1018733938.79,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-03-25,6.0,6.04,5.84,5.88,6.01,1490898.0,8815479.7,499955696.52,996698096.52,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-03-26,5.85,5.9,5.73,5.83,5.88,1093845.0,6359611.9,495704372.57,988222772.57,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-03-27,5.86,5.96,5.73,5.89,5.83,1419784.0,8286310.1,500805961.31,998393161.31,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-03-28,5.82,5.92,5.8,5.82,5.89,1106097.0,6459692.1,494854107.78,986527707.78,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-03-31,5.78,5.96,5.72,5.89,5.82,1309125.0,7635073.3,500805961.31,998393161.31,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-04-01,5.92,6.07,5.81,6.01,5.89,1693719.0,10146934.9,511009138.79,1018733938.79,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-04-02,6.03,6.16,5.95,6.08,6.01,1944650.0,11832478.8,516960992.32,1030599392.32,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-04-03,6.04,6.15,6.01,6.06,6.08,1088297.0,6606830.4,515260462.74,1027209262.74,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-04-04,6.04,6.09,5.91,5.92,6.06,1524236.0,9081803.5,503356755.68,1003478355.68,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-04-07,5.92,6.12,5.86,6.09,5.92,1853221.0,11192285.9,517811257.11,1032294457.11,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-04-08,6.09,6.16,6.0,6.16,6.09,1975982.0,12023360.8,523763110.64,1044159910.64,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-04-09,6.16,6.34,6.1,6.26,6.16,2902200.0,18059106.8,532265758.54,1061110558.54,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-04-10,6.25,6.29,6.05,6.18,6.26,2077435.0,12790302.7,525463640.22,1047550040.22,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-04-11,6.11,6.23,6.08,6.15,6.18,2114265.0,12961609.4,522912845.85,1042464845.85,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-04-14,6.17,6.46,6.09,6.38,6.15,3488947.0,21736415.9,542468936.02,1081451336.02,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-04-15,6.36,6.68,6.28,6.42,6.38,2808731.0,18222494.4,545869995.18,1088231595.18,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-04-16,6.42,6.72,6.38,6.68,6.42,3328707.0,21966224.9,567976879.72,1132303279.72,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-04-17,6.7,6.8,6.5,6.67,6.68,2432408.0,16119902.6,567126614.93,1130608214.93,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-04-18,6.63,6.7,6.4,6.42,6.67,2197069.0,14395811.0,545869995.18,1088231595.18,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-04-21,6.32,6.49,6.1,6.39,6.42,1781937.0,11201558.1,543319200.81,1083146400.81,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-04-22,6.3,6.4,6.19,6.23,6.39,680974.0,4286105.9,529714964.17,1056025364.17,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-04-23,6.2,6.25,5.92,5.92,6.23,1548649.0,9395070.1,503356755.68,1003478355.68,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-04-24,5.9,5.9,5.62,5.62,5.92,1962846.0,11151481.5,477848811.98,952626411.98,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-04-25,5.55,5.72,5.41,5.6,5.62,1435641.0,7964122.3,476148282.4,949236282.4,34972542.76,66598857.480000004,33072168.150000036,359207194.36,326135026.21,-4045120.4699999997,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-04-28,5.6,5.78,5.54,5.77,5.6,1041279.0,5879443.5,490602783.83,978052383.83,2624860.74,37769541.25,35082316.69999999,379341183.9,344258867.2,1932742.6600000001,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-04-29,5.7,5.75,5.48,5.48,5.77,2078928.0,11487857.6,465945104.92,928895504.92,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-04-30,5.41,5.63,5.21,5.62,5.48,2335954.0,12544747.9,477848811.98,952626411.98,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-05-12,5.9,5.9,5.7,5.9,5.62,1956744.0,11502836.8,501656226.1,1000088226.1,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-05-13,5.93,5.98,5.68,5.79,5.9,1191654.0,6943442.6,492303313.41,981442513.41,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-05-14,5.78,5.84,5.6,5.78,5.79,635876.0,3640032.2,491453048.62,979747448.62,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-05-15,5.77,5.77,5.49,5.65,5.78,1289332.0,7236367.4,480399606.35,957711606.35,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-05-16,5.65,5.73,5.51,5.66,5.65,929527.0,5188105.3,481249871.14,959406671.14,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-05-19,5.67,5.79,5.56,5.7,5.66,845038.0,4822055.8,484650930.3,966186930.3,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-05-20,5.7,5.77,5.54,5.57,5.7,735100.0,4147217.1,473597488.03,944151088.03,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-05-21,5.56,5.61,5.42,5.47,5.57,740948.0,4060766.0,465094840.13,927200440.13,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-05-22,5.48,5.56,5.42,5.56,5.47,468345.0,2572085.8,472747223.24,942456023.24,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-05-23,5.56,5.56,5.42,5.52,5.56,605180.0,3312775.0,469346164.08,935675764.08,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-05-26,5.51,5.57,5.45,5.5,5.52,494710.0,2713998.0,467645634.5,932285634.5,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-05-27,5.5,5.72,5.5,5.59,5.5,1004835.0,5648441.1,475298017.61,947541217.61,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-05-28,5.6,5.83,5.6,5.73,5.59,1058730.0,6073887.1,487201724.67,971272124.67,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-05-29,5.73,5.74,5.48,5.57,5.73,1162265.0,6447380.7,473597488.03,944151088.03,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-05-30,5.52,5.61,5.5,5.55,5.57,584735.0,3244659.8,471896958.45,940760958.45,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-06-02,5.5,5.58,5.4,5.54,5.55,798597.0,4386356.5,471046693.66,939065893.66,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-06-03,5.5,5.74,5.49,5.62,5.54,1115357.0,6279620.3,477848811.98,952626411.98,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-06-04,5.62,5.63,5.44,5.51,5.62,688595.0,3785860.1,468495899.29,933980699.29,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-06-05,5.5,5.58,5.45,5.48,5.51,285400.0,1569183.5,465945104.92,928895504.92,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-06-06,5.45,5.53,5.44,5.45,5.48,343970.0,1881527.4,463394310.55,923810310.55,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-06-09,5.45,5.45,5.18,5.28,5.45,1013680.0,5318026.5,448939809.12,894994209.12,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-06-10,5.25,5.26,5.15,5.23,5.28,302688.0,1576186.1,444688485.17,886518885.17,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-06-11,5.23,5.3,5.22,5.28,5.23,350648.0,1846260.5,448939809.12,894994209.12,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-06-12,5.29,5.36,5.24,5.32,5.28,314099.0,1660476.8,452340868.28,901774468.28,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-06-13,5.35,5.36,5.27,5.32,5.32,281345.0,1498755.8,452340868.28,901774468.28,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-06-16,5.3,5.39,5.26,5.26,5.32,434195.0,2310731.7,447239279.54,891604079.54,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-06-17,5.3,5.33,5.23,5.25,5.26,298200.0,1569763.0,446389014.75,889909014.75,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-06-18,5.25,5.45,5.23,5.41,5.25,615264.0,3291856.3,459993251.39,917030051.39,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-06-19,5.35,5.43,5.3,5.4,5.41,593610.0,3188976.6,459142986.6,915334986.6,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-06-20,5.48,5.53,5.35,5.37,5.4,592450.0,3224283.0,456592192.23,910249792.23,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-06-23,5.32,5.32,5.23,5.23,5.37,378850.0,1994118.0,444688485.17,886518885.17,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-06-24,5.2,5.3,5.18,5.28,5.23,239510.0,1258117.9,448939809.12,894994209.12,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-06-25,5.26,5.33,5.17,5.26,5.28,342460.0,1789634.3,447239279.54,891604079.54,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-06-26,5.22,5.23,5.02,5.2,5.26,186811.0,961658.7,442137690.8,881433690.8,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-06-27,5.19,5.19,5.05,5.06,5.2,237600.0,1212062.0,430233983.74,857702783.74,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-06-30,5.03,5.04,4.93,4.95,5.06,253279.0,1261136.8,420881071.05,839057071.05,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-07-01,4.95,5.1,4.9,4.99,4.95,274110.0,1371538.5,424282130.21,845837330.21,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-07-02,4.92,5.07,4.92,5.04,4.99,208700.0,1050543.0,428533454.16,854312654.16,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-07-03,5.04,5.15,5.04,5.12,5.04,307100.0,1573143.6,435335572.48,867873172.48,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-07-04,5.06,5.22,5.06,5.21,5.12,325960.0,1689716.2,442987955.59,883128755.59,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-07-07,5.19,5.28,5.14,5.27,5.21,420695.0,2197910.9,448089544.33,893299144.33,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-07-08,5.21,5.38,5.21,5.32,5.27,534369.0,2840904.1,452340868.28,901774468.28,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-07-09,5.27,5.38,5.2,5.21,5.32,176200.0,929615.7,442987955.59,883128755.59,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-07-10,5.19,5.38,5.16,5.36,5.21,361165.0,1916619.4,455741927.44,908554727.44,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-07-11,5.36,5.4,5.28,5.35,5.36,212800.0,1137565.5,454891662.65,906859662.65,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-07-14,5.28,5.4,5.28,5.35,5.35,131856.0,708114.6,454891662.65,906859662.65,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-07-15,5.32,5.42,5.27,5.3,5.35,226549.0,1213576.2,450640338.7,898384338.7,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-07-16,5.3,5.38,5.3,5.31,5.3,177860.0,949481.6,451490603.49,900079403.49,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-07-17,5.28,5.4,5.25,5.4,5.31,390466.0,2083478.7,459142986.6,915334986.6,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-07-18,5.4,5.4,5.28,5.29,5.4,239999.0,1286998.6,449790073.91,896689273.91,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-07-21,5.29,5.31,5.13,5.3,5.29,338389.0,1759129.8,450640338.7,898384338.7,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-07-22,5.25,5.31,5.15,5.28,5.3,208700.0,1099288.4,448939809.12,894994209.12,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-07-23,5.21,5.28,5.21,5.26,5.28,108300.0,569675.0,447239279.54,891604079.54,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-07-24,5.25,5.25,5.16,5.19,5.26,137250.0,712555.0,441287426.01,879738626.01,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-07-25,5.19,5.2,5.15,5.15,5.19,224700.0,1161696.5,437886366.85,872958366.85,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-07-28,5.11,5.11,5.03,5.06,5.15,139900.0,708548.0,430233983.74,857702783.74,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
sz000546,ST¼ªÇá¹¤,2003-07-29,5.17,5.17,5.06,5.11,5.06,121577.0,621474.2,434485307.69,866178107.69,-2717458.3,37769541.25,24011763.399999976,371391937.95,347380174.55,-12010052.15,,,,,,,,,,,,,,,,,,,,
