±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000589,Ç­ÂÖÌ¥£Á,1997-12-18,13.01,13.38,13.01,13.17,13.27,449600.0,5916528.8,1053598683.0,2871186432.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1997-12-19,13.16,13.2,13.0,13.13,13.17,467500.0,6113957.8,1050398687.0,2862466048.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1997-12-22,13.15,13.34,12.68,13.18,13.13,908000.0,11719761.1,1054398682.0,2873366528.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1997-12-23,13.25,13.4,13.0,13.19,13.18,461800.0,6110914.7,1055198681.0,2875546624.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1997-12-24,13.0,13.19,12.9,13.0,13.19,477300.0,6200386.4,1039998700.0,2834124800.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1997-12-25,12.9,13.19,12.85,13.17,13.0,393400.0,5142271.5,1054398682.0,2873366528.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1997-12-26,13.2,13.39,13.0,13.26,13.17,664800.0,8784855.6,1060798674.0,2890807296.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1997-12-29,13.45,13.79,13.38,13.5,13.26,837000.0,11378579.1,1079998650.0,2943129600.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1997-12-30,13.61,13.61,13.15,13.22,13.5,391800.0,5216626.3,1057598678.0,2882086912.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1997-12-31,13.28,13.28,13.0,13.2,13.22,508900.0,6683856.2,1055998680.0,2877726720.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-01-05,13.2,13.5,13.0,13.37,13.2,791100.0,10459760.4,1069598663.0,2914788352.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-01-06,13.5,13.8,13.15,13.7,13.37,1151700.0,15611734.0,1095998630.0,2986731520.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-01-07,13.75,14.3,13.73,13.89,13.7,1241400.0,17398839.9,1111198611.0,3028153344.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-01-08,13.9,13.98,13.55,13.65,13.89,754100.0,10311942.8,1091998635.0,2975831040.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-01-09,13.65,13.65,13.3,13.45,13.65,755700.0,10145511.6,1075998655.0,2932229120.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-01-12,14.2,14.2,13.65,13.84,13.45,1260800.0,17563735.4,1107198616.0,3017252864.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-01-13,13.56,13.56,12.46,13.0,13.84,1127200.0,14613028.5,1039998700.0,2834124800.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-01-14,12.9,13.3,12.9,13.14,13.0,698800.0,9178813.1,1051198686.0,2864646144.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-01-15,13.16,13.4,13.05,13.34,13.14,532200.0,7018164.3,1067198666.0,2908248064.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-01-16,13.2,13.47,13.1,13.15,13.34,337800.0,4473587.8,1051998685.0,2866826240.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-01-19,13.2,13.2,12.92,12.96,13.15,504900.0,6570629.6,1036798704.0,2825404416.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-01-20,12.9,13.2,12.8,12.86,12.96,293200.0,3790703.6,1028798714.0,2803603456.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-01-21,12.9,12.9,12.66,12.68,12.86,395500.0,5039494.6,1014398732.0,2764361728.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-01-22,12.68,13.05,12.66,12.86,12.68,267200.0,3420148.4,1028798714.0,2803603456.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-01-23,12.81,13.3,12.81,12.99,12.86,244300.0,3179320.1,1039198701.0,2831944704.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-02-09,13.3,13.4,13.03,13.09,12.99,230500.0,3023811.5,1047198691.0,2853745664.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-02-10,13.05,13.05,12.86,12.91,13.09,272500.0,3526063.0,1032798709.0,2814503936.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-02-11,12.8,13.02,12.8,13.0,12.91,265600.0,3434859.0,1039998700.0,2834124800.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-02-12,13.0,13.1,12.89,13.1,13.0,261000.0,3378233.8,1047998690.0,2855925760.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-02-13,13.25,13.35,13.0,13.02,13.1,234400.0,3072430.0,1041598698.0,2838484992.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-02-16,13.0,13.0,12.75,12.81,13.02,408300.0,5239000.0,1027998715.0,2801423360.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-02-17,12.88,13.0,12.78,12.83,12.81,283100.0,3642188.1,1026398717.0,2797063168.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-02-18,12.88,12.9,12.7,12.83,12.83,325100.0,4145208.5,1026398717.0,2797063168.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-02-19,12.83,12.83,12.7,12.74,12.83,213000.0,2712972.2,1019198726.0,2777442304.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-02-20,12.75,13.0,12.75,12.9,12.74,256400.0,3299128.6,1031998710.0,2812323840.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-02-23,12.8,12.8,12.35,12.58,12.9,335800.0,4190358.8,1006398742.0,2742560768.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-02-24,12.49,12.55,12.28,12.3,12.58,333900.0,4127638.9,983998770.0,2681518080.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-02-25,12.35,12.84,12.35,12.45,12.3,284300.0,3574350.4,995998755.0,2714219520.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-02-26,12.4,12.68,12.25,12.4,12.45,181000.0,2243146.2,991998760.0,2703319040.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-02-27,12.6,12.6,12.2,12.24,12.4,212100.0,2608492.6,979198776.0,2668437504.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-03-02,12.2,12.3,11.65,11.76,12.24,252300.0,2988392.2,940798824.0,2563792896.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-03-03,11.7,11.85,11.5,11.69,11.76,290800.0,3376974.5,935198831.0,2548532224.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-03-04,11.8,11.8,11.55,11.74,11.69,235400.0,2736091.0,939198826.0,2559432704.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-03-05,11.85,11.85,11.55,11.56,11.74,233900.0,2722205.6,924798844.0,2520190976.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-03-06,11.6,11.63,11.35,11.47,11.56,241300.0,2759430.7,917598853.0,2500570112.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-03-09,11.37,11.4,11.0,11.12,11.47,345200.0,3850376.9,889598888.0,2424266752.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-03-10,11.03,11.8,11.02,11.59,11.12,374200.0,4239270.6,927198841.0,2526731264.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-03-11,11.61,11.79,11.38,11.38,11.59,271400.0,3148818.0,910398862.0,2480949248.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-03-12,11.2,11.3,11.16,11.27,11.38,161900.0,1818721.7,901598873.0,2456968192.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-03-13,11.45,11.45,11.2,11.37,11.27,135000.0,1526440.4,909598863.0,2478769152.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-03-16,11.5,11.5,11.22,11.31,11.37,182300.0,2057674.2,904798869.0,2465688576.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-03-17,11.38,11.68,11.33,11.66,11.31,270200.0,3112729.6,932798834.0,2541991936.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-03-18,11.68,11.74,11.43,11.43,11.66,152000.0,1755848.4,914398857.0,2491849728.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-03-19,11.3,11.6,11.3,11.33,11.43,134500.0,1532284.4,906398867.0,2470048768.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-03-20,11.35,11.5,11.2,11.22,11.33,173500.0,1951760.3,897598878.0,2446067712.0,90399525.64000002,,448036801.14,1145848504.22,697811703.08,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-03-23,11.0,11.1,10.55,10.63,11.22,714200.0,7631783.2,850398937.0,2317442048.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-03-24,10.6,10.74,10.51,10.62,10.63,397400.0,4226458.4,849598938.0,2315261952.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-03-25,10.7,10.95,10.7,10.81,10.62,396300.0,4283642.7,864798919.0,2356683776.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-03-26,10.68,10.85,10.5,10.52,10.81,300500.0,3180964.7,841598948.0,2293460992.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-03-27,10.5,10.75,10.3,10.7,10.52,524000.0,5462494.8,855998930.0,2332702720.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-03-30,10.67,11.1,10.4,11.05,10.7,846000.0,9077790.6,883998895.0,2409006080.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-03-31,11.1,11.33,10.85,11.12,11.05,527800.0,5857382.0,889598888.0,2424266752.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-04-01,10.98,11.18,10.85,10.87,11.12,366700.0,4020167.7,869598913.0,2369764352.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-04-02,10.85,11.44,10.78,11.11,10.87,918200.0,10138250.3,888798889.0,2422086656.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-04-03,11.08,11.5,10.95,11.23,11.11,566800.0,6390446.8,898398877.0,2448247808.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-04-06,11.45,11.74,11.3,11.7,11.23,928700.0,10741265.0,935998830.0,2550712320.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-04-07,11.73,11.88,11.5,11.58,11.7,636600.0,7407902.5,926398842.0,2524551168.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-04-08,11.58,11.58,11.34,11.5,11.58,678700.0,7759914.2,919998850.0,2507110400.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-04-09,11.55,11.8,11.4,11.5,11.5,710700.0,8239664.2,919998850.0,2507110400.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-04-10,11.4,11.5,11.3,11.45,11.5,598100.0,6802109.2,916798854.0,2498390016.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-04-13,11.5,11.55,11.21,11.33,11.45,855900.0,9686507.0,907198866.0,2472228864.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-04-14,11.22,11.35,11.21,11.25,11.33,524700.0,5904096.7,899998875.0,2452608000.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-04-15,11.25,12.37,11.22,12.2,11.25,1885300.0,22525724.2,975998780.0,2659717120.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-04-16,12.15,12.29,11.7,11.77,12.2,893100.0,10711143.1,941598823.0,2565972992.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-04-17,11.76,11.76,11.45,11.51,11.77,495900.0,5715187.0,920798849.0,2509290496.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-04-21,11.51,11.6,11.26,11.3,11.51,247900.0,2821588.8,903998870.0,2463508480.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-04-22,11.3,11.75,11.3,11.55,11.3,395100.0,4537407.0,923998845.0,2518010880.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-04-23,11.48,11.65,11.3,11.35,11.55,533900.0,6067225.9,907998865.0,2474408960.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-04-24,11.35,11.6,11.3,11.35,11.35,406100.0,4653578.6,907998865.0,2474408960.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-04-27,11.35,11.35,11.15,11.19,11.35,503600.0,5646201.9,895198881.0,2439527424.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-04-28,11.21,11.6,11.21,11.58,11.19,476100.0,5480680.2,926398842.0,2524551168.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-04-29,11.63,12.1,11.63,11.88,11.58,1028000.0,12214179.9,950398812.0,2589954048.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-04-30,11.95,11.99,11.7,11.8,11.88,609900.0,7193989.4,943998820.0,2572513280.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-05-04,11.98,11.98,11.75,11.89,11.8,812300.0,9634914.6,951998810.0,2594314240.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-05-05,11.89,11.9,11.64,11.78,11.89,583100.0,6851858.3,942398822.0,2568153088.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-05-06,11.67,11.78,11.52,11.55,11.78,537600.0,6241777.1,923998845.0,2518010880.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-05-07,11.5,11.9,11.4,11.45,11.55,587400.0,6807743.2,915998855.0,2496209920.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-05-08,11.35,11.56,11.33,11.55,11.45,483800.0,5545675.9,923998845.0,2518010880.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-05-11,11.5,11.55,11.35,11.42,11.55,761100.0,8690872.9,913598858.0,2489669632.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-05-12,11.45,12.1,11.45,11.86,11.42,1769800.0,21088618.6,948798814.0,2585593856.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-05-13,11.95,13.01,11.95,12.76,11.86,4158000.0,52640852.3,1020798724.0,2781802496.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-05-14,12.83,12.94,12.51,12.55,12.76,1568400.0,19846419.6,1003998745.0,2736020480.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-05-15,12.55,12.8,12.1,12.19,12.55,1063800.0,13122284.2,975198781.0,2657537024.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-05-18,12.04,12.48,12.04,12.24,12.19,566700.0,6954898.1,979198776.0,2668437504.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-05-19,12.3,12.41,11.93,11.95,12.24,533200.0,6436975.7,955998805.0,2605214720.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-05-20,12.0,12.1,11.8,11.91,11.95,388200.0,4616407.5,952798809.0,2596494336.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-05-21,11.98,12.0,11.75,12.0,11.91,407800.0,4835602.2,959998800.0,2616115200.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-05-22,12.08,12.46,12.08,12.13,12.0,630200.0,7709427.2,970398787.0,2644456448.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-05-25,12.13,12.36,11.96,12.05,12.13,702100.0,8473544.4,963998795.0,2627015680.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-05-26,12.21,12.68,12.1,12.25,12.05,656100.0,8072487.9,979998775.0,2670617600.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-05-27,12.3,12.8,12.3,12.6,12.25,1132200.0,14274974.3,1007998740.0,2746920960.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-05-28,12.6,12.69,12.31,12.32,12.6,516100.0,6401707.8,985598768.0,2685878272.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-05-29,12.45,12.45,12.28,12.35,12.32,625800.0,7724070.3,987998765.0,2692418560.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-06-01,12.38,12.95,12.3,12.8,12.35,1334500.0,16879420.3,1023998720.0,2790522880.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-06-02,12.86,12.88,12.5,12.6,12.8,562300.0,7110125.2,1007998740.0,2746920960.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-06-03,12.6,12.8,12.6,12.7,12.6,642800.0,8146628.4,1015998730.0,2768721920.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1998-06-04,12.8,12.88,12.42,12.43,12.7,452100.0,5685944.9,994398757.0,2709859328.0,83382931.39,,643092686.99,1417311328.3,774218641.31,,,,,,,,,,,,,,,,,,,,,
