±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000506,ST∂´øÿ,2000-03-02,9.57,9.57,8.69,8.77,9.12,26071900.0,240981100.4,1265629395.0,2184622286.11,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-03-03,8.75,9.0,8.4,8.45,8.77,14481300.0,125703245.9,1219449075.0,2104909728.35,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-03-06,8.41,8.87,8.23,8.48,8.45,9646500.0,82940780.0,1223778480.0,2112382780.64,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-03-07,8.42,8.66,8.06,8.15,8.48,7341500.0,60733888.2,1176155025.0,2030179205.45,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-03-08,8.18,8.4,8.1,8.4,8.15,4414600.0,36539191.8,1212233400.0,2092454641.2,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-03-09,8.4,8.82,8.19,8.71,8.4,6464800.0,55264301.1,1256970585.0,2169676181.53,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-03-10,8.74,8.9,8.56,8.75,8.71,5988200.0,52126420.1,1262743125.0,2179640251.25,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-03-13,8.78,8.98,8.4,8.55,8.75,4647400.0,40551328.0,1233880425.0,2129819902.65,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-03-14,8.44,8.55,8.12,8.16,8.55,7780600.0,63809605.9,1177598160.0,2032670222.88,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-03-15,8.1,8.42,8.08,8.3,8.16,4422700.0,36406449.0,1197802050.0,2067544466.9,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-03-16,8.16,8.3,7.89,7.89,8.3,7121300.0,56626368.6,1138633515.0,1965412752.27,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-03-17,7.84,7.97,7.6,7.89,7.89,5544300.0,43103805.8,1138633515.0,1965412752.27,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-03-20,7.5,8.1,7.5,7.92,7.89,4375600.0,34445714.2,1142962920.0,1972885804.56,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-03-21,7.8,8.32,7.8,8.32,7.92,2920400.0,24075448.7,1200688320.0,2072526501.76,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-03-22,8.42,8.74,8.35,8.38,8.32,6028700.0,51394142.5,1209347130.0,2087472606.34,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-03-23,8.37,8.48,8.15,8.28,8.38,4266600.0,35213624.9,1194915780.0,2062562432.04,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-03-24,8.28,8.38,8.05,8.08,8.28,4813900.0,39655202.2,1166053080.0,2012742083.44,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-03-27,8.05,8.28,7.9,8.26,8.08,4309800.0,35041358.3,1192029510.0,2057580397.18,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-03-28,8.33,8.65,8.16,8.59,8.26,5997000.0,50281334.1,1239652965.0,2139783972.37,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-03-29,8.59,8.89,8.48,8.69,8.59,5730000.0,49824305.8,1254084315.0,2164694146.67,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-03-30,8.7,9.12,8.69,9.12,8.69,9857100.0,88809051.0,1316139120.0,2271807896.16,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-04-03,9.5,9.54,8.68,8.77,9.12,9747400.0,88454012.4,1265629395.0,2184622286.11,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-04-04,8.68,8.7,8.33,8.35,8.77,3071500.0,25908216.4,1205017725.0,2079999554.05,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-04-05,8.25,8.58,8.18,8.51,8.35,3051200.0,25673671.3,1228107885.0,2119855832.93,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-04-06,8.52,8.68,8.4,8.64,8.51,2563300.0,21855719.2,1246868640.0,2152239059.52,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-04-07,8.65,8.65,8.3,8.38,8.64,3772200.0,31814923.1,1209347130.0,2087472606.34,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-04-10,8.38,8.49,8.19,8.3,8.38,3961600.0,32841222.6,1197802050.0,2067544466.9,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-04-11,8.42,8.72,8.32,8.44,8.3,4358100.0,37409787.4,1218005940.0,2102418710.92,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-04-12,8.33,8.54,8.13,8.29,8.44,3353800.0,27775338.2,1196358915.0,2065053449.47,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-04-13,8.29,8.35,8.15,8.27,8.29,3692800.0,30342930.2,1193472645.0,2060071414.61,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-04-14,8.25,8.62,8.25,8.47,8.27,3458300.0,29135526.5,1222335345.0,2109891763.21,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-04-17,8.45,8.45,8.07,8.21,8.47,3438200.0,28197641.4,1184813835.0,2045125310.03,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-04-18,8.23,8.35,8.1,8.19,8.21,1873100.0,15362000.0,1181927565.0,2040143275.17,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-04-19,8.28,8.31,8.13,8.2,8.19,2588700.0,21214587.0,1183370700.0,2042634292.6,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-04-20,8.16,8.35,8.1,8.22,8.2,2556000.0,20998412.6,1186256970.0,2047616327.46,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-04-21,8.23,8.3,8.08,8.2,8.22,3470900.0,28332168.4,1183370700.0,2042634292.6,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-04-24,8.1,8.17,7.79,7.95,8.2,5203700.0,41092285.3,1147292325.0,1980358856.85,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-04-25,7.93,7.93,7.6,7.61,7.95,3190100.0,24502128.1,1098225735.0,1895664264.23,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-04-26,7.61,7.99,7.61,7.79,7.61,2191800.0,17175670.2,1124202165.0,1940502577.97,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-04-27,7.8,7.89,7.62,7.64,7.79,1606300.0,12375499.6,1102555140.0,1903137316.52,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-04-28,7.6,7.75,7.5,7.53,7.64,2288500.0,17299308.4,1086680655.0,1875736124.79,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-05-08,7.5,7.53,7.2,7.3,7.53,2332400.0,17043774.6,1053488550.0,1818442723.9,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-05-09,7.3,7.58,7.3,7.43,7.3,1602400.0,11890058.2,1072249305.0,1850825950.49,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-05-10,7.4,7.4,7.1,7.15,7.43,1547100.0,11172850.5,1031841525.0,1781077462.45,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-05-11,7.1,7.24,6.85,6.88,7.15,2583800.0,18119435.9,992876880.0,1713819991.84,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-05-12,6.88,7.0,6.72,6.95,6.88,1766100.0,12099542.8,1002978825.0,1731257113.85,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-05-15,6.95,6.96,6.75,6.83,6.95,1314100.0,8951029.4,985661205.0,1701364904.69,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-05-16,6.85,7.1,6.76,7.04,6.83,1305400.0,9099990.2,1015967040.0,1753676270.72,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-05-17,7.05,7.08,6.95,7.01,7.04,1330400.0,9336361.7,1011637635.0,1746203218.43,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-05-18,6.98,7.04,6.89,7.0,7.01,1132900.0,7856353.7,1010194500.0,1743712201.0,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-05-19,7.0,7.26,6.93,7.12,7.0,1620400.0,11456625.4,1027512120.0,1773604410.16,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-05-22,7.12,7.44,7.12,7.25,7.12,1612900.0,11791221.0,1046272875.0,1805987636.75,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-05-23,7.3,7.42,7.18,7.32,7.25,1360300.0,9913304.4,1056374820.0,1823424758.76,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-05-24,7.32,7.47,7.27,7.35,7.32,1942600.0,14244161.1,1060704225.0,1830897811.05,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-05-25,7.34,7.39,7.27,7.3,7.35,1782700.0,13046971.2,1053488550.0,1818442723.9,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-05-26,7.35,7.65,7.3,7.54,7.3,2803200.0,21031470.9,1088123790.0,1878227142.22,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-05-29,7.6,7.92,7.54,7.92,7.54,3517500.0,27448323.9,1142962920.0,1972885804.56,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-05-30,7.92,8.0,7.72,7.81,7.92,2308300.0,18156565.6,1127088435.0,1945484612.83,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-05-31,7.75,7.86,7.6,7.62,7.81,1825700.0,14083680.3,1099668870.0,1898155281.66,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-06-01,7.62,7.85,7.58,7.7,7.62,1630700.0,12525129.8,1111213950.0,1918083421.1,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-06-02,7.7,7.7,7.5,7.63,7.7,2156400.0,16291245.1,1101112005.0,1900646299.09,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-06-05,7.65,7.65,7.42,7.49,7.63,2451300.0,18360746.4,1080908115.0,1865772055.07,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-06-06,7.45,7.46,7.36,7.41,7.49,1909300.0,14135045.4,1069363035.0,1845843915.63,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-06-07,7.42,7.7,7.41,7.6,7.41,1625600.0,12322822.3,1096782600.0,1893173246.8,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-06-08,7.6,7.66,7.48,7.6,7.6,1381500.0,10413429.6,1096782600.0,1893173246.8,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-06-09,7.6,7.9,7.55,7.73,7.6,2123300.0,16372514.9,1115543355.0,1925556473.39,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-06-12,7.6,8.0,7.6,7.89,7.73,2744500.0,21590639.5,1138633515.0,1965412752.27,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-06-13,7.9,7.96,7.78,7.9,7.89,1529200.0,12009913.0,1140076650.0,1967903769.7,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-06-14,7.9,8.15,7.9,8.06,7.9,2846700.0,22962239.0,1163166810.0,2007760048.58,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-06-15,8.09,8.1,7.9,7.94,8.06,1717600.0,13675349.9,1145849190.0,1977867839.42,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-06-16,7.95,7.95,7.68,7.68,7.94,1950800.0,15148300.8,1108327680.0,1913101386.24,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-06-19,7.31,7.79,7.3,7.78,7.68,2235600.0,16757777.1,1122759030.0,1938011560.54,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-06-20,7.41,8.05,7.4,8.02,7.78,4513200.0,35263978.8,1157394270.0,1997795978.86,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-06-21,8.05,8.13,7.9,8.12,8.02,3821400.0,30671899.6,1171825620.0,2022706153.16,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-06-22,8.12,8.15,7.98,8.0,8.12,1544700.0,12417637.0,1154508000.0,1992813944.0,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-06-23,8.0,8.09,7.93,8.08,8.0,1839300.0,14757082.4,1166053080.0,2012742083.44,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-06-26,8.02,8.06,7.8,7.91,8.08,2075200.0,16432351.8,1141519785.0,1970394787.13,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-06-27,7.9,7.98,7.7,7.97,7.91,1620800.0,12734651.9,1150178595.0,1985340891.71,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-06-28,7.93,8.0,7.84,7.96,7.97,1055900.0,8366819.5,1148735460.0,1982849874.28,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-06-29,7.95,8.1,7.79,8.04,7.96,2312600.0,18424547.2,1160280540.0,2002778013.72,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-06-30,8.0,8.32,8.0,8.15,8.04,4389300.0,35936905.4,1176155025.0,2030179205.45,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-07-03,8.18,8.56,8.02,8.5,8.15,4509400.0,37846577.1,1226664750.0,2117364815.5,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-07-04,8.5,8.58,8.3,8.36,8.5,2424500.0,20417639.6,1206460860.0,2082490571.48,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-07-05,8.4,8.57,8.3,8.31,8.36,2755400.0,23335423.4,1199245185.0,2070035484.33,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-07-06,8.3,8.53,8.23,8.3,8.31,2091000.0,17530978.0,1197802050.0,2067544466.9,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-07-07,8.3,8.44,8.25,8.29,8.3,1272500.0,10603508.1,1196358915.0,2065053449.47,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-07-10,8.31,8.31,8.1,8.18,8.29,2262600.0,18493910.4,1180484430.0,2037652257.74,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-07-11,8.18,8.23,8.08,8.16,8.18,2231400.0,18149685.4,1177598160.0,2032670222.88,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-07-12,8.15,8.38,8.09,8.28,8.16,1667200.0,13707343.6,1194915780.0,2062562432.04,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-07-13,8.18,8.25,8.1,8.13,8.28,1353200.0,11027574.3,1173268755.0,2025197170.59,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-07-14,8.13,8.13,8.0,8.04,8.13,1657800.0,13373707.6,1160280540.0,2002778013.72,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-07-17,8.05,8.24,8.04,8.09,8.04,1715400.0,13892601.2,1167496215.0,2015233100.87,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-07-18,8.1,8.28,8.06,8.22,8.09,1184200.0,9698168.7,1186256970.0,2047616327.46,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-07-19,8.25,8.3,8.11,8.13,8.22,1076900.0,8795753.1,1173268755.0,2025197170.59,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-07-20,8.15,8.4,8.1,8.31,8.13,2027000.0,16747154.2,1199245185.0,2070035484.33,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-07-21,8.35,8.42,8.28,8.35,8.31,1554000.0,13005920.2,1205017725.0,2079999554.05,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-07-24,8.35,8.41,8.19,8.21,8.35,1169200.0,9665689.2,1184813835.0,2045125310.03,24137766.44,8911366.76,250047107.18000007,584138082.95,334090975.77,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-07-25,8.25,8.55,8.2,8.32,8.21,1001600.0,8333364.0,1200688320.0,2072526501.76,37982194.29,16090577.93,254249129.93000007,601222910.57,346973780.64,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-07-26,8.35,8.45,8.18,8.22,8.32,1583600.0,13110402.4,1186256970.0,2047616327.46,37982194.29,16090577.93,254249129.93000007,601222910.57,346973780.64,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-07-27,8.22,8.49,8.18,8.46,8.22,3244900.0,27034296.5,1220892210.0,2107400745.78,37982194.29,16090577.93,254249129.93000007,601222910.57,346973780.64,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-07-28,8.5,8.85,8.5,8.7,8.46,5948700.0,51754935.6,1255527450.0,2167185164.1,37982194.29,16090577.93,254249129.93000007,601222910.57,346973780.64,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-07-31,8.78,8.9,8.6,8.86,8.7,4549300.0,40059772.2,1278617610.0,2207041442.98,37982194.29,16090577.93,254249129.93000007,601222910.57,346973780.64,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-08-01,8.9,8.95,8.42,8.43,8.86,3217400.0,27753880.0,1216562805.0,2099927693.49,37982194.29,16090577.93,254249129.93000007,601222910.57,346973780.64,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-08-02,8.4,8.82,8.24,8.72,8.43,5476800.0,46448619.6,1258413720.0,2172167198.96,37982194.29,16090577.93,254249129.93000007,601222910.57,346973780.64,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-08-03,8.79,8.85,8.61,8.67,8.72,2690800.0,23494733.6,1251198045.0,2159712111.81,37982194.29,16090577.93,254249129.93000007,601222910.57,346973780.64,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-08-04,8.65,8.75,8.4,8.5,8.67,1828000.0,15622772.6,1226664750.0,2117364815.5,37982194.29,16090577.93,254249129.93000007,601222910.57,346973780.64,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-08-07,8.48,8.74,8.38,8.63,8.5,1684900.0,14484475.5,1245425505.0,2149748042.09,37982194.29,16090577.93,254249129.93000007,601222910.57,346973780.64,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-08-08,8.6,8.89,8.6,8.8,8.63,2901800.0,25441743.0,1269958800.0,2192095338.4,37982194.29,16090577.93,254249129.93000007,601222910.57,346973780.64,,,,,,,,,,,,,,,,,,,,,
sz000506,ST∂´øÿ,2000-08-09,8.83,8.9,8.67,8.69,8.8,2006200.0,17631002.0,1254084315.0,2164694146.67,37982194.29,16090577.93,254249129.93000007,601222910.57,346973780.64,,,,,,,,,,,,,,,,,,,,,
