±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600399,¸§Ë³ÌØ¸Ö,2009-06-24,6.45,6.75,6.37,6.48,6.45,21076168.0,137862806.0,1506372545.52,3369600000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,5211.15,5054.08,2094.31,2708.57,6480.82,5815.98,0.0,207.65,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-06-25,6.53,6.75,6.36,6.69,6.48,19985538.0,131634799.0,1555190174.31,3478800000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,4789.95,4874.42,2820.32,2533.42,5309.62,5617.86,243.6,137.78,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-06-26,6.68,7.27,6.59,6.99,6.69,29897675.0,209928674.0,1624929644.01,3634800000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,7003.82,7848.73,4799.29,3579.86,7223.13,8726.82,1966.55,837.39,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-06-29,7.0,7.25,6.79,7.03,6.99,15881237.0,111813364.0,1634228239.97,3655600000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,4349.31,4455.84,1891.4,1784.82,4528.07,4802.62,412.55,138.06,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-06-30,7.01,7.06,6.8,6.83,7.03,9655987.0,66607637.0,1587735260.17,3551600000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,2789.91,2490.12,872.77,1300.63,2998.08,2730.57,0.0,139.45,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-07-02,7.08,7.42,7.03,7.11,6.83,14043491.0,100693663.0,1652825431.89,3697200000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,3593.96,3500.66,2019.46,2002.23,4353.99,4464.53,101.95,101.95,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-07-03,7.0,7.23,6.95,7.06,7.11,9811157.0,69366145.0,1641202186.94,3671200000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,2388.73,2423.83,1227.93,1219.46,3319.96,2861.69,0.0,431.63,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-07-06,7.04,7.66,6.87,7.55,7.06,28443930.0,205601114.0,1755109987.45,3926000000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,7884.49,6800.75,3618.3,5437.35,8561.51,7203.78,495.81,1118.23,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-07-07,7.4,7.59,7.18,7.28,7.55,19196051.0,141505761.0,1692344464.72,3785600000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,4968.82,5053.61,2226.82,2704.31,6954.94,6183.41,0.0,209.25,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-07-08,7.23,7.37,7.1,7.24,7.28,10090125.0,72692862.0,1683045868.76,3764800000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,2831.53,2836.63,884.91,1141.3,3552.85,3291.35,0.0,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-07-09,7.2,7.45,7.15,7.28,7.24,10659825.0,78249819.0,1692344464.72,3785600000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,2952.82,2944.85,1132.35,1109.22,3739.8,3770.92,0.0,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-07-10,7.26,7.34,7.13,7.23,7.28,9242480.0,66590089.0,1680721219.77,3759600000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,2459.71,2487.11,1288.0,1251.29,2911.3,2706.01,0.0,214.6,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-07-13,7.21,7.36,7.14,7.26,7.23,7203588.0,52422777.0,1687695166.74,3775200000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,1992.57,2003.58,849.45,665.68,2400.26,2573.03,0.0,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-07-14,7.25,7.59,7.21,7.48,7.26,13603884.0,101494141.0,1738837444.52,3889600000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,3691.15,3572.17,2337.77,2034.49,3750.89,4021.26,369.61,521.48,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-07-15,7.41,7.94,7.41,7.59,7.48,16720678.0,128673670.0,1764408583.41,3946800000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,4671.08,4851.53,2654.01,2582.74,5330.91,5196.58,211.36,236.52,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-07-16,7.75,7.75,7.5,7.53,7.59,10780640.0,81933192.0,1750460689.47,3915600000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,2806.71,2997.54,1582.77,1573.1,3683.68,3383.46,104.42,223.47,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-07-17,7.53,7.87,7.53,7.85,7.53,14261936.0,110465995.0,1824849457.15,4082000000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,3680.98,3698.4,2408.31,2424.75,4179.67,4686.91,777.64,236.55,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-07-20,7.91,8.15,7.78,8.08,7.85,24315168.0,193964856.0,1878316383.92,4201600000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,4058.14,4306.45,4310.99,4253.44,3201.08,3341.17,1280.23,949.37,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-07-21,8.07,8.24,7.75,7.86,8.08,16169934.0,129223746.0,1827174106.14,4087200000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,4455.84,4372.07,3431.51,3385.7,4344.81,3957.48,690.22,1207.13,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-07-22,7.86,8.45,7.8,8.29,7.86,20057070.0,164632408.0,1927134012.71,4310800000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,6711.31,6807.08,4841.71,4788.12,4486.96,4762.7,423.25,105.35,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-07-23,8.3,8.85,8.14,8.79,8.29,17424010.0,146926548.0,2043366462.21,4570800000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,5884.95,5800.77,3970.69,4235.9,4375.06,4581.31,387.28,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-07-24,8.7,9.38,8.58,9.15,8.79,24217379.0,218221357.0,2127053825.85,4758000000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,7668.84,8325.41,6652.64,5674.46,6148.7,6699.68,1351.95,1122.58,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-07-27,9.12,9.56,9.03,9.23,9.15,17959938.0,167297541.0,2145651017.77,4799600000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,7241.04,6837.91,3215.21,3435.73,6005.88,5581.36,267.61,874.76,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-07-28,9.2,9.62,9.1,9.6,9.23,16183794.0,151845031.0,2231663030.4,4992000000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,5648.69,5821.73,3550.54,3450.09,5753.19,5645.36,232.07,267.32,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-07-29,9.61,9.86,8.64,8.88,9.6,18770326.0,174351035.0,2064288303.12,4617600000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-07-30,8.85,9.32,8.78,9.1,8.88,12724331.0,114914156.0,2115430580.9,4732000000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,4402.18,4004.99,2008.62,2722.73,4213.56,3849.67,287.65,334.62,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-07-31,9.2,9.27,9.0,9.18,9.1,10662178.0,97323680.0,2134027772.82,4773600000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,3935.72,3473.61,2062.66,2652.29,3349.02,3016.83,384.96,589.64,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-08-03,9.2,10.05,9.2,10.0,9.18,18101541.0,174893636.0,2324648990.0,5200000000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,6401.85,6951.12,4775.3,4098.59,5095.17,6195.27,1217.05,244.39,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-08-04,10.0,10.0,9.63,9.75,10.0,13290749.0,130364112.0,2266532765.25,5070000000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,4817.19,4457.7,2042.49,2366.11,4829.95,4241.88,165.3,789.25,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-08-05,9.6,9.8,9.25,9.35,9.75,12897241.0,121978224.0,2173546805.65,4862000000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,4702.94,3852.78,2608.86,3415.87,4477.92,3386.87,408.11,1542.3,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-08-06,9.32,9.39,8.88,9.13,9.35,10208468.0,92757963.0,2122404527.87,4747600000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,3296.45,3227.12,2830.58,2860.36,2971.96,2639.89,112.32,483.94,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-08-07,9.13,9.31,8.8,8.87,9.13,10013993.0,89747775.0,2061963654.13,4612400000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,3183.98,2638.82,2800.74,3220.34,2504.78,2044.45,340.32,926.21,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-08-10,8.99,9.18,8.79,9.04,8.87,4951325.0,44398186.0,2101482686.96,4700800000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,2059.38,2001.93,675.2,807.69,1705.24,1630.2,0.0,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-08-11,9.1,9.15,8.9,9.06,9.04,3196016.0,28806023.0,2106131984.94,4711200000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,1256.05,1302.25,325.66,280.56,1298.89,1297.8,0.0,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-08-12,8.98,8.98,8.39,8.5,9.06,7101001.0,61427772.0,1975951641.5,4420000000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,2490.44,2100.28,1248.78,2003.45,2201.1,1836.6,0.0,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-08-13,8.5,8.64,8.19,8.57,8.5,5113654.0,43084955.0,1992224184.43,4456400000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,1895.52,1901.29,855.18,813.32,1557.8,1593.88,0.0,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-08-14,8.6,8.65,8.11,8.2,8.57,4859278.0,40403329.0,1906212171.8,4264000000.0,32232723.319999997,316084644.83000004,1609690017.08,5008128849.13,3398438832.05,3965553.3,1563.78,1657.9,694.64,870.07,1676.45,1512.36,105.46,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-08-17,8.05,8.05,7.38,7.41,8.2,7317307.0,55576654.0,1722564901.59,3853200000.0,26386860.749999996,319488927.15000004,1614806410.0700002,5036329530.84,3421523120.77,5116392.989999999,2112.1,2096.75,1374.32,1265.88,2071.24,2002.98,0.0,192.05,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-08-18,7.49,8.11,7.45,8.09,7.41,10289266.0,80958016.0,1880641032.91,4206800000.0,26386860.749999996,319488927.15000004,1614806410.0700002,5036329530.84,3421523120.77,5116392.989999999,3095.09,3133.0,1442.35,1193.62,3450.7,3653.83,107.66,115.36,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-08-19,8.08,8.1,7.61,7.69,8.09,7284218.0,57198379.0,1787655073.31,3998800000.0,26386860.749999996,319488927.15000004,1614806410.0700002,5036329530.84,3421523120.77,5116392.989999999,2021.87,2156.04,840.53,859.1,2755.69,2704.69,101.75,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-08-20,7.66,8.19,7.65,8.12,7.69,6674716.0,53006820.0,1887614979.88,4222400000.0,26386860.749999996,319488927.15000004,1614806410.0700002,5036329530.84,3421523120.77,5116392.989999999,1777.09,1888.27,1120.42,1013.39,2078.23,2286.03,324.95,112.99,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-08-21,8.08,8.5,7.95,8.38,8.12,7712105.0,64171183.0,1948055853.62,4357600000.0,26386860.749999996,319488927.15000004,1614806410.0700002,5036329530.84,3421523120.77,5116392.989999999,2633.59,2593.36,1230.31,1244.78,2553.21,2578.98,0.0,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-08-24,8.4,8.77,8.05,8.57,8.38,7873714.0,66040562.0,1992224184.43,4456400000.0,26386860.749999996,319488927.15000004,1614806410.0700002,5036329530.84,3421523120.77,5116392.989999999,2652.5,2681.29,864.25,900.19,3087.31,2894.61,0.0,127.97,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-08-25,8.41,8.54,7.96,8.23,8.57,6019901.0,49511043.0,1913186118.77,4279600000.0,26386860.749999996,319488927.15000004,1614806410.0700002,5036329530.84,3421523120.77,5116392.989999999,2209.98,2279.69,420.27,651.8,2320.86,2019.62,0.0,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-08-26,8.2,8.59,8.11,8.43,8.23,5557152.0,46879301.0,1959679098.57,4383600000.0,26386860.749999996,319488927.15000004,1614806410.0700002,5036329530.84,3421523120.77,5116392.989999999,1913.39,1841.84,798.46,748.98,1856.69,1977.71,119.4,119.4,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-08-27,8.37,9.08,8.3,8.95,8.43,11847859.0,104504470.0,2080560846.05,4654000000.0,26386860.749999996,319488927.15000004,1614806410.0700002,5036329530.84,3421523120.77,5116392.989999999,3890.54,4162.53,2689.1,2099.85,3300.02,4056.07,570.79,132.0,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-08-28,8.84,8.98,8.3,8.68,8.95,8669552.0,75315130.0,2017795323.32,4513600000.0,26386860.749999996,319488927.15000004,1614806410.0700002,5036329530.84,3421523120.77,5116392.989999999,2834.1,2610.71,1301.48,1676.62,3092.83,2461.5,303.1,782.68,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-09-02,7.81,8.48,7.81,8.12,8.68,6880807.0,55855363.0,1887614979.88,4222400000.0,26386860.749999996,319488927.15000004,1614806410.0700002,5036329530.84,3421523120.77,5116392.989999999,2078.48,2288.21,889.43,952.14,2170.78,2060.36,446.85,284.83,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-09-03,8.0,8.79,8.0,8.7,8.12,8113201.0,68968331.0,2022444621.3,4524000000.0,26386860.749999996,319488927.15000004,1614806410.0700002,5036329530.84,3421523120.77,5116392.989999999,2231.74,2653.65,1796.25,1594.02,2048.69,2539.77,820.14,109.4,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-09-04,8.68,8.83,8.54,8.66,8.7,6226367.0,54030363.0,2013146025.34,4503200000.0,26386860.749999996,319488927.15000004,1614806410.0700002,5036329530.84,3421523120.77,5116392.989999999,2325.79,2227.64,587.42,1018.47,2489.83,2156.93,0.0,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-09-07,8.69,9.07,8.56,8.67,8.66,6383280.0,56229607.0,2015470674.33,4508400000.0,26386860.749999996,319488927.15000004,1614806410.0700002,5036329530.84,3421523120.77,5116392.989999999,2461.36,2442.99,780.78,797.44,2380.82,2249.02,0.0,133.5,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-09-08,8.68,8.85,8.3,8.8,8.67,8117883.0,70585515.0,2045691111.2,4576000000.0,26386860.749999996,319488927.15000004,1614806410.0700002,5036329530.84,3421523120.77,5116392.989999999,2805.68,2823.31,1341.01,1456.25,2911.85,2779.0,0.0,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-09-09,8.89,9.0,8.54,8.97,8.8,11896027.0,105142661.0,2085210144.03,4664400000.0,26386860.749999996,319488927.15000004,1614806410.0700002,5036329530.84,3421523120.77,5116392.989999999,4241.57,4105.51,2387.04,2528.59,3885.66,3745.85,0.0,134.32,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-09-10,8.8,8.95,8.55,8.58,8.97,6979215.0,61167016.0,1994548833.42,4461600000.0,26386860.749999996,319488927.15000004,1614806410.0700002,5036329530.84,3421523120.77,5116392.989999999,2662.79,2550.3,699.84,1045.57,2754.08,2348.65,0.0,172.18,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-09-11,8.58,8.81,8.49,8.63,8.58,7195394.0,62139617.0,2006172078.37,4487600000.0,26386860.749999996,319488927.15000004,1614806410.0700002,5036329530.84,3421523120.77,5116392.989999999,2558.3,2524.2,1279.58,1234.11,2257.91,1993.31,118.17,462.34,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-09-14,8.63,8.72,8.49,8.68,8.63,5437642.0,46879046.0,2017795323.32,4513600000.0,26386860.749999996,319488927.15000004,1614806410.0700002,5036329530.84,3421523120.77,5116392.989999999,2052.76,2112.51,419.83,607.77,2215.31,1967.63,0.0,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-09-15,8.68,9.05,8.65,8.99,8.68,11230261.0,99707625.0,2089859442.01,4674800000.0,26386860.749999996,319488927.15000004,1614806410.0700002,5036329530.84,3421523120.77,5116392.989999999,4101.39,4040.14,2036.86,1816.83,3832.51,4113.79,0.0,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-09-16,8.88,8.95,8.66,8.76,8.99,6256484.0,54959631.0,2036392515.24,4555200000.0,26386860.749999996,319488927.15000004,1614806410.0700002,5036329530.84,3421523120.77,5116392.989999999,2449.48,2373.77,420.56,950.76,2397.18,1813.6,0.0,129.08,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-09-17,8.78,9.08,8.78,8.95,8.76,8089974.0,72497404.0,2080560846.05,4654000000.0,26386860.749999996,319488927.15000004,1614806410.0700002,5036329530.84,3421523120.77,5116392.989999999,3051.81,3197.21,1401.59,1126.47,2678.52,2926.06,117.82,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-09-18,8.9,8.9,8.28,8.42,8.95,9409819.0,81566963.0,1957354449.58,4378400000.0,26386860.749999996,319488927.15000004,1614806410.0700002,5036329530.84,3421523120.77,5116392.989999999,3541.21,3112.68,1120.78,1842.37,3494.71,2604.44,0.0,597.21,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-09-21,8.39,8.46,8.11,8.45,8.42,4335748.0,35875053.0,1964328396.55,4394000000.0,26386860.749999996,319488927.15000004,1614806410.0700002,5036329530.84,3421523120.77,5116392.989999999,1282.08,1378.47,613.25,548.14,1692.18,1660.9,0.0,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-09-22,8.46,8.64,8.18,8.19,8.45,3931041.0,33061627.0,1903887522.81,4258800000.0,26386860.749999996,319488927.15000004,1614806410.0700002,5036329530.84,3421523120.77,5116392.989999999,1348.39,1279.34,510.14,695.59,1447.63,1331.23,0.0,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-09-23,8.2,8.3,7.7,7.75,8.19,5044792.0,40089134.0,1801602967.25,4030000000.0,26386860.749999996,319488927.15000004,1614806410.0700002,5036329530.84,3421523120.77,5116392.989999999,1630.21,1324.48,335.87,994.04,2042.83,1570.34,0.0,120.05,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-09-24,7.75,7.87,7.47,7.69,7.75,3182952.0,24256127.0,1787655073.31,3998800000.0,26386860.749999996,319488927.15000004,1614806410.0700002,5036329530.84,3421523120.77,5116392.989999999,823.02,908.82,150.93,260.46,1451.66,1256.33,0.0,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-09-25,7.7,7.86,7.6,7.74,7.69,1769248.0,13711623.0,1799278318.26,4024800000.0,26386860.749999996,319488927.15000004,1614806410.0700002,5036329530.84,3421523120.77,5116392.989999999,556.18,553.73,21.05,,793.94,817.43,0.0,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-09-28,7.79,8.09,7.3,7.41,7.74,2492047.0,19453280.0,1722564901.59,3853200000.0,26386860.749999996,319488927.15000004,1614806410.0700002,5036329530.84,3421523120.77,5116392.989999999,635.06,620.56,84.08,209.03,1226.19,1115.74,0.0,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
sh600399,¸§Ë³ÌØ¸Ö,2009-09-29,7.41,7.41,7.06,7.19,7.41,2539131.0,18365939.0,1671422623.81,3738800000.0,26386860.749999996,319488927.15000004,1614806410.0700002,5036329530.84,3421523120.77,5116392.989999999,666.63,709.68,115.45,137.08,1054.51,989.84,0.0,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÌØ¸Ö,,,
