±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600177,ÑÅ¸ê¶û,2002-05-24,10.21,10.21,10.0,10.02,10.21,915940.0,9224263.0,2255367311.16,5692312421.04,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-05-27,10.02,10.2,10.02,10.2,10.02,678368.0,6842528.0,2295882891.6,5794569530.4,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-05-28,10.2,10.29,10.15,10.16,10.2,408124.0,4169670.0,2286879429.28,5771845728.32,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-05-29,10.18,10.18,9.99,10.0,10.16,516219.0,5181450.0,2250865580.0,5680950520.0,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-05-30,10.01,10.06,9.85,9.93,10.0,541465.0,5388341.0,2235109520.94,5641183866.36,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-05-31,9.9,10.05,9.9,9.99,9.93,385917.0,3850813.0,2248614714.42,5675269569.48,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-06-03,10.0,10.0,9.76,9.78,9.99,481000.0,4722903.0,2201346537.24,5555969608.56,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-06-04,9.78,9.92,9.75,9.84,9.78,389815.0,3832620.0,2214851730.72,5590055311.68,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-06-05,9.8,9.81,9.65,9.66,9.84,345600.0,3356560.0,2174336150.28,5487798202.32,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-06-06,9.61,10.12,9.6,10.0,9.66,766504.0,7546578.0,2250865580.0,5680950520.0,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-06-07,10.02,10.1,9.9,10.01,10.0,564779.0,5654252.0,2253116445.58,5686631470.52,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-06-10,9.97,10.14,9.9,10.1,10.01,523503.0,5249972.0,2273374235.8,5737760025.2,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-06-11,10.11,10.28,10.11,10.2,10.1,1078610.0,11012006.0,2295882891.6,5794569530.4,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-06-12,10.11,10.2,10.02,10.11,10.2,276794.0,2792635.0,2275625101.38,5743440975.72,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-06-13,10.08,10.13,9.98,9.98,10.11,232500.0,2330159.0,2246363848.84,5669588618.96,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-06-14,9.98,9.98,9.85,9.87,9.98,305797.0,3026045.0,2221604327.46,5607098163.24,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-06-17,9.84,9.87,9.76,9.86,9.87,307644.0,3022116.0,2219353461.88,5601417212.72,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-06-18,9.92,10.05,9.92,9.98,9.86,280500.0,2800956.0,2246363848.84,5669588618.96,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-06-19,10.09,10.09,9.85,9.86,9.98,319210.0,3169550.0,2219353461.88,5601417212.72,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-06-20,10.0,10.04,9.91,9.93,9.86,252643.0,2519919.0,2235109520.94,5641183866.36,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-06-21,9.98,10.3,9.98,10.28,9.93,2212678.0,22556332.0,2313889816.24,5840017134.56,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-06-24,11.31,11.31,10.95,11.31,10.28,11940469.0,134009781.0,2545728970.98,6425155038.12,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-06-25,11.27,11.35,11.01,11.05,11.31,3214399.0,36032989.0,2487206465.9,6277450324.6,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-06-26,11.0,11.12,10.92,11.05,11.05,1735201.0,19121881.0,2487206465.9,6277450324.6,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-06-27,11.1,11.32,11.05,11.15,11.05,1319763.0,14770820.0,2509715121.7,6334259829.8,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-06-28,11.16,11.33,11.15,11.3,11.15,3487978.0,39276984.0,2543478105.4,6419474087.6,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-07-01,11.39,11.45,11.25,11.29,11.3,2778546.0,31522455.0,2541227239.82,6413793137.08,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-07-02,11.28,11.3,11.08,11.29,11.29,1273434.0,14244080.0,2541227239.82,6413793137.08,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-07-03,11.29,11.3,11.15,11.19,11.29,426810.0,4781348.0,2518718584.02,6356983631.88,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-07-04,11.26,11.3,11.0,11.02,11.19,1157881.0,12833608.0,2480453869.16,6260407473.04,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-07-05,11.02,11.19,10.98,11.05,11.02,870300.0,9597809.0,2487206465.9,6277450324.6,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-07-08,11.06,11.11,11.0,11.05,11.05,560033.0,6194079.0,2487206465.9,6277450324.6,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-07-09,11.05,11.08,10.95,10.99,11.05,853696.0,9396242.0,2473701272.42,6243364621.48,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-07-10,10.96,10.98,10.8,10.89,10.99,1223890.0,13310808.0,2451192616.62,6186555116.28,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-07-11,10.88,10.95,10.82,10.88,10.89,490866.0,5344080.0,2448941751.04,6180874165.76,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-07-12,10.9,10.94,10.85,10.9,10.88,463207.0,5042127.0,2453443482.2,6192236066.8,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-07-15,10.9,10.9,10.81,10.82,10.9,359802.0,3905585.0,2435436557.56,6146788462.64,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-07-16,10.8,10.88,10.74,10.78,10.82,482050.0,5203977.0,2426433095.24,6124064660.56,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-07-17,10.8,10.85,10.72,10.83,10.78,323500.0,3482860.0,2437687423.14,6152469413.16,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-07-18,10.89,10.9,10.78,10.84,10.83,251836.0,2728201.0,2439938288.72,6158150363.68,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-07-19,10.86,11.08,10.86,10.95,10.84,417558.0,4584181.0,2464697810.1,6220640819.4,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-07-22,10.99,11.0,10.74,10.75,10.95,538152.0,5818526.0,2419680498.5,6107021809.0,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-07-23,10.75,10.75,10.7,10.72,10.75,414798.0,4445796.0,2412927901.76,6089978957.44,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-07-24,10.72,10.8,10.69,10.73,10.72,448103.0,4806205.0,2415178767.34,6095659907.96,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-07-25,10.72,10.8,10.66,10.66,10.73,309132.0,3307795.0,2399422708.28,6055893254.32,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-07-26,10.7,10.72,10.58,10.64,10.66,325447.0,3463743.0,2394920977.12,6044531353.28,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-07-29,10.6,10.64,10.54,10.62,10.64,584913.0,6186302.0,2390419245.96,6033169452.24,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-07-30,10.65,10.7,10.55,10.66,10.62,372787.0,3959853.0,2399422708.28,6055893254.32,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-07-31,10.67,10.75,10.56,10.57,10.66,363633.0,3869575.0,2379164918.06,6004764699.64,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-08-01,10.63,10.63,10.56,10.58,10.57,282343.0,2989430.0,2381415783.64,6010445650.16,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-08-02,10.69,10.7,10.62,10.68,10.58,242701.0,2587933.0,2403924439.44,6067255155.36,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-08-05,10.68,10.77,10.6,10.73,10.68,251827.0,2692083.0,2415178767.34,6095659907.96,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-08-06,10.68,10.93,10.68,10.8,10.73,654805.0,7103819.0,2430934826.4,6135426561.6,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-08-07,10.8,11.05,10.8,11.01,10.8,1702194.0,18698799.0,2478203003.58,6254726522.52,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-08-08,11.02,11.1,11.0,11.04,11.01,1575481.0,17422658.0,2484955600.32,6271769374.08,347171883.67,330669754.43,2251014720.5200005,3431974369.8,1180959649.28,93553082.38,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-08-09,11.3,11.48,10.91,10.94,11.04,4261069.0,47225763.0,2462446944.52,6214959868.88,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-08-12,10.94,10.94,10.78,10.85,10.94,814600.0,8843213.0,2442189154.3,6163831314.2,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-08-13,10.81,10.95,10.81,10.85,10.85,423480.0,4612190.0,2442189154.3,6163831314.2,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-08-14,10.85,11.15,10.81,11.14,10.85,2525296.0,27955334.0,2507464256.12,6328578879.28,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-08-15,11.15,11.28,11.11,11.2,11.14,3830076.0,42922190.0,2520969449.6,6362664582.4,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-08-16,11.2,11.25,11.08,11.18,11.2,1686713.0,18857308.0,2516467718.44,6351302681.36,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-08-19,11.2,11.28,11.15,11.16,11.18,1113128.0,12498240.0,2511965987.28,6339940780.32,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-08-20,11.16,11.3,11.16,11.3,11.16,3340815.0,37668570.0,2543478105.4,6419474087.6,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-08-21,11.3,11.3,11.18,11.24,11.3,893641.0,10030020.0,2529972911.92,6385388384.48,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-08-22,11.24,11.29,11.18,11.24,11.24,1354130.0,15217660.0,2529972911.92,6385388384.48,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-08-23,11.28,11.28,11.19,11.22,11.24,985100.0,11071112.0,2525471180.76,6374026483.44,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-08-26,11.25,11.26,11.03,11.05,11.22,772536.0,8600324.0,2487206465.9,6277450324.6,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-08-27,11.06,11.14,11.0,11.12,11.05,713986.0,7909126.0,2502962524.96,6317216978.24,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-08-28,11.15,11.22,11.08,11.11,11.12,482243.0,5362293.0,2500711659.38,6311536027.72,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-08-29,11.1,11.11,11.0,11.01,11.11,723210.0,7987489.0,2478203003.58,6254726522.52,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-08-30,11.04,11.05,10.98,11.04,11.01,349682.0,3853126.0,2484955600.32,6271769374.08,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-09-02,11.01,11.1,11.0,11.07,11.04,297434.0,3283543.0,2491708197.06,6288812225.64,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-09-03,11.07,11.12,11.0,11.08,11.07,256632.0,2843699.0,2493959062.64,6294493176.16,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-09-04,11.08,11.1,11.01,11.02,11.08,303200.0,3352723.0,2480453869.16,6260407473.04,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-09-05,11.05,11.06,10.89,10.9,11.02,646456.0,7073881.0,2453443482.2,6192236066.8,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-09-06,10.88,10.93,10.85,10.88,10.9,496238.0,5401374.0,2448941751.04,6180874165.76,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-09-10,10.96,10.99,10.77,10.8,10.88,353227.0,3812032.0,2430934826.4,6135426561.6,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-09-11,10.78,10.81,10.68,10.74,10.8,662007.0,7090413.0,2417429632.92,6101340858.48,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-09-12,10.78,10.8,10.7,10.76,10.74,225410.0,2422354.0,2421931364.08,6112702759.52,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-09-13,10.76,10.85,10.74,10.83,10.76,238515.0,2570182.0,2437687423.14,6152469413.16,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-09-16,10.8,10.8,10.6,10.73,10.83,1453836.0,15516741.0,2415178767.34,6095659907.96,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-09-17,10.72,10.74,10.59,10.66,10.73,1069311.0,11389649.0,2399422708.28,6055893254.32,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-09-18,10.68,10.75,10.62,10.68,10.66,244520.0,2613858.0,2403924439.44,6067255155.36,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-09-19,10.68,10.87,10.63,10.8,10.68,511187.0,5502053.0,2430934826.4,6135426561.6,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-09-20,10.86,10.86,10.68,10.7,10.8,292320.0,3138941.0,2408426170.6,6078617056.4,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-09-23,10.7,10.78,10.69,10.71,10.7,205349.0,2201256.0,2410677036.18,6084298006.92,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-09-24,10.71,10.75,10.6,10.6,10.71,672442.0,7154612.0,2385917514.8,6021807551.2,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-09-25,10.6,10.8,10.59,10.76,10.6,749749.0,8021273.0,2421931364.08,6112702759.52,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-09-26,10.76,10.81,10.67,10.71,10.76,445913.0,4791185.0,2410677036.18,6084298006.92,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-09-27,10.64,10.8,10.64,10.78,10.71,367990.0,3943571.0,2426433095.24,6124064660.56,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-10-08,10.78,10.87,10.65,10.79,10.78,450528.0,4857836.0,2428683960.82,6129745611.08,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-10-09,10.8,10.84,10.64,10.72,10.79,523883.0,5595886.0,2412927901.76,6089978957.44,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-10-10,10.68,10.68,10.41,10.48,10.72,1194958.0,12603037.0,2358907127.84,5953636144.96,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-10-11,10.48,10.76,10.48,10.6,10.48,629800.0,6681910.0,2385917514.8,6021807551.2,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-10-14,10.55,10.66,10.48,10.65,10.6,538991.0,5675735.0,2397171842.7,6050212303.8,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-10-15,10.65,10.65,10.55,10.57,10.65,113415.0,1200638.0,2379164918.06,6004764699.64,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-10-16,10.55,10.74,10.55,10.67,10.57,2211704.0,23571239.0,2401673573.86,6061574204.84,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-10-17,10.68,10.68,10.5,10.51,10.67,333469.0,3520900.0,2365659724.58,5970678996.52,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-10-18,10.5,10.6,10.48,10.55,10.51,354664.0,3729671.0,2374663186.9,5993402798.6,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
