±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600182,ËÎ¡÷¬÷Ã•,2002-02-25,5.12,5.2,5.06,5.15,5.0,695461.0,3575808.0,618000000.0,1751000000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-02-26,5.16,5.6,5.12,5.54,5.15,2497105.0,13390352.0,664800000.0,1883600000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-02-27,5.5,5.53,5.37,5.45,5.54,1524110.0,8324122.0,654000000.0,1853000000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-02-28,5.41,5.48,5.36,5.38,5.45,1069993.0,5784620.0,645600000.0,1829200000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-03-01,5.38,5.39,5.19,5.23,5.38,917908.0,4849486.0,627600000.0,1778200000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-03-04,5.2,5.4,5.16,5.4,5.23,708746.0,3777299.0,648000000.0,1836000000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-03-05,5.4,5.55,5.4,5.45,5.4,1224083.0,6707290.0,654000000.0,1853000000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-03-06,5.4,5.7,5.4,5.51,5.45,2134844.0,11923538.0,661200000.0,1873400000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-03-07,5.53,5.76,5.53,5.73,5.51,2071306.0,11729425.0,687600000.0,1948200000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-03-08,5.8,5.9,5.69,5.8,5.73,2702520.0,15623615.0,696000000.0,1972000000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-03-11,5.93,6.25,5.83,6.24,5.8,2849484.0,17228959.0,748800000.0,2121600000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-03-12,6.28,6.3,6.0,6.06,6.24,2935766.0,18020648.0,727200000.0,2060400000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-03-13,6.03,6.18,5.85,5.9,6.06,2043198.0,12387998.0,708000000.0,2006000000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-03-14,5.89,6.21,5.86,6.19,5.9,1570746.0,9434285.0,742800000.0,2104600000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-03-15,6.2,6.24,5.9,5.9,6.19,1622903.0,9846638.0,708000000.0,2006000000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-03-18,6.0,6.12,5.69,5.83,5.9,1224700.0,7177881.0,699600000.0,1982200000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-03-19,5.83,5.96,5.75,5.96,5.83,935287.0,5486311.0,715200000.0,2026400000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-03-20,5.98,6.07,5.93,6.03,5.96,1251022.0,7513537.0,723600000.0,2050200000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-03-21,6.03,6.23,6.03,6.22,6.03,2176488.0,13364227.0,746400000.0,2114800000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-03-22,6.38,6.64,6.29,6.55,6.22,10193543.0,66145476.0,786000000.0,2227000000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-03-25,6.65,6.72,6.45,6.57,6.55,7273416.0,48003954.0,788400000.0,2233800000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-03-26,6.55,6.55,6.26,6.3,6.57,3502024.0,22304193.0,756000000.0,2142000000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-03-27,6.29,6.49,6.26,6.48,6.3,1975628.0,12660217.0,777600000.0,2203200000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-03-28,6.48,6.5,6.35,6.39,6.48,1058021.0,6777080.0,766800000.0,2172600000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-03-29,6.36,6.36,6.06,6.11,6.39,1782305.0,11058509.0,733200000.0,2077400000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-04-01,6.06,6.24,6.01,6.19,6.11,1329271.0,8144178.0,742800000.0,2104600000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-04-02,6.03,6.22,6.02,6.05,6.19,1057491.0,6429904.0,726000000.0,2057000000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-04-03,6.08,6.16,6.04,6.1,6.05,827818.0,5041484.0,732000000.0,2074000000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-04-04,6.1,6.29,5.94,6.27,6.1,1257060.0,7721921.0,752400000.0,2131800000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-04-05,6.27,6.37,6.21,6.26,6.27,1206878.0,7571548.0,751200000.0,2128400000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-04-08,6.2,6.2,6.05,6.13,6.26,1798673.0,10990779.0,735600000.0,2084200000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-04-09,6.13,6.3,6.08,6.27,6.13,2007348.0,12485322.0,752400000.0,2131800000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-04-10,6.28,6.41,6.27,6.35,6.27,2029696.0,12890213.0,762000000.0,2159000000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-04-11,6.36,6.38,6.15,6.2,6.35,2372339.0,14772561.0,744000000.0,2108000000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-04-12,6.01,6.35,6.01,6.3,6.2,15859305.0,97102590.0,1071000000.0,2142000000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-04-15,6.19,6.26,6.08,6.11,6.3,5972177.0,36631831.0,1038700000.0,2077400000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-04-16,6.08,6.11,5.9,5.92,6.11,5174568.0,31026071.0,1006400000.0,2012800000.0,28219436.91,-50655417.42,772716293.3299999,2104011708.03,1331295414.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-04-17,5.85,6.04,5.81,5.97,5.92,2508237.0,14936946.0,1014900000.0,2029800000.0,-174856482.85,-111177395.92,636086957.24,1938241048.94,1302154091.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-04-18,5.99,6.0,5.81,5.82,5.97,2194647.0,12882197.0,989400000.0,1978800000.0,-174856482.85,-111177395.92,636086957.24,1938241048.94,1302154091.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-04-19,5.8,5.87,5.61,5.85,5.82,3009191.0,17165681.0,994500000.0,1989000000.0,-174856482.85,-111177395.92,636086957.24,1938241048.94,1302154091.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-04-22,5.8,5.87,5.65,5.75,5.85,1387714.0,8001715.0,977500000.0,1955000000.0,-174856482.85,-111177395.92,636086957.24,1938241048.94,1302154091.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-04-23,5.75,5.85,5.71,5.77,5.75,767864.0,4447692.0,980900000.0,1961800000.0,-174856482.85,-111177395.92,636086957.24,1938241048.94,1302154091.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-04-24,5.7,5.85,5.7,5.74,5.77,755836.0,4367650.0,975800000.0,1951600000.0,-174856482.85,-111177395.92,636086957.24,1938241048.94,1302154091.7,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-04-25,5.72,5.73,5.58,5.62,5.74,1281940.0,7231447.0,955400000.0,1910800000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-04-26,5.65,5.8,5.61,5.78,5.62,1124300.0,6466453.0,982600000.0,1965200000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-04-29,5.8,5.97,5.75,5.95,5.78,2115148.0,12394320.0,1011500000.0,2023000000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-04-30,5.95,5.96,5.83,5.87,5.95,1581600.0,9303549.0,997900000.0,1995800000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-05-08,5.87,5.97,5.8,5.89,5.87,1178058.0,6962949.0,1001300000.0,2002600000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-05-09,5.85,5.94,5.83,5.9,5.89,872131.0,5141045.0,1003000000.0,2006000000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-05-10,5.91,5.91,5.73,5.75,5.9,1144500.0,6623528.0,977500000.0,1955000000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-05-13,5.7,5.75,5.67,5.69,5.75,839435.0,4778870.0,967300000.0,1934600000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-05-14,5.69,5.77,5.68,5.69,5.69,689017.0,3940264.0,967300000.0,1934600000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-05-15,5.67,5.74,5.63,5.63,5.69,720260.0,4088874.0,957100000.0,1914200000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-05-16,5.63,5.63,5.28,5.29,5.63,1667750.0,9090237.0,899300000.0,1798600000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-05-17,5.21,5.41,5.21,5.35,5.29,1123073.0,5983094.0,909500000.0,1819000000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-05-20,5.32,5.34,5.15,5.28,5.35,840423.0,4382579.0,897600000.0,1795200000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-05-21,5.4,5.59,5.36,5.54,5.28,2160379.0,11870803.0,941800000.0,1883600000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-05-22,5.5,5.53,5.35,5.36,5.54,1072041.0,5825405.0,911200000.0,1822400000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-05-23,5.38,5.52,5.37,5.4,5.36,1040649.0,5641416.0,918000000.0,1836000000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-05-24,5.41,5.45,5.26,5.29,5.4,888600.0,4710933.0,899300000.0,1798600000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-05-27,5.35,5.39,5.26,5.32,5.29,479000.0,2539740.0,904400000.0,1808800000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-05-28,5.3,5.5,5.3,5.4,5.32,996414.0,5383945.0,918000000.0,1836000000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-05-30,5.2,5.35,5.1,5.34,5.4,1198204.0,6281823.0,907800000.0,1815600000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-05-31,5.33,5.33,5.2,5.25,5.34,412877.0,2170437.0,892500000.0,1785000000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-06-03,5.2,5.2,5.09,5.1,5.25,827864.0,4240337.0,867000000.0,1734000000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-06-04,5.08,5.18,5.05,5.13,5.1,721870.0,3693373.0,872100000.0,1744200000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-06-05,5.13,5.13,4.89,4.93,5.13,816300.0,4072411.0,838100000.0,1676200000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-06-06,4.96,5.36,4.85,5.24,4.93,2049583.0,10423339.0,890800000.0,1781600000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-06-07,5.21,5.52,5.12,5.39,5.24,2952923.0,15798066.0,916300000.0,1832600000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-06-10,5.4,5.44,5.26,5.38,5.39,1592793.0,8529366.0,914600000.0,1829200000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-06-11,5.4,5.68,5.38,5.62,5.38,6396673.0,35850508.0,955400000.0,1910800000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-06-12,5.62,5.63,5.5,5.62,5.62,2049572.0,11388325.0,955400000.0,1910800000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-06-13,5.65,5.67,5.48,5.49,5.62,1476925.0,8203577.0,933300000.0,1866600000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-06-14,5.45,5.49,5.29,5.3,5.49,1177421.0,6334706.0,901000000.0,1802000000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-06-17,5.25,5.3,5.18,5.3,5.3,785317.0,4120768.0,901000000.0,1802000000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-06-18,5.33,5.55,5.3,5.5,5.3,1303807.0,7132177.0,935000000.0,1870000000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-06-19,5.5,5.5,5.38,5.41,5.5,754657.0,4100662.0,919700000.0,1839400000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-06-20,5.45,5.56,5.38,5.41,5.41,1143305.0,6233402.0,919700000.0,1839400000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-06-21,5.4,5.65,5.4,5.62,5.41,3133102.0,17534741.0,955400000.0,1910800000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-06-24,6.18,6.18,5.87,6.18,5.62,12730557.0,77630976.0,1050600000.0,2101200000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-06-25,6.18,6.46,6.03,6.13,6.18,8686850.0,54167387.0,1042100000.0,2084200000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-06-26,6.11,6.19,6.05,6.18,6.13,3445400.0,21089850.0,1050600000.0,2101200000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-06-27,6.18,6.39,6.12,6.37,6.18,7705748.0,48498225.0,1082900000.0,2165800000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-06-28,6.45,6.77,6.38,6.5,6.37,18864205.0,123886332.0,1105000000.0,2210000000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-07-01,6.48,6.5,6.28,6.29,6.5,4232600.0,26907356.0,1069300000.0,2138600000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-07-02,6.19,6.26,6.05,6.25,6.29,4455383.0,27325854.0,1062500000.0,2125000000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-07-03,6.25,6.27,6.15,6.2,6.25,2201015.0,13639487.0,1054000000.0,2108000000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-07-04,6.21,6.3,6.15,6.17,6.2,1857818.0,11541525.0,1048900000.0,2097800000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-07-05,6.15,6.34,6.11,6.24,6.17,2053913.0,12822819.0,1060800000.0,2121600000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-07-08,6.25,6.29,6.17,6.24,6.24,1455940.0,9072710.0,1060800000.0,2121600000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-07-09,6.25,6.27,6.17,6.17,6.24,1240328.0,7687868.0,1048900000.0,2097800000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-07-10,6.15,6.19,6.08,6.08,6.17,1776614.0,10854518.0,1033600000.0,2067200000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-07-11,6.05,6.14,6.05,6.09,6.08,880644.0,5364743.0,1035300000.0,2070600000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-07-12,6.09,6.18,6.06,6.12,6.09,884651.0,5419685.0,1040400000.0,2080800000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-07-15,6.08,6.11,6.05,6.09,6.12,760608.0,4621307.0,1035300000.0,2070600000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-07-16,6.09,6.15,6.08,6.1,6.09,987948.0,6038885.0,1037000000.0,2074000000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-07-17,6.12,6.27,6.1,6.26,6.1,1397009.0,8610750.0,1064200000.0,2128400000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2002-07-18,6.26,6.29,6.18,6.2,6.26,1507700.0,9385652.0,1054000000.0,2108000000.0,-174856482.85,-111177395.92,629112163.23,1936634695.19,1307522531.96,-17205680.01,,,,,,,,,,,,,,,,,,,,
