±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000631,À≥∑¢∫„“µ,2010-08-02,7.23,7.4,7.23,7.38,7.3,4534758.0,33251273.1,1686001567.86,7715861977.14,193735399.31,875419208.8899999,1397789598.1999998,7652088236.91,6254298638.71,85534135.7,1615.22,1511.21,371.33,432.39,1278.8,1321.75,0.0,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.27,7.34,7.31
sz000631,À≥∑¢∫„“µ,2010-08-03,7.38,7.48,7.22,7.22,7.38,5616664.0,41440632.1,1649448688.34,7548580416.66,193735399.31,875419208.8899999,1397789598.1999998,7652088236.91,6254298638.71,85534135.7,1756.02,1706.93,779.87,729.04,1533.59,1622.02,0.0,11.5,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.35,7.43,7.38
sz000631,À≥∑¢∫„“µ,2010-08-04,7.18,7.25,6.93,7.14,7.22,5559678.0,39356469.5,1631172248.58,7464939636.42,193735399.31,875419208.8899999,1397789598.1999998,7652088236.91,6254298638.71,85534135.7,1326.51,1470.25,654.61,880.01,1952.41,1142.51,2.12,442.88,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.22,7.22,7.19
sz000631,À≥∑¢∫„“µ,2010-08-05,7.14,7.54,7.05,7.4,7.14,9309166.0,67913612.7,1690570677.8,7736772172.2,193735399.31,875419208.8899999,1397789598.1999998,7652088236.91,6254298638.71,85534135.7,3262.97,2822.95,1484.84,957.78,1832.61,2803.36,3.68,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.16,7.12,7.18
sz000631,À≥∑¢∫„“µ,2010-08-06,7.29,7.7,7.16,7.7,7.4,12550122.0,93735110.0,1759107326.9,8050425098.1,193735399.31,875419208.8899999,1397789598.1999998,7652088236.91,6254298638.71,85534135.7,3453.77,3366.2,3141.56,2109.81,2014.82,3380.65,347.56,101.04,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.27,7.2,7.2
sz000631,À≥∑¢∫„“µ,2010-08-09,7.62,7.91,7.6,7.9,7.7,9551909.0,73859502.4,1804798426.3,8259527048.7,193735399.31,875419208.8899999,1397789598.1999998,7652088236.91,6254298638.71,85534135.7,2192.38,2428.68,2388.96,2165.69,1938.57,2327.94,514.0,111.61,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.68,7.7,7.65
sz000631,À≥∑¢∫„“µ,2010-08-10,7.9,7.9,7.32,7.5,7.9,6649073.0,50848821.9,1713416227.5,7841323147.5,193735399.31,875419208.8899999,1397789598.1999998,7652088236.91,6254298638.71,85534135.7,1947.3,1798.74,443.66,1484.05,2273.92,1525.3,143.2,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.82,7.83,7.82
sz000631,À≥∑¢∫„“µ,2010-08-11,7.5,7.67,7.43,7.65,7.5,5505268.0,41742074.8,1747684552.05,7998149610.45,193735399.31,875419208.8899999,1397789598.1999998,7652088236.91,6254298638.71,85534135.7,1473.26,1411.45,1191.57,729.96,1106.84,973.14,0.0,657.13,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.54,7.46,7.53
sz000631,À≥∑¢∫„“µ,2010-08-12,7.57,7.8,7.37,7.38,7.65,10937250.0,82963352.6,1686001567.86,7715861977.14,193735399.31,875419208.8899999,1397789598.1999998,7652088236.91,6254298638.71,85534135.7,2771.83,2974.24,2100.34,2359.9,3192.09,1502.73,142.32,1369.7,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.55,7.61,7.6
sz000631,À≥∑¢∫„“µ,2010-08-13,7.36,7.51,7.22,7.45,7.38,3972229.0,29212059.6,1701993452.65,7789047659.85,193735399.31,875419208.8899999,1397789598.1999998,7652088236.91,6254298638.71,85534135.7,1104.57,1358.57,480.4,422.15,1274.61,1080.29,1.43,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.35,7.33,7.29
sz000631,À≥∑¢∫„“µ,2010-08-16,7.45,7.78,7.36,7.74,7.45,6446007.0,48942578.2,1768245546.78,8092245488.22,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,1540.06,1837.43,1394.9,918.03,1403.57,1846.38,263.31,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.4,7.42,7.46
sz000631,À≥∑¢∫„“µ,2010-08-17,7.67,7.98,7.63,7.95,7.74,7303866.0,57008621.4,1816221201.15,8311802536.35,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,1433.13,1833.47,1492.22,1147.47,1337.41,2148.72,866.89,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.69,7.68,7.71
sz000631,À≥∑¢∫„“µ,2010-08-18,7.89,8.01,7.67,7.72,7.95,8788175.0,68538781.3,1763676436.84,8071335293.16,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,2426.57,1834.49,1466.3,1404.29,2665.39,1286.93,209.84,2242.4,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.9,7.93,7.89
sz000631,À≥∑¢∫„“µ,2010-08-19,7.72,7.81,7.57,7.64,7.72,3801474.0,29199321.1,1745399997.08,7987694512.92,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,1162.74,1266.96,348.44,446.82,1351.45,1148.85,0.0,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.73,7.75,7.7
sz000631,À≥∑¢∫„“µ,2010-08-20,7.6,7.64,7.48,7.48,7.64,3710198.0,27986581.6,1708847117.56,7820412952.44,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,933.0,1016.9,634.12,663.12,1193.02,948.02,0.0,132.11,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.61,7.55,7.59
sz000631,À≥∑¢∫„“µ,2010-08-23,7.48,7.59,7.36,7.4,7.48,2558912.0,19067597.2,1690570677.8,7736772172.2,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,657.62,799.14,326.12,396.15,908.26,696.48,0.0,0.22,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.5,7.52,7.52
sz000631,À≥∑¢∫„“µ,2010-08-24,7.35,7.67,7.35,7.58,7.4,13725701.0,102766015.4,1731692667.26,7924963927.74,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,3436.28,2195.4,1482.27,3946.04,3664.14,1876.22,1645.4,2210.43,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.39,7.5,7.44
sz000631,À≥∑¢∫„“µ,2010-08-25,7.47,7.48,7.15,7.18,7.58,6283618.0,46010863.7,1640310468.46,7506760026.54,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,1570.61,1868.14,664.3,1084.45,2304.67,1586.98,0.0,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.48,7.43,7.43
sz000631,À≥∑¢∫„“µ,2010-08-26,7.23,7.24,7.06,7.1,7.18,2755981.0,19711843.5,1622034028.7,7423119246.3,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,634.74,886.04,94.67,225.51,1184.9,802.77,0.0,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.2,7.18,7.17
sz000631,À≥∑¢∫„“µ,2010-08-27,7.09,7.25,7.05,7.12,7.1,2146867.0,15378579.0,1626603138.64,7444029441.36,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,600.08,609.51,130.73,149.51,753.86,725.66,0.0,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.11,7.12,7.15
sz000631,À≥∑¢∫„“µ,2010-08-30,7.19,7.32,7.11,7.27,7.12,5003096.0,35972843.1,1660871463.19,7600855904.31,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,1007.41,861.19,785.57,194.73,860.28,1107.84,927.81,1417.32,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.19,7.17,7.14
sz000631,À≥∑¢∫„“µ,2010-08-31,7.24,7.25,7.1,7.18,7.27,3882849.0,27832617.2,1640310468.46,7506760026.54,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,979.74,1084.72,685.97,861.87,1023.99,772.34,29.23,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.2,7.22,7.23
sz000631,À≥∑¢∫„“µ,2010-09-01,7.21,7.25,6.93,6.98,7.18,4006450.0,28379042.7,1594619369.06,7297658075.94,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,883.63,1224.13,268.89,602.68,1605.46,931.18,0.0,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.2,7.21,7.18
sz000631,À≥∑¢∫„“µ,2010-09-02,7.04,7.09,6.94,7.05,6.98,4580969.0,32093574.8,1610611253.85,7370843758.65,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,1019.01,1090.78,715.84,764.95,1256.79,1027.34,118.89,227.45,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.03,6.99,6.98
sz000631,À≥∑¢∫„“µ,2010-09-03,7.09,7.15,7.0,7.03,7.05,3680575.0,25972647.4,1606042143.91,7349933563.59,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,1059.61,1153.8,427.0,385.27,1030.89,1007.58,29.15,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.02,7.04,7.04
sz000631,À≥∑¢∫„“µ,2010-09-06,7.08,7.26,7.04,7.19,7.03,4368857.0,31313063.3,1642595023.43,7517215124.07,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,1223.71,987.11,689.11,624.48,1080.18,1440.82,115.15,55.75,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.08,7.06,7.07
sz000631,À≥∑¢∫„“µ,2010-09-07,7.21,7.24,7.12,7.19,7.19,3308456.0,23744484.5,1642595023.43,7517215124.07,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,774.02,1034.01,666.06,522.46,907.46,791.08,0.01,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.19,7.21,7.21
sz000631,À≥∑¢∫„“µ,2010-09-08,7.18,7.2,7.09,7.18,7.19,3524418.0,25163786.1,1640310468.46,7506760026.54,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,889.58,995.81,574.53,731.77,788.56,760.87,235.77,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.13,7.15,7.15
sz000631,À≥∑¢∫„“µ,2010-09-09,7.19,7.34,7.05,7.17,7.18,6427761.0,46122563.3,1638025913.49,7496304929.01,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,1834.82,1859.01,600.5,1153.64,1652.61,1455.99,504.04,123.32,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.18,7.13,7.1
sz000631,À≥∑¢∫„“µ,2010-09-10,7.14,7.19,6.87,7.1,7.17,3931066.0,27782174.9,1622034028.7,7423119246.3,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,994.03,973.39,330.67,565.79,1395.2,1194.6,13.87,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.09,7.1,7.1
sz000631,À≥∑¢∫„“µ,2010-09-13,7.08,7.3,7.05,7.26,7.1,5062505.0,36542691.1,1658586908.22,7590400806.78,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,1768.99,1510.01,509.93,547.94,1311.55,1550.86,18.35,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.09,7.1,7.14
sz000631,À≥∑¢∫„“µ,2010-09-14,7.23,7.3,7.13,7.2,7.26,3030203.0,21771451.3,1644879578.4,7527670221.6,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,809.93,879.84,243.13,171.34,1084.35,1086.22,0.0,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.23,7.16,7.2
sz000631,À≥∑¢∫„“µ,2010-09-15,7.2,7.2,6.98,7.0,7.2,3140676.0,22262884.3,1599188479.0,7318568271.0,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,859.17,937.07,153.48,504.76,1192.58,763.39,0.0,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.14,7.16,7.15
sz000631,À≥∑¢∫„“µ,2010-09-16,6.95,7.07,6.62,6.75,7.0,3319787.0,22779497.1,1542074604.75,7057190832.75,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,771.55,1000.01,320.15,343.32,1186.24,934.63,0.0,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.04,6.98,6.98
sz000631,À≥∑¢∫„“µ,2010-09-17,6.76,7.0,6.72,6.99,6.75,3626250.0,24864874.1,1596903924.03,7308113173.47,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,944.41,1026.17,642.98,248.34,510.11,944.85,228.29,106.43,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.79,6.78,6.83
sz000631,À≥∑¢∫„“µ,2010-09-20,6.93,7.11,6.87,6.93,6.99,4533094.0,31630726.9,1583196594.21,7245382588.29,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,1068.07,842.66,423.16,544.26,1013.45,804.49,598.82,912.09,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.97,6.94,6.94
sz000631,À≥∑¢∫„“µ,2010-09-21,6.91,7.26,6.87,7.14,6.93,10201031.0,72443640.4,1631172248.58,7464939636.42,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,1426.83,1427.81,1302.98,1570.21,1012.94,1399.3,2782.75,2128.19,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.9,6.88,6.94
sz000631,À≥∑¢∫„“µ,2010-09-27,7.14,7.21,7.02,7.13,7.14,9311604.0,66594534.0,1628887693.61,7454484538.89,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,2580.86,1929.6,1273.71,2721.62,1992.36,1134.32,673.77,735.16,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.08,7.03,7.06
sz000631,À≥∑¢∫„“µ,2010-09-28,7.1,7.21,6.97,7.2,7.13,6850104.0,48637688.4,1644879578.4,7527670221.6,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,1809.92,1781.6,1731.03,1089.91,1115.17,1565.25,81.5,300.86,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.0,7.04,7.04
sz000631,À≥∑¢∫„“µ,2010-09-29,7.15,7.33,7.11,7.2,7.2,12920057.0,93433115.7,1644879578.4,7527670221.6,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,3164.84,2477.87,2064.59,1755.12,3194.14,1931.88,870.78,3129.49,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.18,7.18,7.12
sz000631,À≥∑¢∫„“µ,2010-09-30,7.05,7.43,6.76,7.28,7.2,10444405.0,75123405.7,1663156018.16,7611311001.84,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,3085.22,3042.93,1475.76,1430.68,2770.89,2858.26,0.0,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.88,6.93,6.94
sz000631,À≥∑¢∫„“µ,2010-10-08,7.2,7.35,7.05,7.23,7.28,10181062.0,73612733.5,1651733243.31,7559035514.19,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,2988.86,2899.45,1475.35,1733.76,2777.12,2608.12,0.0,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.07,7.1,7.1
sz000631,À≥∑¢∫„“µ,2010-10-11,7.2,7.58,7.15,7.48,7.23,13045906.0,96555799.7,1708847117.56,7820412952.44,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,3921.72,3919.53,2316.41,1516.64,3289.39,3990.79,0.0,100.57,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.2,7.25,7.22
sz000631,À≥∑¢∫„“µ,2010-10-12,7.45,7.56,7.33,7.35,7.48,8467468.0,62920746.6,1679147902.95,7684496684.55,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,2631.16,2533.18,797.96,1410.28,2782.99,2268.64,0.0,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.5,7.45,7.5
sz000631,À≥∑¢∫„“µ,2010-10-13,7.4,7.8,7.33,7.59,7.35,11840242.0,89838925.0,1733977222.23,7935419025.27,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,3645.04,3617.08,2604.15,1878.4,2560.64,3310.33,105.61,109.63,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.35,7.49,7.42
sz000631,À≥∑¢∫„“µ,2010-10-14,7.62,7.62,7.23,7.27,7.59,8224946.0,60767775.8,1660871463.19,7600855904.31,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,2030.47,2754.21,1113.69,1488.81,2885.99,1833.76,46.63,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.58,7.47,7.44
sz000631,À≥∑¢∫„“µ,2010-10-15,7.26,7.63,7.19,7.33,7.27,5904137.0,43548188.5,1674578793.01,7663586489.49,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,1419.15,1724.03,506.23,654.67,1902.81,1720.4,417.64,146.72,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.29,7.27,7.22
sz000631,À≥∑¢∫„“µ,2010-10-18,7.36,7.57,7.28,7.49,7.33,9160711.0,68357002.6,1711131672.53,7830868049.97,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,2757.69,2519.56,1433.07,1694.34,2525.35,2502.22,0.0,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.35,7.38,7.33
sz000631,À≥∑¢∫„“µ,2010-10-19,7.49,7.54,7.31,7.49,7.49,6700982.0,49676637.6,1711131672.53,7830868049.97,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,2134.99,2179.23,587.25,1087.71,2148.74,1604.05,0.0,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.5,7.51,7.45
sz000631,À≥∑¢∫„“µ,2010-10-20,7.29,7.29,6.97,7.1,7.49,8853753.0,63038486.2,1622034028.7,7423119246.3,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,2378.59,2913.35,762.77,1216.81,2708.56,2073.74,353.98,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.24,7.21,6.97
sz000631,À≥∑¢∫„“µ,2010-10-21,7.11,7.13,6.9,6.99,7.1,6011078.0,42058056.8,1596903924.03,7308113173.47,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,1476.28,1758.76,669.86,1083.96,2031.89,1226.97,0.0,108.35,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.13,7.11,7.03
sz000631,À≥∑¢∫„“µ,2010-10-22,7.0,7.04,6.91,7.0,6.99,3373240.0,23559294.8,1599188479.0,7318568271.0,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,911.32,887.47,250.25,635.4,1150.31,789.02,0.0,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.99,7.0,6.97
sz000631,À≥∑¢∫„“µ,2010-10-25,7.01,7.28,6.9,7.25,7.0,7589279.0,53632573.7,1656302353.25,7579945709.25,263147787.29000002,-485260404.73999995,1510499803.7699995,8334833626.2,6824333822.43,99538205.3,2280.04,2122.27,740.38,808.39,1692.68,2160.21,628.91,251.15,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.99,6.97,6.95
sz000631,À≥∑¢∫„“µ,2010-10-26,7.45,7.98,7.1,7.98,7.25,63567851.0,478381008.9,1823074866.06,8343167828.94,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,15761.07,13370.53,12246.31,15931.68,14417.19,11253.16,5377.38,7246.58,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.39,7.18,7.19
sz000631,À≥∑¢∫„“µ,2010-10-27,7.8,7.97,7.55,7.64,7.98,31724841.0,245718285.9,1745399997.08,7987694512.92,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,8745.74,8536.12,3984.36,6058.73,10443.16,7742.17,1167.62,2003.86,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.71,7.65,7.86
sz000631,À≥∑¢∫„“µ,2010-10-28,7.61,7.73,7.44,7.49,7.64,14552096.0,109905080.7,1711131672.53,7830868049.97,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,3722.37,4007.76,1900.08,2043.46,4907.19,3534.19,324.46,1268.69,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.65,7.63,7.67
sz000631,À≥∑¢∫„“µ,2010-10-29,7.49,7.64,7.39,7.54,7.49,11261292.0,84510770.1,1722554447.38,7883143537.62,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,3326.52,3250.07,1763.84,2106.61,3203.64,2861.51,78.84,154.67,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.53,7.54,7.61
sz000631,À≥∑¢∫„“µ,2010-11-01,7.55,7.55,7.35,7.49,7.54,14481210.0,108014453.4,1711131672.53,7830868049.97,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,3895.95,4079.21,2152.08,2333.28,4318.08,3410.76,343.21,886.07,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.5,7.46,7.46
sz000631,À≥∑¢∫„“µ,2010-11-02,7.5,7.61,7.29,7.41,7.49,16053830.0,118841060.9,1692855232.77,7747227269.73,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,4266.27,4318.67,2627.91,3080.73,4842.15,3826.67,59.64,569.91,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.44,7.42,7.39
sz000631,À≥∑¢∫„“µ,2010-11-03,7.42,7.49,7.34,7.34,7.41,9467040.0,70115025.8,1676863347.98,7674041587.02,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,2750.46,2993.59,1407.88,1430.27,2495.17,2253.7,187.56,163.5,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.34,7.35,7.39
