±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000538,ÔÆÄÏ°×Ò©,2007-08-24,38.9,39.98,38.0,38.12,38.95,3490863.0,134995674.1,8296162450.36,18452029380.6,279811712.48999995,310761289.76,1223446153.1,2386536692.7,1163090539.6,72060502.01,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-08-27,38.1,38.98,37.0,37.58,38.12,2982541.0,113320947.0,8178640736.74,18190641766.0,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-08-28,37.39,38.55,36.58,37.66,37.58,1716459.0,64166148.0,8196051360.98,18229365857.1,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-08-29,37.45,37.45,36.52,36.6,37.66,1589430.0,58482652.2,7965360589.8,17716271650.8,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-08-30,36.65,37.5,36.6,37.29,36.6,1267471.0,47007368.9,8115527223.87,18050266936.0,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-08-31,37.58,39.0,36.9,38.6,37.29,2906701.0,110658190.7,8400626195.8,18684373926.8,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-09-03,38.99,40.0,38.64,39.1,38.6,2678170.0,105682771.6,8509442597.3,18926399495.8,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-09-04,39.1,39.4,37.5,37.78,39.1,3349704.0,128978813.6,8222167297.34,18287451993.6,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-09-05,37.76,38.25,37.0,37.7,37.78,2976563.0,112079563.6,8204756673.1,18248727902.6,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-09-06,37.48,38.59,37.27,37.55,37.7,3860870.0,145656389.7,8172111752.65,18176120231.9,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-09-07,37.56,38.18,36.5,36.56,37.55,2887411.0,106987748.5,7956655277.68,17696909605.3,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-09-10,36.18,36.76,35.88,36.5,36.56,2367943.0,85985640.0,7943597309.5,17667866537.0,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-09-11,36.6,37.1,35.85,35.88,36.5,2221591.0,81528311.9,7808664971.64,17367754831.4,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-09-12,35.85,36.49,35.47,36.1,35.88,1634076.0,58594266.8,7856544188.3,17474246081.8,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-09-13,36.12,36.86,35.44,36.12,36.1,1714710.0,61400739.0,7860896844.36,17483927104.6,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-09-14,36.27,36.49,35.21,36.29,36.12,2208662.0,78801785.6,7897894420.87,17566215798.0,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-09-17,36.24,36.96,36.0,36.3,36.29,3432254.0,125322850.6,7900070748.9,17571056309.4,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-09-18,36.4,36.9,34.82,35.68,36.3,3495412.0,125267379.3,7765138411.04,17270944603.8,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-09-19,35.58,35.73,34.86,35.13,35.68,1794868.0,62989119.9,7645440369.39,17004716477.9,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-09-20,35.35,36.18,35.34,36.12,35.13,1718769.0,61814706.2,7860896844.36,17483927104.6,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-09-21,36.03,36.03,34.65,34.99,36.12,2781644.0,97169139.1,7614971776.97,16936949318.6,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-09-24,34.8,34.8,33.3,34.27,34.99,2620844.0,88714039.2,7458276158.81,16588432499.3,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-09-25,34.0,34.0,33.38,33.5,34.27,1862038.0,62556043.1,7290698900.5,16215713123.0,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-09-26,33.81,34.65,33.64,34.17,33.5,1653906.0,56467001.3,7436512878.51,16540027385.5,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-09-27,34.47,34.79,33.92,34.1,34.17,1710873.0,58732579.6,7421278582.3,16506143805.8,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-09-28,34.62,34.79,34.0,34.6,34.1,2594850.0,89331584.0,7530094983.8,16748169374.8,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-10-08,35.1,35.2,33.89,34.23,34.6,2990907.0,102348439.9,7449570846.69,16569070453.7,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-10-09,34.0,34.6,33.8,34.45,34.23,2449907.0,84057068.3,7497450063.35,16675561704.1,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-10-10,34.5,35.28,34.3,34.87,34.45,4182157.0,145054021.1,7588855840.61,16878863182.1,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-10-11,34.98,35.2,34.2,34.3,34.87,2525281.0,87801446.3,7464805142.9,16602954033.4,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-10-12,34.36,34.5,33.0,33.51,34.3,3322268.0,111315093.7,7292875228.53,16220553634.4,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-10-15,33.2,34.19,33.2,33.4,33.51,2311055.0,77414695.3,7268935620.2,16167308009.2,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-10-16,33.42,34.5,33.42,34.16,33.4,2638984.0,89904041.9,7434336550.48,16535186874.1,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-10-17,33.75,34.5,33.0,33.48,34.16,2947512.0,99186700.3,7286346244.44,16206032100.2,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-10-18,33.6,34.6,33.29,34.21,33.48,2680708.0,91685402.6,7445218190.63,16559389431.0,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-10-19,34.69,34.8,33.75,33.98,34.21,1421367.0,48714837.4,7395162645.94,16448057669.2,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-10-22,33.25,34.39,33.25,33.51,33.98,1019967.0,34505301.4,7292875228.53,16220553634.4,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-10-23,33.6,34.2,32.01,33.04,33.51,1367877.0,45181626.5,7190587811.12,15993049599.5,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-10-24,33.04,33.4,31.9,31.92,33.04,3246649.0,104732831.0,6946839071.76,15450912325.0,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-10-25,31.91,31.91,29.9,30.14,31.92,2512640.0,76916565.1,6559452682.42,14589301299.3,284405867.8399999,356800476.69,1235566208.9299998,2566803433.91,1331237224.98,77142409.33999999,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-10-26,29.99,32.0,29.4,31.42,30.14,7343554.0,221816015.9,6838022670.26,15208886756.0,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-10-29,31.6,31.92,30.36,30.7,31.42,1414221.0,43372179.1,6681327052.1,14860369936.6,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-10-30,30.7,31.3,29.8,30.7,30.7,1799477.0,54469573.4,6681327052.1,14860369936.6,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-10-31,31.0,31.85,30.71,31.85,30.7,2245090.0,70179365.7,6931604775.55,15417028745.3,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-11-01,32.0,32.0,30.49,30.5,31.85,2173412.0,67203861.2,6637800491.5,14763559709.0,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-11-02,30.3,30.38,29.3,29.33,30.5,2572814.0,75993822.2,6383170111.99,14197219877.5,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-11-05,29.25,29.81,29.0,29.78,29.33,1415110.0,41480535.6,6481104873.34,14415042889.6,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-11-06,29.32,30.2,29.32,30.05,29.78,1684333.0,50442109.4,6539865730.15,14545736696.9,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-11-07,30.06,30.29,28.7,29.26,30.05,1381720.0,40265459.5,6367935815.78,14163336297.9,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-11-08,29.0,29.88,28.3,29.86,29.26,3599968.0,105038969.9,6498515497.58,14453766980.7,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-11-09,29.86,30.89,29.4,30.62,29.86,2723977.0,83065045.5,6663916427.86,14821645845.6,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-11-12,30.0,30.29,29.02,29.71,30.62,1168224.0,34641257.9,6465870577.13,14381159310.0,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-11-13,29.69,30.29,28.7,29.1,29.71,1036399.0,30349809.3,6333114567.3,14085888115.8,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-11-14,29.46,30.08,28.8,29.98,29.1,1172324.0,34538111.5,6524631433.94,14511853117.2,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-11-15,29.97,29.97,29.1,29.19,29.98,933203.0,27470585.3,6352701519.57,14129452718.2,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-11-16,29.08,29.1,28.5,29.0,29.19,1049181.0,30224936.1,6311351287.0,14037483002.0,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-11-19,28.99,29.46,28.65,29.3,29.0,1217616.0,35422576.5,6376641127.9,14182698343.4,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-11-20,29.21,30.81,28.91,30.58,29.3,2752334.0,83265228.4,6655211115.74,14802283800.0,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-11-21,30.68,30.68,29.9,30.03,30.58,1018273.0,30643857.0,6535513074.09,14536055674.1,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-11-22,29.65,30.15,29.12,29.65,30.03,971205.0,28793386.9,6452812608.95,14352116241.7,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-11-23,29.76,29.9,29.06,29.65,29.65,513553.0,15114836.1,6452812608.95,14352116241.7,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-11-26,30.05,30.88,29.72,30.19,29.65,2744110.0,83957653.5,6570334322.57,14613503856.2,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-11-27,30.12,31.28,30.0,31.0,30.19,2973031.0,92273651.8,6746616893.0,15005585278.0,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-11-28,31.05,31.5,30.2,30.34,31.0,961458.0,29553952.4,6602979243.02,14686111526.9,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-11-29,30.4,30.98,30.11,30.68,30.34,1395897.0,42701253.1,6676974396.04,14850688913.8,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-11-30,31.4,31.4,29.5,29.66,30.68,1791151.0,54202089.1,6454988936.98,14356956753.1,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-12-03,29.66,29.92,28.99,29.3,29.66,1219082.0,35628058.4,6376641127.9,14182698343.4,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-12-04,29.3,29.69,28.99,29.35,29.3,1032234.0,30167460.2,6387522768.05,14206900900.3,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-12-05,29.44,30.1,29.18,30.0,29.35,1370211.0,40374984.2,6528984090.0,14521534140.0,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-12-06,29.9,30.0,29.06,29.58,30.0,1570802.0,46079428.2,6437578312.74,14318232662.0,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-12-07,29.58,30.2,29.4,30.14,29.58,1664858.0,49596942.0,6559452682.42,14589301299.3,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sz000538,ÔÆÄÏ°×Ò©,2007-12-10,29.77,31.49,29.6,30.84,30.14,3588932.0,110645179.6,6711795644.52,14928137095.9,290794152.73,259965372.26000002,1313645744.78,2812707182.77,1499061437.99,76591895.82,,,,,,,,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
