±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600217,ÇØÁëË®Äà,2004-11-10,4.05,4.2,3.99,4.16,4.03,14737965.0,60654736.0,931840000.0,2748928000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-11-11,4.18,4.43,4.12,4.27,4.16,28261892.0,122013863.0,956480000.0,2821616000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-11-12,4.24,4.31,4.13,4.16,4.27,12635544.0,53053508.0,931840000.0,2748928000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-11-15,4.16,4.22,4.13,4.18,4.16,7214739.0,30078481.0,936320000.0,2762144000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-11-16,4.19,4.37,4.18,4.28,4.18,16023742.0,68799753.0,958720000.0,2828224000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-11-17,4.3,4.3,4.14,4.16,4.28,8524212.0,35641485.0,931840000.0,2748928000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-11-18,4.17,4.23,4.14,4.2,4.16,5394990.0,22548024.0,940800000.0,2775360000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-11-19,4.23,4.23,4.13,4.16,4.2,6393401.0,26615312.0,931840000.0,2748928000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-11-22,4.16,4.28,4.16,4.22,4.16,8322489.0,35153394.0,945280000.0,2788576000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-11-24,4.25,4.29,4.1,4.13,4.22,9205435.0,38527551.0,925120000.0,2729104000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-11-25,4.11,4.13,4.05,4.12,4.13,9148283.0,37278242.0,922880000.0,2722496000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-11-26,4.15,4.34,4.15,4.23,4.12,23153762.0,98462834.0,947520000.0,2795184000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-11-29,4.2,4.22,4.13,4.14,4.23,5899521.0,24537974.0,927360000.0,2735712000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-11-30,4.14,4.17,4.1,4.16,4.14,4447973.0,18357687.0,931840000.0,2748928000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-12-01,4.17,4.18,4.05,4.08,4.16,6572778.0,26866670.0,913920000.0,2696064000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-12-02,4.06,4.1,4.01,4.09,4.08,5964686.0,24144203.0,916160000.0,2702672000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-12-03,4.1,4.15,4.04,4.11,4.09,5552929.0,22746336.0,920640000.0,2715888000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-12-06,4.09,4.11,4.06,4.08,4.11,4041502.0,16483958.0,913920000.0,2696064000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-12-07,4.08,4.08,4.02,4.03,4.08,5347721.0,21601088.0,902720000.0,2663024000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-12-08,4.03,4.08,4.0,4.01,4.03,4390433.0,17663529.0,898240000.0,2649808000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-12-09,4.01,4.07,3.91,4.06,4.01,7099461.0,28370079.0,909440000.0,2682848000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-12-10,4.08,4.17,4.0,4.01,4.06,11329272.0,46465178.0,898240000.0,2649808000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-12-13,3.97,3.99,3.91,3.95,4.01,4143937.0,16318512.0,884800000.0,2610160000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-12-14,3.93,3.98,3.9,3.91,3.95,2513268.0,9869064.0,875840000.0,2583728000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-12-15,3.91,3.95,3.65,3.69,3.91,8458032.0,31781843.0,826560000.0,2438352000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-12-16,3.66,3.69,3.57,3.58,3.69,5105122.0,18507862.0,801920000.0,2365664000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-12-17,3.56,3.63,3.54,3.59,3.58,3185757.0,11451885.0,804160000.0,2372272000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-12-20,3.59,3.62,3.54,3.59,3.59,2340973.0,8388803.0,804160000.0,2372272000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-12-21,3.59,3.67,3.59,3.62,3.59,1795054.0,6492732.0,810880000.0,2392096000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-12-22,3.62,3.75,3.6,3.72,3.62,4714306.0,17423713.0,833280000.0,2458176000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-12-23,3.72,3.78,3.61,3.63,3.72,3614865.0,13346158.0,813120000.0,2398704000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-12-24,3.62,3.66,3.59,3.62,3.63,1784358.0,6456231.0,810880000.0,2392096000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-12-27,3.63,3.63,3.37,3.39,3.62,6031665.0,20998136.0,759360000.0,2240112000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-12-28,3.39,3.42,3.28,3.34,3.39,5274755.0,17610060.0,748160000.0,2207072000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-12-29,3.33,3.44,3.26,3.44,3.34,7663695.0,25800992.0,770560000.0,2273152000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-12-30,3.41,3.42,3.3,3.32,3.44,3673885.0,12352937.0,743680000.0,2193856000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2004-12-31,3.31,3.39,3.25,3.26,3.32,3534790.0,11686782.0,730240000.0,2154208000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-01-04,3.25,3.32,3.1,3.28,3.26,4027750.0,12964871.0,734720000.0,2167424000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-01-05,3.27,3.55,3.25,3.41,3.28,9696647.0,33163062.0,763840000.0,2253328000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-01-06,3.38,3.4,3.31,3.37,3.41,4195649.0,14071723.0,754880000.0,2226896000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-01-07,3.37,3.48,3.37,3.47,3.37,6772630.0,23208253.0,777280000.0,2292976000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-01-10,3.47,3.5,3.41,3.47,3.47,3650325.0,12650721.0,777280000.0,2292976000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-01-11,3.46,3.46,3.32,3.4,3.47,5163217.0,17477989.0,761600000.0,2246720000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-01-12,3.39,3.39,3.34,3.36,3.4,2680451.0,9014913.0,752640000.0,2220288000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-01-13,3.36,3.41,3.32,3.35,3.36,2540124.0,8560750.0,750400000.0,2213680000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-01-14,3.35,3.41,3.3,3.31,3.35,3319856.0,11111071.0,741440000.0,2187248000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-01-17,3.25,3.29,3.2,3.26,3.31,3087801.0,10039964.0,730240000.0,2154208000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-01-18,3.28,3.35,3.21,3.32,3.26,3200774.0,10464455.0,743680000.0,2193856000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-01-19,3.33,3.39,3.27,3.35,3.32,3656948.0,12200671.0,750400000.0,2213680000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-01-20,3.35,3.35,3.25,3.25,3.35,3120718.0,10234767.0,728000000.0,2147600000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-01-21,3.24,3.34,3.17,3.3,3.25,3420330.0,11178161.0,739200000.0,2180640000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-01-24,3.4,3.63,3.33,3.53,3.3,21079324.0,74904233.0,790720000.0,2332624000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-01-25,3.46,3.47,3.4,3.45,3.53,7449409.0,25603464.0,772800000.0,2279760000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-01-26,3.45,3.49,3.38,3.38,3.45,4204527.0,14399610.0,757120000.0,2233504000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-01-27,3.38,3.4,3.28,3.29,3.38,4812917.0,15989869.0,736960000.0,2174032000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-01-28,3.28,3.3,3.16,3.2,3.29,5095853.0,16395835.0,716800000.0,2114560000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-01-31,3.17,3.24,3.14,3.17,3.2,3080743.0,9817037.0,710080000.0,2094736000.0,82070181.66,82404536.44,844409956.8599999,1653787598.37,809377641.51,18298556.16,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-02-01,3.18,3.25,2.95,2.99,3.17,5523634.0,16971607.0,669760000.0,1975792000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-02-02,2.98,3.18,2.98,3.17,2.99,7126271.0,22047580.0,710080000.0,2094736000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-02-03,3.18,3.2,3.04,3.04,3.17,6432928.0,20034754.0,680960000.0,2008832000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-02-04,3.02,3.12,3.01,3.09,3.04,3773817.0,11617314.0,692160000.0,2041872000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-02-16,3.1,3.23,3.1,3.17,3.09,6196657.0,19727907.0,710080000.0,2094736000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-02-17,3.17,3.25,3.15,3.23,3.17,6175440.0,19840873.0,723520000.0,2134384000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-02-18,3.24,3.24,3.16,3.17,3.23,3323230.0,10586112.0,710080000.0,2094736000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-02-21,3.16,3.22,3.16,3.2,3.17,3105682.0,9923876.0,716800000.0,2114560000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-02-22,3.22,3.38,3.18,3.33,3.2,12300020.0,40448974.0,745920000.0,2200464000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-02-23,3.31,3.35,3.27,3.29,3.33,7839613.0,25909393.0,736960000.0,2174032000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-02-24,3.3,3.39,3.27,3.35,3.29,6738873.0,22477084.0,750400000.0,2213680000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-02-25,3.36,3.44,3.31,3.33,3.35,9366431.0,31584250.0,745920000.0,2200464000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-02-28,3.35,3.41,3.29,3.36,3.33,6774175.0,22670228.0,752640000.0,2220288000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-03-01,3.37,3.42,3.29,3.34,3.36,4755815.0,15922890.0,748160000.0,2207072000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-03-02,3.34,3.38,3.23,3.26,3.34,6246389.0,20640539.0,730240000.0,2154208000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-03-03,3.23,3.27,3.16,3.24,3.26,5190983.0,16663026.0,725760000.0,2140992000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-03-04,3.24,3.24,3.19,3.21,3.24,2614639.0,8383297.0,719040000.0,2121168000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-03-07,3.2,3.24,3.16,3.21,3.21,2399984.0,7688009.0,719040000.0,2121168000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-03-08,3.21,3.27,3.2,3.26,3.21,3695784.0,11969423.0,730240000.0,2154208000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-03-09,3.26,3.27,3.23,3.23,3.26,3813971.0,12383880.0,723520000.0,2134384000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-03-10,3.23,3.24,3.12,3.13,3.23,4884552.0,15510950.0,701120000.0,2068304000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-03-11,3.15,3.21,3.15,3.17,3.13,5000513.0,15882617.0,710080000.0,2094736000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-03-14,3.16,3.16,3.06,3.09,3.17,4601640.0,14236141.0,692160000.0,2041872000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-03-15,3.08,3.13,3.03,3.06,3.09,3130201.0,9615722.0,685440000.0,2022048000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-03-16,3.04,3.08,3.02,3.03,3.06,2815421.0,8544657.0,678720000.0,2002224000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-03-17,3.03,3.06,2.97,2.99,3.03,3385416.0,10165845.0,669760000.0,1975792000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-03-18,3.0,3.0,2.87,2.9,2.99,5002657.0,14560328.0,649600000.0,1916320000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-03-21,2.9,2.94,2.88,2.92,2.9,2109311.0,6135745.0,654080000.0,1929536000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-03-22,2.91,2.93,2.71,2.72,2.92,4394893.0,12174879.0,609280000.0,1797376000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-03-23,2.72,2.76,2.61,2.71,2.72,3958888.0,10704559.0,607040000.0,1790768000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-03-24,2.7,2.83,2.66,2.78,2.71,3739518.0,10243575.0,622720000.0,1837024000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-03-25,2.78,2.79,2.71,2.73,2.78,3147312.0,8659991.0,611520000.0,1803984000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-03-28,2.73,2.73,2.61,2.67,2.73,2663209.0,7077340.0,598080000.0,1764336000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-03-29,2.66,2.73,2.66,2.67,2.67,1763260.0,4750719.0,598080000.0,1764336000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-03-30,2.67,2.67,2.55,2.55,2.67,2941905.0,7663515.0,571200000.0,1685040000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-03-31,2.54,2.64,2.5,2.6,2.55,3807405.0,9760498.0,582400000.0,1718080000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-04-01,2.61,2.72,2.53,2.69,2.6,5028936.0,13199114.0,602560000.0,1777552000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-04-04,2.64,2.67,2.59,2.6,2.69,3219011.0,8446523.0,582400000.0,1718080000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-04-05,2.62,2.66,2.57,2.65,2.6,3030194.0,7938751.0,593600000.0,1751120000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-04-06,2.64,2.68,2.55,2.65,2.65,3298698.0,8643811.0,593600000.0,1751120000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-04-07,2.65,2.75,2.62,2.7,2.65,6541035.0,17677882.0,604800000.0,1784160000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-04-08,2.7,2.81,2.65,2.8,2.7,8587574.0,23586718.0,627200000.0,1850240000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-04-11,2.83,2.95,2.82,2.88,2.8,19875395.0,57310266.0,645120000.0,1903104000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-04-12,2.85,2.87,2.71,2.72,2.88,6676249.0,18586304.0,609280000.0,1797376000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2005-04-13,2.72,2.82,2.72,2.78,2.72,5197483.0,14437128.0,622720000.0,1837024000.0,47706529.71,81890591.31,843980551.76,1740544078.25,896563526.49,678589.5300000012,,,,,,,,,,,,,,,,,,,,
