±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000890,·¨¶ûÊ¤,2003-04-21,7.22,7.23,6.97,7.07,7.23,1690076.0,11918110.3,1199976960.0,2064666240.0,34197452.11,-36546447.21,1127262538.62,1976580246.06,849317707.44,4123044.0999999978,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-04-22,7.07,7.15,6.88,6.92,7.07,1404250.0,9776966.5,1174517760.0,2020861440.0,34197452.11,-36546447.21,1127262538.62,1976580246.06,849317707.44,4123044.0999999978,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-04-23,6.92,6.97,6.7,6.77,6.92,1913314.0,13026299.0,1149058560.0,1977056640.0,34197452.11,-36546447.21,1127262538.62,1976580246.06,849317707.44,4123044.0999999978,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-04-24,6.7,6.8,6.61,6.68,6.77,1904497.0,12772614.1,1133783040.0,1950773760.0,34197452.11,-36546447.21,1127262538.62,1976580246.06,849317707.44,4123044.0999999978,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-04-25,6.68,6.75,6.6,6.65,6.68,878309.0,5875636.1,1128691200.0,1942012800.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-04-28,6.66,6.85,6.55,6.83,6.65,1443114.0,9580961.9,1159242240.0,1994578560.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-04-29,6.8,6.8,6.61,6.62,6.83,1155227.0,7678567.3,1123599360.0,1933251840.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-04-30,6.6,6.72,6.4,6.45,6.62,1645642.0,10769003.1,1094745600.0,1883606400.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-05-12,6.45,6.46,6.12,6.15,6.45,2110618.0,13134949.7,1043827200.0,1795996800.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-05-13,6.13,6.13,5.82,5.99,6.15,1830149.0,10881258.4,1016670720.0,1749271680.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-05-14,6.0,6.18,5.91,6.13,5.99,1124286.0,6821536.2,1040432640.0,1790156160.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-05-15,6.12,6.38,6.06,6.35,6.13,1645776.0,10281085.0,1077772800.0,1854403200.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-05-16,6.34,6.34,6.21,6.28,6.35,834329.0,5219649.7,1065891840.0,1833960960.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-05-19,6.3,6.44,6.22,6.39,6.28,1132184.0,7188978.8,1084561920.0,1866084480.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-05-20,6.44,6.44,6.22,6.23,6.39,883942.0,5567885.2,1057405440.0,1819359360.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-05-21,6.23,6.32,6.21,6.32,6.23,466723.0,2926416.3,1072680960.0,1845642240.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-05-22,6.32,6.38,6.22,6.38,6.32,448920.0,2823009.4,1082864640.0,1863164160.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-05-23,6.38,6.4,6.28,6.35,6.38,1273952.0,8081710.7,1077772800.0,1854403200.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-05-26,6.37,6.63,6.37,6.59,6.35,3357173.0,21839030.7,1118507520.0,1924490880.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-05-27,6.6,6.76,6.52,6.68,6.59,4070965.0,27011188.1,1133783040.0,1950773760.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-05-28,6.68,6.7,6.5,6.54,6.68,1561409.0,10316350.0,1110021120.0,1909889280.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-05-29,6.5,6.68,6.45,6.67,6.54,1763258.0,11640374.5,1132085760.0,1947853440.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-05-30,6.67,6.85,6.65,6.71,6.67,1532699.0,10323934.1,1138874880.0,1959534720.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-06-02,6.71,6.71,6.56,6.64,6.71,770357.0,5094626.9,1126993920.0,1939092480.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-06-03,6.65,6.65,6.42,6.47,6.64,864791.0,5649429.6,1098140160.0,1889447040.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-06-04,6.44,6.5,6.38,6.47,6.47,724944.0,4657546.6,1098140160.0,1889447040.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-06-05,6.45,6.49,6.37,6.38,6.47,594649.0,3825069.6,1082864640.0,1863164160.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-06-06,6.38,6.5,6.3,6.5,6.38,1233702.0,7905074.4,1103232000.0,1898208000.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-06-09,6.5,6.7,6.5,6.63,6.5,2780659.0,18445611.6,1125296640.0,1936172160.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-06-10,6.63,6.7,6.6,6.7,6.63,1165073.0,7750454.0,1137177600.0,1956614400.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-06-11,6.7,6.73,6.6,6.72,6.7,1264525.0,8455467.3,1140572160.0,1962455040.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-06-12,6.71,6.72,6.62,6.65,6.72,624100.0,4151100.7,1128691200.0,1942012800.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-06-13,6.63,6.71,6.6,6.63,6.65,719810.0,4793514.1,1125296640.0,1936172160.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-06-16,6.62,6.62,6.45,6.45,6.63,901883.0,5858238.4,1094745600.0,1883606400.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-06-17,6.46,6.55,6.4,6.49,6.45,666217.0,4298143.6,1101534720.0,1895287680.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-06-19,6.5,6.5,6.33,6.39,6.49,585771.0,3741598.0,1084561920.0,1866084480.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-06-20,6.4,6.4,6.32,6.35,6.39,360103.0,2286105.1,1077772800.0,1854403200.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-06-23,6.31,6.32,6.22,6.23,6.35,452845.0,2841486.4,1057405440.0,1819359360.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-06-24,6.23,6.29,6.23,6.26,6.23,198110.0,1241601.2,1062497280.0,1828120320.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-06-25,6.29,6.29,6.18,6.19,6.26,314800.0,1956213.0,1050616320.0,1807678080.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-06-26,6.15,6.28,6.13,6.26,6.19,416930.0,2582638.5,1062497280.0,1828120320.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-06-27,6.25,6.26,6.1,6.12,6.26,329090.0,2029304.0,1038735360.0,1787235840.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-06-30,6.1,6.12,6.02,6.03,6.12,357253.0,2166765.3,1023459840.0,1760952960.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-07-01,6.05,6.12,6.02,6.02,6.03,273900.0,1661661.8,1021762560.0,1758032640.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-07-02,6.03,6.13,6.01,6.13,6.02,248480.0,1510425.1,1040432640.0,1790156160.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-07-03,6.2,6.25,6.14,6.17,6.13,229944.0,1421571.8,1047221760.0,1801837440.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-07-04,6.13,6.18,6.01,6.02,6.17,593029.0,3600151.9,1021762560.0,1758032640.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-07-07,6.03,6.14,5.96,6.09,6.02,505956.0,3052193.0,1033643520.0,1778474880.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-07-08,6.1,6.19,6.08,6.16,6.09,417343.0,2559103.0,1045524480.0,1798917120.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-07-09,6.16,6.21,6.08,6.09,6.16,223370.0,1367978.6,1033643520.0,1778474880.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-07-10,6.08,6.22,6.08,6.21,6.09,636095.0,3931037.3,1054010880.0,1813518720.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-07-11,6.2,6.25,6.16,6.19,6.21,410952.0,2551660.4,1050616320.0,1807678080.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-07-14,6.19,6.19,6.06,6.09,6.19,324914.0,1979880.6,1033643520.0,1778474880.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-07-15,6.06,6.14,6.04,6.09,6.09,331079.0,2013294.8,1033643520.0,1778474880.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-07-16,6.1,6.1,6.04,6.06,6.09,309516.0,1873844.3,1028551680.0,1769713920.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-07-17,6.06,6.13,6.02,6.13,6.06,882779.0,5362705.2,1040432640.0,1790156160.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-07-18,6.1,6.12,6.01,6.01,6.13,398040.0,2406374.4,1020065280.0,1755112320.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-07-21,6.01,6.04,5.82,5.89,6.01,1016581.0,6008572.0,999697920.0,1720068480.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-07-22,5.99,6.02,5.89,5.97,5.89,359121.0,2124095.1,1013276160.0,1743431040.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-07-23,5.97,5.98,5.9,5.91,5.97,242540.0,1435449.4,1003092480.0,1725909120.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-07-24,5.9,6.06,5.9,6.05,5.91,1001560.0,5982471.7,1026854400.0,1766793600.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-07-25,6.03,6.05,5.97,6.01,6.05,974833.0,5862177.6,1020065280.0,1755112320.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-07-28,5.96,5.96,5.7,5.87,6.01,865385.0,5060590.8,996303360.0,1714227840.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-07-29,5.82,5.85,5.7,5.83,5.87,719020.0,4166944.8,989514240.0,1702546560.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-07-30,5.83,5.85,5.75,5.8,5.83,220300.0,1275601.1,984422400.0,1693785600.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-07-31,5.8,5.85,5.77,5.83,5.8,492515.0,2862350.4,989514240.0,1702546560.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-08-01,5.51,5.86,5.51,5.84,5.83,534250.0,3090360.3,991211520.0,1705466880.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-08-04,5.83,6.05,5.75,6.03,5.84,1508045.0,8993043.1,1023459840.0,1760952960.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-08-05,6.05,6.05,5.95,5.97,6.03,746300.0,4466283.6,1013276160.0,1743431040.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-08-06,5.97,6.0,5.85,5.94,5.97,364792.0,2158726.5,1008184320.0,1734670080.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-08-07,5.94,5.95,5.88,5.89,5.94,234420.0,1384677.3,999697920.0,1720068480.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-08-08,5.9,5.9,5.78,5.79,5.89,401612.0,2333476.4,982725120.0,1690865280.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-08-11,5.85,5.85,5.75,5.79,5.79,179150.0,1035406.5,982725120.0,1690865280.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-08-12,5.86,5.86,5.78,5.84,5.79,132620.0,771653.1,991211520.0,1705466880.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-08-13,5.82,5.84,5.75,5.82,5.84,221293.0,1280299.2,987816960.0,1699626240.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-08-14,5.76,6.0,5.75,5.84,5.82,251800.0,1477138.8,991211520.0,1705466880.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-08-15,5.8,5.9,5.8,5.86,5.84,246373.0,1440439.6,994606080.0,1711307520.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-08-18,5.78,5.86,5.7,5.79,5.76,265544.0,1536419.2,982725120.0,1690865280.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-08-19,5.79,5.84,5.78,5.79,5.79,115420.0,670200.6,982725120.0,1690865280.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-08-20,5.8,5.82,5.7,5.81,5.79,219500.0,1261262.0,986119680.0,1696705920.0,31077157.88,-36546447.21,1119814999.0,2142739539.26,1022924540.26,5911543.79,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-08-21,5.8,5.83,5.71,5.82,5.81,160570.0,927095.4,987816960.0,1699626240.0,22040063.24,-82775352.72999999,1135744213.27,2212914299.33,1077170086.06,7780649.97,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-08-22,5.78,5.9,5.74,5.87,5.82,437532.0,2553136.4,996303360.0,1714227840.0,22040063.24,-82775352.72999999,1135744213.27,2212914299.33,1077170086.06,7780649.97,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-08-25,5.88,5.98,5.8,5.98,5.87,1621165.0,9629662.1,1014973440.0,1746351360.0,22040063.24,-82775352.72999999,1135744213.27,2212914299.33,1077170086.06,7780649.97,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-08-26,5.98,6.0,5.93,5.97,5.98,578770.0,3446238.2,1013276160.0,1743431040.0,22040063.24,-82775352.72999999,1135744213.27,2212914299.33,1077170086.06,7780649.97,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-08-27,5.95,5.99,5.84,5.92,5.97,329200.0,1942429.6,1004789760.0,1728829440.0,22040063.24,-82775352.72999999,1135744213.27,2212914299.33,1077170086.06,7780649.97,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-08-28,5.92,6.02,5.75,5.96,5.92,1191650.0,7101814.5,1011578880.0,1740510720.0,22040063.24,-82775352.72999999,1135744213.27,2212914299.33,1077170086.06,7780649.97,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-08-29,5.92,6.05,5.8,6.04,5.96,1240010.0,7426739.8,1025157120.0,1763873280.0,22040063.24,-82775352.72999999,1135744213.27,2212914299.33,1077170086.06,7780649.97,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-09-01,6.04,6.07,5.95,6.07,6.04,814842.0,4911887.7,1030248960.0,1772634240.0,22040063.24,-82775352.72999999,1135744213.27,2212914299.33,1077170086.06,7780649.97,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-09-02,6.07,6.17,6.03,6.13,6.07,2692482.0,16483833.1,1040432640.0,1790156160.0,22040063.24,-82775352.72999999,1135744213.27,2212914299.33,1077170086.06,7780649.97,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-09-03,6.12,6.13,6.05,6.1,6.13,922501.0,5619052.7,1035340800.0,1781395200.0,22040063.24,-82775352.72999999,1135744213.27,2212914299.33,1077170086.06,7780649.97,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-09-04,6.1,6.14,6.01,6.1,6.1,787476.0,4787612.3,1035340800.0,1781395200.0,22040063.24,-82775352.72999999,1135744213.27,2212914299.33,1077170086.06,7780649.97,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-09-05,6.1,6.1,5.94,6.02,6.1,617180.0,3709862.4,1021762560.0,1758032640.0,22040063.24,-82775352.72999999,1135744213.27,2212914299.33,1077170086.06,7780649.97,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-09-08,6.0,6.0,5.92,5.97,6.02,329135.0,1957486.2,1013276160.0,1743431040.0,22040063.24,-82775352.72999999,1135744213.27,2212914299.33,1077170086.06,7780649.97,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-09-09,6.0,6.0,5.89,5.96,5.97,278109.0,1649039.5,1011578880.0,1740510720.0,22040063.24,-82775352.72999999,1135744213.27,2212914299.33,1077170086.06,7780649.97,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-09-10,5.94,5.94,5.81,5.92,5.96,413210.0,2426760.2,1004789760.0,1728829440.0,22040063.24,-82775352.72999999,1135744213.27,2212914299.33,1077170086.06,7780649.97,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-09-11,5.92,5.96,5.85,5.93,5.92,146710.0,868315.5,1006487040.0,1731749760.0,22040063.24,-82775352.72999999,1135744213.27,2212914299.33,1077170086.06,7780649.97,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-09-12,5.92,5.92,5.8,5.8,5.93,315871.0,1839543.6,984422400.0,1693785600.0,22040063.24,-82775352.72999999,1135744213.27,2212914299.33,1077170086.06,7780649.97,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-09-15,5.75,5.85,5.68,5.75,5.8,382056.0,2190883.3,975936000.0,1679184000.0,22040063.24,-82775352.72999999,1135744213.27,2212914299.33,1077170086.06,7780649.97,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-09-16,5.75,5.83,5.66,5.8,5.75,350623.0,2014667.1,984422400.0,1693785600.0,22040063.24,-82775352.72999999,1135744213.27,2212914299.33,1077170086.06,7780649.97,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,2003-09-17,5.76,5.78,5.66,5.73,5.8,274248.0,1564699.5,972541440.0,1673343360.0,22040063.24,-82775352.72999999,1135744213.27,2212914299.33,1077170086.06,7780649.97,,,,,,,,,,,,,,,,,,,,
