±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600573,»ÝÈªÆ¡¾Æ,2006-12-13,5.52,5.55,5.35,5.45,5.54,2070568.0,11225851.0,415453500.0,1362500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2006-12-14,5.41,5.78,5.41,5.59,5.45,3990545.0,22410838.0,426125700.0,1397500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2006-12-15,5.59,5.67,5.55,5.55,5.59,1888956.0,10556931.0,423076500.0,1387500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2006-12-18,5.61,5.8,5.58,5.74,5.55,4556491.0,26106781.0,437560200.0,1435000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2006-12-19,5.78,6.12,5.71,6.04,5.74,9835230.0,57950520.0,460429200.0,1510000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2006-12-20,5.99,6.26,5.86,6.06,6.04,9800267.0,59936430.0,461953800.0,1515000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2006-12-21,6.05,6.05,5.78,5.8,6.06,4905402.0,28964697.0,442134000.0,1450000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2006-12-22,5.79,5.87,5.62,5.7,5.8,2826496.0,16168738.0,434511000.0,1425000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2006-12-25,5.7,5.83,5.7,5.77,5.7,2213907.0,12704301.0,439847100.0,1442500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2006-12-26,5.73,5.75,5.58,5.64,5.77,1953593.0,11019993.0,429937200.0,1410000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2006-12-27,5.64,5.73,5.6,5.64,5.64,1955683.0,11053926.0,429937200.0,1410000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2006-12-28,5.66,5.66,5.38,5.42,5.64,2464648.0,13543839.0,413166600.0,1355000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2006-12-29,5.45,5.57,5.42,5.42,5.42,2929188.0,16033010.0,413166600.0,1355000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-01-04,5.42,5.58,5.4,5.41,5.42,3570172.0,19509953.0,412404300.0,1352500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,823.15,845.13,191.37,302.59,935.37,802.17,0.0,,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-01-05,5.41,5.64,5.37,5.6,5.41,2876217.0,15865940.0,426888000.0,1400000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,,,,,,,,,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-01-08,5.6,5.79,5.57,5.78,5.6,4749853.0,27038509.0,440609400.0,1445000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,,,,,,,,,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-01-09,5.8,5.91,5.78,5.89,5.78,5246485.0,30733658.0,448994700.0,1472500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,1323.98,1324.29,432.98,457.19,1316.41,1291.88,0.0,,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-01-10,5.93,5.95,5.71,5.93,5.89,6138800.0,35761883.0,452043900.0,1482500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,1345.67,1344.63,678.28,730.81,1540.18,1212.06,0.0,276.64,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-01-11,5.96,6.25,5.89,6.02,5.93,8174724.0,49767554.0,458904600.0,1505000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,2097.55,2136.4,870.18,544.37,2007.73,2294.69,0.0,,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-01-12,5.98,6.25,5.9,6.04,6.02,9561580.0,58288533.0,460429200.0,1510000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,2483.14,2331.47,524.15,548.26,2798.39,2925.95,0.0,,,,,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-01-15,6.12,6.64,6.09,6.64,6.04,13557506.0,87746127.0,506167200.0,1660000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,3039.11,3225.12,2061.18,1606.39,2493.23,3547.66,1174.46,388.81,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-01-16,6.8,6.82,6.51,6.67,6.64,11468453.0,76197993.0,508454100.0,1667500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,3428.53,3200.41,863.06,1290.23,3220.61,3021.55,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-01-17,6.7,7.2,6.55,6.88,6.67,11418780.0,78721229.0,524462400.0,1720000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,,,,,,,,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-01-18,6.88,7.2,6.78,7.12,6.88,9017401.0,63341171.0,542757600.0,1780000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,2579.36,2583.39,1104.94,697.01,2649.12,3053.03,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-01-19,7.21,7.3,7.0,7.16,7.12,7612746.0,54190657.0,545806800.0,1790000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,,,,,,,,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-01-22,7.2,7.26,7.05,7.25,7.16,8767175.0,62778085.0,552667500.0,1812500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,2519.58,2634.05,862.88,793.82,2895.34,2849.94,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-01-23,7.16,7.24,6.6,6.91,7.25,7829509.0,54409739.0,526749300.0,1727500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,,,,,,,,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-01-24,6.89,6.98,6.73,6.94,6.91,5307347.0,36484158.0,529036200.0,1735000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,1427.75,1446.34,288.1,576.42,1932.57,1500.71,0.0,124.94,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-01-25,6.89,6.89,6.56,6.57,6.94,4609960.0,30848030.0,500831100.0,1642500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,1168.66,1205.58,176.61,678.85,1735.25,1195.1,0.0,1.0,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-01-26,6.49,6.63,6.2,6.5,6.57,4272585.0,27410700.0,495495000.0,1625000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,981.9,1118.86,231.47,391.23,1518.79,1220.36,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-01-29,6.53,6.8,6.53,6.77,6.5,4358405.0,29144499.0,516077100.0,1692500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,1282.3,1184.31,347.26,370.3,1272.88,1347.82,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-01-30,6.78,6.85,6.59,6.69,6.77,3976856.0,26734094.0,509978700.0,1672500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,1037.22,988.43,275.49,489.02,1360.69,1195.97,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-01-31,6.66,6.73,6.25,6.31,6.69,3598932.0,23410574.0,481011300.0,1577500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,831.99,1065.63,111.37,390.71,1372.71,859.72,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-02-01,6.31,6.47,6.2,6.39,6.31,3021053.0,19175933.0,487109700.0,1597500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,734.71,819.0,54.65,212.01,1127.92,886.26,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-02-02,6.39,6.56,6.33,6.37,6.39,2603659.0,16763415.0,485585100.0,1592500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,820.61,645.42,0.0,104.0,787.6,926.92,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-02-05,6.35,6.55,6.35,6.47,6.37,2073597.0,13400982.0,493208100.0,1617500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,549.09,574.31,123.63,113.72,666.6,651.29,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-02-06,6.5,6.7,6.48,6.66,6.47,2375444.0,15686594.0,507691800.0,1665000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,539.65,637.28,207.12,49.42,821.11,881.17,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-02-07,6.68,6.82,6.58,6.68,6.66,3152619.0,21157904.0,509216400.0,1670000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,680.83,791.93,310.52,204.69,1077.97,1014.38,43.03,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-02-08,6.69,6.8,6.61,6.79,6.68,2958773.0,19922982.0,517601700.0,1697500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,767.31,764.64,196.1,55.08,1028.89,1172.57,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-02-09,6.81,6.85,6.68,6.75,6.79,2338490.0,15796176.0,514552500.0,1687500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,443.33,600.04,215.86,141.98,919.62,836.79,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-02-12,6.79,6.93,6.72,6.89,6.75,2950038.0,20184303.0,525224700.0,1722500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,761.03,682.05,289.62,191.36,966.41,1143.64,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-02-13,6.89,6.95,6.8,6.92,6.89,2982798.0,20459131.0,527511600.0,1730000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,876.95,869.81,142.47,359.3,1026.5,816.81,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-02-14,6.9,7.03,6.87,7.03,6.92,4115400.0,28641128.0,535896900.0,1757500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,1168.25,1226.81,457.82,212.29,1238.05,1425.01,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-02-15,7.1,7.22,7.03,7.11,7.03,4453491.0,31663184.0,541995300.0,1777500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,1286.12,1259.03,416.96,478.08,1463.24,1429.21,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-02-16,7.12,7.28,7.06,7.15,7.11,5186834.0,37216959.0,545044500.0,1787500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,1428.2,1400.87,684.86,584.44,1479.31,1736.39,129.33,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-02-26,7.18,7.56,6.98,7.5,7.15,5879774.0,42719710.0,571725000.0,1875000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,1859.1,1538.32,326.72,481.51,2086.16,2252.13,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-02-27,7.5,7.76,6.75,6.75,7.5,7909695.0,57856185.0,514552500.0,1687500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,1943.61,2305.57,488.16,733.31,3070.27,2463.17,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-02-28,6.76,7.14,6.76,7.08,6.75,4982722.0,34559132.0,539708400.0,1770000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,1435.43,1563.71,226.49,332.85,1790.38,1555.74,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-03-01,7.08,7.13,6.77,6.88,7.08,4750031.0,32865767.0,524462400.0,1720000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,,,,,,,,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-03-02,6.9,7.1,6.88,7.04,6.88,3729685.0,26150007.0,536659200.0,1760000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,1033.03,1026.3,135.35,194.0,1356.52,1304.61,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-03-05,7.03,7.22,6.86,7.09,7.04,4133768.0,29138124.0,540470700.0,1772500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,1083.67,1132.36,168.87,340.71,1657.75,1437.22,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-03-06,7.09,7.39,7.02,7.35,7.09,6945626.0,50219174.0,560290500.0,1837500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,2293.25,1967.83,714.47,400.5,1910.43,2653.58,103.76,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-03-07,7.36,7.43,7.23,7.41,7.35,4905774.0,36033325.0,564864300.0,1852500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,1596.58,1433.22,332.17,588.61,1673.03,1579.94,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-03-08,7.41,7.45,7.3,7.4,7.41,3690905.0,27210509.0,564102000.0,1850000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,1011.16,1226.19,81.52,292.28,1586.4,1160.62,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-03-09,7.41,7.48,7.27,7.37,7.4,4486147.0,33109084.0,561815100.0,1842500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,1485.09,1461.03,158.74,254.91,1661.26,1589.16,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-03-12,7.43,7.63,7.35,7.62,7.37,5807740.0,43538228.0,580872600.0,1905000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,1844.75,1482.02,526.84,419.37,1982.23,2220.56,0.0,231.87,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-03-13,7.61,7.75,7.52,7.64,7.62,5246314.0,40101731.0,582397200.0,1910000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,1716.12,1711.96,271.84,424.43,2022.21,1873.78,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-03-14,7.54,7.55,7.31,7.42,7.64,5366444.0,39819478.0,565626600.0,1855000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,1544.35,1896.93,346.96,432.07,2082.35,1644.67,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-03-15,7.38,7.6,7.38,7.6,7.42,5032157.0,37883320.0,579348000.0,1900000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,1773.64,1449.11,457.68,440.72,1555.34,1896.83,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-03-16,7.62,7.69,7.26,7.35,7.6,4864670.0,36458366.0,560290500.0,1837500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,1321.79,1727.57,340.2,396.77,1978.85,1516.5,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-03-19,7.05,7.43,7.05,7.4,7.35,3220982.0,23564210.0,564102000.0,1850000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,769.42,787.31,359.69,264.29,1208.04,1285.56,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-03-20,7.43,7.76,7.42,7.69,7.4,8244490.0,62683480.0,586208700.0,1922500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,1589.36,1445.68,953.03,679.17,1747.6,2118.9,1956.93,2003.17,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-03-21,7.76,7.89,7.67,7.81,7.69,4794172.0,37393343.0,595356300.0,1952500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,1681.68,1644.13,400.78,351.66,1656.1,1742.77,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-03-22,8.03,8.59,8.03,8.59,7.81,6342209.0,53360945.0,654815700.0,2147500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,1367.2,2335.23,1079.65,1039.85,1010.64,1587.88,1878.61,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-03-23,8.77,8.78,8.24,8.44,8.59,9816148.0,83419374.0,643381200.0,2110000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,3567.43,3329.21,1114.06,2086.4,3421.72,2554.97,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-03-26,8.4,8.66,8.38,8.63,8.44,6252265.0,53579351.0,657864900.0,2157500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,2591.23,2642.35,798.36,801.32,1960.27,1914.26,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-03-27,8.6,8.99,8.5,8.85,8.63,5339181.0,46687748.0,674635500.0,2212500000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,1950.11,1976.65,497.89,468.49,1910.51,1913.37,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
sh600573,»ÝÈªÆ¡¾Æ,2007-03-28,8.85,8.85,8.18,8.64,8.85,6374871.0,54715432.0,658627200.0,2160000000.0,33247282.689999998,163997705.17000002,978984748.02,1196468633.34,217483885.32,16351367.360000001,2520.69,2627.45,423.75,752.0,2496.21,2061.18,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,Æ¡¾Æ,,,
