±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000544,Ô¥°×¸ë£Á,2000-02-25,8.5,9.24,8.3,9.2,8.5,3094300.0,27006534.8,967816080.0,2479030160.0,-10994781.049999999,78058437.54,525127353.89999986,1535150512.35,1010023158.45,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-02-28,9.18,9.9,8.91,9.58,9.2,5150900.0,49621473.6,1007791092.0,2581424884.0,-10994781.049999999,78058437.54,525127353.89999986,1535150512.35,1010023158.45,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-02-29,9.59,9.76,9.24,9.35,9.58,3466500.0,32440434.1,983595690.0,2519449130.0,-10994781.049999999,78058437.54,525127353.89999986,1535150512.35,1010023158.45,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-03-01,9.35,10.0,9.35,9.72,9.35,4030400.0,39338000.0,1022518728.0,2619149256.0,-10994781.049999999,78058437.54,525127353.89999986,1535150512.35,1010023158.45,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-03-02,9.76,10.28,9.7,10.24,9.72,4922600.0,49094440.9,1077221376.0,2759268352.0,-10994781.049999999,78058437.54,525127353.89999986,1535150512.35,1010023158.45,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-03-03,10.3,10.6,9.95,9.98,10.24,4542500.0,47113434.9,1049870052.0,2689208804.0,-10994781.049999999,78058437.54,525127353.89999986,1535150512.35,1010023158.45,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-03-06,9.8,10.15,9.2,9.21,9.98,3919500.0,38050108.7,968868054.0,2481724758.0,-10994781.049999999,78058437.54,525127353.89999986,1535150512.35,1010023158.45,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-03-07,9.1,9.8,8.95,9.78,9.21,2793500.0,26730606.9,1028830572.0,2635316844.0,-10994781.049999999,78058437.54,525127353.89999986,1535150512.35,1010023158.45,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-03-08,9.96,10.1,9.65,9.99,9.78,2676400.0,26507215.4,1050922026.0,2691903402.0,-10994781.049999999,78058437.54,525127353.89999986,1535150512.35,1010023158.45,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-03-09,9.91,10.14,9.8,9.91,9.99,2068100.0,20555409.9,1042506234.0,2670346618.0,-10994781.049999999,78058437.54,525127353.89999986,1535150512.35,1010023158.45,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-03-10,9.89,10.15,9.81,10.1,9.91,2974100.0,29758758.9,1059337818.0,2713460186.0,-10994781.049999999,78058437.54,525127353.89999986,1535150512.35,1010023158.45,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-03-13,10.25,11.1,10.15,10.76,10.1,5268500.0,56502747.9,1131924024.0,2899387448.0,-10994781.049999999,78058437.54,525127353.89999986,1535150512.35,1010023158.45,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-03-14,10.51,11.1,10.01,10.89,10.76,5640700.0,60133989.4,1145599686.0,2934417222.0,-10994781.049999999,78058437.54,525127353.89999986,1535150512.35,1010023158.45,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-03-15,11.0,11.09,10.7,10.79,10.89,3324800.0,36130317.1,1135079946.0,2907471242.0,-10994781.049999999,78058437.54,525127353.89999986,1535150512.35,1010023158.45,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-03-16,10.69,10.8,9.95,9.96,10.79,3192900.0,33027447.7,1047766104.0,2683819608.0,-10994781.049999999,78058437.54,525127353.89999986,1535150512.35,1010023158.45,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-03-17,9.88,10.93,9.88,10.91,9.96,4233200.0,44906592.6,1147703634.0,2939806418.0,-10994781.049999999,78058437.54,525127353.89999986,1535150512.35,1010023158.45,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-03-20,10.7,12.0,10.56,12.0,10.91,6090800.0,70863291.3,1262368800.0,3233517600.0,-10994781.049999999,78058437.54,525127353.89999986,1535150512.35,1010023158.45,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-03-21,12.18,12.41,11.5,11.77,12.0,4896100.0,58690333.9,1238173398.0,3171541846.0,-10994781.049999999,78058437.54,525127353.89999986,1535150512.35,1010023158.45,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-03-22,11.77,12.62,11.49,12.56,11.77,3175500.0,38080214.7,1321279344.0,3384415088.0,-10994781.049999999,78058437.54,525127353.89999986,1535150512.35,1010023158.45,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-03-23,12.56,13.2,12.41,12.66,12.56,4678600.0,60069273.8,1331799084.0,3411361068.0,-10994781.049999999,78058437.54,525127353.89999986,1535150512.35,1010023158.45,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-03-24,12.53,13.6,12.49,12.85,12.66,4220700.0,54937692.6,1351786590.0,3462558430.0,-10994781.049999999,78058437.54,525127353.89999986,1535150512.35,1010023158.45,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-03-27,12.5,13.83,12.0,12.68,12.85,12103900.0,155860077.4,1333903032.0,3416750264.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-03-28,12.76,13.1,12.2,12.8,12.68,5251900.0,65945957.6,1346526720.0,3449085440.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-03-29,12.68,13.56,12.68,13.55,12.8,5177000.0,67880963.2,1425424770.0,3651180290.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-03-30,13.38,13.78,13.0,13.16,13.55,5695400.0,76014797.4,1384397784.0,3546090968.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-03-31,13.08,13.44,12.66,13.15,13.16,2490000.0,32191275.9,1383345810.0,3543396370.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-04-03,13.18,13.48,12.75,13.07,13.15,3703200.0,48510523.7,1374930018.0,3521839586.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-04-04,13.15,13.43,11.78,11.99,13.07,5569900.0,70812756.9,1261316826.0,3230823002.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-04-05,11.7,12.18,11.2,11.49,11.99,3875400.0,44838509.8,1208718126.0,3096093102.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-04-06,11.6,12.05,11.6,11.93,11.49,3131100.0,36918263.0,1255004982.0,3214655414.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-04-07,12.0,12.15,11.69,11.8,11.93,1930600.0,22826654.0,1241329320.0,3179625640.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-04-10,11.9,11.99,11.68,11.78,11.8,1600000.0,18851079.1,1239225372.0,3174236444.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-04-11,11.78,11.8,11.09,11.14,11.78,3542700.0,39928100.2,1171899036.0,3001782172.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-04-12,11.23,11.5,11.0,11.46,11.14,1345300.0,15139864.5,1205562204.0,3088009308.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-04-13,11.57,12.61,11.57,12.39,11.46,6171300.0,75889358.0,1303395786.0,3338606922.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-04-14,12.62,13.05,11.99,12.49,12.39,3944200.0,49578203.0,1313915526.0,3365552902.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-04-17,12.38,12.38,11.24,11.58,12.49,3550100.0,41439653.5,1218185892.0,3120344484.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-04-18,11.6,11.95,11.24,11.5,11.58,5519000.0,62967000.0,1209770100.0,3098787700.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-04-19,11.48,11.6,11.27,11.32,11.5,3270100.0,37071902.8,1190834568.0,3050284936.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-04-20,11.33,11.35,10.91,11.02,11.32,5208700.0,57432403.4,1159275348.0,2969446996.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-04-21,11.0,11.38,10.66,11.31,11.02,3358200.0,36739581.4,1189782594.0,3047590338.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-04-24,11.32,11.38,10.85,11.02,11.31,1866500.0,20580286.1,1159275348.0,2969446996.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-04-25,10.95,11.17,10.4,10.57,11.02,5899000.0,62805528.4,1111936518.0,2848190086.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-04-26,10.6,10.64,10.15,10.29,10.57,5256300.0,54043441.2,1082481246.0,2772741342.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-04-27,10.15,10.45,10.13,10.18,10.29,1707100.0,17640737.9,1070909532.0,2743100764.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-04-28,10.2,10.58,10.18,10.49,10.18,1662300.0,17276783.4,1103520726.0,2826633302.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-05-08,10.6,10.77,10.2,10.53,10.49,1108500.0,11605247.4,1107728622.0,2837411694.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-05-09,10.49,10.58,10.25,10.3,10.53,1070800.0,11106153.5,1083533220.0,2775435940.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-05-10,10.4,10.4,10.0,10.1,10.3,1076100.0,10901743.9,1062493740.0,2721543980.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-05-11,10.1,10.25,9.9,10.0,10.1,810900.0,8128945.3,1051974000.0,2694598000.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-05-12,10.0,10.2,9.99,10.15,10.0,641100.0,6438512.5,1067753610.0,2735016970.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-05-16,10.5,10.56,10.2,10.32,10.15,630700.0,6578908.3,1085637168.0,2780825136.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-05-17,10.31,10.33,10.04,10.09,10.32,930900.0,9419657.7,1061441766.0,2718849382.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-05-18,10.1,10.4,10.07,10.3,10.09,783700.0,8017029.0,1083533220.0,2775435940.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-05-19,10.3,10.39,10.1,10.38,10.3,695600.0,7092955.3,1091949012.0,2796992724.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-05-22,10.3,11.0,10.25,10.94,10.38,2430300.0,26086844.1,1150859556.0,2947890212.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-05-23,11.0,11.3,10.91,11.3,10.94,2780300.0,31075956.4,1188730620.0,3044895740.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-05-24,11.3,11.5,11.08,11.11,11.3,2063500.0,23308426.4,1168743114.0,2993698378.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-05-25,11.15,11.3,10.86,11.05,11.11,1860000.0,20427289.3,1162431270.0,2977530790.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-05-26,11.0,11.25,10.86,10.89,11.05,1829700.0,20024616.9,1145599686.0,2934417222.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-05-29,10.9,11.09,10.73,10.92,10.89,1558400.0,16966062.9,1148755608.0,2942501016.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-05-30,11.05,11.5,10.96,11.08,10.92,2596500.0,29216766.9,1165587192.0,2985614584.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-05-31,11.1,11.75,11.1,11.65,11.08,4577600.0,52630744.3,1225549710.0,3139206670.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-06-01,11.8,11.9,11.5,11.53,11.65,1760100.0,20437969.4,1212926022.0,3106871494.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-06-02,11.54,11.59,11.21,11.38,11.53,1656000.0,18769313.5,1197146412.0,3066452524.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-06-05,11.38,11.38,11.0,11.09,11.38,1550500.0,17304999.6,1166639166.0,2988309182.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-06-06,11.05,11.2,10.79,11.03,11.09,1619300.0,17690951.7,1160327322.0,2972141594.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-06-07,11.0,11.3,10.95,10.99,11.03,1013600.0,11257035.2,1156119426.0,2961363202.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-06-08,10.99,11.15,10.85,10.88,10.99,1051000.0,11555323.3,1144547712.0,2931722624.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-06-09,10.88,11.07,10.79,10.97,10.88,1268800.0,13844368.2,1154015478.0,2955974006.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-06-12,10.94,10.95,10.4,10.73,10.97,1321200.0,14026479.3,1128768102.0,2891303654.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-06-13,10.73,10.85,10.55,10.8,10.73,1012400.0,10771026.8,1136131920.0,2910165840.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-06-14,10.85,10.89,10.52,10.74,10.8,1024600.0,10932628.9,1129820076.0,2893998252.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-06-15,10.74,10.8,10.5,10.59,10.74,1242200.0,13144935.0,1114040466.0,2853579282.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-06-16,10.6,10.68,10.3,10.44,10.59,1880200.0,19634647.3,1098260856.0,2813160312.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-06-19,10.43,10.47,10.2,10.24,10.44,972400.0,9971366.1,1077221376.0,2759268352.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-06-20,10.2,10.5,10.1,10.47,10.24,1003100.0,10323845.9,1101416778.0,2821244106.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-06-21,10.45,10.45,10.0,10.41,10.47,1396700.0,14307356.5,1095104934.0,2805076518.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-06-22,10.38,10.63,10.25,10.42,10.41,1100400.0,11571568.0,1096156908.0,2807771116.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-06-23,10.43,10.73,10.43,10.67,10.42,1007800.0,10717107.5,1122456258.0,2875136066.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-06-26,10.67,10.75,10.2,10.31,10.67,1498700.0,15577367.8,1084585194.0,2778130538.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-06-27,10.35,10.48,10.09,10.25,10.31,1396400.0,14225545.3,1078273350.0,2761962950.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-06-28,10.25,10.45,10.0,10.27,10.25,1444700.0,14709111.1,1080377298.0,2767352146.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-06-29,10.25,10.33,9.98,10.19,10.27,2073500.0,20909399.5,1071961506.0,2745795362.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-06-30,10.17,10.17,9.58,9.6,10.19,2433900.0,24007118.1,1009895040.0,2586814080.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-07-03,9.5,9.55,9.2,9.2,9.6,1456100.0,13530556.8,967816080.0,2479030160.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-07-04,9.2,9.4,9.2,9.4,9.2,918500.0,8531007.4,988855560.0,2532922120.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-07-05,9.38,9.38,9.18,9.19,9.4,803000.0,7442671.1,966764106.0,2476335562.0,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-07-06,9.0,10.05,8.81,9.94,9.19,2211500.0,21149796.2,1080890997.06,2678430402.06,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-07-07,9.94,10.35,9.8,9.93,9.94,2342800.0,23739047.6,1079803581.57,2675735804.07,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-07-10,10.0,10.17,9.4,9.74,9.93,1106500.0,10867373.7,1059142687.26,2624538442.26,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-07-11,9.73,9.8,9.5,9.58,9.74,956200.0,9197419.1,1041744039.42,2581424874.42,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-07-12,9.61,9.78,9.5,9.76,9.58,915300.0,8824311.3,1061317518.24,2629927638.24,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-07-13,9.8,9.8,9.55,9.59,9.76,1061300.0,10237700.3,1042831454.91,2584119472.41,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-07-14,9.6,9.6,9.38,9.43,9.59,1174400.0,11099911.7,1025432807.07,2541005904.57,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-07-17,9.45,9.7,9.23,9.51,9.43,984800.0,9215436.4,1034132130.99,2562562688.49,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-07-18,9.5,9.5,9.3,9.4,9.51,516700.0,4857049.1,1022170560.6,2532922110.6,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-07-19,9.45,9.7,9.45,9.52,9.4,659500.0,6318045.6,1035219546.48,2565257286.48,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-07-20,9.55,10.0,9.55,9.89,9.52,1436700.0,14207046.5,1075453919.61,2664957412.11,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-07-21,10.0,10.2,9.9,10.15,9.89,1547400.0,15581379.0,1103726722.35,2735016959.85,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-07-24,10.25,10.49,10.18,10.39,10.15,1966700.0,20332050.4,1129824694.11,2799687311.61,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,2000-07-25,10.4,10.49,10.12,10.2,10.39,1203200.0,12350070.4,1109163799.8,2748489949.8,-79824979.2,45412152.2,304381725.17999995,1283244239.33,978862514.15,,,,,,,,,,,,,,,,,,,,,
