±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600651,∑…¿÷“ÙœÏ,1992-05-13,230.0,234.5,227.1,229.0,239.0,163100.0,3733000.0,114500000.0,114500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-05-14,230.0,236.2,228.0,232.5,229.0,64500.0,1497000.0,116250000.0,116250000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-05-15,230.0,236.5,227.75,234.5,232.5,83200.0,1934000.0,117250000.0,117250000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-05-18,241.9,246.2,240.0,246.1,234.5,260600.0,6406000.0,123050000.0,123050000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-05-19,258.2,258.4,251.7,258.4,246.1,130600.0,3372000.0,129200000.0,129200000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-05-20,271.3,271.3,247.75,249.0,258.4,194000.0,5190000.0,124500000.0,124500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-05-21,240.0,262.0,237.5,259.5,249.0,196100.0,4920000.0,129750000.0,129750000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-05-22,262.52,275.0,257.5,265.0,259.5,163500.0,4380000.0,132500000.0,132500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-05-25,280.0,302.5,245.5,295.0,265.0,248300.0,7155000.0,147500000.0,147500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-05-26,307.5,310.0,249.0,270.0,295.0,86000.0,2342000.0,135000000.0,135000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-05-27,270.0,270.0,252.5,258.5,270.0,56600.0,1469000.0,129250000.0,129250000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-05-28,248.5,260.0,240.0,245.05,258.5,69000.0,1722000.0,122525000.0,122525000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-05-29,247.5,269.0,247.5,260.0,245.05,61700.0,1599000.0,130000000.0,130000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-06-01,258.0,265.0,245.5,254.5,260.0,28900.0,727000.0,127250000.0,127250000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-06-02,257.5,261.0,248.5,250.0,254.5,43800.0,1116000.0,125000000.0,125000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-06-03,232.5,246.0,228.0,231.0,250.0,42300.0,997000.0,115500000.0,115500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-06-04,225.0,247.5,219.0,242.0,231.0,44100.0,1048000.0,121000000.0,121000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-06-05,243.95,251.0,235.0,248.0,242.0,44900.0,1092000.0,124000000.0,124000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-06-08,235.0,252.5,235.0,240.0,248.0,24000.0,572000.0,120000000.0,120000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-06-09,233.0,249.75,232.0,246.5,240.0,36600.0,889000.0,123250000.0,123250000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-06-10,246.75,256.0,240.0,240.0,246.5,120800.0,3047000.0,120000000.0,120000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-06-11,240.0,250.0,240.0,246.5,240.0,29700.0,731000.0,123250000.0,123250000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-06-12,248.0,248.0,244.0,247.0,246.5,51200.0,1258000.0,123500000.0,123500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-06-15,250.0,265.0,244.25,259.0,247.0,154900.0,3926000.0,129500000.0,129500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-06-16,267.5,291.5,265.0,280.5,259.0,460600.0,12932000.0,140250000.0,140250000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-06-17,281.5,287.0,265.0,270.0,280.5,246900.0,6807000.0,135000000.0,135000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-06-18,265.0,271.0,262.5,266.0,270.0,113000.0,2998000.0,133000000.0,133000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-06-19,265.0,280.0,265.0,280.0,266.0,155200.0,4266000.0,140000000.0,140000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-06-22,290.0,292.3,235.0,284.0,280.0,252200.0,7177000.0,142000000.0,142000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-06-23,285.0,285.0,278.0,279.9,284.0,77400.0,2173000.0,139950000.0,139950000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-06-24,275.0,284.0,275.0,284.0,279.9,87300.0,2449000.0,142000000.0,142000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-06-25,287.5,289.0,282.0,288.5,284.0,148500.0,4240000.0,144250000.0,144250000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-06-26,290.0,306.0,286.75,305.98,288.5,389900.0,11622000.0,152990000.0,152990000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-06-29,312.0,352.03,310.5,352.0,305.98,548700.0,18456000.0,176000000.0,176000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-06-30,355.0,379.0,324.75,360.0,352.0,571400.0,21044000.0,180000000.0,180000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-07-01,350.0,375.25,320.0,369.0,360.0,421400.0,15533000.0,184500000.0,184500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-07-02,370.0,395.03,333.0,395.0,369.0,346400.0,13203000.0,197500000.0,197500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-07-03,405.0,415.0,375.0,401.0,395.0,837200.0,33427000.0,200500000.0,200500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-07-06,385.0,389.0,350.0,370.0,401.0,357000.0,13246000.0,185000000.0,185000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-07-07,362.5,390.5,361.0,384.0,370.0,514400.0,19353000.0,192000000.0,192000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-07-08,392.5,392.5,368.0,371.0,384.0,117500.0,4454000.0,185500000.0,185500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-07-09,361.0,376.0,361.0,370.0,371.0,104200.0,3863000.0,185000000.0,185000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-07-10,368.0,378.05,368.0,376.0,370.0,141600.0,5299000.0,188000000.0,188000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-07-13,388.0,389.0,370.05,377.5,376.0,148900.0,5637000.0,188750000.0,188750000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-07-14,380.0,384.0,370.25,380.0,377.5,140300.0,5292000.0,190000000.0,190000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-07-15,381.0,400.0,380.5,399.7,380.0,427200.0,16780000.0,199850000.0,199850000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-07-16,407.5,426.0,400.0,415.0,399.7,800300.0,33066000.0,207500000.0,207500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-07-17,416.0,421.5,400.0,414.0,415.0,515400.0,21082000.0,207000000.0,207000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-07-20,415.0,415.0,405.0,407.0,414.0,124900.0,5108000.0,203500000.0,203500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-07-21,401.0,407.95,400.0,406.0,407.0,75700.0,3069000.0,203000000.0,203000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-07-22,405.0,405.0,367.25,392.0,406.0,179000.0,7182000.0,196000000.0,196000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-07-23,390.25,401.0,357.75,381.0,392.0,281000.0,10783000.0,190500000.0,190500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-07-24,385.0,397.5,381.0,389.35,381.0,138500.0,5375000.0,194675000.0,194675000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-07-27,400.0,408.0,396.0,406.5,389.35,172500.0,6922000.0,203250000.0,203250000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-07-28,415.0,415.0,390.0,395.6,406.5,111000.0,4431000.0,197800000.0,197800000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-07-29,395.0,399.0,391.0,399.0,395.6,46300.0,1831000.0,199500000.0,199500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-07-30,405.0,405.0,397.0,398.0,399.0,31100.0,1239000.0,199000000.0,199000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-07-31,402.5,402.5,395.0,397.0,398.0,35900.0,1427000.0,198500000.0,198500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-08-03,395.0,396.0,386.0,390.0,397.0,50200.0,1977000.0,195000000.0,195000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-08-04,390.0,396.0,385.05,392.0,390.0,31700.0,1230000.0,196000000.0,196000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-08-05,390.0,392.0,387.63,390.0,392.0,17800.0,693000.0,195000000.0,195000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-08-06,389.25,392.0,380.0,388.0,390.0,104400.0,4038000.0,194000000.0,194000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-08-07,385.0,390.0,378.0,380.0,388.0,51500.0,1972000.0,190000000.0,190000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-08-10,377.0,379.0,322.0,325.5,380.0,104800.0,3628000.0,162750000.0,162750000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-08-11,310.0,360.0,290.0,295.0,325.5,275800.0,8450000.0,147500000.0,147500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-08-12,280.0,280.0,120.0,268.0,295.0,289800.0,7248000.0,134000000.0,134000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-08-13,230.5,320.0,230.5,288.0,268.0,293800.0,8152000.0,144000000.0,144000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-08-14,285.0,305.0,285.0,296.0,288.0,299100.0,8812000.0,148000000.0,148000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-08-17,305.0,335.5,305.0,332.0,296.0,254600.0,8296000.0,166000000.0,166000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-08-18,350.0,385.45,300.0,322.5,332.0,288200.0,9787000.0,161250000.0,161250000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-08-19,312.0,331.0,300.0,326.0,322.5,182700.0,5878000.0,163000000.0,163000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-08-20,331.1,334.5,315.55,324.9,326.0,83900.0,2747000.0,162450000.0,162450000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-08-21,324.0,325.0,310.0,312.5,324.9,250200.0,7838000.0,156250000.0,156250000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-08-24,314.5,315.0,295.98,301.25,312.5,223500.0,6833000.0,150625000.0,150625000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-08-25,286.0,308.5,286.0,295.5,301.25,220000.0,6528000.0,147750000.0,147750000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-08-26,310.0,310.0,287.0,304.2,295.5,163200.0,4845000.0,152100000.0,152100000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-08-27,306.0,309.45,295.0,298.0,304.2,92200.0,2784000.0,149000000.0,149000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-08-28,298.0,298.0,277.05,295.1,298.0,82200.0,2423000.0,147550000.0,147550000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-08-31,291.8,292.25,235.75,284.9,295.1,99700.0,2852000.0,142450000.0,142450000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-09-01,280.0,290.0,278.0,284.75,284.9,62200.0,1774000.0,142375000.0,142375000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-09-02,281.05,281.55,262.0,271.5,284.75,109000.0,2960000.0,135750000.0,135750000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-09-03,262.0,276.0,253.0,267.75,271.5,252900.0,6722000.0,133875000.0,133875000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-09-04,261.75,277.5,258.55,262.5,267.75,131600.0,3491000.0,131250000.0,131250000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-09-07,272.0,301.5,225.0,235.0,262.5,183200.0,4733000.0,117500000.0,117500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-09-08,235.0,242.0,194.5,225.0,235.0,222000.0,4809000.0,112500000.0,112500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-09-09,227.5,241.0,204.5,228.0,225.0,288000.0,6293000.0,114000000.0,114000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-09-10,227.5,246.5,223.5,246.0,228.0,257800.0,6048000.0,123000000.0,123000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-09-11,265.0,279.0,251.5,272.5,246.0,182200.0,4825000.0,136250000.0,136250000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-09-14,274.5,275.0,145.5,242.05,272.5,281300.0,7200000.0,121025000.0,121025000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-09-15,232.0,261.0,230.03,248.0,242.05,204700.0,5027000.0,124000000.0,124000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-09-16,261.5,266.0,251.0,263.0,248.0,275500.0,7117000.0,131500000.0,131500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-09-17,270.0,276.5,259.5,263.05,263.0,250800.0,6625000.0,131525000.0,131525000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-09-18,260.5,265.0,253.5,259.5,263.05,129800.0,3360000.0,129750000.0,129750000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-09-21,261.5,261.5,250.25,252.0,259.5,115600.0,2941000.0,126000000.0,126000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-09-22,247.25,255.0,247.25,250.0,252.0,105800.0,2655000.0,125000000.0,125000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-09-23,248.5,252.75,241.35,244.5,250.0,88100.0,2172000.0,122250000.0,122250000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-09-24,244.0,255.15,243.0,253.0,244.5,143500.0,3595000.0,126500000.0,126500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-09-25,254.0,255.75,249.95,253.5,253.0,82500.0,2085000.0,126750000.0,126750000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-09-28,249.0,253.95,249.0,251.7,253.5,31400.0,789000.0,125850000.0,125850000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-09-29,251.0,251.0,243.0,245.5,251.7,67000.0,1638000.0,122750000.0,122750000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-09-30,245.88,245.88,238.0,242.25,245.5,93500.0,2267000.0,121125000.0,121125000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-10-05,240.25,245.0,229.0,234.55,242.25,191600.0,4497000.0,117275000.0,117275000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-10-06,235.0,248.8,226.0,239.05,234.55,159800.0,3820000.0,119525000.0,119525000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-10-07,240.0,243.0,235.25,237.55,239.05,104800.0,2510000.0,118775000.0,118775000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-10-08,238.1,238.1,225.75,228.0,237.55,162400.0,3733000.0,114000000.0,114000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-10-09,229.5,242.03,229.5,239.0,228.0,230800.0,5452000.0,119500000.0,119500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-10-12,255.5,280.0,252.55,261.5,239.0,347500.0,9081000.0,130750000.0,130750000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-10-13,265.0,272.45,251.0,253.0,261.5,318800.0,8320000.0,126500000.0,126500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-10-14,248.0,258.0,245.5,257.5,253.0,350200.0,8834000.0,128750000.0,128750000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-10-15,257.5,262.0,254.0,261.0,257.5,274100.0,7070000.0,130500000.0,130500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-10-16,259.9,314.95,259.9,263.68,261.0,220500.0,5823000.0,131840000.0,131840000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-10-19,263.0,268.3,253.75,254.0,263.68,216400.0,5619000.0,127000000.0,127000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-10-20,257.5,277.0,240.0,252.95,254.0,238400.0,6039000.0,126475000.0,126475000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
