±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600789,Â³¿¹Ò½Ò©,2008-05-29,6.8,6.9,6.52,6.55,6.79,6516119.0,43831892.0,2283765620.85,3809319361.25,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,1315.18,1581.67,281.95,498.53,2785.02,2301.94,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-05-30,6.55,6.79,6.48,6.56,6.55,6692923.0,44286736.0,2287252285.92,3815135116.0,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,1337.14,1378.46,245.04,458.69,2840.93,2585.94,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-06-02,6.65,6.75,6.49,6.72,6.56,6341221.0,41903460.0,2343038927.04,3908187192.0,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,835.03,973.97,193.03,115.85,1858.39,1796.62,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-06-03,6.68,6.74,6.47,6.55,6.72,6436904.0,42419641.0,2283765620.85,3809319361.25,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,1295.74,1312.62,398.4,814.01,2545.58,1993.31,0.0,119.79,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-06-04,6.48,6.52,6.15,6.21,6.55,6935201.0,43326633.0,2165219008.47,3611583699.75,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,1114.89,1632.69,199.47,262.81,2502.29,1921.15,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-06-05,6.2,6.33,6.06,6.19,6.21,4656489.0,28828496.0,2158245678.33,3599952190.25,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,761.36,905.97,285.01,306.3,1738.19,1572.29,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-06-06,6.16,6.28,6.02,6.09,6.19,4187655.0,25649981.0,2123379027.63,3541794642.75,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,676.26,940.97,186.74,314.44,1701.94,1309.53,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-06-11,5.48,5.61,5.48,5.48,6.09,10226230.0,56315657.0,1910692458.36,3187033603.0,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,1613.95,1858.9,598.57,795.45,3379.13,2534.41,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-06-12,5.4,5.5,5.15,5.27,5.48,6168551.0,32756396.0,1837472491.89,3064902753.25,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,852.76,973.94,283.71,232.81,2138.74,2068.48,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-06-13,5.28,5.39,5.06,5.07,5.27,4168142.0,21634603.0,1767739190.49,2948587658.25,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,621.45,715.79,115.44,66.12,1425.91,1380.89,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-06-16,5.07,5.16,4.72,4.83,5.07,4498042.0,22032448.0,1684059228.81,2809009544.25,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,546.69,668.06,51.34,129.18,1603.34,1404.12,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-06-17,4.88,4.93,4.35,4.36,4.83,5279238.0,24454896.0,1520185970.52,2535669071.0,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,600.49,916.08,66.46,128.64,1774.95,1397.18,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-06-18,4.34,4.72,4.1,4.68,4.36,8236977.0,36908024.0,1631759252.76,2721773223.0,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,1061.5,1072.34,161.79,59.06,2317.63,2553.15,143.63,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-06-19,4.68,4.68,4.21,4.21,4.68,6061632.0,26650378.0,1467885994.47,2448432749.75,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,637.84,954.95,181.39,298.27,1844.49,1410.49,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-06-20,4.21,4.5,4.0,4.29,4.21,6698924.0,28712464.0,1495779315.03,2494958787.75,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,836.28,669.19,58.35,87.52,1510.3,1648.22,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-06-23,4.29,4.39,4.12,4.26,4.29,3620699.0,15541988.0,1485319319.82,2477511523.5,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,423.61,494.64,163.9,88.71,966.69,970.85,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-06-24,4.23,4.46,4.23,4.4,4.26,3891195.0,17022022.0,1534132630.8,2558932090.0,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,713.93,473.52,0.0,71.93,988.27,1156.75,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-06-25,4.4,4.68,4.35,4.64,4.4,6100374.0,27925020.0,1617812592.48,2698510204.0,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,1008.11,984.31,236.98,117.58,1546.81,1690.02,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-06-26,4.65,4.9,4.56,4.69,4.64,8337186.0,39458893.0,1635245917.83,2727588977.75,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,1141.9,1447.84,420.29,435.67,2374.51,1934.88,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-06-27,4.52,4.59,4.25,4.3,4.69,5376484.0,23719887.0,1499265980.1,2500774542.5,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,278.55,397.5,22.62,43.61,782.91,642.98,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-06-30,4.29,4.39,4.2,4.31,4.3,2977383.0,12823296.0,1502752645.17,2506590297.25,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,341.81,341.91,0.0,,874.06,825.76,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-07-01,4.36,4.43,4.28,4.36,4.31,2772463.0,12049197.0,1520185970.52,2535669071.0,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,400.94,365.97,84.04,23.34,719.94,815.61,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-07-02,4.36,4.58,4.36,4.49,4.36,4730044.0,21191899.0,1565512616.43,2611273882.75,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,610.18,550.64,298.1,195.61,1158.31,1370.79,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-07-03,4.45,4.75,4.33,4.63,4.49,6968069.0,32106150.0,1614325927.41,2692694449.25,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,972.95,975.27,395.91,211.41,1801.21,2023.93,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-07-04,4.6,4.72,4.43,4.56,4.63,5075525.0,23296130.0,1589919271.92,2651984166.0,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,682.41,588.3,149.13,424.01,1498.08,1317.3,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-07-07,4.55,4.92,4.55,4.89,4.56,8480890.0,40717213.0,1704979219.23,2843904072.75,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,1383.81,1161.83,576.62,343.56,1789.39,2448.88,321.9,117.44,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-07-08,4.9,4.98,4.75,4.89,4.89,7034751.0,34215685.0,1704979219.23,2843904072.75,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,995.83,1313.75,247.06,244.18,2177.7,1862.65,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-07-09,4.95,5.19,4.8,5.14,4.89,10692575.0,54063621.0,1792145845.98,2989297941.5,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,1482.18,1421.59,809.79,563.18,2313.94,2998.29,800.45,423.3,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-07-10,5.15,5.29,4.96,4.98,5.14,11275588.0,57943285.0,1736359204.86,2896245865.5,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,1803.0,1935.88,294.83,1092.13,3693.12,2440.28,0.0,322.67,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-07-11,4.94,5.06,4.82,4.91,4.98,6673073.0,32723190.0,1711952549.37,2855535582.25,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,859.29,887.06,399.48,560.94,2013.55,1657.75,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-07-14,4.87,5.18,4.86,5.16,4.91,6068427.0,30436135.0,1799119176.12,3000929451.0,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,1124.94,1046.36,468.71,191.93,1297.38,1790.63,137.89,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-07-15,5.18,5.27,4.96,5.16,5.16,9545447.0,48946996.0,1799119176.12,3000929451.0,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,2203.33,1750.48,721.21,493.5,1962.42,2642.99,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-07-16,5.08,5.17,4.67,4.82,5.16,7809465.0,38813908.0,1680572563.74,2803193789.5,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,1513.83,1336.77,348.71,745.2,2018.35,1690.46,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-07-17,4.96,5.3,4.88,5.3,4.82,44367712.0,232347225.0,1847932487.1,3082350017.5,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,6211.26,7154.96,4809.09,3405.82,6763.7,11212.07,5432.62,1443.83,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-07-18,5.19,5.29,4.77,5.18,5.3,34391732.0,171846995.0,1806092506.26,3012560960.5,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,4859.57,5104.71,2146.21,4096.72,9927.12,4884.2,0.0,3091.39,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-07-21,5.02,5.37,4.97,5.34,5.18,21791004.0,113651143.0,1861879147.38,3105613036.5,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,3976.43,3985.66,1618.3,1256.07,5306.33,5844.32,458.31,273.32,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-07-22,5.31,5.47,5.21,5.35,5.34,15957223.0,84841586.0,1865365812.45,3111428791.25,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,2912.21,3220.23,1040.83,1021.11,4122.03,4235.46,409.09,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-07-23,5.46,5.46,5.21,5.23,5.35,10723637.0,56807071.0,1823525831.61,3041639734.25,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,1818.83,2066.27,436.58,861.64,3423.73,2751.23,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-07-24,5.28,5.33,5.19,5.3,5.23,8467270.0,44545385.0,1847932487.1,3082350017.5,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,1470.0,1696.82,416.75,516.86,2565.97,2239.04,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-07-25,5.25,5.33,5.2,5.24,5.3,6113718.0,32193639.0,1827012496.68,3047455489.0,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,1014.98,1084.03,392.33,286.42,1809.64,1846.51,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-07-28,5.26,5.34,5.2,5.26,5.24,6343900.0,33431800.0,1833985826.82,3059086998.5,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,1149.67,1057.47,358.46,516.42,1834.52,1612.48,0.0,156.28,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-07-29,5.2,5.38,5.15,5.2,5.26,8724067.0,45941092.0,1813065836.4,3024192470.0,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,1513.37,1696.33,601.22,557.95,2478.99,2339.31,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-07-30,5.26,5.3,5.08,5.11,5.2,5579362.0,28878381.0,1781685850.77,2971850677.25,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,873.9,1129.79,180.6,444.39,1833.34,1313.66,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-07-31,5.15,5.18,4.91,5.12,5.11,8797036.0,44545924.0,1785172515.84,2977666432.0,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,2084.0,1738.9,434.18,380.03,1931.41,2195.15,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-08-01,5.04,5.18,4.94,5.13,5.12,5148750.0,26134221.0,1788659180.91,2983482186.75,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,974.45,946.64,325.98,362.63,1312.99,1304.15,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-08-04,5.15,5.31,5.1,5.13,5.13,10422855.0,54394471.0,1788659180.91,2983482186.75,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,1699.27,2283.22,544.21,1225.06,3195.97,1931.17,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-08-05,5.1,5.1,4.83,4.86,5.13,5926609.0,29387837.0,1694519224.02,2826456808.5,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,798.12,1122.69,119.59,382.18,2020.08,1432.91,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-08-06,4.86,4.96,4.72,4.81,4.86,3904469.0,18805612.0,1677085898.67,2797378034.75,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,525.19,712.49,161.41,209.2,1192.54,957.46,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-08-07,4.81,4.86,4.73,4.84,4.81,2477514.0,11918826.0,1687545893.88,2814825299.0,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,323.91,349.66,63.26,50.8,803.26,789.97,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-08-08,4.84,4.9,4.37,4.38,4.84,4197859.0,19407977.0,1527159300.66,2547300580.5,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,485.74,632.65,88.28,279.8,1365.32,1026.89,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-08-11,4.4,4.45,3.94,3.96,4.38,4777539.0,19593042.0,1380719367.72,2303038881.0,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,364.6,570.07,68.0,167.21,1526.7,1222.03,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-08-12,3.96,4.0,3.81,3.97,3.96,3252554.0,12819986.0,1384206032.79,2308854635.75,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,270.07,355.88,0.0,57.87,1011.17,867.49,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-08-13,3.95,4.0,3.7,3.93,3.97,3585625.0,13856299.0,1370259372.51,2285591616.75,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,324.59,374.35,68.49,102.25,992.56,909.04,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-08-14,3.95,4.02,3.88,3.99,3.93,2961789.0,11771363.0,1391179362.93,2320486145.25,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,309.87,361.35,84.87,43.99,782.0,771.4,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-08-15,3.99,4.03,3.91,3.98,3.99,2517526.0,10053199.0,1387692697.86,2314670390.5,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,314.68,334.33,70.31,53.82,620.32,617.17,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-08-18,3.99,3.99,3.58,3.59,3.98,3482807.0,13177083.0,1251712760.13,2087855955.25,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,338.03,474.36,25.3,68.98,954.34,774.33,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-08-19,3.56,3.69,3.49,3.63,3.59,2530721.0,9124351.0,1265659420.41,2111118974.25,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,208.74,274.55,1.09,,702.47,599.3,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-08-20,3.63,3.97,3.49,3.96,3.63,5785622.0,22217500.0,1380719367.72,2303038881.0,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,621.05,580.85,305.49,63.63,1290.71,1576.84,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-08-21,3.9,4.01,3.73,3.79,3.96,4075763.0,15768712.0,1321446061.53,2204171050.25,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,378.36,424.52,0.0,126.41,1177.39,1025.18,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-08-22,3.8,3.8,3.62,3.73,3.79,2388490.0,8849248.0,1300526071.11,2169276521.75,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,186.56,178.77,0.0,94.17,695.81,609.42,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-08-25,3.76,3.83,3.68,3.78,3.73,1801211.0,6791491.0,1317959396.46,2198355295.5,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,169.86,160.38,22.58,,484.62,518.04,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-08-26,3.7,3.76,3.52,3.58,3.78,2589870.0,9401753.0,1248226095.06,2082040200.5,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,211.21,210.73,0.0,90.4,593.44,639.05,101.92,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-08-27,3.57,3.65,3.45,3.59,3.58,2299988.0,8174350.0,1251712760.13,2087855955.25,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,133.94,235.07,102.66,20.91,513.88,561.18,66.67,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
sh600789,Â³¿¹Ò½Ò©,2008-08-28,3.61,3.68,3.55,3.65,3.59,2138898.0,7783726.0,1272632750.55,2122750483.75,26778490.04,121156498.65,1465282004.4300003,2627244063.03,1161962058.6,4895942.86,225.61,117.23,0.0,,446.84,659.32,0.0,,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,Ô­ÁÏÒ©,,,
