±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000529,‘¡√¿—≈,1999-09-27,6.96,6.96,6.78,6.78,6.91,433200.0,2964733.0,1464839197.62,2688377605.38,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-09-28,6.78,6.81,6.71,6.78,6.78,394100.0,2664953.0,1464839197.62,2688377605.38,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-09-29,6.9,6.9,6.7,6.71,6.78,545835.0,3691757.2,1449715489.09,2660621494.41,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-09-30,6.78,6.78,6.7,6.7,6.71,407800.0,2746411.9,1447554959.3,2656656335.7,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-10-08,6.78,6.78,6.54,6.6,6.7,464400.0,3072921.3,1425949661.4,2617004748.6,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-10-11,6.62,6.62,6.52,6.56,6.6,414200.0,2718309.7,1417307542.24,2601144113.76,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-10-12,6.58,6.69,6.55,6.6,6.56,371000.0,2443000.0,1425949661.4,2617004748.6,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-10-13,6.58,6.73,6.57,6.65,6.6,777700.0,5167330.3,1436752310.35,2636830542.15,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-10-14,6.65,6.72,6.55,6.59,6.65,453500.0,3002219.4,1423789131.61,2613039589.89,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-10-15,6.6,6.73,6.59,6.72,6.59,702300.0,4684636.1,1451876018.88,2664586653.12,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-10-18,6.77,6.77,6.53,6.55,6.72,545400.0,3600466.8,1415147012.45,2597178955.05,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-10-19,6.53,6.53,6.35,6.35,6.55,579300.0,3708971.0,1371936416.65,2517875780.85,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-10-20,6.5,6.55,6.34,6.45,6.35,306900.0,1972171.7,1393541714.55,2557527367.95,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-10-21,6.45,6.48,6.25,6.26,6.45,476200.0,3003939.5,1352491648.54,2482189352.46,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-10-22,6.28,6.45,6.28,6.36,6.26,424800.0,2708532.4,1374096946.44,2521840939.56,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-10-25,6.36,6.4,6.2,6.22,6.36,563300.0,3522525.6,1343849529.38,2466328717.62,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-10-26,6.25,6.35,6.21,6.27,6.22,374700.0,2347545.1,1354652178.33,2486154511.17,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-10-27,6.49,6.58,6.36,6.48,6.27,879200.0,5696161.1,1400023303.92,2569422844.08,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-10-28,6.48,6.5,6.36,6.37,6.48,447600.0,2860463.1,1376257476.23,2525806098.27,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-10-29,6.38,6.4,6.3,6.37,6.37,343000.0,2176596.0,1376257476.23,2525806098.27,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-11-01,6.38,6.39,6.24,6.25,6.37,523900.0,3287073.9,1350331118.75,2478224193.75,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-11-02,6.36,6.36,6.22,6.24,6.25,239500.0,1499359.2,1348170588.96,2474259035.04,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-11-03,6.26,6.26,6.21,6.26,6.24,325700.0,2031623.3,1352491648.54,2482189352.46,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-11-04,6.22,6.26,6.15,6.17,6.26,512700.0,3174539.9,1333046880.43,2446502924.07,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-11-05,6.18,6.42,6.18,6.4,6.17,688200.0,4339547.1,1382739065.6,2537701574.4,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-11-08,6.42,6.45,6.26,6.34,6.4,397000.0,2530942.0,1369775886.86,2513910622.14,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-11-09,6.34,6.43,6.27,6.3,6.34,356400.0,2254938.5,1361133767.7,2498049987.3,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-11-10,6.31,6.31,6.15,6.29,6.3,532100.0,3301476.2,1358973237.91,2494084828.59,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-11-11,6.3,6.37,6.21,6.29,6.29,309900.0,1954688.9,1358973237.91,2494084828.59,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-11-12,6.22,6.35,6.22,6.32,6.29,244500.0,1537707.1,1365454827.28,2505980304.72,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-11-15,6.35,6.55,6.22,6.5,6.32,908500.0,5850123.6,1404344363.5,2577353161.5,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-11-16,6.61,6.86,6.61,6.64,6.5,6870100.0,46487013.2,1434591780.56,2632865383.44,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-11-17,6.59,6.75,6.55,6.74,6.64,1760900.0,11756555.6,1456197078.46,2672516970.54,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-11-18,6.7,6.82,6.66,6.72,6.74,1759600.0,11918083.0,1451876018.88,2664586653.12,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-11-19,6.81,7.11,6.8,6.92,6.72,5926800.0,41477992.5,1495086614.68,2743889827.32,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-11-22,6.95,7.04,6.9,6.97,6.92,2056900.0,14344961.4,1505889263.63,2763715620.87,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-11-23,6.94,6.97,6.81,6.84,6.97,1057700.0,7271828.6,1477802376.36,2712168557.64,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-11-24,6.85,7.04,6.81,6.89,6.84,1022300.0,7085788.5,1488605025.31,2731994351.19,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-11-25,6.88,6.88,6.68,6.68,6.89,1109200.0,7479435.8,1443233899.72,2648726018.28,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-11-26,6.68,6.83,6.66,6.72,6.68,953900.0,6454738.0,1451876018.88,2664586653.12,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-11-29,6.75,6.76,6.65,6.65,6.72,462500.0,3093602.0,1436752310.35,2636830542.15,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-11-30,6.65,6.77,6.63,6.68,6.65,394000.0,2628298.6,1443233899.72,2648726018.28,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-12-01,6.68,6.78,6.68,6.73,6.68,362900.0,2441098.9,1454036548.67,2668551811.83,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-12-02,6.71,6.78,6.63,6.66,6.73,358400.0,2396917.5,1438912840.14,2640795700.86,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-12-03,6.67,6.75,6.6,6.69,6.66,429500.0,2874604.4,1445394429.51,2652691176.99,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-12-06,6.67,6.75,6.61,6.63,6.69,539900.0,3594144.4,1432431250.77,2628900224.73,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-12-07,6.62,6.68,6.54,6.54,6.63,571200.0,3753531.0,1412986482.66,2593213796.34,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-12-08,6.54,6.6,6.48,6.51,6.54,461300.0,3009191.7,1406504893.29,2581318320.21,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-12-09,6.5,6.55,6.44,6.45,6.51,460800.0,2980937.2,1393541714.55,2557527367.95,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-12-10,6.45,6.5,6.4,6.46,6.45,512987.0,3301607.9,1395702244.34,2561492526.66,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-12-13,6.5,6.5,6.33,6.35,6.46,583200.0,3714075.5,1371936416.65,2517875780.85,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-12-14,6.35,6.4,6.33,6.4,6.35,345200.0,2195569.2,1382739065.6,2537701574.4,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-12-15,6.4,6.62,6.36,6.49,6.4,758100.0,4947724.8,1402183833.71,2573388002.79,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-12-16,6.53,6.56,6.34,6.37,6.49,561500.0,3602596.1,1376257476.23,2525806098.27,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-12-17,6.37,6.42,6.31,6.32,6.37,397500.0,2521221.1,1365454827.28,2505980304.72,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-12-21,6.29,6.5,6.26,6.4,6.32,543800.0,3447589.9,1382739065.6,2537701574.4,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-12-22,6.38,6.39,6.3,6.31,6.4,271600.0,1715995.9,1363294297.49,2502015146.01,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-12-23,6.27,6.3,6.16,6.19,6.31,494893.0,3082067.2,1337367940.01,2454433241.49,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-12-24,6.13,6.19,6.1,6.14,6.19,314600.0,1936403.2,1326565291.06,2434607447.94,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-12-27,6.17,6.19,6.05,6.11,6.14,538100.0,3282000.0,1320083701.69,2422711971.81,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-12-28,6.1,6.2,5.95,6.02,6.11,489300.0,2964974.6,1300638933.58,2387025543.42,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-12-29,6.03,6.14,6.0,6.1,6.02,311900.0,1890692.3,1317923171.9,2418746813.1,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1999-12-30,6.1,6.2,6.1,6.11,6.1,318800.0,1953949.4,1320083701.69,2422711971.81,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-01-04,6.09,6.26,6.0,6.25,6.11,519700.0,3225236.1,1350331118.75,2478224193.75,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-01-05,6.25,6.34,6.16,6.18,6.25,1081400.0,6760839.8,1335207410.22,2450468082.78,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-01-06,6.18,6.45,6.15,6.39,6.18,1310300.0,8218289.9,1380578535.81,2533736415.69,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-01-07,6.4,6.75,6.4,6.59,6.39,2564500.0,16741746.8,1423789131.61,2613039589.89,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-01-10,6.6,6.76,6.47,6.67,6.59,2413000.0,15902452.8,1441073369.93,2644760859.57,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-01-11,6.65,6.66,6.27,6.31,6.67,1518500.0,9763925.4,1363294297.49,2502015146.01,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-01-12,6.28,6.39,6.15,6.19,6.31,1163600.0,7236973.7,1337367940.01,2454433241.49,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-01-13,6.18,6.32,6.16,6.21,6.19,586800.0,3648408.0,1341688999.59,2462363558.91,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-01-14,6.21,6.3,6.08,6.1,6.21,543000.0,3338437.8,1317923171.9,2418746813.1,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-01-17,6.05,6.22,6.0,6.17,6.1,563900.0,3434174.9,1333046880.43,2446502924.07,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-01-18,6.11,6.23,6.1,6.11,6.17,490400.0,3014945.3,1320083701.69,2422711971.81,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-01-19,6.11,6.18,6.1,6.16,6.11,386100.0,2372013.9,1330886350.64,2442537765.36,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-01-20,6.16,6.17,6.1,6.15,6.16,856900.0,5251268.6,1328725820.85,2438572606.65,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-01-21,6.15,6.25,6.05,6.13,6.15,1175800.0,7215225.3,1324404761.27,2430642289.23,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-01-24,6.17,6.45,6.09,6.4,6.13,2945100.0,18426753.7,1382739065.6,2537701574.4,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-01-25,6.41,6.42,6.22,6.28,6.4,1236500.0,7780672.7,1356812708.12,2490119669.88,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-01-26,6.3,6.38,6.2,6.31,6.28,1143600.0,7202691.7,1363294297.49,2502015146.01,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-01-27,6.3,6.35,6.18,6.21,6.31,1459300.0,9076616.2,1341688999.59,2462363558.91,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-01-28,6.2,6.3,6.12,6.26,6.21,1756600.0,10848064.9,1352491648.54,2482189352.46,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-02-14,6.4,6.73,6.3,6.71,6.26,3414400.0,22356077.2,1449715489.09,2660621494.41,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-02-15,6.75,6.8,6.4,6.45,6.71,5762600.0,38139520.3,1393541714.55,2557527367.95,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-02-16,6.42,6.45,6.25,6.4,6.45,3426800.0,21696413.8,1382739065.6,2537701574.4,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-02-17,6.43,6.7,6.36,6.51,6.4,5080600.0,33031348.7,1406504893.29,2581318320.21,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-02-18,6.51,6.51,6.29,6.32,6.51,1964800.0,12454603.7,1365454827.28,2505980304.72,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-02-21,6.31,6.58,6.23,6.41,6.32,2926300.0,18673580.1,1384899595.39,2541666733.11,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-02-22,6.45,6.61,6.3,6.33,6.41,2454500.0,15883644.3,1367615357.07,2509945463.43,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-02-23,6.32,6.45,6.26,6.39,6.33,1863800.0,11821296.5,1380578535.81,2533736415.69,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-02-24,6.39,6.45,6.3,6.38,6.39,1332700.0,8464509.8,1378418006.02,2529771256.98,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-02-25,6.36,6.49,6.27,6.45,6.38,2422900.0,15473215.9,1393541714.55,2557527367.95,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-02-28,6.52,6.62,6.45,6.58,6.45,4426400.0,29030225.6,1421628601.82,2609074431.18,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-02-29,6.65,6.77,6.45,6.68,6.58,4626100.0,30481111.4,1443233899.72,2648726018.28,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-03-01,6.75,6.98,6.7,6.71,6.68,7070200.0,48294000.0,1449715489.09,2660621494.41,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-03-02,6.73,6.85,6.56,6.64,6.71,3136900.0,20907672.0,1434591780.56,2632865383.44,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-03-03,6.75,6.85,6.66,6.7,6.64,3755900.0,25386859.6,1447554959.3,2656656335.7,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-03-06,6.75,6.95,6.51,6.53,6.7,4354000.0,29655715.7,1410825952.87,2589248637.63,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-03-07,6.47,6.57,6.38,6.53,6.53,2085800.0,13434802.8,1410825952.87,2589248637.63,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-03-08,6.55,6.58,6.45,6.55,6.53,1492800.0,9696671.8,1415147012.45,2597178955.05,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-03-09,6.6,6.63,6.45,6.62,6.55,1876800.0,12254820.1,1430270720.98,2624935066.02,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-03-10,6.62,6.62,6.45,6.53,6.62,1501800.0,9776356.3,1412986482.66,2593213796.34,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-03-13,6.53,6.98,6.45,6.93,6.53,6434200.0,43975787.8,1497247144.47,2747854986.03,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-03-14,6.85,6.9,6.55,6.76,6.93,3870100.0,26058266.9,1460518138.04,2680447287.96,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-03-15,6.76,7.06,6.75,6.87,6.76,5686300.0,39326109.7,1484283965.73,2724064033.77,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-03-16,6.86,6.86,6.48,6.5,6.87,2626700.0,17381043.1,1404344363.5,2577353161.5,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-03-17,6.5,6.75,6.48,6.63,6.5,1667000.0,11021645.3,1432431250.77,2628900224.73,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
