±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000520,Œ‰∑ÔªÀ£¡,1995-09-11,4.25,4.25,4.16,4.25,4.22,812300.0,3420457.0,453671354.25,844336454.25,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-09-12,4.25,4.35,4.18,4.21,4.25,1371000.0,5845502.0,449401506.21,836389758.21,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-09-13,4.23,4.27,4.18,4.27,4.21,910500.0,3834447.0,455806278.27,848309802.27,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-09-14,4.26,4.41,4.26,4.31,4.27,3239900.0,14108135.0,460076126.31,856256498.31,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-09-15,4.28,4.34,4.25,4.31,4.31,1495700.0,6410642.0,460076126.31,856256498.31,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-09-18,4.37,4.37,4.25,4.31,4.31,926000.0,3978665.0,460076126.31,856256498.31,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-09-19,4.3,4.32,4.16,4.18,4.31,966700.0,4085076.0,446199120.18,830429736.18,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-09-20,3.92,3.92,3.8,3.83,3.94,994700.0,3819613.0,408837949.83,760896145.83,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-09-21,3.85,3.86,3.8,3.84,3.83,482800.0,1848464.0,409905411.84,762882819.84,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-09-22,3.85,3.88,3.8,3.83,3.84,542000.0,2072405.0,408837949.83,760896145.83,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-09-25,3.82,3.84,3.78,3.79,3.83,369000.0,1403400.0,404568101.79,752949449.79,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-09-26,3.8,3.83,3.75,3.78,3.79,604300.0,2293258.0,403500639.78,750962775.78,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-09-27,3.78,3.82,3.7,3.76,3.78,700400.0,2649252.0,401365715.76,746989427.76,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-09-28,3.72,3.83,3.72,3.78,3.76,461100.0,1734182.0,403500639.78,750962775.78,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-09-29,3.79,3.89,3.76,3.87,3.78,686200.0,2642533.0,413107797.87,768842841.87,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-10-04,3.92,3.92,3.79,3.85,3.87,201900.0,773605.0,410972873.85,764869493.85,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-10-05,3.86,3.87,3.8,3.86,3.85,129700.0,498080.0,412040335.86,766856167.86,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-10-06,3.86,3.86,3.8,3.8,3.86,210900.0,803953.0,405635563.8,754936123.8,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-10-09,3.78,3.79,3.7,3.71,3.8,428300.0,1595390.0,396028405.71,737056057.71,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-10-10,3.62,3.72,3.58,3.6,3.71,689000.0,2497775.0,384286323.6,715202643.6,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-10-11,3.61,3.66,3.5,3.58,3.6,838000.0,2973232.0,382151399.58,711229295.58,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-10-12,3.58,3.65,3.58,3.6,3.58,641400.0,2313798.0,384286323.6,715202643.6,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-10-13,3.61,3.62,3.56,3.59,3.6,352200.0,1264938.0,383218861.59,713215969.59,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-10-16,3.6,3.68,3.58,3.62,3.59,302500.0,1094662.0,386421247.62,719175991.62,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-10-17,3.64,3.69,3.62,3.64,3.62,267000.0,972766.0,388556171.64,723149339.64,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-10-18,3.66,3.75,3.62,3.69,3.64,476200.0,1741390.0,393893481.69,733082709.69,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-10-19,3.71,3.73,3.62,3.62,3.69,297500.0,1091320.0,386421247.62,719175991.62,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-10-20,3.65,3.81,3.58,3.8,3.62,974900.0,3625468.0,405635563.8,754936123.8,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-10-23,3.85,3.91,3.71,3.81,3.8,1401200.0,5371570.0,406703025.81,756922797.81,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-10-24,3.86,3.86,3.76,3.8,3.81,611800.0,2330094.0,405635563.8,754936123.8,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-10-25,4.01,4.13,3.85,3.9,3.8,2282000.0,8983432.0,416310183.9,774802863.9,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-10-26,3.9,3.9,3.77,3.77,3.9,844800.0,3226651.0,402433177.77,748976101.77,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-10-27,3.71,3.75,3.69,3.7,3.77,877000.0,3251755.0,394960943.7,735069383.7,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-10-30,3.68,3.69,3.64,3.66,3.7,338900.0,1240808.0,390691095.66,727122687.66,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-10-31,3.66,3.69,3.65,3.66,3.66,266300.0,974722.0,390691095.66,727122687.66,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-11-01,3.65,3.72,3.62,3.65,3.66,224400.0,821000.0,389623633.65,725136013.65,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-11-02,3.67,3.69,3.63,3.65,3.65,252300.0,921861.0,389623633.65,725136013.65,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-11-03,3.66,3.69,3.64,3.67,3.65,290200.0,1060391.0,391758557.67,729109361.67,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-11-06,3.69,3.85,3.69,3.8,3.67,713300.0,2699083.0,405635563.8,754936123.8,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-11-07,3.8,3.82,3.74,3.74,3.8,381200.0,1440785.0,399230791.74,743016079.74,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-11-08,3.73,3.73,3.64,3.66,3.74,684800.0,2514938.0,390691095.66,727122687.66,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-11-09,3.66,3.71,3.65,3.7,3.66,341600.0,1253848.0,394960943.7,735069383.7,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-11-10,3.7,3.74,3.65,3.65,3.7,231300.0,851706.0,389623633.65,725136013.65,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-11-13,3.66,3.66,3.58,3.64,3.65,230500.0,833349.0,388556171.64,723149339.64,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-11-14,3.62,3.65,3.5,3.62,3.64,285800.0,1032167.0,386421247.62,719175991.62,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-11-15,3.61,3.68,3.58,3.6,3.62,289500.0,1046912.0,384286323.6,715202643.6,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-11-16,3.6,3.68,3.58,3.62,3.6,385400.0,1400440.0,386421247.62,719175991.62,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-11-17,3.65,3.65,3.58,3.6,3.62,153700.0,556000.0,384286323.6,715202643.6,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-11-20,3.9,3.9,3.62,3.63,3.6,178000.0,652453.0,387488709.63,721162665.63,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-11-21,3.63,3.7,3.63,3.65,3.63,77300.0,282486.0,389623633.65,725136013.65,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-11-22,3.65,3.68,3.56,3.58,3.65,216400.0,779369.0,382151399.58,711229295.58,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-11-23,3.6,3.62,3.55,3.59,3.58,151100.0,541567.0,383218861.59,713215969.59,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-11-24,3.63,3.63,3.57,3.6,3.59,219900.0,790299.0,384286323.6,715202643.6,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-11-27,3.65,3.65,3.57,3.59,3.6,227300.0,815704.0,383218861.59,713215969.59,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-11-28,3.46,3.59,3.46,3.54,3.59,218800.0,774156.1,377881551.54,703282599.54,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-11-29,3.52,3.54,3.49,3.49,3.54,211000.0,739350.1,372544241.49,693349229.49,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-11-30,3.49,3.5,3.42,3.46,3.49,344100.0,1185020.9,369341855.46,687389207.46,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-12-01,3.42,3.44,3.38,3.42,3.46,271100.0,923914.4,365072007.42,679442511.42,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-12-04,3.45,3.45,3.36,3.39,3.42,265300.0,903008.0,361869621.39,673482489.39,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-12-05,3.38,3.42,3.38,3.4,3.39,115600.0,393360.0,362937083.4,675469163.4,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-12-06,3.41,3.43,3.39,3.39,3.4,145200.0,494258.2,361869621.39,673482489.39,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-12-07,3.39,3.42,3.34,3.4,3.39,258500.0,873781.3,362937083.4,675469163.4,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-12-08,3.4,3.48,3.4,3.41,3.4,181000.0,621638.0,364004545.41,677455837.41,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-12-11,3.4,3.4,3.36,3.38,3.41,192400.0,651084.0,360802159.38,671495815.38,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-12-12,3.35,3.39,3.3,3.39,3.38,476600.0,1588648.9,361869621.39,673482489.39,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-12-13,3.4,3.55,3.31,3.4,3.39,586800.0,2022039.9,362937083.4,675469163.4,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-12-14,3.38,3.42,3.31,3.42,3.4,210900.0,704388.4,365072007.42,679442511.42,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-12-15,3.38,3.4,3.31,3.34,3.42,132200.0,442318.2,356532311.34,663549119.34,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-12-18,3.34,3.34,3.24,3.25,3.34,282600.0,921485.4,346925153.25,645669053.25,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-12-19,3.24,3.32,3.2,3.25,3.25,191000.0,621113.5,346925153.25,645669053.25,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-12-20,3.3,3.3,3.25,3.3,3.25,165400.0,542016.4,352262463.3,655602423.3,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-12-21,3.3,3.3,3.23,3.23,3.3,254500.0,828760.0,344790229.23,641695705.23,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-12-22,3.26,3.26,3.21,3.23,3.23,238000.0,770841.6,344790229.23,641695705.23,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-12-25,3.2,3.21,3.14,3.17,3.23,724600.0,2302880.8,338385457.17,629775661.17,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-12-26,3.17,3.25,3.17,3.17,3.17,409100.0,1311379.0,338385457.17,629775661.17,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-12-27,3.17,3.24,3.14,3.23,3.17,222600.0,707480.7,344790229.23,641695705.23,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-12-28,3.2,3.2,3.14,3.15,3.23,186000.0,587243.6,336250533.15,625802313.15,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1995-12-29,3.13,3.2,3.12,3.17,3.15,126200.0,399579.9,338385457.17,629775661.17,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-01-02,3.13,3.16,3.1,3.14,3.17,161300.0,505167.8,335183071.14,623815639.14,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-01-03,3.1,3.17,3.1,3.16,3.14,158600.0,498154.6,337317995.16,627788987.16,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-01-04,3.17,3.22,3.16,3.21,3.16,173800.0,553323.0,342655305.21,637722357.21,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-01-05,3.22,3.22,3.14,3.19,3.21,256800.0,820090.4,340520381.19,633749009.19,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-01-08,3.11,3.2,3.1,3.18,3.19,308500.0,970989.0,339452919.18,631762335.18,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-01-09,3.12,3.27,3.12,3.25,3.18,311700.0,1008915.2,346925153.25,645669053.25,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-01-10,3.23,3.25,3.15,3.18,3.25,117100.0,372497.6,339452919.18,631762335.18,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-01-11,3.2,3.24,3.17,3.18,3.18,153600.0,491286.9,339452919.18,631762335.18,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-01-12,3.21,3.22,3.18,3.19,3.18,74300.0,237469.4,340520381.19,633749009.19,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-01-15,3.19,3.2,3.17,3.17,3.19,102600.0,327063.8,338385457.17,629775661.17,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-01-16,3.19,3.19,3.16,3.17,3.17,77300.0,245451.6,338385457.17,629775661.17,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-01-17,3.17,3.2,3.13,3.13,3.17,191400.0,601445.2,334115609.13,621828965.13,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-01-18,3.13,3.15,3.05,3.06,3.13,239700.0,737144.0,326643375.06,607922247.06,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-01-19,3.03,3.08,3.03,3.07,3.06,162900.0,498952.1,327710837.07,609908921.07,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-01-22,3.06,3.08,3.0,3.04,3.07,187200.0,569207.0,324508451.04,603948899.04,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-01-23,3.02,3.1,3.02,3.08,3.04,156000.0,478810.8,328778299.08,611895595.08,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-01-24,3.04,3.14,3.04,3.1,3.08,163900.0,509203.8,330913223.1,615868943.1,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-01-25,3.1,3.17,3.03,3.06,3.1,177200.0,552287.4,326643375.06,607922247.06,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-01-26,3.03,3.25,3.03,3.13,3.06,392700.0,1240667.6,334115609.13,621828965.13,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-01-29,3.18,3.19,3.11,3.16,3.13,119300.0,375223.2,337317995.16,627788987.16,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-01-30,3.18,3.2,3.14,3.16,3.16,194600.0,615907.4,337317995.16,627788987.16,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-01-31,3.11,3.18,3.08,3.16,3.16,136300.0,428730.4,337317995.16,627788987.16,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-02-01,3.16,3.18,3.1,3.18,3.16,131600.0,415611.3,339452919.18,631762335.18,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-02-02,3.14,3.17,3.08,3.16,3.18,218200.0,680407.4,337317995.16,627788987.16,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-02-05,3.21,3.21,3.08,3.08,3.16,157300.0,492650.9,328778299.08,611895595.08,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-02-06,3.08,3.1,3.07,3.09,3.08,116700.0,360290.8,329845761.09,613882269.09,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-02-07,3.09,3.13,3.07,3.09,3.09,63000.0,195703.2,329845761.09,613882269.09,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-02-08,3.08,3.1,3.05,3.08,3.09,81100.0,249894.6,328778299.08,611895595.08,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-02-09,3.06,3.19,3.06,3.11,3.08,92300.0,287780.4,331980685.11,617855617.11,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-02-12,3.16,3.16,3.08,3.13,3.11,54700.0,170293.7,334115609.13,621828965.13,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-02-13,3.09,3.24,3.09,3.2,3.13,240700.0,765979.6,341587843.2,635735683.2,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-02-14,3.2,3.24,3.15,3.17,3.2,191100.0,610477.0,338385457.17,629775661.17,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-02-15,3.2,3.21,3.15,3.2,3.17,237700.0,757863.2,341587843.2,635735683.2,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
