±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600356,∫„∑·÷Ω“µ,2004-02-13,12.41,12.42,12.21,12.25,12.34,413600.0,5084058.0,735000000.0,1715000000.0,59886334.24,78413811.32,585060781.74,923753987.33,338693205.59,21548247.209999993,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-02-16,12.2,12.52,12.2,12.5,12.25,619025.0,7664619.0,750000000.0,1750000000.0,59886334.24,78413811.32,585060781.74,923753987.33,338693205.59,21548247.209999993,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-02-17,12.55,12.62,12.42,12.54,12.5,715355.0,8975971.0,752400000.0,1755600000.0,59886334.24,78413811.32,585060781.74,923753987.33,338693205.59,21548247.209999993,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-02-18,12.55,12.55,12.32,12.49,12.54,652498.0,8122795.0,749400000.0,1748600000.0,59886334.24,78413811.32,585060781.74,923753987.33,338693205.59,21548247.209999993,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-02-19,12.44,12.53,12.36,12.4,12.49,597435.0,7434213.0,744000000.0,1736000000.0,59886334.24,78413811.32,585060781.74,923753987.33,338693205.59,21548247.209999993,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-02-20,12.41,12.6,12.2,12.53,12.4,865564.0,10783006.0,751800000.0,1754200000.0,59886334.24,78413811.32,585060781.74,923753987.33,338693205.59,21548247.209999993,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-02-23,12.6,12.65,12.25,12.31,12.53,793470.0,9897920.0,738600000.0,1723400000.0,59886334.24,78413811.32,585060781.74,923753987.33,338693205.59,21548247.209999993,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-02-24,12.18,12.3,11.85,11.98,12.31,808210.0,9727969.0,718800000.0,1677200000.0,59886334.24,78413811.32,585060781.74,923753987.33,338693205.59,21548247.209999993,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-02-25,12.0,12.12,11.65,11.69,11.98,742255.0,8848358.0,701400000.0,1636600000.0,59886334.24,78413811.32,585060781.74,923753987.33,338693205.59,21548247.209999993,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-02-26,11.67,11.75,11.5,11.62,11.69,582673.0,6752132.0,697200000.0,1626800000.0,59886334.24,78413811.32,585060781.74,923753987.33,338693205.59,21548247.209999993,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-02-27,11.65,11.89,11.65,11.87,11.62,336562.0,3963445.0,712200000.0,1661800000.0,59886334.24,78413811.32,585060781.74,923753987.33,338693205.59,21548247.209999993,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-03-01,11.86,12.05,11.75,12.04,11.87,350808.0,4173571.0,722400000.0,1685600000.0,59886334.24,78413811.32,585060781.74,923753987.33,338693205.59,21548247.209999993,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-03-02,12.0,12.1,11.91,11.96,12.04,321287.0,3856892.0,717600000.0,1674400000.0,59886334.24,78413811.32,585060781.74,923753987.33,338693205.59,21548247.209999993,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-03-03,11.96,11.96,11.66,11.74,11.96,281086.0,3313294.0,704400000.0,1643600000.0,59886334.24,78413811.32,585060781.74,923753987.33,338693205.59,21548247.209999993,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-03-04,11.71,11.78,11.5,11.78,11.74,318170.0,3714778.0,706800000.0,1649200000.0,59886334.24,78413811.32,585060781.74,923753987.33,338693205.59,21548247.209999993,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-03-05,11.78,11.8,11.6,11.79,11.78,195680.0,2290447.0,707400000.0,1650600000.0,59886334.24,78413811.32,585060781.74,923753987.33,338693205.59,21548247.209999993,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-03-08,11.65,11.77,11.49,11.5,11.79,274998.0,3196617.0,690000000.0,1610000000.0,59886334.24,78413811.32,585060781.74,923753987.33,338693205.59,21548247.209999993,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-03-09,11.51,11.64,11.3,11.31,11.5,457300.0,5233970.0,678600000.0,1583400000.0,59886334.24,78413811.32,585060781.74,923753987.33,338693205.59,21548247.209999993,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-03-10,11.3,11.46,11.29,11.45,11.31,469543.0,5339157.0,687000000.0,1603000000.0,59886334.24,78413811.32,585060781.74,923753987.33,338693205.59,21548247.209999993,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-03-11,11.5,11.71,11.38,11.7,11.45,697650.0,8052482.0,702000000.0,1638000000.0,59886334.24,78413811.32,585060781.74,923753987.33,338693205.59,21548247.209999993,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-03-12,11.75,11.75,11.55,11.57,11.7,382444.0,4438403.0,694200000.0,1619800000.0,59886334.24,78413811.32,585060781.74,923753987.33,338693205.59,21548247.209999993,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-03-15,11.6,11.96,11.6,11.86,11.57,743606.0,8801293.0,711600000.0,1660400000.0,59886334.24,78413811.32,585060781.74,923753987.33,338693205.59,21548247.209999993,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-03-16,11.88,12.37,11.76,12.29,11.86,1406279.0,16962911.0,737400000.0,1720600000.0,59886334.24,78413811.32,585060781.74,923753987.33,338693205.59,21548247.209999993,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-03-17,12.01,12.01,11.31,11.7,12.29,2980379.0,34947347.0,702000000.0,1638000000.0,69706110.49,54017320.77,597808735.43,947092663.65,349283928.22,12747953.689999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-03-18,11.66,11.7,11.47,11.49,11.7,1321800.0,15288968.0,689400000.0,1608600000.0,69706110.49,54017320.77,597808735.43,947092663.65,349283928.22,12747953.689999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-03-19,11.49,11.66,11.41,11.62,11.49,807571.0,9342008.0,697200000.0,1626800000.0,69706110.49,54017320.77,597808735.43,947092663.65,349283928.22,12747953.689999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-03-22,11.68,11.74,11.46,11.73,11.62,881769.0,10194607.0,703800000.0,1642200000.0,69706110.49,54017320.77,597808735.43,947092663.65,349283928.22,12747953.689999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-03-23,11.8,12.0,11.71,11.92,11.73,1243460.0,14747406.0,715200000.0,1668800000.0,69706110.49,54017320.77,597808735.43,947092663.65,349283928.22,12747953.689999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-03-24,11.92,12.07,11.8,11.87,11.92,698517.0,8343571.0,712200000.0,1661800000.0,69706110.49,54017320.77,597808735.43,947092663.65,349283928.22,12747953.689999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-03-25,11.9,12.08,11.78,12.02,11.87,1096093.0,13129106.0,721200000.0,1682800000.0,69706110.49,54017320.77,597808735.43,947092663.65,349283928.22,12747953.689999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-03-26,12.0,12.05,11.8,11.88,12.02,355682.0,4228166.0,712800000.0,1663200000.0,69706110.49,54017320.77,597808735.43,947092663.65,349283928.22,12747953.689999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-03-29,11.9,11.9,11.58,11.58,11.88,482800.0,5647366.0,694800000.0,1621200000.0,69706110.49,54017320.77,597808735.43,947092663.65,349283928.22,12747953.689999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-03-30,11.54,11.95,11.51,11.93,11.58,483918.0,5660037.0,715800000.0,1670200000.0,69706110.49,54017320.77,597808735.43,947092663.65,349283928.22,12747953.689999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-03-31,11.93,11.97,11.82,11.93,11.93,603718.0,7206161.0,715800000.0,1670200000.0,69706110.49,54017320.77,597808735.43,947092663.65,349283928.22,12747953.689999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-04-01,12.0,12.0,11.8,11.88,11.93,428241.0,5073088.0,712800000.0,1663200000.0,69706110.49,54017320.77,597808735.43,947092663.65,349283928.22,12747953.689999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-04-02,11.93,11.96,11.7,11.91,11.88,525171.0,6226679.0,714600000.0,1667400000.0,69706110.49,54017320.77,597808735.43,947092663.65,349283928.22,12747953.689999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-04-05,11.91,12.23,11.89,12.15,11.91,1481840.0,17873345.0,729000000.0,1701000000.0,69706110.49,54017320.77,597808735.43,947092663.65,349283928.22,12747953.689999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-04-06,12.16,12.38,12.1,12.35,12.15,1210192.0,14850614.0,741000000.0,1729000000.0,69706110.49,54017320.77,597808735.43,947092663.65,349283928.22,12747953.689999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-04-07,12.38,12.38,12.22,12.3,12.35,684729.0,8410190.0,738000000.0,1722000000.0,69706110.49,54017320.77,597808735.43,947092663.65,349283928.22,12747953.689999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-04-08,12.34,12.34,11.98,12.04,12.3,1435657.0,17309837.0,722400000.0,1685600000.0,69706110.49,54017320.77,597808735.43,947092663.65,349283928.22,12747953.689999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-04-09,12.01,12.28,11.68,11.75,12.04,1384346.0,16445995.0,705000000.0,1645000000.0,69706110.49,54017320.77,597808735.43,947092663.65,349283928.22,12747953.689999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-04-12,11.65,11.75,11.55,11.64,11.75,308501.0,3597339.0,698400000.0,1629600000.0,69706110.49,54017320.77,597808735.43,947092663.65,349283928.22,12747953.689999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-04-13,11.67,11.83,11.6,11.64,11.64,233600.0,2731612.0,698400000.0,1629600000.0,69706110.49,54017320.77,597808735.43,947092663.65,349283928.22,12747953.689999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-04-14,11.64,11.65,11.36,11.44,11.64,648360.0,7431167.0,686400000.0,1601600000.0,69706110.49,54017320.77,597808735.43,947092663.65,349283928.22,12747953.689999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-04-15,11.44,11.8,11.37,11.41,11.44,360164.0,4131486.0,684600000.0,1597400000.0,69706110.49,54017320.77,597808735.43,947092663.65,349283928.22,12747953.689999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-04-16,11.43,11.68,11.3,11.52,11.41,388042.0,4427504.0,691200000.0,1612800000.0,69706110.49,54017320.77,597808735.43,947092663.65,349283928.22,12747953.689999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-04-19,11.45,11.7,11.39,11.44,11.52,196189.0,2252601.0,686400000.0,1601600000.0,69706110.49,54017320.77,597808735.43,947092663.65,349283928.22,12747953.689999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-04-21,11.6,11.68,11.38,11.46,11.44,146109.0,1681010.0,687600000.0,1604400000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-04-22,11.47,11.47,11.18,11.3,11.46,426969.0,4820812.0,678000000.0,1582000000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-04-23,11.2,11.49,10.6,11.23,11.3,252500.0,2839474.0,673800000.0,1572200000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-04-26,11.2,11.26,10.85,10.87,11.23,295300.0,3252779.0,652200000.0,1521800000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-04-27,10.61,10.87,10.6,10.74,10.87,230419.0,2478176.0,644400000.0,1503600000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-04-28,10.86,10.97,10.67,10.88,10.74,439492.0,4737232.0,652800000.0,1523200000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-04-29,10.85,10.85,10.38,10.6,10.88,153535.0,1631600.0,636000000.0,1484000000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-04-30,10.68,10.68,10.5,10.66,10.6,231739.0,2461994.0,639600000.0,1492400000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-05-10,10.66,10.66,9.8,10.34,10.66,179300.0,1866290.0,620400000.0,1447600000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-05-11,10.3,10.58,10.3,10.4,10.34,212290.0,2214907.0,624000000.0,1456000000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-05-12,10.58,10.98,10.5,10.93,10.4,235765.0,2522085.0,655800000.0,1530200000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-05-13,10.78,10.85,10.38,10.75,10.93,64049.0,686721.0,645000000.0,1505000000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-05-14,11.07,11.07,10.68,10.71,10.75,192300.0,2066059.0,642600000.0,1499400000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-05-17,10.65,10.83,10.35,10.71,10.71,66700.0,710246.0,642600000.0,1499400000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-05-18,10.55,10.96,10.52,10.94,10.71,115678.0,1240973.0,656400000.0,1531600000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-05-19,10.8,10.85,10.65,10.83,10.94,214119.0,2306165.0,649800000.0,1516200000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-05-20,10.83,10.9,10.64,10.75,10.83,90550.0,972070.0,645000000.0,1505000000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-05-21,10.64,10.78,10.57,10.75,10.75,141209.0,1501813.0,645000000.0,1505000000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-05-24,10.74,10.74,10.55,10.69,10.75,60199.0,638066.0,641400000.0,1496600000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-05-25,10.63,10.7,10.35,10.38,10.69,101800.0,1066878.0,622800000.0,1453200000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-05-26,10.35,10.54,10.32,10.33,10.38,86800.0,905180.0,619800000.0,1446200000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-05-27,10.33,10.75,10.15,10.68,10.33,364554.0,3820329.0,640800000.0,1495200000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-05-28,10.66,10.66,10.43,10.56,10.68,197560.0,2087792.0,633600000.0,1478400000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-05-31,10.25,10.69,10.22,10.56,10.56,107510.0,1122689.0,633600000.0,1478400000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-06-01,10.56,10.95,10.48,10.89,10.56,351753.0,3769275.0,653400000.0,1524600000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-06-02,10.99,11.05,10.66,10.79,10.89,382810.0,4116695.0,647400000.0,1510600000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,XD∫„∑·÷Ω,2004-06-03,10.7,10.88,10.46,10.74,10.59,215600.0,2296310.0,644400000.0,1503600000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-06-04,10.68,10.85,10.42,10.72,10.74,99500.0,1054341.0,643200000.0,1500800000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-06-07,10.45,10.58,10.36,10.51,10.72,110808.0,1155193.0,630600000.0,1471400000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-06-08,10.5,10.5,10.32,10.45,10.51,103450.0,1075218.0,627000000.0,1463000000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-06-09,10.33,10.44,10.16,10.32,10.45,200794.0,2065014.0,619200000.0,1444800000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-06-10,10.3,10.3,10.02,10.23,10.32,109400.0,1116381.0,613800000.0,1432200000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-06-11,10.28,10.55,10.23,10.23,10.23,85400.0,881097.0,613800000.0,1432200000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-06-14,10.5,10.5,9.95,10.2,10.23,159650.0,1606937.0,612000000.0,1428000000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-06-15,10.02,10.37,10.0,10.28,10.2,139450.0,1412419.0,616800000.0,1439200000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-06-16,10.25,10.34,10.06,10.27,10.28,112100.0,1146471.0,616200000.0,1437800000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-06-17,10.48,10.48,10.01,10.15,10.27,77027.0,781248.0,609000000.0,1421000000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-06-18,10.15,10.23,9.8,10.01,10.15,158070.0,1566955.0,600600000.0,1401400000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-06-21,9.87,10.33,9.8,10.09,10.01,171590.0,1712270.0,605400000.0,1412600000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-06-22,10.01,10.12,9.98,10.11,10.09,132510.0,1329878.0,606600000.0,1415400000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-06-23,10.18,10.18,9.91,10.0,10.11,82220.0,820184.0,600000000.0,1400000000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-06-24,9.91,9.97,9.88,9.89,10.0,111000.0,1099474.0,593400000.0,1384600000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-06-25,9.81,9.89,9.61,9.78,9.89,167599.0,1632037.0,586800000.0,1369200000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-06-28,9.51,9.73,9.51,9.56,9.78,41100.0,393506.0,573600000.0,1338400000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-06-29,9.6,9.73,9.46,9.7,9.56,102700.0,982910.0,582000000.0,1358000000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-06-30,9.7,9.78,9.53,9.72,9.7,85700.0,827258.0,583200000.0,1360800000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-07-01,9.7,9.97,9.56,9.92,9.72,255690.0,2498008.0,595200000.0,1388800000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-07-02,9.9,9.9,9.78,9.85,9.92,198129.0,1948615.0,591000000.0,1379000000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-07-05,9.84,9.84,9.61,9.74,9.85,78500.0,760244.0,584400000.0,1363600000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-07-06,9.8,9.98,9.65,9.81,9.74,153400.0,1505365.0,588600000.0,1373400000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-07-07,9.89,9.89,9.63,9.71,9.81,48100.0,466081.0,582600000.0,1359400000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-07-08,9.71,9.88,9.58,9.84,9.71,130200.0,1267497.0,590400000.0,1377600000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-07-09,9.79,9.9,9.61,9.76,9.84,201500.0,1970580.0,585600000.0,1366400000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-07-12,9.76,9.76,9.48,9.48,9.76,104000.0,991678.0,568800000.0,1327200000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-07-13,9.48,9.63,9.36,9.38,9.48,68600.0,646685.0,562800000.0,1313200000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
