±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600827,ÓÑÒê¹É·Ý,2003-02-21,13.02,13.11,12.7,12.83,13.11,134725.0,1738031.0,1062586655.76,2623405230.51,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-02-24,12.8,12.88,12.65,12.68,12.83,121018.0,1540293.0,1050163584.96,2592734085.96,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-02-25,12.7,13.0,12.7,12.96,12.68,302576.0,3919142.0,1073353317.12,2649986889.12,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-02-26,12.9,13.17,12.88,13.14,12.96,171701.0,2228157.0,1088261002.08,2686792262.58,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-02-27,13.13,13.23,12.95,13.08,13.14,188800.0,2481552.0,1083291773.76,2674523804.76,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-02-28,13.18,13.18,13.0,13.1,13.08,234561.0,3065997.0,1084948183.2,2678613290.7,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-03-03,13.15,13.39,13.1,13.38,13.1,1665865.0,22054266.0,1108137915.36,2735866093.86,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-03-04,13.36,13.59,13.36,13.59,13.38,2690942.0,36322059.0,1125530214.48,2778805696.23,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-03-05,13.62,13.64,13.15,13.23,13.59,905421.0,12015681.0,1095714844.56,2705194949.31,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-03-06,13.23,13.28,12.95,13.09,13.23,609937.0,7982619.0,1084119978.48,2676568547.73,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-03-07,12.9,13.3,12.9,13.22,13.09,281345.0,3707929.0,1094886639.84,2703150206.34,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-03-10,13.21,13.32,13.1,13.19,13.22,111442.0,1470477.0,1092402025.68,2697015977.43,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-03-11,13.19,13.26,13.15,13.21,13.19,193187.0,2556061.0,1094058435.12,2701105463.37,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-03-12,13.3,13.64,13.0,13.33,13.21,261754.0,3468972.0,1103996891.76,2725642379.01,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-03-13,13.0,13.48,13.0,13.2,13.33,192104.0,2536818.0,1093230230.4,2699060720.4,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-03-14,13.11,13.2,13.11,13.18,13.2,117000.0,1540487.0,1091573820.96,2694971234.46,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-03-17,13.34,13.38,13.08,13.1,13.18,93556.0,1229848.0,1084948183.2,2678613290.7,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-03-18,13.02,13.15,12.95,13.04,13.1,246602.0,3212606.0,1079978954.88,2666344832.88,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-03-19,13.03,13.2,12.9,13.2,13.04,289303.0,3791052.0,1093230230.4,2699060720.4,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-03-20,13.18,13.25,13.06,13.14,13.2,176000.0,2311166.0,1088261002.08,2686792262.58,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-03-21,13.14,13.3,13.1,13.3,13.14,776308.0,10247275.0,1101512277.6,2719508150.1,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-03-24,13.31,13.34,13.12,13.24,13.3,139701.0,1848654.0,1096543049.28,2707239692.28,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-03-25,13.22,13.32,13.15,13.3,13.24,1044341.0,13799540.0,1101512277.6,2719508150.1,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-03-26,13.3,13.3,13.1,13.2,13.3,585764.0,7708649.0,1093230230.4,2699060720.4,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-03-27,13.28,13.5,13.1,13.45,13.2,1951828.0,25909107.0,1113935348.4,2750179294.65,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-03-28,13.63,13.96,13.5,13.8,13.45,3760543.0,51677206.0,1142922513.6,2821745298.6,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-04-01,13.8,14.0,13.69,13.79,13.8,1337935.0,18555473.0,1142094308.88,2819700555.63,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-04-02,13.92,13.95,13.49,13.58,13.79,569482.0,7751553.0,1124702009.76,2776760953.26,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-04-03,13.57,13.57,13.38,13.42,13.58,263955.0,3546863.0,1111450734.24,2744045065.74,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-04-04,13.45,13.8,13.32,13.45,13.42,307946.0,4136500.0,1113935348.4,2750179294.65,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-04-07,13.46,13.5,13.0,13.23,13.45,386168.0,5090338.0,1095714844.56,2705194949.31,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-04-08,13.2,13.2,12.9,13.01,13.23,400027.0,5219047.0,1077494340.72,2660210603.97,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-04-09,12.9,13.7,12.9,13.6,13.01,1161355.0,15462465.0,1126358419.2,2780850439.2,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-04-10,13.55,13.68,13.3,13.42,13.6,790640.0,10656805.0,1111450734.24,2744045065.74,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-04-11,13.44,14.1,13.1,14.0,13.42,1912548.0,26142978.0,1159486608.0,2862640158.0,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-04-14,13.94,14.1,13.15,14.03,14.0,2375436.0,33084756.0,1161971222.16,2868774386.91,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-04-15,14.15,14.88,14.0,14.7,14.03,5069476.0,73285434.0,1217460938.4,3005772165.9,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-04-16,14.7,14.9,14.1,14.41,14.7,1636874.0,23855037.0,1193443001.52,2946474619.77,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-04-17,14.39,14.65,14.15,14.48,14.41,967743.0,13928510.0,1199240434.56,2960787820.56,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-04-18,14.44,14.75,14.3,14.7,14.48,1139851.0,16573855.0,1217460938.4,3005772165.9,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-04-21,14.5,14.58,14.1,14.45,14.7,918194.0,13212444.0,1196755820.4,2954653591.65,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-04-22,14.55,14.7,14.23,14.32,14.45,486000.0,7082759.0,1185989159.04,2928071933.04,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-04-23,14.3,14.4,13.82,13.91,14.32,715152.0,10074074.0,1152032765.52,2844237471.27,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-04-24,13.85,14.08,13.2,13.38,13.91,371047.0,5016281.0,1108137915.36,2735866093.86,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-04-25,13.38,13.6,13.0,13.11,13.38,313700.0,4166660.0,1085776387.92,2680658033.67,72073262.46000001,522645145.45000005,1834186523.2499995,4397125212.65,2562938689.4,14657608.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-04-28,13.25,13.98,13.08,13.47,13.11,392734.0,5237087.0,1115591757.84,2754268780.59,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-04-29,13.4,13.4,13.0,13.08,13.47,371872.0,4872629.0,1083291773.76,2674523804.76,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-04-30,13.1,13.3,12.8,12.98,13.08,294626.0,3813529.0,1075009726.56,2654076375.06,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-05-12,12.9,13.2,12.58,12.6,12.98,359777.0,4592696.0,1043537947.2,2576376142.2,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-05-13,12.5,12.75,12.3,12.5,12.6,588340.0,7322990.0,1035255900.0,2555928712.5,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-05-14,12.4,12.6,12.1,12.48,12.5,1532858.0,18899592.0,1033599490.56,2551839226.56,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-05-15,12.5,12.95,12.1,12.86,12.48,1010575.0,12684227.0,1065071269.92,2629539459.42,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-05-16,12.84,12.89,12.49,12.7,12.86,973343.0,12375168.0,1051819994.4,2596823571.9,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-05-19,12.88,13.0,12.7,12.95,12.7,566477.0,7274326.0,1072525112.4,2647942146.15,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-05-20,12.95,13.15,12.6,12.65,12.95,182137.0,2324723.0,1047678970.8,2586599857.05,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-05-21,12.75,12.75,12.6,12.6,12.65,114027.0,1444735.0,1043537947.2,2576376142.2,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-05-22,12.51,12.8,12.4,12.67,12.6,289752.0,3644349.0,1049335380.24,2590689342.99,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-05-23,12.67,12.86,12.45,12.52,12.67,197350.0,2472577.0,1036912309.44,2560018198.44,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-05-26,12.5,12.8,12.4,12.54,12.52,292406.0,3679197.0,1038568718.88,2564107684.38,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-05-27,12.42,12.78,12.35,12.77,12.54,259631.0,3256042.0,1057617427.44,2611136772.69,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-05-29,12.42,12.6,12.37,12.47,12.77,291900.0,3639984.0,1032771285.84,2549794483.59,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-05-30,12.52,12.67,12.35,12.62,12.47,358014.0,4486185.0,1045194356.64,2580465628.14,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-06-02,12.62,12.75,12.41,12.57,12.62,109727.0,1378036.0,1041053333.04,2570241913.29,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-06-03,12.58,12.68,12.42,12.43,12.57,149700.0,1878308.0,1029458466.96,2541615511.71,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-06-04,12.39,12.59,12.31,12.45,12.43,111150.0,1380320.0,1031114876.4,2545704997.65,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-06-05,12.5,12.5,12.23,12.29,12.45,133652.0,1644792.0,1017863600.88,2512989110.13,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-06-06,12.28,12.39,12.1,12.36,12.29,551879.0,6758487.0,1023661033.92,2527302310.92,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-06-09,12.4,12.4,12.16,12.3,12.36,1342600.0,16500817.0,1018691805.6,2515033853.1,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-06-10,12.29,12.35,12.15,12.24,12.3,298384.0,3652864.0,1013722577.28,2502765395.28,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-06-11,12.21,12.37,12.21,12.35,12.24,227590.0,2805736.0,1022832829.2,2525257567.95,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-06-12,12.21,12.34,12.18,12.2,12.35,114112.0,1395368.0,1010409758.4,2494586423.4,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-06-13,12.22,12.22,11.95,12.01,12.2,827930.0,9946613.0,994673868.72,2455736306.97,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-06-16,11.99,12.25,11.95,12.1,12.01,277777.0,3361183.0,1002127711.2,2474138993.7,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-06-17,12.46,12.5,11.97,12.12,12.1,324179.0,3912019.0,1003784120.64,2478228479.64,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-06-18,12.01,12.04,11.7,11.78,12.12,250678.0,2998853.0,975625160.16,2408707218.66,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-06-19,11.9,12.3,11.8,11.99,11.78,823236.0,9922534.0,993017459.28,2451646821.03,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-06-20,12.01,12.19,11.81,11.83,11.99,142109.0,1687510.0,979766183.76,2418930933.51,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-06-23,11.7,11.75,11.59,11.69,11.83,100400.0,1171250.0,968171317.68,2390304531.93,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-06-24,11.52,11.76,11.52,11.63,11.69,70172.0,812035.0,963202089.36,2378036074.11,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-06-25,11.58,11.58,11.18,11.2,11.63,255400.0,2886055.0,927589286.4,2290112126.4,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-06-26,11.18,11.4,10.94,11.37,11.2,935760.0,10408988.0,941668766.64,2324872756.89,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-06-27,11.4,11.5,11.21,11.33,11.37,367509.0,4186460.0,938355947.76,2316693785.01,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-06-30,11.3,11.45,11.14,11.33,11.33,61818.0,695764.0,938355947.76,2316693785.01,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-07-01,11.2,11.39,10.9,10.98,11.33,80600.0,896570.0,909368782.56,2245127781.06,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-07-02,10.98,11.05,10.68,10.85,10.98,238086.0,2572034.0,898602121.2,2218546122.45,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-07-03,10.65,10.97,10.2,10.86,10.85,280399.0,3022232.0,899430325.92,2220590865.42,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-07-04,10.85,11.01,10.76,10.94,10.86,230677.0,2524186.0,906055963.68,2236948809.18,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-07-07,11.05,11.07,10.8,10.9,10.94,146823.0,1606253.0,902743144.8,2228769837.3,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-07-08,10.96,10.98,10.85,10.95,10.9,56708.0,617243.0,906884168.4,2238993552.15,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-07-09,10.95,11.1,10.94,11.0,10.95,204975.0,2258190.0,911025192.0,2249217267.0,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-07-10,11.1,11.1,10.83,11.0,11.0,54620.0,597205.0,911025192.0,2249217267.0,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-07-11,11.0,11.01,10.8,10.92,11.0,79137.0,859086.0,904399554.24,2232859323.24,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-07-14,10.87,10.89,10.71,10.85,10.92,61553.0,662608.0,898602121.2,2218546122.45,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-07-15,10.71,10.86,10.6,10.75,10.85,165946.0,1786450.0,890320074.0,2198098692.75,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-07-16,10.85,10.89,10.64,10.71,10.75,90719.0,974063.0,887007255.12,2189919720.87,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
