±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600746,½­ËÕË÷ÆÕ,2008-02-04,10.15,10.83,10.11,10.81,9.89,2197248.0,23073545.0,1256071301.1,3312415896.12,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,832.37,949.16,709.36,547.62,632.97,677.92,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-02-05,10.81,11.3,10.43,11.2,10.81,1794083.0,19833041.0,1301387472.0,3431920262.4,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,753.18,800.05,542.62,375.34,687.28,697.42,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-02-13,11.1,11.96,11.1,11.66,11.2,2291569.0,26728216.0,1354837314.6,3572874130.32,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,1027.07,1169.99,484.74,244.61,874.08,975.59,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-02-14,12.0,12.08,11.59,11.77,11.66,1931255.0,22689174.0,1367618798.7,3606580490.04,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,799.09,591.94,534.85,812.19,638.93,559.5,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-02-15,11.78,11.85,11.27,11.82,11.77,1775637.0,20472201.0,1373428564.2,3621901562.64,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,805.17,969.2,401.17,421.28,824.09,639.96,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-02-18,11.85,12.4,11.72,12.27,11.82,2736809.0,33284038.0,1425716453.7,3759791216.04,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,1414.94,1423.9,883.57,509.6,1029.9,1394.9,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-02-19,12.25,12.59,12.11,12.35,12.27,2281703.0,28278871.0,1435012078.5,3784304932.2,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,1202.09,1355.23,627.83,521.28,971.46,924.87,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-02-20,12.49,12.57,12.0,12.38,12.35,3036403.0,37321646.0,1438497937.8,3793497575.76,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,1111.94,1399.16,643.71,789.94,1364.67,1068.77,278.51,140.95,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-02-21,12.4,12.65,12.06,12.6,12.38,2628694.0,32754253.0,1464060906.0,3860910295.2,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,1089.93,946.85,349.41,565.69,971.85,1012.24,113.59,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-02-22,12.7,12.98,12.18,12.58,12.6,3507823.0,44224412.0,1461736999.8,3854781866.16,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,1742.7,1908.71,1352.37,864.75,1261.95,1531.97,0.0,51.58,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-02-25,12.45,12.68,12.0,12.11,12.58,2138101.0,26084022.0,1407125204.1,3710763783.72,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,1097.34,1084.52,379.56,518.13,858.66,717.25,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-02-26,12.41,12.58,11.8,12.34,12.11,2270201.0,27448207.0,1433850125.4,3781240717.68,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,1211.13,1247.28,636.24,565.98,678.3,712.42,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-02-27,12.34,12.8,12.13,12.55,12.34,1799243.0,22602600.0,1458251140.5,3845589222.6,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,924.33,867.02,368.8,311.37,797.21,1013.4,101.45,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-02-28,12.6,13.19,12.45,13.17,12.55,4542623.0,58587159.0,1530292232.7,4035570522.84,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,2168.58,2433.4,2025.19,891.32,1439.83,2431.64,224.36,101.6,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-02-29,12.99,14.28,12.99,13.75,13.17,8263368.0,114211778.0,1597685512.5,4213294965.0,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,4372.07,4307.42,2927.46,3506.72,3220.95,2971.33,0.0,613.53,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-03-03,13.78,15.13,13.51,15.13,13.75,10464735.0,152109815.0,1758035040.3,4636156568.76,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,5207.89,5616.51,4429.11,4399.86,3466.06,4449.76,2048.22,685.14,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-03-04,15.37,16.46,15.0,15.96,15.13,10921596.0,173083668.0,1854477147.6,4890486373.92,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,7491.65,6781.85,3755.41,4985.66,5534.64,4864.88,519.13,668.44,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-03-05,15.9,16.35,15.42,15.94,15.96,5700558.0,90718339.0,1852153241.4,4884357944.88,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,3674.81,3802.99,2033.0,2023.93,2919.44,2867.89,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-03-06,16.0,16.48,15.51,15.83,15.94,5047825.0,80692150.0,1839371757.3,4850651585.16,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,3489.03,3457.52,1896.98,1662.2,2429.36,2544.52,0.0,203.25,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-03-07,15.65,16.08,14.44,14.53,15.83,5218935.0,79397718.0,1688317854.3,4452303697.56,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,3540.52,3223.52,1220.12,2443.78,3146.18,2104.26,0.0,135.26,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-03-10,14.18,15.49,14.0,15.18,14.53,7398024.0,110893288.0,1763844805.8,4651477641.36,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,3752.69,3806.86,2588.35,2961.31,2186.03,1992.53,385.61,152.0,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-03-11,15.05,15.53,14.83,15.45,15.18,3382488.0,51638229.0,1795217539.5,4734211433.4,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,2210.6,2100.28,1359.79,1339.32,1517.93,1479.23,0.0,169.49,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-03-12,15.6,15.81,14.4,14.5,15.45,4192982.0,63238434.0,1684831995.0,4443111054.0,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,2241.29,2061.34,1374.26,1778.44,1705.1,956.07,102.27,627.07,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-03-13,14.31,14.6,13.18,13.59,14.5,4359689.0,60562574.0,1579094262.9,4164267532.68,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,2426.93,2136.01,1290.27,2036.42,1841.58,1377.05,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-03-14,13.49,14.0,13.22,13.66,13.59,2639460.0,35867668.0,1587227934.6,4185717034.32,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,1662.9,1598.5,865.54,1140.23,1025.4,815.11,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-03-17,13.6,13.66,12.42,12.56,13.66,3820978.0,50117458.0,1459413093.6,3848653437.12,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,2347.52,1874.38,1487.2,1925.64,1171.93,1119.74,0.0,86.89,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-03-18,12.5,12.88,11.3,11.37,12.56,5376355.0,63308897.0,1321140674.7,3484011909.24,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,2530.2,2361.73,2094.35,1780.2,1466.15,1223.37,179.49,904.89,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-03-19,11.56,12.51,11.48,12.51,11.37,5191092.0,63255012.0,1453603328.1,3833332364.52,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,2304.65,2428.48,2125.86,2046.94,1248.12,1409.25,550.06,344.02,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-03-20,12.38,13.76,12.22,13.76,12.51,5674059.0,74979213.0,1598847465.6,4216359179.52,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,3238.1,3516.33,2224.57,1805.6,1906.48,2025.92,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-03-21,13.89,15.01,13.88,14.76,13.76,6037483.0,88146177.0,1715042775.6,4522780631.52,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,3629.45,3530.7,1927.88,2675.1,2254.8,2119.2,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-03-24,14.65,14.75,13.7,14.01,14.76,8988215.0,127429817.0,1627896293.1,4292964542.52,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,5130.13,4493.48,2282.43,4827.26,4302.61,1982.43,471.34,883.34,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-03-25,13.5,14.15,13.22,14.08,14.01,4894228.0,67276472.0,1636029964.8,4314414044.16,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,2646.0,2639.42,1366.57,1702.94,2503.53,2025.14,208.48,357.07,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-03-26,14.16,14.28,13.16,13.48,14.08,5586366.0,76081353.0,1566312778.8,4130561172.96,12756592.200000001,92088294.89000002,401961773.45,611745367.64,209783594.19,2095070.0299999993,2887.48,2938.51,1600.41,2291.37,2845.87,1743.79,0.0,461.89,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-03-27,12.14,12.86,12.13,12.13,13.48,5640651.0,69852936.0,1409449110.3,3716892212.76,14498780.05,43259634.39,409022561.43,605962420.63,196939859.2,8032012.490000001,2023.82,2153.15,2099.19,1746.86,1702.64,1294.72,117.29,748.21,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-03-28,11.74,11.9,10.92,11.72,12.13,9382907.0,107195652.0,1361809033.2,3591259417.44,14498780.05,43259634.39,409022561.43,605962420.63,196939859.2,8032012.490000001,3607.33,3599.23,3534.58,3842.47,3063.41,2257.73,318.71,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-03-31,11.2,11.45,10.55,10.55,11.72,5377597.0,58409600.0,1225860520.5,3232746318.6,14498780.05,43259634.39,409022561.43,605962420.63,196939859.2,8032012.490000001,2085.99,1770.05,1126.71,1968.6,1971.33,1195.8,0.0,249.59,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-04-01,10.2,10.28,9.5,9.5,10.55,4501748.0,43781044.0,1103855445.0,2911003794.0,14498780.05,43259634.39,409022561.43,605962420.63,196939859.2,8032012.490000001,1797.52,1528.3,972.67,1547.45,1607.82,1090.81,0.0,211.45,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-04-02,9.02,10.0,8.55,8.55,9.5,4616115.0,41083768.0,993469900.5,2619903414.6,14498780.05,43259634.39,409022561.43,605962420.63,196939859.2,8032012.490000001,1860.32,1573.67,654.81,1009.0,1463.12,1115.66,130.13,410.05,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-04-03,8.48,9.41,7.9,9.41,8.55,6393522.0,56843625.0,1093397867.1,2883425863.32,14498780.05,43259634.39,409022561.43,605962420.63,196939859.2,8032012.490000001,2213.08,2118.78,733.11,678.89,1515.46,1769.48,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-04-07,9.5,10.35,9.2,10.35,9.41,6571436.0,66163110.0,1202621458.5,3171462028.2,14498780.05,43259634.39,409022561.43,605962420.63,196939859.2,8032012.490000001,2727.44,2908.86,1284.27,1483.51,2567.32,2119.39,27.11,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-04-08,10.39,10.74,9.85,10.38,10.35,7531026.0,77249776.0,1206107317.8,3180654671.76,14498780.05,43259634.39,409022561.43,605962420.63,196939859.2,8032012.490000001,2984.46,3371.07,1182.98,1519.84,3536.31,2812.84,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-04-09,10.09,10.72,9.45,9.57,10.38,5032090.0,51393777.0,1111989116.7,2932453295.64,14498780.05,43259634.39,409022561.43,605962420.63,196939859.2,8032012.490000001,1581.21,1677.41,658.27,627.0,1846.9,1781.96,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-04-10,9.28,10.0,9.0,9.81,9.57,3054355.0,29198162.0,1139875991.1,3005994444.12,14498780.05,43259634.39,409022561.43,605962420.63,196939859.2,8032012.490000001,1211.41,1246.6,180.89,207.98,1515.34,1453.06,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-04-11,9.8,10.41,9.8,9.99,9.81,3246826.0,32809413.0,1160791146.9,3061150305.48,14498780.05,43259634.39,409022561.43,605962420.63,196939859.2,8032012.490000001,1282.24,1393.95,733.08,616.25,1265.01,1270.13,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-04-14,9.7,9.73,8.99,9.11,9.99,3703784.0,34177660.0,1058539274.1,2791499427.72,14498780.05,43259634.39,409022561.43,605962420.63,196939859.2,8032012.490000001,1295.03,1540.16,284.33,430.71,1532.89,1034.16,0.0,107.23,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-04-15,8.99,9.5,8.7,9.48,9.11,3374495.0,30751140.0,1101531538.8,2904875364.96,14498780.05,43259634.39,409022561.43,605962420.63,196939859.2,8032012.490000001,1236.81,1443.17,578.62,497.49,1259.23,1134.01,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-04-16,9.33,9.36,8.9,8.98,9.48,2694899.0,24546146.0,1043433883.8,2751664638.96,14498780.05,43259634.39,409022561.43,605962420.63,196939859.2,8032012.490000001,925.26,823.83,347.52,643.28,809.21,614.89,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-04-17,9.05,9.2,8.08,8.19,8.98,3300634.0,28059194.0,951639588.9,2509591691.88,14498780.05,43259634.39,409022561.43,605962420.63,196939859.2,8032012.490000001,1139.25,1155.38,374.44,613.07,1187.9,758.08,0.0,175.06,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-04-18,8.0,8.3,7.52,7.62,8.19,3106234.0,24225554.0,885408262.2,2334931464.24,14498780.05,43259634.39,409022561.43,605962420.63,196939859.2,8032012.490000001,992.7,1144.69,427.84,338.1,1001.22,938.98,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-04-21,8.38,8.38,7.78,8.08,7.62,7593654.0,62341602.0,938858104.8,2475885332.16,14498780.05,43259634.39,409022561.43,605962420.63,196939859.2,8032012.490000001,1526.28,1699.5,1734.12,1439.75,1031.77,1453.26,0.0,1545.17,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-04-22,7.7,8.02,7.4,7.99,8.08,3678004.0,28146958.0,928400526.9,2448307401.48,14498780.05,43259634.39,409022561.43,605962420.63,196939859.2,8032012.490000001,1287.63,1193.3,383.05,753.55,1044.36,768.19,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-04-23,7.95,8.41,7.57,8.37,7.99,3633570.0,29259014.0,972554744.7,2564747553.24,14498780.05,43259634.39,409022561.43,605962420.63,196939859.2,8032012.490000001,1247.28,1354.06,505.06,334.29,1172.99,1236.98,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-04-24,9.21,9.21,8.7,9.21,8.37,6959631.0,62984292.0,1070158805.1,2822141572.92,14498780.05,43259634.39,409022561.43,605962420.63,196939859.2,8032012.490000001,1974.21,1932.71,1307.95,1408.17,1545.34,1427.34,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-04-25,9.0,9.45,8.85,9.0,9.21,5161572.0,47131039.0,1045757790.0,2757793068.0,14498780.05,43259634.39,409022561.43,605962420.63,196939859.2,8032012.490000001,1915.07,1953.96,603.44,881.33,2028.83,1553.38,0.0,158.66,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-04-28,8.8,8.86,8.3,8.36,9.0,4487010.0,38245006.0,971392791.6,2561683338.72,14498780.05,43259634.39,409022561.43,605962420.63,196939859.2,8032012.490000001,1200.74,1444.98,490.53,685.69,1883.7,1209.96,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-04-30,8.54,8.97,8.31,8.89,8.36,5346150.0,46152479.0,1032976305.9,2724086708.28,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,1745.95,1749.95,516.21,429.62,1699.49,1782.07,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-05-05,9.03,9.76,9.03,9.75,8.89,5605924.0,52568082.0,1132904272.5,2987609157.0,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,1887.02,2129.93,1259.78,564.59,1546.95,2032.3,33.07,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-05-06,9.68,10.01,9.4,9.51,9.75,4812655.0,46756976.0,1105017398.1,2914068008.52,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,1671.57,1871.29,899.75,425.63,1412.31,1558.42,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-05-07,9.52,10.05,9.25,9.26,9.51,4514885.0,43932029.0,1075968570.6,2837462645.52,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,1522.72,1565.75,1029.58,1120.9,1504.94,1375.69,122.09,117.0,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-05-08,9.08,9.57,8.95,9.55,9.26,2787311.0,25819590.0,1109665210.5,2926324866.6,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,1192.28,1231.73,172.15,242.86,1212.51,1102.35,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-05-09,9.5,9.68,8.98,9.52,9.55,3941139.0,36972116.0,1106179351.2,2917132223.04,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,1387.03,1350.19,718.33,832.53,1337.2,1180.21,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-05-12,9.45,10.1,9.11,9.88,9.52,6121465.0,60042512.0,1148009662.8,3027443945.76,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,2456.01,2162.06,1796.12,1582.36,1745.75,2254.91,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-05-13,9.5,10.43,9.42,10.3,9.88,7184238.0,72598094.0,1196811693.0,3156140955.6,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,3028.01,2864.51,1903.47,1468.06,1905.29,2525.07,20.87,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-05-14,10.3,10.58,9.98,10.23,10.3,4139407.0,42306529.0,1188678021.3,3134691453.96,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,1508.29,1543.44,696.18,942.1,1656.67,1459.57,193.48,109.52,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
