±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600338,Öé·åÄ¦ÍÐ,2003-05-19,6.43,6.75,6.43,6.64,6.48,1181936.0,7841549.0,332000000.0,1051331120.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-05-20,6.5,6.78,6.5,6.68,6.64,959773.0,6413448.0,334000000.0,1057664440.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-05-21,6.68,6.73,6.6,6.62,6.68,536040.0,3556361.0,331000000.0,1048164460.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-05-22,6.6,6.88,6.58,6.79,6.62,995866.0,6728745.0,339500000.0,1075081070.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-05-23,6.75,6.8,6.65,6.68,6.79,952412.0,6386221.0,334000000.0,1057664440.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-05-26,6.68,6.98,6.68,6.81,6.68,1249142.0,8568751.0,340500000.0,1078247730.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-05-27,6.81,6.88,6.71,6.84,6.81,731153.0,4958546.0,342000000.0,1082997720.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-05-28,6.86,7.1,6.83,7.03,6.84,1818196.0,12656149.0,351500000.0,1113080990.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-05-29,6.99,7.04,6.91,7.03,7.03,838651.0,5835361.0,351500000.0,1113080990.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-05-30,7.03,7.13,7.0,7.04,7.03,943652.0,6651188.0,352000000.0,1114664320.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-06-02,7.05,7.09,6.93,7.0,7.04,753259.0,5255172.0,350000000.0,1108331000.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-06-03,6.98,6.99,6.78,6.79,7.0,964197.0,6640624.0,339500000.0,1075081070.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-06-04,6.76,6.83,6.61,6.66,6.79,785602.0,5255221.0,333000000.0,1054497780.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-06-05,6.69,6.8,6.63,6.64,6.66,425385.0,2858917.0,332000000.0,1051331120.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-06-06,6.63,6.8,6.63,6.8,6.64,404002.0,2702642.0,340000000.0,1076664400.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-06-09,6.72,6.95,6.72,6.87,6.8,916867.0,6245049.0,343500000.0,1087747710.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-06-10,6.88,6.92,6.7,6.84,6.87,429346.0,2916915.0,342000000.0,1082997720.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-06-11,6.8,6.91,6.75,6.9,6.84,529562.0,3621884.0,345000000.0,1092497700.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-06-12,6.9,7.04,6.82,7.0,6.9,697143.0,4828754.0,350000000.0,1108331000.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-06-13,6.95,7.07,6.93,7.05,7.0,836022.0,5866040.0,352500000.0,1116247650.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-06-16,7.02,7.07,6.88,7.01,7.05,621581.0,4335996.0,350500000.0,1109914330.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-06-17,6.96,7.04,6.86,6.94,7.01,589679.0,4084558.0,347000000.0,1098831020.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-06-18,6.88,7.18,6.42,6.64,6.94,1951634.0,13623541.0,332000000.0,1051331120.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-06-19,7.3,7.3,7.12,7.3,6.64,7351925.0,53532009.0,365000000.0,1155830900.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-06-23,7.1,7.5,7.05,7.49,7.3,4610328.0,33632559.0,374500000.0,1185914170.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-06-24,7.4,7.49,7.27,7.35,7.49,2169780.0,16011799.0,367500000.0,1163747550.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-06-25,7.33,7.34,6.92,6.99,7.35,1948266.0,13820840.0,349500000.0,1106747670.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-06-26,6.95,6.95,6.5,6.81,6.99,2126632.0,14279822.0,340500000.0,1078247730.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-06-27,6.75,6.75,6.52,6.54,6.81,895266.0,5947458.0,327000000.0,1035497820.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-06-30,6.48,6.54,6.37,6.39,6.54,641746.0,4156663.0,319500000.0,1011747870.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-07-01,6.39,6.49,6.16,6.21,6.39,794700.0,5044004.0,310500000.0,983247930.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-07-02,6.2,6.37,6.14,6.35,6.21,565619.0,3527166.0,317500000.0,1005414550.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-07-03,6.35,6.38,6.25,6.34,6.35,399050.0,2522035.0,317000000.0,1003831220.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-07-04,6.34,6.52,6.32,6.5,6.34,634031.0,4086124.0,325000000.0,1029164500.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-07-07,6.46,6.46,6.33,6.35,6.5,327695.0,2089248.0,317500000.0,1005414550.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-07-08,6.37,6.52,6.32,6.51,6.35,512808.0,3287596.0,325500000.0,1030747830.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-07-09,6.48,6.49,6.37,6.39,6.51,397799.0,2550334.0,319500000.0,1011747870.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-07-10,6.37,6.48,6.32,6.45,6.39,607810.0,3889495.0,322500000.0,1021247850.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-07-11,6.41,6.45,6.33,6.35,6.45,544980.0,3482482.0,317500000.0,1005414550.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-07-14,6.32,6.35,6.2,6.22,6.35,585831.0,3663374.0,311000000.0,984831260.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-07-15,6.22,6.27,6.17,6.24,6.22,471220.0,2929425.0,312000000.0,987997920.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-07-16,6.22,6.33,6.22,6.28,6.24,284573.0,1788526.0,314000000.0,994331240.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-07-17,6.32,6.34,6.23,6.26,6.28,382800.0,2396328.0,313000000.0,991164580.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-07-18,6.24,6.26,6.06,6.08,6.26,664700.0,4077250.0,304000000.0,962664640.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-07-21,6.07,6.07,5.82,5.86,6.08,722050.0,4268605.0,293000000.0,927831380.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-07-22,5.91,5.98,5.82,5.95,5.86,280144.0,1654163.0,297500000.0,942081350.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-07-23,5.95,6.04,5.88,6.01,5.95,233275.0,1394819.0,300500000.0,951581330.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-07-24,5.97,6.04,5.97,6.01,6.01,262735.0,1577492.0,300500000.0,951581330.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-07-25,6.15,6.19,5.84,5.87,6.01,234800.0,1386910.0,293500000.0,929414710.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-07-29,5.96,5.98,5.87,5.95,5.87,283211.0,1678464.0,297500000.0,942081350.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-07-30,5.93,5.99,5.83,5.88,5.95,211342.0,1249653.0,294000000.0,930998040.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-07-31,5.84,5.92,5.81,5.83,5.88,204110.0,1194507.0,291500000.0,923081390.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-08-01,5.82,5.89,5.72,5.84,5.83,327352.0,1897688.0,292000000.0,924664720.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-08-04,5.84,5.97,5.75,5.96,5.84,419936.0,2464640.0,298000000.0,943664680.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-08-05,5.96,6.07,5.9,6.05,5.96,449865.0,2705147.0,302500000.0,957914650.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-08-06,6.05,6.18,5.98,6.08,6.05,519581.0,3158309.0,304000000.0,962664640.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-08-07,6.05,6.12,6.04,6.09,6.08,306720.0,1864521.0,304500000.0,964247970.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-08-08,6.08,6.1,5.93,5.94,6.09,296803.0,1780793.0,297000000.0,940498020.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-08-11,5.97,6.06,5.86,6.03,5.94,185900.0,1106132.0,301500000.0,954747990.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-08-12,6.01,6.07,5.98,6.04,6.03,230530.0,1390417.0,302000000.0,956331320.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-08-13,6.02,6.05,5.9,5.93,6.04,192489.0,1145637.0,296500000.0,938914690.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-08-14,5.87,6.04,5.87,5.91,5.93,172403.0,1026207.0,295500000.0,935748030.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-08-15,5.95,5.95,5.85,5.86,5.91,162337.0,954924.0,293000000.0,927831380.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-08-18,5.88,5.96,5.87,5.92,5.86,134901.0,797667.0,296000000.0,937331360.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-08-19,5.92,6.02,5.88,5.96,5.92,269630.0,1611014.0,298000000.0,943664680.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-08-20,5.98,5.98,5.83,5.88,5.96,263555.0,1552262.0,294000000.0,930998040.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-08-21,5.86,5.92,5.83,5.88,5.88,144085.0,846342.0,294000000.0,930998040.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-08-22,5.91,5.92,5.82,5.84,5.88,233340.0,1367011.0,292000000.0,924664720.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-08-25,5.8,5.84,5.75,5.76,5.84,213953.0,1237356.0,288000000.0,911998080.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-08-26,5.75,5.85,5.75,5.81,5.76,216472.0,1255404.0,290500000.0,919914730.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2003-08-27,5.79,5.81,5.71,5.75,5.81,268020.0,1547552.0,287500000.0,910414750.0,-166083213.29000002,-104255790.32000001,460414574.9800001,967204404.19,506789829.21,-2177642.46,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-08-29,5.5,5.68,5.46,5.46,5.75,903820.0,4960012.0,273000000.0,864498180.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-09-01,5.31,5.54,5.31,5.49,5.46,1117837.0,6068114.0,274500000.0,869248170.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-09-02,5.46,5.57,5.42,5.54,5.49,734305.0,4035206.0,277000000.0,877164820.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-09-03,5.5,5.57,5.45,5.53,5.54,579660.0,3181262.0,276500000.0,875581490.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-09-04,5.53,5.58,5.48,5.54,5.53,565956.0,3129519.0,277000000.0,877164820.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-09-05,5.52,5.66,5.5,5.62,5.54,1104200.0,6184802.0,281000000.0,889831460.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-09-08,5.65,5.67,5.48,5.54,5.62,389824.0,2160546.0,277000000.0,877164820.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-09-09,5.52,5.6,5.48,5.49,5.54,272743.0,1507415.0,274500000.0,869248170.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-09-10,5.47,5.55,5.45,5.51,5.49,367950.0,2023808.0,275500000.0,872414830.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-09-11,5.55,5.68,5.54,5.56,5.51,515162.0,2887138.0,278000000.0,880331480.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-09-12,5.55,5.55,5.32,5.32,5.56,607878.0,3289570.0,266000000.0,842331560.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-09-15,5.3,5.33,5.14,5.15,5.32,467070.0,2439262.0,257500000.0,815414950.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-09-16,5.15,5.25,5.13,5.2,5.15,346189.0,1800548.0,260000000.0,823331600.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-09-17,5.2,5.25,5.15,5.16,5.2,273989.0,1425057.0,258000000.0,816998280.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-09-18,5.2,5.2,5.1,5.15,5.16,327255.0,1679794.0,257500000.0,815414950.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-09-19,5.15,5.16,5.08,5.14,5.15,326027.0,1668337.0,257000000.0,813831620.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-09-22,5.14,5.2,5.11,5.14,5.14,194814.0,1003675.0,257000000.0,813831620.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-09-23,5.13,5.39,5.12,5.35,5.14,793490.0,4193927.0,267500000.0,847081550.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-09-24,5.36,5.36,5.24,5.28,5.35,358182.0,1890127.0,264000000.0,835998240.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-09-25,5.29,5.3,5.1,5.12,5.28,324889.0,1682688.0,256000000.0,810664960.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-09-26,5.09,5.26,5.09,5.16,5.12,312831.0,1609031.0,258000000.0,816998280.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-09-29,5.16,5.16,4.9,4.95,5.16,414073.0,2074306.0,247500000.0,783748350.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-09-30,4.97,5.01,4.77,4.91,4.95,355923.0,1737559.0,245500000.0,777415030.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-10-08,4.85,4.97,4.81,4.91,4.91,231111.0,1135601.0,245500000.0,777415030.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-10-09,4.91,5.0,4.87,4.93,4.91,125935.0,621867.0,246500000.0,780581690.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-10-10,4.91,5.05,4.88,5.02,4.93,297330.0,1477292.0,251000000.0,794831660.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-10-13,5.0,5.02,4.97,4.99,5.02,246060.0,1229706.0,249500000.0,790081670.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
