±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh603885,º™œÈ∫Ωø’,2016-04-18,27.52,28.05,27.29,27.49,28.11,4666724.0,128717132.0,3738640000.0,31228640000.0,1047287568.99,1975629344.94,3463209064.200001,13404571231.19,9941362166.99,75059134.60000002,4482.61,5515.99,2966.7,2901.71,5003.96,4068.81,392.39,306.25,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,28.0,27.63,27.67
sh603885,º™œÈ∫Ωø’,2016-04-19,27.46,27.69,26.97,27.17,27.49,4176746.0,113850202.0,3695120000.0,30865120000.0,1047287568.99,1975629344.94,3463209064.200001,13404571231.19,9941362166.99,75059134.60000002,3946.08,5170.77,2882.0,2566.42,4489.64,2881.62,101.04,654.16,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,27.66,27.55,27.48
sh603885,º™œÈ∫Ωø’,2016-04-20,27.2,27.3,25.0,26.98,27.17,7000204.0,183556182.0,3669280000.0,30649280000.0,1047287568.99,1975629344.94,3463209064.200001,13404571231.19,9941362166.99,75059134.60000002,5731.88,6550.41,4282.76,4172.11,5381.7,4825.81,1166.75,919.17,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,27.21,27.15,27.1
sh603885,º™œÈ∫Ωø’,2016-04-21,26.9,26.98,26.01,26.49,26.98,3736410.0,98947030.0,3602640000.0,30092640000.0,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,2880.75,2849.19,2225.53,2453.34,2485.79,1786.51,290.65,710.92,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,26.68,26.55,26.56
sh603885,º™œÈ∫Ωø’,2016-04-22,26.1,26.8,25.81,26.46,26.49,2218641.0,58435991.0,3598560000.0,30058560000.0,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,2230.18,1953.19,1420.4,1540.1,1845.6,1859.13,246.36,411.9,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,26.03,26.65,26.4
sh603885,º™œÈ∫Ωø’,2016-04-25,26.52,26.67,25.6,26.08,26.46,3065312.0,80184513.0,3546880000.0,29626880000.0,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,2865.39,2889.78,2502.14,1703.55,2708.85,2311.44,0.0,1170.56,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,26.41,26.29,26.2
sh603885,º™œÈ∫Ωø’,2016-04-26,26.25,26.47,26.03,26.28,26.08,1916471.0,50193452.0,3574080000.0,29854080000.0,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,2146.15,2185.2,1064.39,928.6,1862.62,1967.69,0.0,0.0,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,26.24,26.33,26.18
sh603885,º™œÈ∫Ωø’,2016-04-27,26.28,26.67,26.03,26.3,26.28,2662084.0,70195314.0,3576800000.0,29876800000.0,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,2624.46,2788.09,2158.86,1534.4,2213.18,2594.74,0.0,0.0,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,26.14,26.16,26.08
sh603885,º™œÈ∫Ωø’,2016-04-28,26.3,26.85,26.08,26.78,26.3,3557193.0,93848365.0,3642080000.0,30422080000.0,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,3447.84,3674.32,3104.74,1895.55,2235.61,3394.76,366.8,270.57,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,26.29,26.11,26.24
sh603885,º™œÈ∫Ωø’,2016-04-29,26.74,26.99,26.51,26.77,26.78,2504332.0,67186810.0,3640720000.0,30410720000.0,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,2762.02,2786.69,1109.74,1259.92,2277.36,2564.5,520.27,0.0,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,26.56,26.61,26.66
sh603885,º™œÈ∫Ωø’,2016-05-03,26.77,27.75,26.68,27.72,26.77,4994581.0,136563315.0,3769920000.0,31489920000.0,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,3304.85,4284.5,3511.71,2473.35,2219.24,3573.86,2060.07,907.92,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,26.98,26.76,26.8
sh603885,º™œÈ∫Ωø’,2016-05-04,27.65,30.04,27.41,29.66,27.72,12829067.0,376208044.0,4033760000.0,33693760000.0,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,11203.39,12917.94,12426.89,11102.68,8097.02,11648.27,6348.24,2068.6,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,27.63,28.85,28.66
sh603885,º™œÈ∫Ωø’,2016-05-05,29.55,32.0,29.11,31.88,29.66,16355048.0,507740410.0,4335680000.0,36215680000.0,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,17313.54,17820.92,15964.55,15599.34,11722.09,14818.18,6123.99,2962.36,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,29.52,30.32,30.63
sh603885,º™œÈ∫Ωø’,2016-05-06,31.85,32.6,30.79,31.22,31.88,13564076.0,428954484.0,4245920000.0,35465920000.0,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,18130.31,15123.38,9831.99,12152.31,10388.02,10901.03,6067.67,5795.06,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,31.38,31.11,31.13
sh603885,º™œÈ∫Ωø’,2016-05-09,30.8,30.81,28.99,29.37,31.22,7921337.0,236650154.0,3994320000.0,33364320000.0,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,6310.22,8946.86,7039.45,5869.88,7445.11,5050.17,2505.87,2765.29,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,30.39,29.45,29.75
sh603885,º™œÈ∫Ωø’,2016-05-10,29.5,30.75,29.0,29.88,29.37,7938835.0,238061844.0,4063680000.0,33943680000.0,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,8196.88,6375.51,8363.94,7238.97,6437.09,6296.52,2025.09,4512.09,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,29.49,29.22,29.99
sh603885,º™œÈ∫Ωø’,2016-05-11,29.7,32.8,29.5,32.54,29.88,11627292.0,368385067.0,4425440000.0,36965440000.0,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,10647.66,13040.46,12831.99,10220.01,7687.72,11261.44,5936.81,3270.11,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,30.12,30.3,30.3
sh603885,º™œÈ∫Ωø’,2016-05-12,31.95,32.55,29.9,31.5,32.54,7973453.0,252592422.0,4284000000.0,40432803232.5,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,7417.42,9432.92,8514.88,7367.19,6643.86,6558.75,3218.06,2374.34,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,31.26,30.88,31.6
sh603885,º™œÈ∫Ωø’,2016-05-13,31.52,32.3,30.33,31.0,31.5,6479366.0,201943065.0,4216000000.0,39791012705.0,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,6958.3,6815.37,5186.44,6672.09,6850.65,4198.09,1280.05,2414.11,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,31.85,32.2,32.1
sh603885,º™œÈ∫Ωø’,2016-05-16,31.11,31.5,29.86,31.16,31.0,6087199.0,185415263.0,4237760000.0,39996385673.8,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,6878.45,7078.18,4738.81,4298.41,6051.33,5172.22,1246.28,2332.72,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,31.25,30.62,30.0
sh603885,º™œÈ∫Ωø’,2016-05-17,31.01,31.18,29.66,29.99,31.16,6583488.0,198301976.0,4078640000.0,38494595839.4,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,6994.06,7705.46,5018.02,6425.44,6919.68,4232.92,1343.77,1617.74,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,30.88,30.63,30.32
sh603885,º™œÈ∫Ωø’,2016-05-18,30.0,30.65,28.5,29.42,29.99,7713323.0,227574159.0,4001120000.0,37762954638.1,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,8498.79,7727.96,5829.43,8827.15,8048.9,3951.61,496.57,2033.87,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,30.15,30.56,30.37
sh603885,º™œÈ∫Ωø’,2016-05-19,29.23,29.68,28.88,29.18,29.42,4638857.0,135689916.0,3968480000.0,37454895184.9,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,5752.46,6084.2,3159.09,3356.11,4631.04,3948.68,162.85,448.96,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,28.89,29.28,29.21
sh603885,º™œÈ∫Ωø’,2016-05-20,28.55,29.6,28.41,29.53,29.18,4613373.0,133605480.0,4016080000.0,37904148554.2,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,4562.95,4772.43,4331.31,4296.78,3630.0,3778.14,949.79,691.48,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,28.76,28.6,28.61
sh603885,º™œÈ∫Ωø’,2016-05-23,29.38,30.2,29.1,29.59,29.53,6669671.0,198026224.0,4024240000.0,37981163417.4,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,7013.42,6580.45,5712.9,7408.5,5116.1,4179.15,2922.26,2336.37,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,29.4,29.27,29.55
sh603885,º™œÈ∫Ωø’,2016-05-24,29.5,29.5,28.44,28.69,29.59,5238892.0,151103985.0,3901840000.0,36825940467.9,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,5354.38,4250.42,4994.4,5418.67,4662.87,2853.92,269.16,2604.25,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,29.37,29.15,28.91
sh603885,º™œÈ∫Ωø’,2016-05-25,28.56,28.56,26.04,26.1,28.69,13018045.0,351244053.0,3549600000.0,33501465535.5,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,12319.61,12661.97,6627.28,11708.54,14213.25,5194.56,1638.78,4573.68,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,28.19,27.78,27.6
sh603885,º™œÈ∫Ωø’,2016-05-26,26.0,26.19,25.19,25.84,26.1,8218237.0,210594050.0,3514240000.0,33167734461.2,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,8728.42,7169.0,4909.82,7836.86,6332.46,4497.24,1506.03,1685.29,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,25.67,26.05,25.6
sh603885,º™œÈ∫Ωø’,2016-05-27,25.7,26.25,25.59,25.82,25.84,5735248.0,148876054.0,3511520000.0,33142062840.1,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,5144.42,6260.96,5252.11,4779.99,4264.4,3274.19,604.56,729.37,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,25.79,25.79,25.83
sh603885,º™œÈ∫Ωø’,2016-05-30,25.5,25.86,24.89,25.25,25.82,4491074.0,113888658.0,5428750000.0,32410421638.8,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,3357.55,5022.28,2906.49,2155.34,4449.05,2766.02,831.4,1161.42,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,25.25,25.12,25.2
sh603885,º™œÈ∫Ωø’,2016-05-31,25.35,26.93,25.35,26.69,25.25,9306827.0,246412821.0,5738350000.0,34258778358.0,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,7495.59,8190.41,8572.66,5562.95,6528.1,8359.95,2052.44,2593.26,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,25.48,25.88,26.0
sh603885,º™œÈ∫Ωø’,2016-06-01,26.75,27.25,26.52,26.83,26.69,7034217.0,189174490.0,5768450000.0,34438479705.7,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,7285.1,5928.94,5065.9,7586.14,5442.23,3861.95,1592.98,2045.91,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,26.77,26.83,27.2
sh603885,º™œÈ∫Ωø’,2016-06-02,26.8,28.0,26.6,27.59,26.83,7086114.0,194947252.0,5931850000.0,35414001307.4,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,6322.19,6285.24,6659.2,4672.83,4944.22,5913.77,1440.78,2561.14,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,26.88,27.12,27.75
sh603885,º™œÈ∫Ωø’,2016-06-03,27.62,27.9,27.33,27.6,27.59,4967025.0,137083585.0,5934000000.0,35426837118.0,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,5530.56,5441.11,2838.78,4051.82,4155.3,4262.71,1315.07,142.29,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,27.33,27.78,27.61
sh603885,º™œÈ∫Ωø’,2016-06-06,27.82,29.5,27.8,28.59,27.6,7593178.0,218636639.0,6146850000.0,36697582362.4,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,4840.71,3976.84,4531.23,5050.22,3923.78,3110.45,623.0,1435.21,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,29.1,29.47,28.95
sh603885,º™œÈ∫Ωø’,2016-06-07,28.2,28.3,27.65,28.13,28.59,4777631.0,133354877.0,6047950000.0,36107135077.2,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,5259.17,4960.32,2354.4,3499.29,5306.36,3866.67,486.41,885.56,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,28.29,28.03,27.93
sh603885,º™œÈ∫Ωø’,2016-06-08,28.05,28.05,27.1,27.6,28.13,4730604.0,129904139.0,5934000000.0,35426837118.0,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,4060.73,3671.14,3485.89,5539.82,4640.79,2501.75,850.94,1286.6,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,27.82,27.75,27.5
sh603885,º™œÈ∫Ωø’,2016-06-13,27.0,27.6,25.78,25.96,27.6,5360189.0,143099181.0,5581400000.0,33321764187.8,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,4770.56,4653.49,2443.61,3300.88,5925.49,2815.75,762.32,2750.9,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,26.99,27.4,27.23
sh603885,º™œÈ∫Ωø’,2016-06-14,25.71,26.14,25.28,25.71,25.96,3514185.0,90046957.0,5527650000.0,33000868924.0,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,3237.48,2649.46,1496.66,2868.61,4207.97,1812.87,0.0,1463.31,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,26.02,25.79,25.99
sh603885,º™œÈ∫Ωø’,2016-06-15,25.43,26.94,25.4,26.59,25.71,5037864.0,133175869.0,5716850000.0,34130420252.5,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,4847.55,4581.65,4381.3,2719.12,2818.22,5721.2,1313.03,505.1,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,25.65,25.9,26.21
sh603885,º™œÈ∫Ωø’,2016-06-16,26.54,27.16,26.48,26.64,26.59,6195781.0,166075727.0,5727600000.0,34194599305.2,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,7138.19,6137.28,6345.19,7209.03,3210.22,2944.65,267.08,269.68,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,26.85,26.71,26.75
sh603885,º™œÈ∫Ωø’,2016-06-17,26.84,27.38,26.78,26.91,26.64,4017828.0,108998800.0,5785650000.0,34541166190.1,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,3244.34,3648.67,4447.82,3874.8,2796.86,3102.86,725.58,655.57,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,27.27,27.3,27.18
sh603885,º™œÈ∫Ωø’,2016-06-20,26.8,27.0,26.02,26.88,26.91,3354518.0,89063944.0,5779200000.0,34502658758.4,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,3168.35,2745.58,2295.38,2313.99,2585.83,3299.87,620.35,429.91,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,26.18,26.33,26.2
sh603885,º™œÈ∫Ωø’,2016-06-21,26.88,27.2,26.19,26.32,26.88,3443241.0,91977827.0,5658800000.0,33783853367.6,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,3179.07,2901.69,1768.21,1963.75,3866.77,3165.27,118.81,635.3,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,27.02,26.96,26.98
sh603885,º™œÈ∫Ωø’,2016-06-22,26.19,26.92,26.13,26.8,26.32,2417131.0,64124019.0,5762000000.0,34399972274.0,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,1879.65,2260.74,1752.33,1684.59,1945.04,2200.1,844.79,437.49,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,26.3,26.35,26.35
sh603885,º™œÈ∫Ωø’,2016-06-23,26.75,27.15,26.43,27.0,26.8,3548820.0,95480199.0,5805000000.0,34656688485.0,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,3317.21,3128.28,3032.89,2791.96,2768.91,3282.12,352.93,405.5,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,26.62,26.68,26.6
sh603885,º™œÈ∫Ωø’,2016-06-24,27.0,27.0,26.03,26.62,27.0,3658142.0,96839520.0,5723300000.0,34168927684.1,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,3241.15,3240.69,2377.43,3455.55,3940.71,2252.06,237.84,924.16,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,26.97,26.9,26.78
sh603885,º™œÈ∫Ωø’,2016-06-27,26.27,27.0,26.2,26.73,26.62,4074519.0,108283053.0,5746950000.0,34310121600.2,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,3910.64,3293.23,2887.87,3506.46,3522.27,2691.85,546.86,1380.02,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,26.57,26.5,26.46
sh603885,º™œÈ∫Ωø’,2016-06-28,26.5,26.7,26.18,26.57,26.73,3891772.0,102771911.0,5712550000.0,34104748631.3,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,3639.22,3111.6,1763.31,3377.98,4515.87,2453.45,478.8,1434.13,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,26.5,26.47,26.5
sh603885,º™œÈ∫Ωø’,2016-06-29,26.65,26.65,26.3,26.49,26.57,3498759.0,92580735.0,5695350000.0,34002062147.0,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,3102.33,3606.78,2592.7,2385.25,3226.96,1715.71,465.03,1352.39,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,26.56,26.6,26.51
sh603885,º™œÈ∫Ωø’,2016-06-30,26.5,26.63,26.0,26.25,26.49,3559535.0,93361670.0,5643750000.0,33694002693.8,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,3243.61,2259.74,2405.32,3857.69,3792.81,1473.67,0.0,1693.69,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,26.52,26.48,26.4
sh603885,º™œÈ∫Ωø’,2016-07-01,26.18,26.37,25.99,26.07,26.25,3336118.0,87148721.0,5605050000.0,33462958103.8,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,2890.07,2224.96,1640.7,3561.24,3845.43,1908.54,421.35,849.02,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,26.3,26.25,26.2
sh603885,º™œÈ∫Ωø’,2016-07-04,26.08,26.88,25.96,26.8,26.07,6107846.0,161654145.0,5762000000.0,34399972274.0,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,6487.22,5926.03,4288.14,2820.32,4406.83,5090.12,812.71,2166.79,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,25.98,26.28,26.17
sh603885,º™œÈ∫Ωø’,2016-07-05,26.81,28.0,26.76,27.28,26.8,10584773.0,290124798.0,5865200000.0,35016091180.4,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,9747.41,9759.71,8629.58,8919.07,8264.18,7161.53,2668.54,3427.65,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,26.97,27.3,27.21
sh603885,º™œÈ∫Ωø’,2016-07-06,27.22,27.23,26.7,26.99,27.28,5741747.0,154533067.0,5802850000.0,34643852674.4,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,5341.77,5097.43,5244.84,4107.06,4444.45,3919.87,1113.72,2631.6,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,27.01,26.74,26.81
sh603885,º™œÈ∫Ωø’,2016-07-07,27.0,27.36,26.84,27.11,26.99,4969222.0,134718939.0,5828650000.0,34797882401.1,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,4908.38,4889.1,4216.28,3526.64,3576.44,3570.0,1060.81,2012.49,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,26.85,27.12,27.06
sh603885,º™œÈ∫Ωø’,2016-07-08,27.32,27.98,27.15,27.27,27.11,7014103.0,192850593.0,5863050000.0,35003255369.8,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,6544.31,6938.32,5809.95,6732.92,5500.66,4974.02,2114.27,1211.89,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,27.63,27.77,27.6
