±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000858,ŒÂ¡∏“∫,2002-04-22,15.0,15.02,14.75,14.82,14.95,641573.0,9511936.2,4716316800.0,16742924640.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-04-23,14.83,15.08,14.75,14.81,14.82,575330.0,8576890.9,4713134400.0,16731627120.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-04-24,14.8,15.06,14.5,14.52,14.81,1510728.0,22249356.3,4620844800.0,16403999040.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-04-25,14.5,14.68,14.4,14.51,14.52,906748.0,13161319.0,4617662400.0,16392701520.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-04-26,14.52,14.79,14.52,14.7,14.51,1172899.0,17197718.2,4678128000.0,16607354400.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-04-29,14.7,14.87,14.65,14.78,14.7,1191835.0,17591567.8,4703587200.0,16697734560.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-04-30,14.8,15.1,14.8,14.99,14.78,1284220.0,19217733.3,4770417600.0,16934982480.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-05-08,15.0,15.14,14.89,14.97,14.99,828019.0,12399605.1,4764052800.0,16912387440.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-05-09,14.85,15.14,14.85,15.07,14.97,2046491.0,30747445.8,4795876800.0,17025362640.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-05-10,15.1,15.23,14.93,15.16,15.07,2235197.0,33776545.9,4824518400.0,17127040320.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-05-13,15.16,15.16,14.87,14.93,15.16,1566019.0,23414256.6,4751323200.0,16867197360.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-05-14,14.89,15.03,14.8,14.93,14.93,529375.0,7899485.4,4751323200.0,16867197360.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-05-15,14.93,15.0,14.82,14.93,14.93,642060.0,9565280.3,4751323200.0,16867197360.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-05-16,14.9,14.9,14.41,14.44,14.93,1279300.0,18657863.5,4595385600.0,16313618880.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-05-17,14.45,14.6,14.0,14.44,14.44,1077575.0,15600017.1,4595385600.0,16313618880.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-05-20,14.44,14.45,14.1,14.14,14.44,779685.0,11090137.5,4499913600.0,15974693280.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-05-21,14.6,14.67,14.27,14.56,14.14,1134742.0,16418644.9,4633574400.0,16449189120.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-05-22,14.6,14.6,14.27,14.28,14.56,741379.0,10645233.7,4544467200.0,16132858560.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-05-23,14.45,14.62,14.24,14.25,14.28,964341.0,13939645.2,4534920000.0,16098966000.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-05-24,14.25,14.36,13.99,14.1,14.25,955878.0,13477530.3,4487184000.0,15929503200.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-05-27,14.38,14.6,14.06,14.27,14.1,524207.0,7427142.0,4541284800.0,16121561040.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-05-28,14.48,14.48,14.27,14.3,14.27,449680.0,6446195.7,4550832000.0,16155453600.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-05-29,14.5,14.5,13.99,14.0,14.3,988490.0,13926725.1,4455360000.0,15816528000.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-05-30,14.0,14.06,13.71,14.0,14.0,868908.0,12077709.6,4455360000.0,15816528000.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-05-31,14.0,14.1,13.96,14.0,14.0,989065.0,13859332.8,4455360000.0,15816528000.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-06-03,13.99,13.99,13.7,13.71,14.0,852325.0,11726232.9,4363070400.0,15488899920.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-06-04,13.7,13.82,13.61,13.71,13.71,525099.0,7206560.0,4363070400.0,15488899920.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-06-05,13.74,13.74,13.16,13.2,13.71,1420574.0,18925649.4,4200768000.0,14912726400.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-06-06,13.19,13.8,13.1,13.62,13.2,1139764.0,15339066.9,4334428800.0,15387222240.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-06-07,13.62,14.1,13.44,13.76,13.62,934088.0,12903622.4,4378982400.0,15545387520.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-06-10,13.75,13.75,13.55,13.59,13.76,465345.0,6336525.4,4324881600.0,15353329680.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-06-11,13.57,13.68,13.48,13.65,13.59,593145.0,8052816.8,4343976000.0,15421114800.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-06-12,13.68,13.68,13.45,13.48,13.65,480465.0,6486716.0,4289875200.0,15229056960.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-06-13,13.48,13.6,13.35,13.36,13.48,510067.0,6859891.2,4251686400.0,15093486720.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-06-14,13.34,13.56,13.24,13.42,13.36,1947730.0,26103375.9,4270780800.0,15161271840.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-06-17,13.25,13.42,13.25,13.36,13.42,515297.0,6853879.8,4251686400.0,15093486720.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-06-18,13.36,13.52,13.34,13.51,13.36,910205.0,12252043.4,4299422400.0,15262949520.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-06-19,13.6,13.65,13.3,13.32,13.51,460241.0,6158004.7,4238956800.0,15048296640.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-06-20,13.3,13.47,13.3,13.39,13.32,320492.0,4284329.1,4261233600.0,15127379280.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-06-21,13.41,14.0,13.35,13.8,13.39,1492533.0,20525206.7,4391712000.0,15590577600.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-06-24,15.18,15.18,14.61,15.16,13.8,11708604.0,176348882.6,4824518400.0,17127040320.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-06-25,15.18,15.18,14.6,14.63,15.16,5267492.0,78200149.6,4655851200.0,16528271760.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-06-26,14.62,14.7,14.31,14.43,14.63,4123465.0,59551030.9,4592203200.0,16302321360.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-06-27,14.45,14.8,14.43,14.58,14.43,1756166.0,25666264.5,4639939200.0,16471784160.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-06-28,14.6,15.7,14.4,15.68,14.58,10039823.0,151059544.8,4990003200.0,17714511360.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-07-01,15.68,15.9,15.3,15.42,15.68,8462994.0,132402167.1,4907260800.0,17420775840.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-07-02,15.4,15.53,15.18,15.5,15.42,3053087.0,46834539.9,4932720000.0,17511156000.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-07-03,15.55,15.78,15.33,15.46,15.5,1732936.0,26879714.1,4919990400.0,17465965920.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-07-04,15.47,15.64,15.15,15.17,15.46,2097492.0,32096923.2,4827700800.0,17138337840.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-07-05,15.17,15.17,14.95,15.13,15.17,905791.0,13636516.9,4814971200.0,17093147760.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-07-08,15.2,15.4,15.16,15.3,15.13,1263535.0,19333121.4,4869072000.0,17285205600.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-07-09,15.45,15.5,15.23,15.28,15.3,1303465.0,20059718.8,4862707200.0,17262610560.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-07-10,15.24,15.26,14.78,14.86,15.28,2102952.0,31566429.5,4729046400.0,16788114720.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-07-11,14.83,14.96,14.7,14.83,14.86,1456665.0,21618194.2,4719499200.0,16754222160.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-07-12,14.8,14.99,14.75,14.87,14.83,818525.0,12186838.2,4732228800.0,16799412240.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-07-15,14.85,14.85,14.7,14.72,14.87,533094.0,7861186.7,4684492800.0,16629949440.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-07-16,14.72,14.92,14.6,14.72,14.72,677579.0,10010927.2,4684492800.0,16629949440.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-07-17,14.7,14.8,14.6,14.8,14.72,685120.0,10082090.9,4709952000.0,16720329600.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-07-18,14.78,15.07,14.67,14.94,14.8,1791489.0,26772054.1,4754505600.0,16878494880.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-07-19,15.0,15.21,14.95,15.04,14.94,1218736.0,18371526.9,4786329600.0,16991470080.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-07-22,15.05,15.05,14.62,14.63,15.04,1464529.0,21565425.3,4655851200.0,16528271760.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-07-23,14.6,14.77,14.56,14.66,14.63,701027.0,10293129.0,4665398400.0,16562164320.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-07-24,14.66,14.87,14.61,14.68,14.66,435690.0,6407129.5,4671763200.0,16584759360.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-07-25,14.68,14.73,14.55,14.59,14.68,877670.0,12834525.6,4643121600.0,16483081680.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-07-26,14.6,14.63,14.42,14.44,14.59,957517.0,13892066.4,4595385600.0,16313618880.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-07-29,14.42,14.59,14.42,14.55,14.44,512741.0,7409402.7,4630392000.0,16437891600.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-07-30,14.59,14.67,14.5,14.56,14.55,364519.0,5313931.9,4633574400.0,16449189120.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-07-31,14.58,14.64,14.5,14.5,14.56,427536.0,6218777.8,4614480000.0,16381404000.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-08-01,14.5,14.88,14.4,14.68,14.5,1261176.0,18592110.1,4671763200.0,16584759360.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-08-02,14.68,14.75,14.57,14.58,14.68,446177.0,6537556.3,4639939200.0,16471784160.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-08-05,14.58,14.95,14.5,14.87,14.58,2570127.0,38088269.7,4732228800.0,16799412240.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-08-06,14.8,15.1,14.71,14.95,14.87,2753128.0,41196505.6,4757688000.0,16889792400.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-08-07,15.0,15.05,14.8,14.93,14.95,467219.0,6960017.1,4751323200.0,16867197360.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-08-08,14.9,15.0,14.65,14.69,14.93,652153.0,9628700.1,4674945600.0,16596056880.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-08-09,14.69,14.69,14.4,14.49,14.69,1444078.0,20964927.4,4611297600.0,16370106480.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-08-12,14.45,14.55,14.35,14.37,14.49,934578.0,13480223.8,4573108800.0,16234536240.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-08-13,14.38,14.49,14.35,14.38,14.37,414867.0,5971829.6,4576291200.0,16245833760.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-08-14,14.4,14.58,14.39,14.45,14.38,368580.0,5317435.6,4598568000.0,16324916400.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-08-15,14.46,14.72,14.46,14.55,14.45,913359.0,13365926.7,4630392000.0,16437891600.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-08-16,14.5,14.65,14.45,14.58,14.55,392282.0,5706449.8,4639939200.0,16471784160.0,811407817.88,1073187941.83,4954980669.559999,6718110080.78,1763129411.22,248796308.78,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-08-19,14.5,14.6,14.33,14.33,14.58,927459.0,13345044.0,4560379200.0,16189346160.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-08-20,14.3,14.58,14.3,14.5,14.33,873589.0,12629415.2,4614480000.0,16381404000.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-08-21,14.45,14.53,14.33,14.36,14.5,790887.0,11385432.1,4569926400.0,16223238720.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-08-22,14.36,14.65,14.3,14.43,14.36,2034201.0,29417145.7,4592203200.0,16302321360.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-08-23,14.45,14.63,14.45,14.48,14.43,971652.0,14116684.4,4608115200.0,16358808960.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-08-26,14.5,14.6,14.33,14.38,14.48,582901.0,8422549.3,4576291200.0,16245833760.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-08-27,14.33,14.45,13.98,14.12,14.38,4492515.0,63438691.8,4493548800.0,15952098240.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-08-28,14.06,14.1,13.4,13.56,14.12,7395216.0,101604887.2,4315334400.0,15319437120.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-08-29,13.54,13.77,13.5,13.63,13.56,2812632.0,38425789.9,4337611200.0,15398519760.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-08-30,13.75,13.75,13.6,13.65,13.63,1718774.0,23487493.2,4343976000.0,15421114800.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-09-02,13.65,13.7,13.4,13.5,13.65,1665490.0,22463297.1,4296240000.0,15251652000.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-09-03,13.5,13.69,13.5,13.63,13.5,1201824.0,16318958.5,4337611200.0,15398519760.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-09-04,13.7,13.7,13.51,13.6,13.63,730306.0,9922571.5,4328064000.0,15364627200.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-09-05,13.65,13.7,13.54,13.56,13.6,1547479.0,21079970.5,4315334400.0,15319437120.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-09-06,13.56,13.56,13.29,13.39,13.56,1583811.0,21224344.8,4261233600.0,15127379280.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-09-09,13.4,13.43,13.3,13.36,13.39,784116.0,10458053.7,4251686400.0,15093486720.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-09-10,13.36,13.4,13.13,13.2,13.36,1154927.0,15283405.1,4200768000.0,14912726400.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-09-11,13.2,13.3,12.81,13.0,13.2,2199395.0,28403612.8,4137120000.0,14686776000.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-09-12,13.0,13.02,12.73,12.93,13.0,1765610.0,22709440.7,4114843200.0,14607693360.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
