±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000598,À¶ÐÇÇåÏ´,2002-11-11,8.12,8.15,7.9,7.94,8.11,234339.0,1880735.9,863486902.06,1539498502.06,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-11-12,8.0,8.04,7.69,7.7,7.94,326682.0,2552027.7,837386542.3,1492964542.3,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-11-13,7.7,7.87,7.58,7.86,7.7,206679.0,1587728.0,854786782.14,1523987182.14,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-11-14,7.85,7.85,7.52,7.53,7.86,211278.0,1621971.9,818898787.47,1460002987.47,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-11-15,7.51,7.8,7.38,7.51,7.53,505873.0,3813667.8,816723757.49,1456125157.49,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-11-18,7.5,7.56,7.36,7.44,7.51,219327.0,1628387.4,809111152.56,1442552752.56,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-11-19,7.45,7.69,7.39,7.65,7.44,307682.0,2320814.1,831948967.35,1483269967.35,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-11-20,7.58,7.58,7.12,7.37,7.65,652379.0,4821815.9,801498547.63,1428980347.63,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-11-21,7.25,7.37,7.0,7.18,7.37,833780.0,5944450.8,780835762.82,1392140962.82,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-11-22,7.23,7.8,7.09,7.58,7.18,1911139.0,14214069.4,824336362.42,1469697562.42,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-11-25,7.5,7.68,7.41,7.59,7.58,738631.0,5564527.6,825423877.41,1471636477.41,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-11-26,7.59,7.64,7.2,7.34,7.59,889987.0,6580210.6,798236002.66,1423163602.66,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-11-27,7.28,7.56,7.15,7.54,7.34,676909.0,4970663.7,819986302.46,1461941902.46,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-11-28,7.62,7.75,7.42,7.72,7.54,980274.0,7461216.8,839561572.28,1496842372.28,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-11-29,7.7,7.96,7.6,7.84,7.72,1744481.0,13654812.4,852611752.16,1520109352.16,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-12-02,7.84,7.84,7.57,7.58,7.84,579815.0,4454382.9,824336362.42,1469697562.42,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-12-03,7.55,7.78,7.55,7.74,7.58,626685.0,4809104.3,841736602.26,1500720202.26,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-12-04,7.82,7.93,7.55,7.8,7.74,867273.0,6771698.8,848261692.2,1512353692.2,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-12-05,7.78,7.78,7.62,7.69,7.8,446018.0,3426381.3,836299027.31,1491025627.31,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-12-06,7.66,7.75,7.59,7.69,7.69,341801.0,2625017.5,836299027.31,1491025627.31,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-12-09,7.6,7.82,7.5,7.82,7.69,647467.0,4964319.7,850436722.18,1516231522.18,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-12-10,7.76,7.88,7.59,7.63,7.82,456512.0,3533423.1,829773937.37,1479392137.37,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-12-11,7.65,7.66,7.42,7.61,7.63,457785.0,3442076.7,827598907.39,1475514307.39,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-12-12,7.54,7.8,7.54,7.68,7.61,643768.0,4969611.0,835211512.32,1489086712.32,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-12-13,7.59,7.88,7.51,7.8,7.68,631611.0,4893769.5,848261692.2,1512353692.2,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-12-16,7.89,8.15,7.83,7.98,7.8,1342445.0,10745449.9,867836962.02,1547254162.02,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-12-17,7.98,8.05,7.92,8.0,7.98,523073.0,4173343.3,870011992.0,1551131992.0,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-12-18,7.98,8.02,7.8,7.84,8.0,653844.0,5189117.2,852611752.16,1520109352.16,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-12-19,7.83,7.9,7.78,7.88,7.84,388194.0,3037261.4,856961812.12,1527865012.12,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-12-20,7.92,7.98,7.8,7.93,7.88,366722.0,2893952.4,862399387.07,1537559587.07,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-12-23,8.03,8.04,7.88,7.93,7.93,293926.0,2338087.3,862399387.07,1537559587.07,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-12-24,7.92,7.96,7.84,7.94,7.93,159878.0,1260324.0,863486902.06,1539498502.06,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-12-25,7.96,8.0,7.81,7.81,7.94,314815.0,2478661.9,849349207.19,1514292607.19,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-12-26,7.78,7.81,7.48,7.48,7.81,398826.0,3036854.4,813461212.52,1450308412.52,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-12-27,7.48,7.48,7.26,7.37,7.48,473003.0,3479707.3,801498547.63,1428980347.63,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2002-12-31,7.29,7.48,7.1,7.12,7.37,287157.0,2076408.9,774310672.88,1380507472.88,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-01-02,7.04,7.15,6.98,7.0,7.12,346039.0,2435288.6,761260493.0,1357240493.0,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-01-03,7.0,7.0,6.8,6.84,7.0,935468.0,6401284.7,743860253.16,1326217853.16,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-01-06,6.84,7.05,6.82,7.04,6.84,598785.0,4151793.0,765610552.96,1364996152.96,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-01-07,7.06,7.1,6.9,7.03,7.04,421096.0,2946342.1,764523037.97,1363057237.97,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-01-08,6.91,7.22,6.9,7.21,7.03,434404.0,3070734.0,784098307.79,1397957707.79,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-01-09,7.23,7.43,7.11,7.35,7.21,786811.0,5736259.9,799323517.65,1425102517.65,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-01-10,7.32,7.53,7.22,7.34,7.35,764584.0,5634501.5,798236002.66,1423163602.66,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-01-13,7.3,7.5,7.28,7.36,7.34,265816.0,1953561.9,800411032.64,1427041432.64,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-01-14,7.39,8.07,7.35,7.82,7.36,1694564.0,13206143.8,850436722.18,1516231522.18,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-01-15,7.85,8.03,7.6,7.67,7.82,800870.0,6245126.8,834123997.33,1487147797.33,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-01-16,7.71,7.83,7.67,7.79,7.67,467783.0,3636940.3,847174177.21,1510414777.21,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-01-17,7.85,7.85,7.7,7.74,7.79,581203.0,4506459.2,841736602.26,1500720202.26,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-01-20,7.75,7.76,7.59,7.7,7.74,431024.0,3305490.9,837386542.3,1492964542.3,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-01-21,7.7,7.75,7.4,7.42,7.7,866636.0,6544766.0,806936122.58,1438674922.58,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-01-22,7.43,7.52,7.4,7.48,7.42,734709.0,5484945.3,813461212.52,1450308412.52,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-01-23,7.5,7.55,7.46,7.49,7.48,501102.0,3757184.3,814548727.51,1452247327.51,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-01-24,7.48,7.6,7.4,7.55,7.49,656633.0,4910651.6,821073817.45,1463880817.45,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-01-27,7.56,7.71,7.54,7.7,7.55,724400.0,5537217.2,837386542.3,1492964542.3,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-01-28,7.7,7.74,7.59,7.68,7.7,946050.0,7228606.6,835211512.32,1489086712.32,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-01-29,7.68,7.75,7.62,7.63,7.68,713265.0,5486245.8,829773937.37,1479392137.37,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-02-10,7.62,7.9,7.59,7.86,7.63,1279756.0,9925902.6,854786782.14,1523987182.14,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-02-11,7.83,7.92,7.77,7.9,7.86,1388520.0,10894490.4,859136842.1,1531742842.1,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-02-12,7.88,8.2,7.83,8.13,7.9,2638276.0,21286540.0,884149686.87,1576337886.87,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-02-13,8.13,8.16,8.01,8.02,8.13,1430679.0,11559466.3,872187021.98,1555009821.98,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-02-14,8.05,8.08,7.99,8.03,8.02,764310.0,6143529.9,873274536.97,1556948736.97,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-02-17,8.07,8.19,7.95,7.98,8.03,997522.0,8033048.1,867836962.02,1547254162.02,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-02-18,7.98,8.0,7.86,7.96,7.98,533718.0,4227028.5,865661932.04,1543376332.04,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-02-19,7.97,8.08,7.89,8.05,7.96,507722.0,4046502.1,875449566.95,1560826566.95,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-02-20,8.0,8.07,7.96,7.97,8.05,439906.0,3526250.6,866749447.03,1545315247.03,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-02-21,7.9,7.95,7.67,7.69,7.97,1009224.0,7843425.6,836299027.31,1491025627.31,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-02-24,7.69,7.8,7.65,7.7,7.69,652836.0,5027706.1,837386542.3,1492964542.3,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-02-25,7.7,8.09,7.7,8.08,7.7,1464424.0,11592877.7,878712111.92,1566643311.92,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-02-26,8.08,8.09,7.9,8.08,8.08,1188824.0,9498244.3,878712111.92,1566643311.92,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-02-27,8.08,8.23,8.02,8.13,8.08,2453600.0,19953998.6,884149686.87,1576337886.87,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-02-28,8.12,8.12,7.96,8.04,8.13,654678.0,5254725.0,874362051.96,1558887651.96,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-03-03,8.05,8.15,7.95,8.12,8.04,925140.0,7416787.7,883062171.88,1574398971.88,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-03-04,8.1,8.39,8.1,8.36,8.12,3400527.0,28257800.2,909162531.64,1620932931.64,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-03-05,8.4,8.65,8.35,8.42,8.36,5006679.0,42433443.2,915687621.58,1632566421.58,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-03-06,8.55,8.82,8.52,8.6,8.42,7636834.0,66094945.2,935262891.4,1667466891.4,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-03-07,8.58,8.67,8.42,8.53,8.6,2107033.0,17974413.7,927650286.47,1653894486.47,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-03-10,8.51,8.51,8.27,8.37,8.53,1805228.0,15075273.8,910250046.63,1622871846.63,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-03-11,8.4,8.78,8.4,8.72,8.37,4805827.0,41717496.1,948313071.28,1690733871.28,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-03-12,8.71,8.84,8.6,8.82,8.72,3211437.0,28028825.7,959188221.18,1710123021.18,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-03-13,8.81,8.81,8.64,8.67,8.82,1442590.0,12539414.0,942875496.33,1681039296.33,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-03-14,8.65,8.7,8.41,8.68,8.67,2208859.0,18880350.1,943963011.32,1682978211.32,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-03-17,8.6,8.93,8.41,8.9,8.68,2496708.0,21694570.8,967888341.1,1725634341.1,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-03-18,8.8,8.9,8.55,8.62,8.9,1904755.0,16644256.2,937437921.38,1671344721.38,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-03-19,8.61,8.69,8.45,8.56,8.62,1072247.0,9175984.2,930912831.44,1659711231.44,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-03-20,8.56,8.7,8.48,8.7,8.56,1364542.0,11691966.4,946138041.3,1686856041.3,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-03-21,8.7,8.79,8.59,8.75,8.7,1791425.0,15579893.9,951575616.25,1696550616.25,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-03-24,8.74,8.74,8.51,8.64,8.75,593482.0,5119119.9,939612951.36,1675222551.36,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-03-25,8.54,8.66,8.54,8.56,8.64,657139.0,5644062.1,930912831.44,1659711231.44,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-03-26,8.52,8.71,8.41,8.65,8.56,1888365.0,16223734.3,940700466.35,1677161466.35,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-03-27,8.7,9.4,8.6,9.15,8.65,5158659.0,46246477.2,995076215.85,1774107215.85,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-03-28,9.12,9.23,8.97,9.03,9.15,3039426.0,27673568.2,982026035.97,1750840235.97,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-03-31,9.01,9.2,9.0,9.09,9.03,1642371.0,14915965.4,988551125.91,1762473725.91,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-04-01,9.09,9.14,8.98,9.07,9.09,1809707.0,16341650.6,986376095.93,1758595895.93,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-04-02,9.07,9.07,8.88,8.91,9.07,1383669.0,12369512.1,968975856.09,1727573256.09,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-04-03,8.94,8.99,8.76,8.79,8.91,1326543.0,11714495.6,955925676.21,1704306276.21,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-04-04,8.84,9.07,8.78,9.0,8.79,1510479.0,13552757.3,978763491.0,1745023491.0,51598061.3,21195131.75,839974342.8700001,1145762269.7,305787926.83,4915495.670000002,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-04-07,8.99,9.0,8.79,8.8,9.0,1473767.0,13066613.1,957013191.2,1706245191.2,33433902.47,59282188.93,839420997.8900001,1213762059.4,374341061.51,13697215.049999997,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,2003-04-08,8.81,8.92,8.68,8.87,8.8,1301156.0,11450687.4,964625796.13,1719817596.13,33433902.47,59282188.93,839420997.8900001,1213762059.4,374341061.51,13697215.049999997,,,,,,,,,,,,,,,,,,,,
