±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600793,ÒË±öÖ½Òµ,1999-07-19,8.41,8.54,8.25,8.27,8.65,478200.0,3990794.0,277375800.0,870831000.0,12622729.39,27589447.59,210149854.57000005,771945376.73,561795522.16,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-07-20,8.28,8.9,8.27,8.9,8.27,420600.0,3573059.0,298506000.0,937170000.0,12622729.39,27589447.59,210149854.57000005,771945376.73,561795522.16,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-07-21,8.87,9.03,8.68,8.85,8.9,1005900.0,8875116.0,296829000.0,931905000.0,12622729.39,27589447.59,210149854.57000005,771945376.73,561795522.16,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-07-22,8.8,8.84,8.3,8.4,8.85,716100.0,6106866.0,281736000.0,884520000.0,12622729.39,27589447.59,210149854.57000005,771945376.73,561795522.16,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-07-23,8.35,8.64,8.35,8.53,8.4,434800.0,3682945.0,286096200.0,898209000.0,12622729.39,27589447.59,210149854.57000005,771945376.73,561795522.16,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-07-26,8.5,8.83,8.45,8.81,8.53,553900.0,4819841.0,295487400.0,927693000.0,12622729.39,27589447.59,210149854.57000005,771945376.73,561795522.16,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-07-27,8.96,8.96,8.74,8.89,8.81,410700.0,3626510.0,298170600.0,936117000.0,12622729.39,27589447.59,210149854.57000005,771945376.73,561795522.16,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-07-28,8.88,9.05,8.8,8.95,8.89,590200.0,5280977.0,300183000.0,942435000.0,12622729.39,27589447.59,210149854.57000005,771945376.73,561795522.16,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-07-29,9.0,9.0,8.88,8.93,8.95,344000.0,3073663.0,299512200.0,940329000.0,12622729.39,27589447.59,210149854.57000005,771945376.73,561795522.16,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-07-30,9.03,9.29,8.91,9.28,8.93,836700.0,7644772.0,311251200.0,977184000.0,12622729.39,27589447.59,210149854.57000005,771945376.73,561795522.16,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-08-02,9.4,9.52,9.29,9.5,9.28,911500.0,8571824.0,318630000.0,1000350000.0,12622729.39,27589447.59,210149854.57000005,771945376.73,561795522.16,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-08-03,9.58,9.82,9.43,9.77,9.5,1464100.0,14078511.0,327685800.0,1028781000.0,12622729.39,27589447.59,210149854.57000005,771945376.73,561795522.16,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-08-04,9.8,9.88,9.7,9.88,9.77,1312600.0,12860042.0,331375200.0,1040364000.0,12622729.39,27589447.59,210149854.57000005,771945376.73,561795522.16,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-08-05,9.98,10.4,9.97,10.05,9.88,3303600.0,33680140.0,337077000.0,1058265000.0,12622729.39,27589447.59,210149854.57000005,771945376.73,561795522.16,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-08-06,10.0,10.0,9.49,9.72,10.05,1423700.0,13777509.0,326008800.0,1023516000.0,12622729.39,27589447.59,210149854.57000005,771945376.73,561795522.16,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-08-09,9.67,9.67,9.31,9.4,9.72,630900.0,5931407.0,315276000.0,989820000.0,12622729.39,27589447.59,210149854.57000005,771945376.73,561795522.16,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-08-10,9.33,9.55,9.24,9.38,9.4,435600.0,4101199.0,314605200.0,987714000.0,12622729.39,27589447.59,210149854.57000005,771945376.73,561795522.16,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-08-11,9.4,9.5,9.3,9.35,9.38,355000.0,3331289.0,313599000.0,984555000.0,12622729.39,27589447.59,210149854.57000005,771945376.73,561795522.16,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-08-12,9.35,9.4,9.1,9.11,9.35,220000.0,2038878.0,305549400.0,959283000.0,12622729.39,27589447.59,210149854.57000005,771945376.73,561795522.16,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-08-13,9.06,9.26,9.05,9.05,9.11,243000.0,2213728.0,303537000.0,952965000.0,12622729.39,27589447.59,210149854.57000005,771945376.73,561795522.16,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-08-16,9.0,9.0,8.8,8.95,9.05,224300.0,1996128.0,300183000.0,942435000.0,12622729.39,27589447.59,210149854.57000005,771945376.73,561795522.16,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-08-17,9.18,9.3,8.95,9.12,8.95,212300.0,1947478.0,305884800.0,960336000.0,12622729.39,27589447.59,210149854.57000005,771945376.73,561795522.16,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-08-18,9.12,9.3,9.08,9.19,9.12,212500.0,1950403.0,308232600.0,967707000.0,12622729.39,27589447.59,210149854.57000005,771945376.73,561795522.16,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-08-19,9.5,9.65,9.3,9.43,9.19,799800.0,7564225.0,316282200.0,992979000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-08-20,9.45,10.1,9.41,9.85,9.43,1838500.0,18011749.0,330369000.0,1037205000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-08-23,10.2,10.39,10.0,10.24,9.85,2397400.0,24582209.0,343449600.0,1078272000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-08-24,10.3,10.4,10.0,10.06,10.24,1388300.0,14179979.0,337412400.0,1059318000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-08-25,10.06,10.27,9.81,10.14,10.06,1068300.0,10699617.0,340095600.0,1067742000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-08-26,10.14,10.68,10.14,10.45,10.14,1519900.0,15878783.0,350493000.0,1100385000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-08-27,10.5,10.95,10.35,10.81,10.45,2420300.0,25887887.0,362567400.0,1138293000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-08-30,10.9,11.4,10.69,10.7,10.81,2714500.0,29970625.0,358878000.0,1126710000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-08-31,10.7,10.95,10.65,10.88,10.7,1306300.0,14129000.0,364915200.0,1145664000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-09-01,10.88,11.15,10.7,10.73,10.88,957900.0,10463763.0,359884200.0,1129869000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-09-02,10.65,10.72,10.4,10.66,10.73,991800.0,10448240.0,357536400.0,1122498000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-09-03,10.72,11.15,10.6,10.9,10.66,2072500.0,22826907.0,365586000.0,1147770000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-09-06,10.9,11.35,10.65,11.27,10.9,1804400.0,20236247.0,377995800.0,1186731000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-09-07,11.3,11.7,11.27,11.53,11.27,2630700.0,30391138.0,386716200.0,1214109000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-09-08,11.5,11.65,11.18,11.42,11.53,775700.0,8904852.0,383026800.0,1202526000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-09-09,11.51,11.89,11.4,11.84,11.42,1769600.0,20695386.0,397113600.0,1246752000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-09-10,11.84,12.9,11.84,12.32,11.84,2573300.0,32024898.0,413212800.0,1297296000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-09-13,12.32,12.62,12.0,12.12,12.32,987300.0,12096027.0,406504800.0,1276236000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-09-14,12.0,12.7,12.0,12.55,12.12,804100.0,10030944.0,420927000.0,1321515000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-09-15,12.5,13.35,12.5,13.17,12.55,2245600.0,29355317.0,441721800.0,1386801000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-09-16,13.15,14.2,12.9,13.85,13.17,2387300.0,32938112.0,464529000.0,1458405000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-09-17,13.6,14.0,13.5,13.81,13.85,960300.0,13201831.0,463187400.0,1454193000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-09-20,13.86,13.99,13.63,13.85,13.81,573400.0,7927597.0,464529000.0,1458405000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-09-21,13.98,13.98,13.58,13.68,13.85,614900.0,8460038.0,458827200.0,1440504000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-09-22,13.7,13.7,12.39,12.58,13.68,2737600.0,35237000.0,421933200.0,1324674000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-09-23,12.35,13.16,12.31,12.98,12.58,1619700.0,20937743.0,435349200.0,1366794000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-09-24,13.0,13.15,12.73,12.85,12.98,485100.0,6270644.0,430989000.0,1353105000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-09-27,12.86,12.9,12.41,12.44,12.85,485000.0,6100059.0,417237600.0,1309932000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-09-28,12.4,12.7,12.4,12.41,12.44,261800.0,3270879.0,416231400.0,1306773000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-09-29,12.6,12.97,12.5,12.61,12.41,408162.0,5219681.0,422939400.0,1327833000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-09-30,12.65,12.95,12.24,12.24,12.61,277400.0,3472434.0,410529600.0,1288872000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-10-08,12.3,12.6,12.12,12.16,12.24,265600.0,3258513.0,407846400.0,1280448000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-10-11,12.1,12.79,11.9,12.63,12.16,358600.0,4457082.0,423610200.0,1329939000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-10-12,12.6,13.1,12.6,13.01,12.63,468700.0,6026345.0,436355400.0,1369953000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-10-13,13.0,13.15,12.58,13.07,13.01,396600.0,5143094.0,438367800.0,1376271000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-10-14,12.88,13.25,12.88,13.0,13.07,369500.0,4811326.0,436020000.0,1368900000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-10-15,13.1,13.3,13.02,13.26,13.0,509400.0,6720052.0,444740400.0,1396278000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-10-18,13.18,13.25,11.93,11.93,13.26,1919600.0,23461519.0,400132200.0,1256229000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-10-19,11.63,11.7,10.74,10.74,11.93,1527500.0,16915429.0,360219600.0,1130922000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-10-20,10.51,11.15,10.51,11.0,10.74,974700.0,10457943.0,368940000.0,1158300000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-10-21,11.0,11.0,10.83,10.89,11.0,243800.0,2656275.0,365250600.0,1146717000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-10-22,10.9,11.3,10.7,10.89,10.89,483900.0,5286363.0,365250600.0,1146717000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-10-25,10.8,11.0,10.68,10.7,10.89,208500.0,2257882.0,358878000.0,1126710000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-10-26,10.7,11.05,10.6,10.75,10.7,264100.0,2839052.0,360555000.0,1131975000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-10-27,10.9,10.99,10.4,10.83,10.75,902000.0,9644623.0,363238200.0,1140399000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-10-28,10.96,10.97,10.15,10.19,10.83,1025700.0,10610002.0,341772600.0,1073007000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-10-29,10.2,10.38,9.85,9.9,10.19,1046100.0,10523792.0,332046000.0,1042470000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-11-01,9.9,10.18,9.88,9.95,9.9,566700.0,5673309.0,333723000.0,1047735000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-11-02,10.0,10.12,9.95,10.06,9.95,233600.0,2338000.0,337412400.0,1059318000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-11-03,10.2,10.95,10.18,10.74,10.06,1898100.0,20155171.0,360219600.0,1130922000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-11-04,10.55,10.65,10.41,10.63,10.74,599200.0,6326431.0,356530200.0,1119339000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-11-05,10.54,10.95,10.48,10.9,10.63,1166300.0,12629943.0,365586000.0,1147770000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-11-08,10.9,11.09,10.75,10.98,10.9,742200.0,8107168.0,368269200.0,1156194000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-11-09,10.9,10.95,10.71,10.8,10.98,237300.0,2571052.0,362232000.0,1137240000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-11-10,10.71,10.8,10.45,10.48,10.8,247000.0,2619178.0,351499200.0,1103544000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-11-11,10.4,10.72,10.3,10.5,10.48,134900.0,1418260.0,352170000.0,1105650000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-11-12,10.7,11.55,10.7,11.55,10.5,2324200.0,26651547.0,387387000.0,1216215000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-11-15,11.52,12.71,11.35,12.65,11.55,3670500.0,45806070.0,424281000.0,1332045000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-11-16,12.6,12.95,12.25,12.4,12.65,1671600.0,21033913.0,415896000.0,1305720000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-11-17,12.45,12.58,12.29,12.45,12.4,1324500.0,16477385.0,417573000.0,1310985000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-11-18,13.0,13.7,13.0,13.7,12.45,3154600.0,43151334.0,459498000.0,1442610000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-11-19,14.1,14.48,13.65,13.7,13.7,2903900.0,40595451.0,459498000.0,1442610000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-11-22,13.68,14.38,13.2,13.46,13.7,2074500.0,28249656.0,451448400.0,1417338000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-11-23,13.47,13.88,13.1,13.63,13.46,1723800.0,23209199.0,457150200.0,1435239000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-11-24,13.7,13.9,13.42,13.73,13.63,1125500.0,15454305.0,460504200.0,1445769000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-11-25,13.68,13.98,13.39,13.4,13.73,947500.0,12891853.0,449436000.0,1411020000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-11-26,13.8,14.74,13.79,14.74,13.4,4033700.0,58994835.0,494379600.0,1552122000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-11-29,14.99,15.01,13.88,13.95,14.74,2527200.0,36344196.0,467883000.0,1468935000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-11-30,13.88,13.89,13.39,13.84,13.95,1674400.0,22783238.0,464193600.0,1457352000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-12-01,13.7,14.28,13.5,13.85,13.84,1017700.0,14278150.0,464529000.0,1458405000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-12-02,13.7,14.1,13.68,14.08,13.85,830400.0,11526005.0,472243200.0,1482624000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-12-03,13.85,14.2,13.63,13.72,14.08,656100.0,9115783.0,460168800.0,1444716000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-12-06,13.51,13.99,12.35,12.35,13.72,1810100.0,23191096.0,414219000.0,1300455000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-12-07,11.12,11.62,11.12,11.28,12.35,4991500.0,56393305.0,378331200.0,1187784000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-12-08,11.15,12.41,11.1,12.41,11.28,3752400.0,43972129.0,416231400.0,1306773000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-12-09,12.4,13.1,11.88,12.55,12.41,3223700.0,40625132.0,420927000.0,1321515000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-12-10,12.4,12.88,12.03,12.12,12.55,1501839.0,18676324.0,406504800.0,1276236000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-12-13,11.9,12.15,11.54,11.78,12.12,1710300.0,20015000.0,395101200.0,1240434000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-12-14,11.71,12.12,11.6,11.85,11.78,923500.0,10962328.0,397449000.0,1247805000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-12-15,11.81,12.25,11.37,11.99,11.85,2397400.0,28111513.0,402144600.0,1262547000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-12-16,11.9,12.25,11.71,11.9,11.99,1367700.0,16485344.0,399126000.0,1253070000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-12-17,11.85,12.08,11.75,11.96,11.9,677600.0,8080617.0,401138400.0,1259388000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-12-21,11.9,12.5,11.9,12.08,11.96,1187200.0,14520000.0,405163200.0,1272024000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1999-12-22,12.08,12.4,11.6,11.71,12.08,852000.0,10127097.0,392753400.0,1233063000.0,9878214.98,27589447.59,210704683.39,722494132.14,511789448.75,,,,,,,,,,,,,,,,,,,,,
