ฑพสýพÝฒ฿ยิทึฯํปแืจำรฃฌำษะฯฒปะะี๛ภํฃฌฮขะลฃบxbx6660
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต,พปภ๛ศ๓TTM,ฯึฝ๐ม๗TTM,พปืสฒ๚,ืÜืสฒ๚,ืÜธบีฎ,พปภ๛ศ๓(ตฑผพ),ึะปงืสฝ๐ย๒ศ๋ถ๎,ึะปงืสฝ๐ย๔ณ๖ถ๎,ด๓ปงืสฝ๐ย๒ศ๋ถ๎,ด๓ปงืสฝ๐ย๔ณ๖ถ๎,ษขปงืสฝ๐ย๒ศ๋ถ๎,ษขปงืสฝ๐ย๔ณ๖ถ๎,ป๚นนืสฝ๐ย๒ศ๋ถ๎,ป๚นนืสฝ๐ย๔ณ๖ถ๎,ปฆษ๎300ณษทึนษ,ษฯึค50ณษทึนษ,ึะึค500ณษทึนษ,ึะึค1000ณษทึนษ,ึะึค2000ณษทึนษ,ดดาตฐๅึธณษทึนษ,ะยฐๆษ๊อ๒าปผถะะาตร๛ณฦ,ะยฐๆษ๊อ๒ถþผถะะาตร๛ณฦ,ะยฐๆษ๊อ๒ศýผถะะาตร๛ณฦ,09:35สีลฬผÛ,09:45สีลฬผÛ,09:55สีลฬผÛ
sz000528,น๐ม๘นคฃม,1997-08-27,7.1,7.43,7.1,7.33,7.08,5501500.0,40261909.2,759042016.67,2286518763.32,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-08-28,7.41,7.42,7.05,7.29,7.33,3778700.0,27332046.1,754899904.71,2274041171.16,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-08-29,7.31,7.32,7.1,7.13,7.29,4055000.0,29077723.3,738331456.87,2224130802.52,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-09-02,7.29,7.3,6.9,7.09,7.13,3406400.0,24101635.9,732118288.93,2205414414.28,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-09-03,7.15,7.49,6.9,7.43,7.09,9266900.0,67883758.2,769397296.57,2317712743.72,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-09-04,7.44,7.48,7.26,7.31,7.43,4016300.0,29436725.8,756970960.69,2280279967.24,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-09-05,7.3,7.38,7.11,7.18,7.31,2605600.0,18791281.0,743509096.82,2239727792.72,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-09-08,7.18,7.35,7.05,7.29,7.18,3299400.0,23716073.1,755935432.7,2277160569.2,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-09-09,7.25,7.35,7.05,7.07,7.29,2368000.0,17007269.6,733153816.92,2208533812.32,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-09-10,7.15,7.29,7.04,7.23,7.07,3065400.0,21855303.7,748686736.77,2255324782.92,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-09-11,7.35,7.35,6.85,6.93,7.23,4366900.0,30764776.6,716585369.08,2158623443.68,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-09-12,6.96,7.01,6.65,6.69,6.93,2867900.0,19528068.7,692768225.31,2086877288.76,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-09-15,6.67,6.78,6.3,6.36,6.69,2316100.0,14963572.7,659631329.63,1987056551.48,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-09-16,6.49,6.56,6.35,6.46,6.36,1762700.0,11354703.4,669986609.53,2018250531.88,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-09-17,6.5,6.5,6.2,6.25,6.46,1169000.0,7363301.0,647204993.75,1949623775.0,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-09-18,6.2,6.35,6.19,6.25,6.25,1006900.0,6295862.5,647204993.75,1949623775.0,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-09-19,6.3,6.45,6.25,6.39,6.25,1339700.0,8489090.7,662737913.6,1996414745.6,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-09-22,6.5,6.8,6.1,6.19,6.39,2856000.0,18422168.5,640991825.81,1930907386.76,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-09-23,6.03,6.25,5.57,5.57,6.19,1989400.0,11759076.9,576789090.43,1737504708.28,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-09-24,5.77,6.02,5.6,5.92,5.57,2207300.0,12821803.0,613032570.08,1846683639.68,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-09-25,5.96,6.08,5.81,5.95,5.92,1803500.0,10733268.1,616139154.05,1856041833.8,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-09-26,5.95,6.0,5.75,5.92,5.95,1120300.0,6567918.8,615103626.06,1852922435.76,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-09-29,5.85,5.88,5.61,5.66,5.92,913400.0,5202099.5,586108842.34,1765579290.64,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-09-30,5.38,5.42,5.24,5.31,5.3,1124400.0,5956638.2,548829834.7,1653280961.2,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-10-06,5.32,5.53,5.3,5.46,5.31,817800.0,4457743.8,565398282.54,1703191329.84,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-10-07,5.46,5.5,5.19,5.4,5.46,584800.0,3118719.4,587144365.2,1768698682.2,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-10-08,5.5,5.73,5.35,5.6,5.4,2100800.0,11683754.5,608890452.8,1834206040.8,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-10-09,5.6,5.65,5.43,5.49,5.6,1236300.0,6816223.9,596930104.62,1798176993.57,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-10-10,5.5,5.82,5.5,5.8,5.49,4304500.0,24736789.9,629549236.02,1896438031.47,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-10-13,5.9,6.25,5.88,6.11,5.8,6957300.0,42471513.2,663255671.8,1997974437.3,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-10-14,6.04,6.1,5.94,6.1,6.11,2981700.0,17908283.3,663255671.8,1997974437.3,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-10-15,6.2,6.2,6.0,6.02,6.1,1555600.0,9446513.2,654557236.76,1971771493.86,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-10-16,6.05,6.1,5.8,5.95,6.02,2750000.0,16261350.2,646946106.1,1948843918.35,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-10-17,5.9,6.08,5.75,5.98,5.95,3690400.0,21803826.0,650208019.24,1958670022.14,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-10-20,5.99,6.15,5.97,6.1,5.98,3800900.0,22965810.5,663255671.8,1997974437.3,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-10-21,6.1,6.24,5.98,6.2,6.1,4043800.0,24879873.5,674128715.6,2030728116.6,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-10-22,6.23,6.24,5.79,5.82,6.2,4442100.0,26502968.2,632811149.16,1906264135.26,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-10-23,5.81,5.96,5.75,5.8,5.82,2553500.0,14906848.5,630636540.4,1899713399.4,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-10-24,5.8,5.99,5.78,5.95,5.8,2657400.0,15653759.0,646946106.1,1948843918.35,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-10-27,6.0,6.17,5.85,6.09,5.95,4485200.0,26800612.7,662168367.42,1994699069.37,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-10-28,6.06,6.21,5.76,5.82,6.09,3883200.0,23321772.6,632811149.16,1906264135.26,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-10-29,5.76,5.9,5.58,5.87,5.82,2178400.0,12550505.8,638247671.06,1922640974.91,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-10-30,5.9,5.9,5.6,5.66,5.87,3361400.0,19229978.9,615414279.08,1853858248.38,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-10-31,5.6,5.8,5.56,5.77,5.66,1752100.0,9937262.8,627374627.26,1889887295.61,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-11-03,5.77,5.89,5.68,5.73,5.77,1328200.0,7641980.3,623025409.74,1876785823.89,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-11-04,5.8,5.84,5.61,5.69,5.73,1603100.0,9117373.2,618676192.22,1863684352.17,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-11-05,5.7,5.78,5.6,5.69,5.69,2148100.0,12105708.0,618676192.22,1863684352.17,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-11-06,5.75,6.11,5.7,5.99,5.69,5251700.0,31198472.0,651295323.62,1961945390.07,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-11-07,5.95,6.1,5.9,5.99,5.99,4003000.0,24100999.4,651295323.62,1961945390.07,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-11-10,6.05,6.1,5.71,5.88,5.99,2057900.0,12169721.2,639334975.44,1925916342.84,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-11-11,5.8,5.95,5.61,5.93,5.88,1332700.0,7682399.6,644771497.34,1942293182.49,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-11-12,5.95,5.97,5.7,5.71,5.93,991300.0,5742913.3,620850800.98,1870235088.03,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-11-13,5.7,5.8,5.58,5.71,5.71,1287800.0,7290194.9,625200018.5,1883336559.75,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-11-14,5.75,5.75,5.61,5.67,5.71,1152200.0,6535923.0,616501583.46,1857133616.31,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-11-17,5.68,5.77,5.59,5.6,5.67,1028900.0,5782350.0,608890452.8,1834206040.8,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-11-18,5.6,5.65,5.43,5.47,5.6,1174800.0,6472126.0,594755495.86,1791626257.71,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-11-19,5.41,5.5,5.36,5.39,5.47,1038400.0,5608595.8,586057060.82,1765423314.27,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-11-20,5.4,5.5,5.36,5.38,5.39,818500.0,4426140.7,586057060.82,1765423314.27,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-11-21,5.5,5.5,5.27,5.29,5.38,808200.0,4327557.9,575184017.02,1732669634.97,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-11-24,5.26,5.28,5.15,5.16,5.29,736800.0,3844750.4,561049060.08,1690089851.88,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-11-25,5.1,5.3,5.07,5.26,5.16,994000.0,5126398.7,571922103.88,1722843531.18,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-11-26,5.3,5.3,5.18,5.25,5.26,698100.0,3642014.2,570834799.5,1719568163.25,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-11-27,5.25,5.25,5.0,5.04,5.25,1280900.0,6509835.9,548001407.52,1650785436.72,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-11-28,5.02,5.13,4.92,5.12,5.04,800900.0,4028830.6,556699842.56,1676988380.16,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-12-01,5.11,5.11,5.0,5.02,5.12,541900.0,2723977.8,545826798.76,1644234700.86,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-12-02,5.02,5.05,5.0,5.02,5.02,550600.0,2760056.2,545826798.76,1644234700.86,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-12-03,5.0,5.02,4.86,4.86,5.02,655400.0,3231715.8,528429928.68,1591828813.98,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-12-04,4.84,4.95,4.75,4.92,4.86,887800.0,4306756.7,534953754.96,1611481021.56,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-12-05,4.95,5.07,4.94,4.96,4.92,758900.0,3791742.7,539302972.48,1624582493.28,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-12-08,4.85,5.0,4.85,4.88,4.96,551000.0,2689591.0,530604537.44,1598379549.84,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-12-09,4.85,5.05,4.84,5.05,4.88,820800.0,4109058.8,549088711.9,1654060804.65,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-12-10,5.05,5.09,5.0,5.01,5.05,476300.0,2396370.0,544739494.38,1640959332.93,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-12-11,5.02,5.05,4.9,4.92,5.01,375500.0,1848801.9,534953754.96,1611481021.56,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-12-12,4.93,5.0,4.9,4.92,4.92,442300.0,2190785.7,534953754.96,1611481021.56,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-12-15,4.95,5.06,4.9,5.03,4.92,900700.0,4503461.5,546914103.14,1647510068.79,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-12-16,5.06,5.1,4.9,4.97,5.03,728700.0,3616136.0,540390276.86,1627857861.21,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-12-17,4.95,4.95,4.8,4.82,4.97,724700.0,3541702.0,524080711.16,1578727342.26,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-12-18,4.8,4.95,4.73,4.82,4.82,781700.0,3759534.6,524080711.16,1578727342.26,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-12-19,4.82,4.9,4.74,4.76,4.82,596200.0,2852783.0,518644189.26,1562350502.61,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-12-22,4.8,4.85,4.56,4.8,4.76,1231300.0,5742585.4,521906102.4,1572176606.4,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-12-23,4.71,4.9,4.71,4.82,4.8,709500.0,3417990.8,524080711.16,1578727342.26,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-12-24,4.82,5.28,4.77,5.16,4.82,2840600.0,14415979.1,561049060.08,1690089851.88,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-12-25,5.16,5.2,4.98,5.14,5.16,1804400.0,9160498.5,557787146.94,1680263748.09,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-12-26,5.13,5.26,5.1,5.16,5.14,1308600.0,6774476.4,561049060.08,1690089851.88,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-12-29,5.28,5.44,5.18,5.29,5.16,1820800.0,9701655.4,575184017.02,1732669634.97,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-12-30,5.3,5.3,5.21,5.22,5.29,944400.0,4944335.5,567572886.36,1709742059.46,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1997-12-31,5.18,5.22,5.08,5.12,5.22,902900.0,4634888.3,556699842.56,1676988380.16,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1998-01-05,5.12,5.13,4.9,5.0,5.12,1403300.0,6991540.4,543652190.0,1637683965.0,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1998-01-06,5.0,5.18,4.96,5.08,5.0,1102600.0,5573716.3,552350625.04,1663886908.44,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1998-01-07,5.13,5.35,5.13,5.25,5.08,1929100.0,10125508.1,570834799.5,1719568163.25,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1998-01-08,5.25,5.68,5.25,5.46,5.25,4377100.0,24173380.6,593668191.48,1788350889.78,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1998-01-09,5.46,5.72,5.3,5.43,5.46,2473200.0,13551139.7,590406278.34,1778524785.99,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1998-01-12,5.41,5.45,5.25,5.29,5.43,1991800.0,10597322.7,575184017.02,1732669634.97,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1998-01-13,5.25,5.25,4.76,4.94,5.29,1919700.0,9469556.6,537128363.72,1618031757.42,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1998-01-14,4.94,5.3,4.92,5.23,4.94,1850300.0,9555821.5,568660190.74,1713017427.39,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1998-01-15,5.29,5.52,5.2,5.44,5.23,3213800.0,17254012.3,591493582.72,1781800153.92,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1998-01-16,5.56,5.6,5.18,5.19,5.44,1573900.0,8403765.7,564310973.22,1699915955.67,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1998-01-19,5.2,5.24,5.07,5.1,5.19,884700.0,4523548.5,554525233.8,1670437644.3,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1998-01-20,5.1,5.2,4.99,5.06,5.1,792400.0,4025918.2,550176016.28,1657336172.58,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1998-01-21,5.1,5.1,5.0,5.03,5.06,565500.0,2841440.9,546914103.14,1647510068.79,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1998-01-22,5.01,5.05,4.95,4.97,5.03,776300.0,3879066.3,540390276.86,1627857861.21,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1998-01-23,5.0,5.12,4.98,5.11,4.97,552200.0,2788637.6,555612538.18,1673713012.23,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1998-02-09,5.13,5.3,5.13,5.22,5.11,696900.0,3650173.2,567572886.36,1709742059.46,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1998-02-10,5.27,5.38,5.15,5.31,5.22,1033100.0,5451752.9,577358625.78,1739220370.83,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1998-02-11,5.25,5.36,5.25,5.35,5.31,826000.0,4388186.7,581707843.3,1752321842.55,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1998-02-12,5.35,5.46,5.33,5.4,5.35,1649100.0,8915723.5,587144365.2,1768698682.2,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1998-02-13,5.4,5.4,5.2,5.23,5.4,809300.0,4281167.1,568660190.74,1713017427.39,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1998-02-16,5.2,5.42,5.15,5.41,5.23,1550600.0,8213972.6,588231669.58,1771974050.13,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1998-02-17,5.4,5.8,5.3,5.79,5.41,8998700.0,50929604.8,629549236.02,1896438031.47,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1998-02-18,5.79,5.88,5.6,5.62,5.79,5157300.0,29551854.6,611065061.56,1840756776.66,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1998-02-19,5.63,5.7,5.44,5.5,5.62,1847100.0,10269075.8,598017409.0,1801452361.5,25381355.939999998,,734688433.23,1177049420.98,442360987.75,,,,,,,,,,,,,,,,,,,,,
