±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600864,Ëê±¦ÈÈµç,2004-02-13,7.63,7.7,7.45,7.45,7.64,566200.0,4290104.0,338043750.0,1017629390.05,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-02-16,7.5,7.72,7.46,7.71,7.45,552989.0,4231317.0,349841250.0,1053143972.79,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-02-17,7.74,7.96,7.71,7.92,7.71,1311766.0,10362112.0,359370000.0,1081828828.08,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-02-18,7.92,8.03,7.88,8.0,7.92,877878.0,6987010.0,363000000.0,1092756392.0,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-02-19,8.21,8.8,8.21,8.55,8.0,4504995.0,38643226.0,387956250.0,1167883393.95,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-02-20,8.5,8.5,8.26,8.39,8.55,1377512.0,11476916.0,380696250.0,1146028266.11,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-02-23,8.38,8.45,8.28,8.29,8.39,644854.0,5379712.0,376158750.0,1132368811.21,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-02-24,8.2,8.2,7.94,8.08,8.29,958638.0,7704401.0,366630000.0,1103683955.92,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-02-25,8.1,8.24,7.83,7.84,8.08,597420.0,4806706.0,355740000.0,1070901264.16,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-02-26,7.8,7.83,7.53,7.72,7.84,728282.0,5609483.0,350295000.0,1054509918.28,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-02-27,7.7,7.88,7.7,7.86,7.72,470862.0,3681837.0,356647500.0,1073633155.14,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-03-01,7.9,8.15,7.8,8.14,7.86,661465.0,5267404.0,369352500.0,1111879628.86,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-03-02,8.18,8.19,8.01,8.09,8.14,558200.0,4520491.0,367083750.0,1105049901.41,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-03-03,8.09,8.09,7.72,7.78,8.09,530347.0,4194416.0,353017500.0,1062705591.22,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-03-04,7.71,7.99,7.71,7.97,7.78,269021.0,2110472.0,361638750.0,1088658555.53,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-03-05,7.97,7.97,7.77,7.79,7.97,334424.0,2632648.0,353471250.0,1064071536.71,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-03-08,7.88,7.88,7.6,7.6,7.79,326535.0,2512434.0,344850000.0,1038118572.4,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-03-09,7.58,7.67,7.46,7.5,7.6,283198.0,2144971.0,340312500.0,1024459117.5,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-03-10,7.5,7.72,7.48,7.7,7.5,257342.0,1950057.0,349387500.0,1051778027.3,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-03-11,7.76,7.85,7.67,7.8,7.7,310780.0,2418349.0,353925000.0,1065437482.2,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-03-12,7.5,7.9,7.5,7.74,7.8,192671.0,1491121.0,351202500.0,1057241809.26,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-03-15,7.7,7.94,7.7,7.93,7.74,528819.0,4162712.0,359823750.0,1083194773.57,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-03-16,7.96,8.05,7.93,8.02,7.93,526300.0,4211107.0,363907500.0,1095488282.98,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-03-17,8.05,8.05,7.87,8.01,8.02,469600.0,3738198.0,363453750.0,1094122337.49,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-03-18,8.02,8.02,7.61,7.76,8.01,456400.0,3603162.0,352110000.0,1059973700.24,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-03-19,7.7,7.88,7.63,7.88,7.76,303349.0,2361009.0,357555000.0,1076365046.12,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-03-22,7.74,8.05,7.74,8.03,7.88,420988.0,3343121.0,364361250.0,1096854228.47,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-03-23,8.01,8.14,7.89,8.1,8.03,616374.0,4947378.0,367537500.0,1106415846.9,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-03-24,8.13,8.18,7.9,8.1,8.1,842034.0,6782264.0,367537500.0,1106415846.9,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-03-25,8.08,8.17,8.0,8.03,8.1,511420.0,4143331.0,364361250.0,1096854228.47,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-03-26,8.03,8.09,7.92,8.08,8.03,326940.0,2607859.0,366630000.0,1103683955.92,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-03-29,8.08,8.18,8.05,8.11,8.08,612640.0,4987197.0,367991250.0,1107781792.39,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-03-30,8.11,8.15,7.96,8.04,8.11,222069.0,1781231.0,364815000.0,1098220173.96,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-03-31,8.11,8.22,8.05,8.2,8.04,590936.0,4813402.0,372075000.0,1120075301.8,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-04-01,8.2,8.4,8.2,8.36,8.2,862748.0,7174632.0,379335000.0,1141930429.64,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-04-02,8.39,8.5,8.33,8.39,8.36,846239.0,7116827.0,380696250.0,1146028266.11,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-04-05,8.38,8.59,8.32,8.46,8.39,1071904.0,9087688.0,383872500.0,1155589884.54,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-04-06,8.49,8.53,8.38,8.48,8.46,492369.0,4152836.0,384780000.0,1158321775.52,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-04-07,8.49,8.68,8.41,8.57,8.48,807743.0,6906883.0,388863750.0,1170615284.93,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-04-08,8.66,8.67,8.45,8.5,8.57,721714.0,6149621.0,385687500.0,1161053666.5,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-04-09,8.5,8.6,8.38,8.49,8.5,1747300.0,14820010.0,385233750.0,1159687721.01,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-04-12,8.37,8.5,7.8,7.96,8.49,2293409.0,18566181.0,361185000.0,1087292610.04,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-04-13,7.82,7.9,7.56,7.61,7.96,1345330.0,10315184.0,345303750.0,1039484517.89,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-04-14,7.51,7.68,7.48,7.65,7.61,645990.0,4867922.0,347118750.0,1044948299.85,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-04-15,7.65,7.66,7.45,7.55,7.65,467100.0,3526098.0,342581250.0,1031288844.95,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-04-16,7.88,7.88,7.5,7.71,7.55,615761.0,4727347.0,349841250.0,1053143972.79,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-04-19,7.72,7.77,7.53,7.55,7.71,244731.0,1869584.0,342581250.0,1031288844.95,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-04-20,7.61,7.75,7.58,7.67,7.55,203014.0,1557812.0,348026250.0,1047680190.83,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-04-21,7.72,7.72,7.52,7.55,7.67,168140.0,1278541.0,342581250.0,1031288844.95,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-04-22,7.53,7.65,7.5,7.57,7.55,155790.0,1175505.0,343488750.0,1034020735.93,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-04-23,7.57,7.57,7.3,7.32,7.57,209396.0,1551955.0,332145000.0,999872098.68,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-04-26,7.1,7.3,6.59,6.59,7.32,1128798.0,7554398.0,299021250.0,900158077.91,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-04-27,6.3,6.62,6.3,6.51,6.59,721913.0,4690545.0,295391250.0,889230513.99,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-04-28,6.49,6.5,6.26,6.44,6.51,623150.0,3976080.0,292215000.0,879668895.56,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,Ëê±¦ÈÈµç,2004-04-29,6.41,6.73,6.41,6.61,6.44,765740.0,5075156.0,299928750.0,902889968.89,31460630.07,36277611.55,478923521.43000007,921078640.44,442155119.01,2173812.789999999,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-05-10,6.72,6.77,6.28,6.32,6.61,496233.0,3192362.0,286770000.0,863277549.68,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-05-11,6.38,6.38,6.07,6.16,6.32,440657.0,2713464.0,279510000.0,841422421.84,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-05-12,6.15,6.47,6.1,6.47,6.16,335544.0,2128570.0,293576250.0,883766732.03,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-05-13,6.55,6.75,6.5,6.66,6.47,732984.0,4881855.0,302197500.0,909719696.34,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-05-14,6.66,6.67,6.34,6.48,6.66,395800.0,2568688.0,294030000.0,885132677.52,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-05-17,6.35,6.51,6.35,6.48,6.48,161100.0,1042090.0,294030000.0,885132677.52,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-05-18,6.48,6.58,6.42,6.56,6.48,157706.0,1024685.0,297660000.0,896060241.44,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-05-19,6.58,6.7,6.48,6.56,6.56,444656.0,2940182.0,297660000.0,896060241.44,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-05-20,6.58,6.6,6.32,6.41,6.56,222680.0,1438117.0,290853750.0,875571059.09,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-05-21,6.38,6.54,6.33,6.36,6.41,181100.0,1156768.0,288585000.0,868741331.64,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-05-24,6.37,6.54,6.37,6.4,6.36,194696.0,1258022.0,290400000.0,874205113.6,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-05-25,6.4,6.4,6.17,6.19,6.4,231905.0,1451443.0,280871250.0,845520258.31,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-05-26,6.19,6.32,6.08,6.3,6.19,420108.0,2593762.0,285862500.0,860545658.7,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-05-27,6.38,6.41,6.18,6.38,6.3,348572.0,2209450.0,289492500.0,871473222.62,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-05-28,6.41,6.41,6.21,6.21,6.38,266200.0,1681203.0,281778750.0,848252149.29,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-05-31,6.19,6.32,6.19,6.24,6.21,113651.0,712188.0,283140000.0,852349985.76,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-06-01,6.35,6.44,6.3,6.39,6.24,212999.0,1354516.0,289946250.0,872839168.11,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-06-02,6.38,6.55,6.34,6.52,6.39,352687.0,2274384.0,295845000.0,890596459.48,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-06-03,6.52,6.57,6.36,6.37,6.52,199862.0,1288585.0,289038750.0,870107277.13,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-06-04,6.69,6.69,6.69,6.69,6.37,194488.0,1301125.0,303558750.0,913817532.81,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-06-07,7.02,7.02,7.02,7.02,6.69,819663.0,5754034.0,318532500.0,958893733.98,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-06-08,7.28,7.28,6.67,6.7,7.02,1927050.0,13289194.0,304012500.0,915183478.3,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-06-09,6.6,6.79,6.37,6.42,6.7,1134544.0,7373398.0,291307500.0,876937004.58,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-06-10,6.44,6.44,6.11,6.28,6.42,486060.0,3030334.0,284955000.0,857813767.72,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-06-11,6.36,6.38,6.23,6.27,6.28,208155.0,1316664.0,284501250.0,856447822.23,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-06-14,6.2,6.32,6.05,6.1,6.27,186800.0,1148116.0,276787500.0,833226748.9,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-06-15,6.05,6.25,6.05,6.23,6.1,153347.0,941569.0,282686250.0,850984040.27,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-06-16,6.22,6.35,6.16,6.33,6.23,222926.0,1388250.0,287223750.0,864643495.17,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-06-17,6.33,6.41,6.2,6.25,6.33,345850.0,2188689.0,283593750.0,853715931.25,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-06-18,6.29,6.29,6.14,6.25,6.25,156500.0,968444.0,283593750.0,853715931.25,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-06-21,6.28,6.32,6.2,6.26,6.25,158710.0,993022.0,284047500.0,855081876.74,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-06-22,6.28,6.32,6.22,6.31,6.26,256400.0,1609091.0,286316250.0,861911604.19,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-06-23,6.25,6.3,6.17,6.25,6.31,127950.0,796235.0,283593750.0,853715931.25,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-06-24,6.56,6.56,6.3,6.33,6.25,405500.0,2599299.0,287223750.0,864643495.17,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-06-25,6.3,6.35,6.2,6.21,6.33,172600.0,1086641.0,281778750.0,848252149.29,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-06-28,6.18,6.28,6.06,6.21,6.21,214132.0,1311379.0,281778750.0,848252149.29,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-06-30,6.01,6.19,5.9,5.9,6.21,486232.0,2890043.0,267712500.0,805907839.1,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-07-01,5.68,5.97,5.63,5.97,5.9,711233.0,4121991.0,270888750.0,815469457.53,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-07-02,5.9,6.14,5.88,5.91,5.97,757629.0,4568819.0,268166250.0,807273784.59,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-07-05,5.71,5.93,5.71,5.9,5.91,164146.0,959277.0,267712500.0,805907839.1,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-07-06,5.9,6.08,5.9,6.08,5.9,538879.0,3240654.0,275880000.0,830494857.92,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-07-07,6.09,6.09,5.89,5.96,6.08,112479.0,669945.0,270435000.0,814103512.04,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-07-08,5.93,6.06,5.91,5.98,5.96,154620.0,924955.0,271342500.0,816835403.02,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-07-09,6.02,6.02,5.9,5.92,5.98,194700.0,1154815.0,268620000.0,808639730.08,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-07-12,5.89,5.89,5.7,5.79,5.92,145537.0,835935.0,262721250.0,790882438.71,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-07-13,5.84,5.89,5.7,5.72,5.79,143800.0,832770.0,259545000.0,781320820.28,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-07-14,5.78,5.78,5.43,5.58,5.72,575477.0,3160338.0,253192500.0,762197583.42,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-07-15,5.86,5.86,5.8,5.86,5.58,357282.0,2093565.0,265897500.0,800444057.14,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-07-16,6.12,6.15,6.0,6.07,5.86,768606.0,4664833.0,275426250.0,829128912.43,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
sh600864,STËê±¦,2004-07-19,6.0,6.11,6.0,6.04,6.07,230136.0,1389644.0,274065000.0,825031075.96,16272794.61,34855762.53,495363756.62,946851957.34,451488200.72,4487169.08,,,,,,,,,,,,,,,,,,,,
