±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000668,Œ‰∫∫ Ø”Õ,2000-06-16,15.57,15.58,15.31,15.34,15.58,725200.0,11147262.1,640287765.0,2252554592.6,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-06-19,15.3,15.3,14.8,14.82,15.34,1225000.0,18208699.3,618583095.0,2176196809.8,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-06-20,14.8,14.8,14.38,14.5,14.82,1212200.0,17627827.7,605226375.0,2129207405.0,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-06-21,14.48,15.05,14.31,14.96,14.5,1118500.0,16524405.8,624426660.0,2196754674.4,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-06-22,14.97,15.99,14.97,15.69,14.96,2063300.0,32194867.6,654896677.5,2303949254.1,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-06-23,15.8,15.95,15.42,15.5,15.69,919600.0,14368873.7,646966125.0,2276049295.0,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-06-26,15.6,15.65,15.08,15.2,15.5,779200.0,11886090.1,634444200.0,2231996728.0,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-06-27,15.11,15.55,15.06,15.19,15.2,562100.0,8615892.8,634026802.5,2230528309.1,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-06-28,15.15,15.41,15.12,15.21,15.19,430600.0,6565475.7,634861597.5,2233465146.9,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-06-29,15.21,15.3,14.85,14.9,15.21,626700.0,9396351.7,621922275.0,2187944161.0,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-07-03,14.87,14.87,14.4,14.46,14.9,593000.0,8615774.2,603556785.0,2123333729.4,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-07-04,14.45,14.99,14.37,14.69,14.46,314800.0,4627171.3,613156927.5,2157107364.1,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-07-05,14.69,14.98,14.58,14.74,14.69,197300.0,2909209.1,615243915.0,2164449458.6,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-07-06,14.76,14.76,14.52,14.6,14.74,213400.0,3119241.0,609400350.0,2143891594.0,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-07-07,14.54,14.87,14.54,14.81,14.6,248500.0,3649573.7,618165697.5,2174728390.9,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-07-10,14.81,14.95,14.5,14.73,14.81,404300.0,5967466.4,614826517.5,2162981039.7,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-07-11,14.72,14.72,14.5,14.64,14.73,506700.0,7385385.0,611069940.0,2149765269.6,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-07-12,14.7,14.89,14.65,14.76,14.64,430600.0,6363229.0,616078710.0,2167386296.4,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-07-13,14.76,14.76,14.48,14.6,14.76,658300.0,9598110.1,609400350.0,2143891594.0,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-07-14,14.66,15.7,14.66,15.5,14.6,2315600.0,35640945.5,646966125.0,2276049295.0,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-07-17,15.7,15.8,15.35,15.38,15.5,1247200.0,19440541.6,641957355.0,2258428268.2,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-07-18,15.38,15.38,14.96,15.12,15.38,540900.0,8161800.8,631105020.0,2220249376.8,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-07-19,15.15,15.45,15.15,15.22,15.12,329400.0,5019850.6,635278995.0,2234933565.8,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-07-20,15.25,15.5,15.25,15.38,15.22,450700.0,6932329.3,641957355.0,2258428268.2,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-07-21,15.42,15.49,15.19,15.25,15.38,321900.0,4922441.2,636531187.5,2239338822.5,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-07-24,15.25,15.25,14.86,14.89,15.25,377900.0,5642639.5,621504877.5,2186475742.1,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-07-25,14.9,15.0,14.75,14.84,14.89,274000.0,4066262.9,619417890.0,2179133647.6,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-07-26,14.84,15.11,14.75,14.98,14.84,236600.0,3525966.7,625261455.0,2199691512.2,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-07-27,15.0,15.08,14.85,14.87,14.98,233800.0,3498706.9,620670082.5,2183538904.3,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-07-28,15.0,15.13,14.9,15.03,14.87,344800.0,5177230.8,627348442.5,2207033606.7,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-07-31,15.0,15.01,14.8,14.91,15.03,284700.0,4234533.7,622339672.5,2189412579.9,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-08-01,14.95,15.24,14.82,15.21,14.91,480300.0,7222142.9,634861597.5,2233465146.9,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-08-02,15.25,15.31,15.05,15.1,15.21,308100.0,4670456.0,630270225.0,2217312539.0,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-08-03,15.12,15.29,15.1,15.13,15.1,413800.0,6273893.5,631522417.5,2221717795.7,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-08-04,15.2,15.2,14.88,14.9,15.13,351500.0,5261662.8,621922275.0,2187944161.0,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-08-07,14.88,14.88,14.73,14.82,14.9,314900.0,4657496.2,618583095.0,2176196809.8,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-08-08,14.8,15.0,14.8,14.9,14.82,298600.0,4450914.4,621922275.0,2187944161.0,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-08-09,14.91,15.2,14.9,15.08,14.9,394400.0,5935183.7,629435430.0,2214375701.2,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-08-10,15.1,15.5,15.06,15.47,15.08,832800.0,12731133.7,645713932.5,2271644038.3,39912785.33,-29941686.2,314773062.93999994,653789497.42,339016434.48,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-08-11,15.43,15.7,15.2,15.22,15.47,532200.0,8212897.1,635278995.0,2234933565.8,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-08-14,15.29,15.41,15.2,15.33,15.22,423600.0,6490720.9,639870367.5,2251086173.7,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-08-15,15.48,15.48,15.2,15.23,15.33,325000.0,4967405.9,635696392.5,2236401984.7,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-08-16,15.25,15.4,15.24,15.4,15.23,419100.0,6419039.2,642792150.0,2261365106.0,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-08-17,15.5,15.6,15.43,15.46,15.4,544300.0,8430754.8,645296535.0,2270175619.4,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-08-18,15.5,15.7,15.5,15.64,15.46,844900.0,13210727.5,652809690.0,2296607159.6,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-08-21,15.65,15.95,15.65,15.95,15.64,1359800.0,21585051.9,665749012.5,2342128145.5,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-08-22,16.0,16.29,15.5,15.55,15.95,1420600.0,22763297.2,649053112.5,2283391389.5,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-08-23,15.5,15.56,14.51,15.31,15.55,974400.0,14820646.6,639035572.5,2248149335.9,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-08-24,15.32,15.5,15.2,15.32,15.31,607300.0,9305640.1,639452970.0,2249617754.8,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-08-25,15.32,15.55,15.25,15.42,15.32,354700.0,5449108.6,643626945.0,2264301943.8,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-08-28,15.45,16.0,15.45,15.86,15.42,679900.0,10624625.7,661992435.0,2328912375.4,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-08-29,15.91,15.97,15.66,15.76,15.86,465900.0,7331817.4,657818460.0,2314228186.4,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-08-30,15.75,15.75,15.3,15.35,15.76,335700.0,5214187.9,640705162.5,2254023011.5,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-08-31,15.2,15.21,14.9,14.98,15.35,401600.0,6053345.5,625261455.0,2199691512.2,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-09-01,14.98,15.03,14.82,14.92,14.98,260400.0,3889597.4,622757070.0,2190880998.8,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-09-04,14.92,14.95,14.67,14.85,14.92,230100.0,3404921.0,619835287.5,2180602066.5,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-09-05,15.16,15.18,14.63,14.65,14.85,178700.0,2639279.2,611487337.5,2151233688.5,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-09-06,14.9,14.9,14.48,14.5,14.65,221064.0,3237001.0,605226375.0,2129207405.0,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-09-07,14.53,14.78,14.5,14.6,14.5,233800.0,3415262.4,609400350.0,2143891594.0,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-09-08,14.54,14.79,14.54,14.61,14.6,147600.0,2156999.1,609817747.5,2145360012.9,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-09-12,14.65,14.97,14.65,14.92,14.61,118200.0,1751599.4,622757070.0,2190880998.8,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-09-13,15.0,15.89,14.9,15.5,14.92,1463800.0,22760807.0,646966125.0,2276049295.0,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-09-14,15.5,15.6,15.05,15.06,15.5,432300.0,6574180.9,628600635.0,2211438863.4,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-09-15,15.0,15.1,14.81,14.88,15.06,244800.0,3653960.0,621087480.0,2185007323.2,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-09-18,14.85,15.2,14.81,14.85,14.88,172200.0,2572570.4,619835287.5,2180602066.5,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-09-19,14.88,15.0,14.71,14.72,14.85,387100.0,5763900.7,614409120.0,2161512620.8,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-09-20,14.78,14.96,14.7,14.85,14.72,243200.0,3605758.5,619835287.5,2180602066.5,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-09-21,14.84,14.9,14.52,14.54,14.85,296300.0,4345621.0,606895965.0,2135081080.6,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-09-22,14.49,14.51,14.29,14.33,14.54,276500.0,3978548.0,598130617.5,2104244283.7,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-09-25,14.3,14.3,13.8,13.86,14.33,276700.0,3873833.0,578512935.0,2035228595.4,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-09-26,13.8,13.99,13.71,13.8,13.86,214100.0,2955510.0,576008550.0,2026418082.0,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-09-27,13.85,14.15,13.85,14.07,13.8,105700.0,1484180.4,587278282.5,2066065392.3,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-09-28,14.14,14.2,13.86,13.88,14.07,109800.0,1534958.4,579347730.0,2038165433.2,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-09-29,13.8,14.05,13.8,14.02,13.88,120500.0,1679934.9,585191295.0,2058723297.8,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-10-09,14.1,14.19,13.8,13.9,14.02,149500.0,2068961.5,580182525.0,2041102271.0,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-10-10,14.0,14.2,13.96,14.19,13.9,114100.0,1608562.1,592287052.5,2083686419.1,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-10-11,14.15,14.25,14.01,14.1,14.19,124400.0,1756484.4,588530475.0,2070470649.0,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-10-12,14.07,14.07,13.82,13.84,14.1,162700.0,2260499.2,577678140.0,2032291757.6,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-10-13,13.84,14.16,13.81,13.95,13.84,122600.0,1716585.3,582269512.5,2048444365.5,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-10-16,14.0,14.05,13.65,13.7,13.95,158000.0,2175254.9,571834575.0,2011733893.0,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-10-17,13.7,13.99,13.62,13.86,13.7,86500.0,1191999.9,578512935.0,2035228595.4,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-10-18,13.86,14.0,13.76,14.0,13.86,140400.0,1943651.9,584356500.0,2055786460.0,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-10-19,14.09,14.09,13.83,13.87,14.0,100700.0,1403527.5,578930332.5,2036697014.3,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-10-20,13.9,14.03,13.85,14.01,13.87,149000.0,2077500.1,584773897.5,2057254878.9,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-10-23,14.0,14.19,14.0,14.15,14.01,269100.0,3790719.9,590617462.5,2077812743.5,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-10-24,14.15,14.36,14.15,14.23,14.15,196500.0,2799256.4,593956642.5,2089560094.7,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-10-25,14.25,14.4,14.2,14.31,14.23,198000.0,2828910.5,597295822.5,2101307445.9,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-10-26,14.35,14.36,14.15,14.15,14.31,160900.0,2286467.4,590617462.5,2077812743.5,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-10-27,14.16,14.9,14.08,14.76,14.15,1209400.0,17749717.2,616078710.0,2167386296.4,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-10-30,14.9,15.24,14.7,15.17,14.76,1542400.0,23273166.8,633192007.5,2227591471.3,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-10-31,15.16,15.25,14.51,14.55,15.17,849600.0,12621069.1,607313362.5,2136549499.5,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-11-01,14.49,14.8,14.41,14.71,14.55,210500.0,3080998.1,613991722.5,2160044201.9,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-11-02,14.6,15.15,14.6,14.77,14.71,425300.0,6349480.0,616496107.5,2168854715.3,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-11-03,14.88,14.88,14.6,14.62,14.77,186900.0,2741655.5,610235145.0,2146828431.8,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-11-06,14.6,14.7,14.54,14.55,14.62,201600.0,2945310.1,607313362.5,2136549499.5,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-11-07,14.6,14.83,14.5,14.66,14.55,328700.0,4808518.0,611904735.0,2152702107.4,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-11-08,14.62,14.76,14.48,14.55,14.66,315800.0,4601133.1,607313362.5,2136549499.5,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-11-09,14.55,14.73,14.51,14.66,14.55,245000.0,3576258.2,611904735.0,2152702107.4,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-11-10,14.68,14.73,14.55,14.69,14.66,418800.0,6125303.0,613156927.5,2157107364.1,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-11-13,14.75,14.97,14.74,14.96,14.69,470400.0,7004927.3,624426660.0,2196754674.4,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-11-14,14.95,15.05,14.78,15.0,14.96,335900.0,5003984.0,626096250.0,2202628350.0,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-11-15,15.0,15.1,14.85,14.96,15.0,449700.0,6751050.9,624426660.0,2196754674.4,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,2000-11-16,14.99,15.03,14.9,15.0,14.96,383800.0,5742615.3,626096250.0,2202628350.0,52633541.739999995,-29941686.2,332773643.07,849622504.87,516848861.8,,,,,,,,,,,,,,,,,,,,,
