±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600168,Œ‰∫∫øÿπ…,2005-03-18,4.2,4.27,4.08,4.09,4.25,471700.0,1951223.0,521475000.0,1804303500.0,25201245.45,-60259596.900000006,1358022079.1999998,1445768409.37,87746330.17,8078959.709999999,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-03-21,4.08,4.13,4.03,4.1,4.09,245025.0,998283.0,522750000.0,1808715000.0,25201245.45,-60259596.900000006,1358022079.1999998,1445768409.37,87746330.17,8078959.709999999,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-03-22,4.1,4.1,3.95,4.0,4.1,404321.0,1619064.0,510000000.0,1764600000.0,25201245.45,-60259596.900000006,1358022079.1999998,1445768409.37,87746330.17,8078959.709999999,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-03-23,3.99,4.06,3.91,3.99,4.0,354278.0,1410743.0,508725000.0,1760188500.0,25201245.45,-60259596.900000006,1358022079.1999998,1445768409.37,87746330.17,8078959.709999999,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-03-24,3.96,4.09,3.96,4.09,3.99,317944.0,1277251.0,521475000.0,1804303500.0,25201245.45,-60259596.900000006,1358022079.1999998,1445768409.37,87746330.17,8078959.709999999,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-03-25,4.11,4.11,4.03,4.06,4.09,236646.0,960517.0,517650000.0,1791069000.0,25201245.45,-60259596.900000006,1358022079.1999998,1445768409.37,87746330.17,8078959.709999999,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-03-28,4.03,4.03,3.86,3.92,4.06,282567.0,1110867.0,499800000.0,1729308000.0,35635558.65,-31961530.91,1371889059.56,1479098425.94,107209366.38,13709404.09,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-03-29,3.95,3.98,3.88,3.9,3.92,153600.0,603802.0,497250000.0,1720485000.0,35635558.65,-31961530.91,1371889059.56,1479098425.94,107209366.38,13709404.09,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-03-30,3.87,3.87,3.73,3.73,3.9,429566.0,1631933.0,475575000.0,1645489500.0,35635558.65,-31961530.91,1371889059.56,1479098425.94,107209366.38,13709404.09,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-03-31,3.73,3.77,3.68,3.76,3.73,332904.0,1240046.0,479400000.0,1658724000.0,35635558.65,-31961530.91,1371889059.56,1479098425.94,107209366.38,13709404.09,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-04-01,3.75,3.94,3.68,3.87,3.76,401872.0,1535484.0,493425000.0,1707250500.0,35635558.65,-31961530.91,1371889059.56,1479098425.94,107209366.38,13709404.09,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-04-04,3.83,3.84,3.75,3.76,3.87,225919.0,858484.0,479400000.0,1658724000.0,35635558.65,-31961530.91,1371889059.56,1479098425.94,107209366.38,13709404.09,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-04-05,3.76,3.82,3.73,3.8,3.76,183800.0,692363.0,484500000.0,1676370000.0,35635558.65,-31961530.91,1371889059.56,1479098425.94,107209366.38,13709404.09,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-04-06,3.83,3.87,3.71,3.83,3.8,256844.0,978351.0,488325000.0,1689604500.0,35635558.65,-31961530.91,1371889059.56,1479098425.94,107209366.38,13709404.09,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-04-07,3.83,3.95,3.79,3.9,3.83,575679.0,2245339.0,497250000.0,1720485000.0,35635558.65,-31961530.91,1371889059.56,1479098425.94,107209366.38,13709404.09,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-04-08,3.85,4.0,3.85,3.97,3.9,500684.0,1978914.0,506175000.0,1751365500.0,35635558.65,-31961530.91,1371889059.56,1479098425.94,107209366.38,13709404.09,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-04-11,3.97,3.97,3.9,3.94,3.97,371700.0,1461657.0,502350000.0,1738131000.0,35635558.65,-31961530.91,1371889059.56,1479098425.94,107209366.38,13709404.09,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-04-12,3.94,3.98,3.86,3.88,3.94,319065.0,1239841.0,494700000.0,1711662000.0,35635558.65,-31961530.91,1371889059.56,1479098425.94,107209366.38,13709404.09,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-04-13,3.83,4.07,3.83,4.02,3.88,813477.0,3233369.0,512550000.0,1773423000.0,35635558.65,-31961530.91,1371889059.56,1479098425.94,107209366.38,13709404.09,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-04-14,4.04,4.08,3.92,3.93,4.02,882325.0,3536592.0,501075000.0,1733719500.0,35635558.65,-31961530.91,1371889059.56,1479098425.94,107209366.38,13709404.09,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-04-15,3.9,3.9,3.79,3.8,3.93,340204.0,1302703.0,484500000.0,1676370000.0,35635558.65,-31961530.91,1371889059.56,1479098425.94,107209366.38,13709404.09,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-04-18,3.8,3.85,3.7,3.79,3.8,292530.0,1106947.0,483225000.0,1671958500.0,35635558.65,-31961530.91,1371889059.56,1479098425.94,107209366.38,13709404.09,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-04-19,3.99,3.99,3.75,3.82,3.79,262106.0,999117.0,487050000.0,1685193000.0,35635558.65,-31961530.91,1371889059.56,1479098425.94,107209366.38,13709404.09,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-04-20,3.84,3.84,3.75,3.8,3.82,196424.0,743627.0,484500000.0,1676370000.0,35635558.65,-31961530.91,1371889059.56,1479098425.94,107209366.38,13709404.09,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-04-21,3.75,3.8,3.45,3.54,3.8,628180.0,2246778.0,451350000.0,1561671000.0,35635558.65,-31961530.91,1371889059.56,1479098425.94,107209366.38,13709404.09,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-04-22,3.54,3.55,3.41,3.47,3.54,387020.0,1344456.0,442425000.0,1530790500.0,35635558.65,-31961530.91,1371889059.56,1479098425.94,107209366.38,13709404.09,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-04-25,3.41,3.46,3.34,3.39,3.47,321161.0,1087042.0,432225000.0,1495498500.0,35635558.65,-31961530.91,1371889059.56,1479098425.94,107209366.38,13709404.09,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-04-27,3.46,3.57,3.38,3.39,3.39,404575.0,1395526.0,432225000.0,1495498500.0,35635558.65,-31961530.91,1371889059.56,1479098425.94,107209366.38,13709404.09,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-04-28,3.4,3.49,3.2,3.49,3.39,430349.0,1460191.0,444975000.0,1539613500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-04-29,3.51,3.52,3.4,3.41,3.49,196800.0,679966.0,434775000.0,1504321500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-05-09,3.41,3.41,3.22,3.23,3.41,256925.0,841670.0,411825000.0,1424914500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-05-10,3.24,3.28,3.08,3.28,3.23,236049.0,751735.0,418200000.0,1446972000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-05-11,3.26,3.28,3.19,3.2,3.28,142586.0,461426.0,408000000.0,1411680000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-05-12,3.15,3.24,3.12,3.22,3.2,187926.0,596966.0,410550000.0,1420503000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-05-13,3.26,3.26,3.18,3.23,3.22,189400.0,610995.0,411825000.0,1424914500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-05-16,3.23,3.23,3.13,3.2,3.23,234847.0,744385.0,408000000.0,1411680000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-05-17,3.16,3.3,3.16,3.29,3.2,323550.0,1052539.0,419475000.0,1451383500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-05-18,3.28,3.34,3.23,3.31,3.29,201840.0,662777.0,422025000.0,1460206500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-05-19,3.3,3.38,3.29,3.36,3.31,307566.0,1023797.0,428400000.0,1482264000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-05-20,3.35,3.4,3.31,3.31,3.36,290850.0,978714.0,422025000.0,1460206500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-05-23,3.28,3.28,3.12,3.14,3.31,232000.0,737923.0,400350000.0,1385211000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-05-24,3.13,3.25,3.12,3.22,3.14,222333.0,708809.0,410550000.0,1420503000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-05-25,3.26,3.39,3.25,3.31,3.22,586189.0,1950499.0,422025000.0,1460206500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-05-26,3.31,3.35,3.25,3.31,3.31,283629.0,936432.0,422025000.0,1460206500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-05-27,3.31,3.37,3.24,3.3,3.31,197253.0,657316.0,420750000.0,1455795000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-05-31,3.36,3.37,3.32,3.35,3.3,160397.0,536341.0,427125000.0,1477852500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-06-01,3.32,3.34,3.23,3.26,3.35,129215.0,423165.0,415650000.0,1438149000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-06-02,3.22,3.29,3.22,3.25,3.26,137100.0,447108.0,414375000.0,1433737500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-06-03,3.23,3.33,3.23,3.3,3.25,150813.0,494190.0,420750000.0,1455795000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-06-06,3.27,3.36,3.27,3.34,3.3,305118.0,1012120.0,425850000.0,1473441000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-06-07,3.34,3.39,3.3,3.38,3.34,569951.0,1916822.0,430950000.0,1491087000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-06-08,3.38,3.67,3.38,3.65,3.38,1585214.0,5618026.0,465375000.0,1610197500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-06-09,3.63,3.67,3.5,3.63,3.65,1421048.0,5105463.0,462825000.0,1601374500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-06-10,3.61,3.64,3.5,3.5,3.63,657345.0,2334582.0,446250000.0,1544025000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-06-13,3.53,3.53,3.44,3.5,3.5,297200.0,1037510.0,446250000.0,1544025000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-06-14,3.52,3.56,3.45,3.46,3.5,272437.0,957628.0,441150000.0,1526379000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-06-15,3.45,3.48,3.36,3.37,3.46,279100.0,950927.0,429675000.0,1486675500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-06-16,3.37,3.45,3.34,3.44,3.37,291793.0,994759.0,438600000.0,1517556000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-06-17,3.48,3.48,3.41,3.44,3.44,305752.0,1051330.0,438600000.0,1517556000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-06-20,3.44,3.52,3.35,3.5,3.44,578990.0,1999192.0,446250000.0,1544025000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-06-21,3.48,3.51,3.42,3.45,3.5,410500.0,1413596.0,439875000.0,1521967500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,XDŒ‰∫∫øÿ,2005-06-22,3.39,3.39,3.34,3.38,3.39,176103.0,593024.0,430950000.0,1491087000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-06-23,3.38,3.41,3.35,3.39,3.38,257659.0,873095.0,432225000.0,1495498500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-06-24,3.38,3.38,3.32,3.35,3.39,200628.0,670509.0,427125000.0,1477852500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-06-27,3.42,3.46,3.38,3.42,3.35,410259.0,1405518.0,436050000.0,1508733000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-06-28,3.41,3.41,3.3,3.32,3.42,235972.0,790446.0,423300000.0,1464618000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-06-29,3.35,3.35,3.3,3.3,3.32,132050.0,439271.0,420750000.0,1455795000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-06-30,3.28,3.34,3.2,3.2,3.3,273200.0,890841.0,408000000.0,1411680000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-07-01,3.21,3.21,3.01,3.05,3.2,453984.0,1407432.0,388875000.0,1345507500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-07-04,3.05,3.06,2.92,3.01,3.05,275197.0,824712.0,383775000.0,1327861500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-07-05,2.98,3.01,2.93,2.94,3.01,268325.0,794213.0,374850000.0,1296981000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-07-06,2.96,3.02,2.9,2.97,2.94,276610.0,819862.0,378675000.0,1310215500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-07-07,2.97,3.02,2.96,2.99,2.97,131200.0,391950.0,381225000.0,1319038500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-07-08,2.98,2.98,2.9,2.91,2.99,300700.0,877440.0,371025000.0,1283746500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-07-11,2.92,3.0,2.85,2.86,2.91,301700.0,886431.0,364650000.0,1261689000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-07-12,2.83,2.96,2.81,2.93,2.86,459765.0,1332333.0,373575000.0,1292569500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-07-13,2.92,2.97,2.89,2.96,2.93,455172.0,1339659.0,377400000.0,1305804000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-07-14,2.94,2.99,2.88,2.94,2.96,237500.0,698478.0,374850000.0,1296981000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-07-15,2.94,2.97,2.85,2.88,2.94,268000.0,776075.0,367200000.0,1270512000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-07-18,2.85,2.89,2.61,2.62,2.88,539901.0,1476436.0,334050000.0,1155813000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-07-19,2.68,2.7,2.64,2.69,2.62,320334.0,854677.0,342975000.0,1186693500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-07-20,2.7,2.73,2.66,2.69,2.69,202700.0,544957.0,342975000.0,1186693500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-07-21,2.68,2.69,2.64,2.69,2.69,228300.0,607527.0,342975000.0,1186693500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-07-22,2.69,2.81,2.68,2.76,2.69,646337.0,1774403.0,351900000.0,1217574000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-07-25,2.75,2.78,2.73,2.78,2.76,276907.0,762008.0,354450000.0,1226397000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-07-26,2.77,2.89,2.75,2.86,2.78,526934.0,1499342.0,364650000.0,1261689000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-07-27,2.86,2.91,2.82,2.89,2.86,529925.0,1514971.0,368475000.0,1274923500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-07-28,2.88,2.95,2.86,2.89,2.89,876122.0,2549946.0,368475000.0,1274923500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-07-29,2.9,2.91,2.86,2.86,2.89,316000.0,912011.0,364650000.0,1261689000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-08-01,2.83,2.9,2.83,2.89,2.86,306660.0,880727.0,368475000.0,1274923500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-08-02,2.89,2.95,2.85,2.94,2.89,517711.0,1507406.0,374850000.0,1296981000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-08-03,2.93,3.03,2.93,2.97,2.94,886559.0,2648782.0,378675000.0,1310215500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-08-04,2.94,2.96,2.89,2.9,2.97,545125.0,1589196.0,369750000.0,1279335000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-08-05,2.9,3.02,2.9,3.02,2.9,682775.0,2034219.0,385050000.0,1332273000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-08-08,3.04,3.05,2.99,3.03,3.02,978915.0,2957703.0,386325000.0,1336684500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-08-09,3.05,3.13,2.97,3.13,3.03,1128908.0,3439621.0,399075000.0,1380799500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-08-10,3.12,3.13,3.05,3.12,3.13,890110.0,2752119.0,397800000.0,1376388000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-08-11,3.14,3.25,3.14,3.18,3.12,1968124.0,6253935.0,405450000.0,1402857000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-08-12,3.18,3.18,3.05,3.06,3.18,1051404.0,3284610.0,390150000.0,1349919000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-08-15,3.06,3.14,3.04,3.13,3.06,531821.0,1639912.0,399075000.0,1380799500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
