±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600135,¿÷ø≠Ω∫∆¨,2001-04-13,21.9,22.08,21.82,21.95,21.95,516100.0,11323805.0,2304750000.0,6255750000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-04-16,21.96,22.28,21.79,22.0,21.95,759852.0,16709473.0,2310000000.0,6270000000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-04-17,22.01,22.26,21.9,22.07,22.0,935965.0,20609158.0,2317350000.0,6289950000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-04-18,22.17,23.19,22.17,23.09,22.07,1314207.0,29671367.0,2424450000.0,6580650000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-04-19,23.06,23.06,22.56,22.91,23.09,787732.0,17965089.0,2405550000.0,6529350000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-04-20,22.8,22.98,22.41,22.41,22.91,494100.0,11215906.0,2353050000.0,6386850000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-04-24,22.5,22.68,22.2,22.38,22.41,431450.0,9664029.0,2349900000.0,6378300000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-04-25,22.65,22.65,21.8,22.12,22.38,427124.0,9452785.0,2322600000.0,6304200000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-04-26,22.03,22.4,22.03,22.18,22.12,445516.0,9904867.0,2328900000.0,6321300000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-04-27,22.25,22.35,22.18,22.34,22.18,642890.0,14309368.0,2345700000.0,6366900000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-04-30,22.5,22.6,22.34,22.41,22.34,496650.0,11133716.0,2353050000.0,6386850000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-05-08,22.46,22.74,22.45,22.63,22.41,1122385.0,25343452.0,2376150000.0,6449550000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-05-09,18.66,18.69,18.35,18.35,18.61,392050.0,7249544.0,2312100000.0,6275700000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-05-10,18.3,18.6,18.0,18.58,18.35,512574.0,9463448.0,2341080000.0,6354360000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-05-11,18.6,18.65,18.5,18.58,18.58,231881.0,4304976.0,2341080000.0,6354360000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-05-14,18.65,18.77,18.62,18.68,18.58,521804.0,9752280.0,2353680000.0,6388560000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-05-15,18.75,19.34,18.7,19.34,18.68,1047838.0,19998763.0,2436840000.0,6614280000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-05-16,19.36,19.96,19.34,19.96,19.34,1951705.0,38494985.0,2514960000.0,6826320000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-05-17,20.0,20.1,19.56,19.9,19.96,1375290.0,27315323.0,2507400000.0,6805800000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-05-18,19.9,19.95,19.71,19.75,19.9,604860.0,12007520.0,2488500000.0,6754500000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-05-21,19.7,19.8,19.45,19.46,19.75,624707.0,12232145.0,2451960000.0,6655320000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-05-22,19.5,19.79,19.5,19.71,19.46,627127.0,12342503.0,2483460000.0,6740820000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-05-23,19.71,19.79,19.2,19.22,19.71,511108.0,9886886.0,2421720000.0,6573240000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-05-24,19.28,19.4,18.8,18.9,19.22,418340.0,7981602.0,2381400000.0,6463800000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-05-25,18.98,19.2,18.64,18.7,18.9,535520.0,10033848.0,2356200000.0,6395400000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-05-29,18.72,19.35,18.72,18.95,18.7,435950.0,8279487.0,2387700000.0,6480900000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-05-30,18.95,18.95,18.56,18.8,18.95,526670.0,9854844.0,2368800000.0,6429600000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-05-31,18.9,18.9,18.45,18.48,18.8,883068.0,16402290.0,2328480000.0,6320160000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-06-01,18.6,18.6,18.24,18.4,18.48,798620.0,14675276.0,2318400000.0,6292800000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-06-04,18.4,18.8,18.0,18.79,18.4,837544.0,15331285.0,2367540000.0,6426180000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-06-05,18.82,18.9,18.54,18.8,18.79,371617.0,6949339.0,2368800000.0,6429600000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-06-06,18.8,19.25,18.65,19.18,18.8,705012.0,13332300.0,2416680000.0,6559560000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-06-07,18.8,19.18,18.73,18.88,19.18,351718.0,6628313.0,2378880000.0,6456960000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-06-08,18.88,18.89,18.0,18.5,18.88,394820.0,7274625.0,2331000000.0,6327000000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-06-11,18.5,18.55,18.1,18.19,18.5,637900.0,11613937.0,2291940000.0,6220980000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-06-12,18.2,18.29,18.05,18.13,18.19,527501.0,9559112.0,2284380000.0,6200460000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-06-13,18.2,18.2,18.02,18.14,18.13,566101.0,10231405.0,2285640000.0,6203880000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-06-14,18.14,18.2,17.8,17.87,18.14,860677.0,15482991.0,2251620000.0,6111540000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-06-15,17.8,18.09,17.52,17.96,17.87,499070.0,8876443.0,2262960000.0,6142320000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-06-18,18.0,18.0,17.51,17.6,17.96,385818.0,6788899.0,2217600000.0,6019200000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-06-19,17.6,17.94,17.42,17.7,17.6,321858.0,5654696.0,2230200000.0,6053400000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-06-20,17.7,17.7,17.48,17.51,17.7,290215.0,5091416.0,2206260000.0,5988420000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-06-21,17.51,18.0,17.3,17.65,17.51,522702.0,9215524.0,2223900000.0,6036300000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-06-22,17.66,17.98,17.54,17.86,17.65,229283.0,4075296.0,2250360000.0,6108120000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-06-25,17.98,18.09,17.7,17.87,17.86,410360.0,7336994.0,2251620000.0,6111540000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-06-26,17.85,18.36,17.8,18.0,17.87,563370.0,10187155.0,2268000000.0,6156000000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-06-27,18.15,18.19,17.76,17.9,18.0,638710.0,11404291.0,2255400000.0,6121800000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-06-28,17.8,17.81,17.5,17.5,17.9,688230.0,12144508.0,2205000000.0,5985000000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-06-29,17.51,17.73,17.5,17.64,17.5,146030.0,2567038.0,2222640000.0,6032880000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-07-02,17.64,17.88,17.53,17.84,17.64,207603.0,3672674.0,2247840000.0,6101280000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-07-03,17.84,17.95,17.68,17.85,17.84,640246.0,11394245.0,2249100000.0,6104700000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-07-04,17.9,18.0,17.8,17.9,17.85,109540.0,1964159.0,2255400000.0,6121800000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-07-05,17.9,18.0,17.6,17.61,17.9,559796.0,9952034.0,2218860000.0,6022620000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-07-06,17.6,17.74,17.5,17.7,17.61,219359.0,3867005.0,2230200000.0,6053400000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-07-09,17.74,17.98,17.7,17.91,17.7,143918.0,2572919.0,2256660000.0,6125220000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-07-10,17.95,17.97,17.9,17.95,17.91,134520.0,2411975.0,2261700000.0,6138900000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-07-11,17.78,17.99,17.63,17.68,17.95,314330.0,5577384.0,2227680000.0,6046560000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-07-12,17.6,17.86,17.56,17.69,17.68,161080.0,2838708.0,2228940000.0,6049980000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-07-13,17.7,17.95,17.7,17.9,17.69,147620.0,2643011.0,2255400000.0,6121800000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-07-16,18.0,18.19,17.9,18.08,17.9,413491.0,7451627.0,2278080000.0,6183360000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-07-17,18.18,18.18,17.96,18.13,18.08,252862.0,4560426.0,2284380000.0,6200460000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-07-18,18.1,18.25,18.06,18.2,18.13,273042.0,4967983.0,2293200000.0,6224400000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-07-19,18.25,18.31,18.1,18.17,18.2,146328.0,2662715.0,2289420000.0,6214140000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-07-20,18.25,18.28,18.0,18.18,18.17,231638.0,4199222.0,2290680000.0,6217560000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-07-23,18.2,18.28,17.9,17.9,18.18,220750.0,4003970.0,2255400000.0,6121800000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-07-24,17.9,17.95,17.54,17.62,17.9,241430.0,4269346.0,2220120000.0,6026040000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-07-25,17.54,17.79,17.48,17.52,17.62,200070.0,3522286.0,2207520000.0,5991840000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-07-26,17.5,17.8,17.31,17.4,17.52,234010.0,4081428.0,2192400000.0,5950800000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-07-27,17.4,17.6,17.16,17.19,17.4,388640.0,6720452.0,2165940000.0,5878980000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-07-30,17.0,17.0,15.8,15.8,17.19,653480.0,10540990.0,1990800000.0,5403600000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-07-31,15.78,15.78,15.01,15.02,15.8,613820.0,9398615.0,1892520000.0,5136840000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-08-01,15.1,15.58,15.1,15.58,15.02,391405.0,6014884.0,1963080000.0,5328360000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-08-02,15.6,15.6,15.0,15.3,15.58,332968.0,5066281.0,1927800000.0,5232600000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-08-03,15.08,15.3,15.08,15.18,15.3,114653.0,1744094.0,1912680000.0,5191560000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-08-06,15.15,15.16,13.9,13.95,15.18,574909.0,8184091.0,1757700000.0,4770900000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-08-07,13.95,13.95,12.56,13.75,13.95,1572551.0,20630338.0,1732500000.0,4702500000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-08-08,13.7,13.74,13.28,13.65,13.75,832883.0,11298803.0,1719900000.0,4668300000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-08-09,13.98,14.22,13.65,14.2,13.65,371940.0,5173145.0,1789200000.0,4856400000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-08-10,14.4,15.19,14.2,14.9,14.2,772429.0,11442017.0,1877400000.0,5095800000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-08-13,14.9,14.95,14.5,14.72,14.9,376282.0,5565398.0,1854720000.0,5034240000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-08-14,14.72,14.99,14.28,14.5,14.72,293545.0,4271741.0,1827000000.0,4959000000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-08-15,14.5,14.58,14.1,14.48,14.5,336119.0,4812706.0,1824480000.0,4952160000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-08-16,14.48,14.48,14.12,14.16,14.48,274300.0,3899069.0,1784160000.0,4842720000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-08-17,14.1,14.1,13.94,14.1,14.16,323926.0,4539378.0,1776600000.0,4822200000.0,215350881.23,299131560.47,969657000.62,1109517284.96,139860284.34,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-08-20,14.0,14.5,14.0,14.19,14.1,209150.0,2995797.0,1787940000.0,4852980000.0,203045307.54,231406621.79000002,1071507174.1600001,1148598641.44,77091467.28,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-08-21,14.19,14.6,14.05,14.4,14.19,240820.0,3471766.0,1814400000.0,4924800000.0,203045307.54,231406621.79000002,1071507174.1600001,1148598641.44,77091467.28,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-08-22,14.37,14.37,14.0,14.18,14.4,223681.0,3167772.0,1786680000.0,4849560000.0,203045307.54,231406621.79000002,1071507174.1600001,1148598641.44,77091467.28,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-08-23,14.0,14.2,13.65,14.17,14.18,154486.0,2160015.0,1785420000.0,4846140000.0,203045307.54,231406621.79000002,1071507174.1600001,1148598641.44,77091467.28,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-08-24,13.9,14.2,13.9,14.0,14.17,111950.0,1574320.0,1764000000.0,4788000000.0,203045307.54,231406621.79000002,1071507174.1600001,1148598641.44,77091467.28,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-08-27,13.8,14.0,13.5,13.6,14.0,279960.0,3844962.0,1713600000.0,4651200000.0,203045307.54,231406621.79000002,1071507174.1600001,1148598641.44,77091467.28,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-08-28,13.5,13.95,13.2,13.9,13.6,264738.0,3531449.0,1751400000.0,4753800000.0,203045307.54,231406621.79000002,1071507174.1600001,1148598641.44,77091467.28,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-08-29,13.9,14.2,13.8,13.93,13.9,144190.0,2020238.0,1755180000.0,4764060000.0,203045307.54,231406621.79000002,1071507174.1600001,1148598641.44,77091467.28,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-08-30,13.93,14.05,13.7,13.98,13.93,78300.0,1092809.0,1761480000.0,4781160000.0,203045307.54,231406621.79000002,1071507174.1600001,1148598641.44,77091467.28,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-08-31,13.9,14.01,13.7,13.95,13.98,73026.0,1019168.0,1757700000.0,4770900000.0,203045307.54,231406621.79000002,1071507174.1600001,1148598641.44,77091467.28,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-09-03,13.95,13.95,13.76,13.8,13.95,85660.0,1184145.0,1738800000.0,4719600000.0,203045307.54,231406621.79000002,1071507174.1600001,1148598641.44,77091467.28,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-09-04,13.82,14.26,13.8,14.25,13.8,188560.0,2656033.0,1795500000.0,4873500000.0,203045307.54,231406621.79000002,1071507174.1600001,1148598641.44,77091467.28,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-09-05,14.38,14.68,14.35,14.4,14.25,495671.0,7203780.0,1814400000.0,4924800000.0,203045307.54,231406621.79000002,1071507174.1600001,1148598641.44,77091467.28,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-09-06,14.41,14.55,14.27,14.45,14.4,268160.0,3863051.0,1820700000.0,4941900000.0,203045307.54,231406621.79000002,1071507174.1600001,1148598641.44,77091467.28,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-09-07,14.45,14.8,14.3,14.6,14.45,1516125.0,22161721.0,1839600000.0,4993200000.0,203045307.54,231406621.79000002,1071507174.1600001,1148598641.44,77091467.28,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-09-10,14.46,16.06,14.22,15.9,14.6,4274966.0,66144045.0,2003400000.0,5437800000.0,203045307.54,231406621.79000002,1071507174.1600001,1148598641.44,77091467.28,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-09-11,15.9,16.0,15.58,15.87,15.9,2424805.0,38308659.0,1999620000.0,5427540000.0,203045307.54,231406621.79000002,1071507174.1600001,1148598641.44,77091467.28,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-09-12,15.49,15.9,15.05,15.67,15.87,1968988.0,30610393.0,1974420000.0,5359140000.0,203045307.54,231406621.79000002,1071507174.1600001,1148598641.44,77091467.28,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,2001-09-13,15.7,16.18,15.7,15.8,15.67,2016014.0,32158335.0,1990800000.0,5403600000.0,203045307.54,231406621.79000002,1071507174.1600001,1148598641.44,77091467.28,,,,,,,,,,,,,,,,,,,,,
