±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600557,¿µÔµÒ©Òµ,2005-09-15,6.06,6.09,5.9,6.0,6.05,3443253.0,20607969.0,408000000.0,936360000.0,43403245.010000005,23155568.85,422244607.40999997,905119864.03,482875256.62,7086569.880000001,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2005-09-16,6.0,6.59,6.0,6.35,6.0,6897226.0,43281299.0,431800000.0,990981000.0,43403245.010000005,23155568.85,422244607.40999997,905119864.03,482875256.62,7086569.880000001,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2005-09-19,6.35,6.44,6.24,6.42,6.35,3193948.0,20246509.0,436560000.0,1001905200.0,43403245.010000005,23155568.85,422244607.40999997,905119864.03,482875256.62,7086569.880000001,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2005-09-20,6.4,6.48,6.2,6.25,6.42,3324180.0,20897549.0,425000000.0,975375000.0,43403245.010000005,23155568.85,422244607.40999997,905119864.03,482875256.62,7086569.880000001,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2005-09-21,6.25,6.35,6.12,6.14,6.25,3290184.0,20476259.0,417520000.0,958208400.0,43403245.010000005,23155568.85,422244607.40999997,905119864.03,482875256.62,7086569.880000001,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2005-09-22,6.1,6.15,5.6,5.76,6.14,3388297.0,19816335.0,391680000.0,898905600.0,43403245.010000005,23155568.85,422244607.40999997,905119864.03,482875256.62,7086569.880000001,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2005-09-23,5.7,5.92,5.68,5.79,5.76,2354768.0,13686084.0,393720000.0,903587400.0,43403245.010000005,23155568.85,422244607.40999997,905119864.03,482875256.62,7086569.880000001,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2005-10-13,5.91,6.37,5.91,6.37,5.79,5480355.0,34746088.0,433160000.0,994102200.0,43403245.010000005,23155568.85,422244607.40999997,905119864.03,482875256.62,7086569.880000001,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2005-10-14,6.4,6.7,6.3,6.6,6.37,10326813.0,67549460.0,448800000.0,1029996000.0,43403245.010000005,23155568.85,422244607.40999997,905119864.03,482875256.62,7086569.880000001,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2005-10-17,6.57,6.95,6.4,6.75,6.6,4543427.0,30570278.0,459000000.0,1053405000.0,43403245.010000005,23155568.85,422244607.40999997,905119864.03,482875256.62,7086569.880000001,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2005-10-18,6.77,7.14,6.77,6.98,6.75,4604300.0,32210445.0,474640000.0,1089298800.0,43403245.010000005,23155568.85,422244607.40999997,905119864.03,482875256.62,7086569.880000001,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2005-10-19,7.0,7.0,6.7,6.78,6.98,2389306.0,16322976.0,461040000.0,1058086800.0,43403245.010000005,23155568.85,422244607.40999997,905119864.03,482875256.62,7086569.880000001,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2005-10-20,6.75,6.92,6.41,6.78,6.78,2444344.0,16227516.0,461040000.0,1058086800.0,43403245.010000005,23155568.85,422244607.40999997,905119864.03,482875256.62,7086569.880000001,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2005-10-21,6.67,6.95,6.67,6.69,6.78,1967928.0,13347986.0,454920000.0,1044041400.0,43403245.010000005,23155568.85,422244607.40999997,905119864.03,482875256.62,7086569.880000001,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-11-16,5.19,5.19,4.88,5.09,6.69,8976560.0,45227215.0,436111200.0,794345400.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-11-17,5.1,5.48,5.1,5.42,5.09,3740637.0,19980432.0,464385600.0,845845200.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-11-18,5.4,5.84,5.38,5.72,5.42,6174684.0,35025800.0,490089600.0,892663200.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-11-21,5.73,5.84,5.61,5.67,5.72,3620350.0,20701766.0,485805600.0,884860200.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-11-22,5.63,5.73,5.47,5.49,5.67,2206792.0,12311970.0,470383200.0,856769400.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-11-23,5.45,5.67,5.44,5.56,5.49,2954799.0,16507845.0,476380800.0,867693600.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-11-24,5.56,5.63,5.45,5.51,5.56,2216500.0,12214086.0,472096800.0,859890600.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-11-25,5.5,5.6,5.38,5.42,5.51,2678532.0,14556783.0,464385600.0,845845200.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-11-28,5.4,5.46,5.26,5.34,5.42,2450428.0,13084302.0,457531200.0,833360400.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-11-29,5.35,5.39,5.21,5.28,5.34,2330549.0,12337950.0,452390400.0,823996800.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-11-30,5.26,5.41,5.21,5.39,5.28,1752780.0,9387976.0,461815200.0,841163400.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-12-01,5.4,5.47,5.29,5.43,5.39,1684942.0,9089974.0,465242400.0,847405800.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-12-02,5.41,5.46,5.27,5.3,5.43,1125265.0,6004818.0,454104000.0,827118000.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-12-05,5.25,5.28,4.93,5.01,5.3,3135368.0,15948068.0,429256800.0,781860600.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-12-06,5.0,5.05,4.78,4.92,5.01,1953225.0,9619765.0,421545600.0,767815200.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-12-07,4.9,5.02,4.9,4.95,4.92,726733.0,3608750.0,424116000.0,772497000.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-12-08,5.0,5.08,4.95,5.07,4.95,689194.0,3459802.0,434397600.0,791224200.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-12-09,5.07,5.29,5.04,5.27,5.07,1844715.0,9649145.0,451533600.0,822436200.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-12-12,5.27,5.35,5.2,5.32,5.27,1319589.0,6961127.0,455817600.0,830239200.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-12-13,5.32,5.36,5.25,5.35,5.32,1255229.0,6651944.0,458388000.0,834921000.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-12-14,5.3,5.39,5.25,5.35,5.35,1150416.0,6142337.0,458388000.0,834921000.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-12-15,5.35,5.35,5.07,5.15,5.35,1581902.0,8252143.0,441252000.0,803709000.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-12-16,5.13,5.2,5.07,5.18,5.15,931032.0,4784342.0,443822400.0,808390800.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-12-19,5.12,5.16,5.1,5.13,5.18,400305.0,2052572.0,439538400.0,800587800.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-12-20,5.12,5.17,5.05,5.1,5.13,704037.0,3589741.0,436968000.0,795906000.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-12-21,5.09,5.17,5.07,5.1,5.1,532855.0,2723809.0,436968000.0,795906000.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-12-22,5.09,5.35,5.05,5.31,5.1,1467829.0,7714275.0,454960800.0,828678600.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-12-23,5.28,5.38,5.24,5.34,5.31,1261987.0,6728263.0,457531200.0,833360400.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-12-26,5.33,5.51,5.3,5.48,5.34,3437995.0,18715152.0,469526400.0,855208800.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-12-27,5.51,5.54,5.4,5.47,5.48,1159231.0,6315302.0,468669600.0,853648200.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-12-28,5.42,5.44,5.32,5.33,5.47,1683382.0,9020516.0,456674400.0,831799800.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-12-29,5.35,5.45,5.3,5.45,5.33,2951360.0,15838640.0,466956000.0,850527000.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2005-12-30,5.45,5.55,5.42,5.46,5.45,3207686.0,17644388.0,467812800.0,852087600.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-01-04,5.44,5.49,5.31,5.44,5.46,1818143.0,9811351.0,466099200.0,848966400.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-01-05,5.44,5.47,5.33,5.41,5.44,2607166.0,14060622.0,463528800.0,844284600.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-01-06,5.4,5.59,5.31,5.57,5.41,4692771.0,25555399.0,477237600.0,869254200.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-01-09,5.57,5.57,5.44,5.57,5.57,3336550.0,18370370.0,477237600.0,869254200.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-01-10,5.63,5.66,5.45,5.59,5.57,3164730.0,17515364.0,478951200.0,872375400.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-01-11,5.59,5.59,5.37,5.4,5.59,2567025.0,14011414.0,462672000.0,842724000.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-01-12,5.39,5.42,5.3,5.4,5.4,5039104.0,26989878.0,462672000.0,842724000.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-01-13,5.4,5.46,5.22,5.3,5.4,3952194.0,20996161.0,454104000.0,827118000.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-01-16,5.28,5.34,5.21,5.29,5.3,2206178.0,11638332.0,453247200.0,825557400.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-01-17,5.3,5.47,5.3,5.33,5.29,5640833.0,30298742.0,456674400.0,831799800.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-01-18,5.33,5.38,5.24,5.34,5.33,4745386.0,25133077.0,457531200.0,833360400.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-01-19,5.34,5.35,5.18,5.21,5.34,4762914.0,24911750.0,446392800.0,813072600.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-01-20,5.2,5.26,5.14,5.24,5.21,3561896.0,18536075.0,448963200.0,817754400.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-01-23,5.24,5.24,5.01,5.04,5.24,3839806.0,19448282.0,431827200.0,786542400.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-01-24,5.02,5.23,5.02,5.14,5.04,4335761.0,22235766.0,440395200.0,802148400.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-01-25,5.14,5.65,5.14,5.65,5.14,14578557.0,81508017.0,484092000.0,881739000.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-02-06,5.95,6.22,5.82,6.14,5.65,11764007.0,70979487.0,526075200.0,958208400.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-02-07,6.1,6.25,5.98,6.15,6.14,7791503.0,47797702.0,526932000.0,959769000.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-02-08,6.15,6.15,5.98,6.11,6.15,5017677.0,30372290.0,523504800.0,953526600.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-02-09,6.1,6.39,6.06,6.11,6.11,6469633.0,40121111.0,523504800.0,953526600.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-02-10,6.1,6.2,5.92,6.15,6.11,5050568.0,30550714.0,526932000.0,959769000.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-02-13,6.13,6.19,6.02,6.1,6.15,3910278.0,23789842.0,522648000.0,951966000.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-02-14,6.1,6.43,6.1,6.31,6.1,7706350.0,48733347.0,540640800.0,984738600.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-02-15,6.31,6.36,6.16,6.25,6.31,3735809.0,23344193.0,535500000.0,975375000.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-02-16,6.2,6.23,5.77,5.78,6.25,6163851.0,36569338.0,495230400.0,902026800.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-02-17,5.73,5.84,5.67,5.69,5.78,2187929.0,12546096.0,487519200.0,887981400.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-02-20,5.66,5.74,5.46,5.51,5.69,3380127.0,18843122.0,472096800.0,859890600.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-02-21,5.5,5.72,5.49,5.69,5.51,2097820.0,11752904.0,487519200.0,887981400.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-02-22,5.7,5.77,5.65,5.67,5.69,1762352.0,10046291.0,485805600.0,884860200.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-02-23,5.67,5.69,5.45,5.54,5.67,2207971.0,12234979.0,474667200.0,864572400.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-02-24,5.54,5.66,5.52,5.58,5.54,2101059.0,11777847.0,478094400.0,870814800.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-02-27,5.64,5.71,5.54,5.71,5.58,1946829.0,10963842.0,489232800.0,891102600.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-02-28,5.71,5.71,5.48,5.59,5.71,1523754.0,8475148.0,478951200.0,872375400.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-03-01,5.57,5.86,5.56,5.81,5.59,2809381.0,16085473.0,497800800.0,906708600.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-03-02,5.82,5.82,5.55,5.57,5.81,1909802.0,10896939.0,477237600.0,869254200.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-03-03,5.55,5.64,5.44,5.46,5.57,2314671.0,12736263.0,467812800.0,852087600.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-03-06,5.47,5.55,5.17,5.39,5.46,2713670.0,14463248.0,461815200.0,841163400.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-03-07,5.35,5.41,5.29,5.3,5.39,1917778.0,10260775.0,454104000.0,827118000.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-03-08,5.3,5.3,5.13,5.24,5.3,1017645.0,5309467.0,448963200.0,817754400.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-03-09,5.2,5.29,5.2,5.27,5.24,857179.0,4504779.0,451533600.0,822436200.0,47752987.900000006,24486177.549999997,435340531.79999995,964555278.3,529214746.5,12884579.96,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-03-10,5.38,5.48,5.3,5.39,5.27,1638818.0,8880615.0,461815200.0,841163400.0,48844622.8,101436378.27,457891210.08000004,990506396.82,532615186.74,16456008.859999996,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-03-13,5.44,5.62,5.41,5.58,5.39,1745001.0,9700926.0,478094400.0,870814800.0,48844622.8,101436378.27,457891210.08000004,990506396.82,532615186.74,16456008.859999996,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-03-14,5.58,5.63,5.45,5.54,5.58,1268677.0,7008077.0,474667200.0,864572400.0,48844622.8,101436378.27,457891210.08000004,990506396.82,532615186.74,16456008.859999996,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-03-15,5.6,5.65,5.52,5.61,5.54,1289074.0,7214285.0,480664800.0,875496600.0,48844622.8,101436378.27,457891210.08000004,990506396.82,532615186.74,16456008.859999996,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-03-16,5.64,5.75,5.58,5.71,5.61,2678571.0,15198509.0,489232800.0,891102600.0,48844622.8,101436378.27,457891210.08000004,990506396.82,532615186.74,16456008.859999996,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-03-17,5.7,5.76,5.66,5.68,5.71,1273654.0,7255069.0,486662400.0,886420800.0,48844622.8,101436378.27,457891210.08000004,990506396.82,532615186.74,16456008.859999996,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-03-20,5.68,5.7,5.56,5.65,5.68,1561183.0,8779737.0,484092000.0,881739000.0,48844622.8,101436378.27,457891210.08000004,990506396.82,532615186.74,16456008.859999996,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-03-21,5.66,5.76,5.62,5.69,5.65,1488731.0,8469762.0,487519200.0,887981400.0,48844622.8,101436378.27,457891210.08000004,990506396.82,532615186.74,16456008.859999996,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-03-22,5.62,5.68,5.58,5.68,5.69,2131063.0,11971592.0,486662400.0,886420800.0,48844622.8,101436378.27,457891210.08000004,990506396.82,532615186.74,16456008.859999996,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-03-23,5.7,5.7,5.59,5.7,5.68,2575793.0,14546445.0,488376000.0,889542000.0,48844622.8,101436378.27,457891210.08000004,990506396.82,532615186.74,16456008.859999996,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-03-24,5.72,5.98,5.7,5.84,5.7,4948575.0,29100378.0,500371200.0,911390400.0,48844622.8,101436378.27,457891210.08000004,990506396.82,532615186.74,16456008.859999996,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-03-27,5.86,6.04,5.81,6.01,5.84,3807976.0,22594906.0,514936800.0,937920600.0,48844622.8,101436378.27,457891210.08000004,990506396.82,532615186.74,16456008.859999996,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-03-28,6.02,6.12,5.94,6.0,6.01,4053059.0,24496791.0,514080000.0,936360000.0,48844622.8,101436378.27,457891210.08000004,990506396.82,532615186.74,16456008.859999996,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-03-29,5.99,6.19,5.9,6.1,6.0,4094872.0,24938381.0,522648000.0,951966000.0,48844622.8,101436378.27,457891210.08000004,990506396.82,532615186.74,16456008.859999996,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-03-30,6.1,6.36,6.02,6.19,6.1,5457941.0,34028344.0,530359200.0,966011400.0,48844622.8,101436378.27,457891210.08000004,990506396.82,532615186.74,16456008.859999996,,,,,,,,,,,,,,,,,,,,
sh600557,G¿µÔµ,2006-03-31,6.19,6.28,6.09,6.2,6.19,3287506.0,20243542.0,531216000.0,967572000.0,48844622.8,101436378.27,457891210.08000004,990506396.82,532615186.74,16456008.859999996,,,,,,,,,,,,,,,,,,,,
