±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz301300,Ô¶ÏèÐÂ²Ä,2023-03-27,34.0,34.0,33.19,33.35,34.0,820701.0,27504596.0,535267500.0,2139402500.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,1023.34,1258.1,323.66,479.27,1403.46,1013.09,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,33.9,33.73,33.71
sz301300,Ô¶ÏèÐÂ²Ä,2023-03-28,33.5,34.4,33.14,33.93,33.35,1120523.0,38100715.0,544576500.0,2176609500.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,1667.4,1109.15,429.08,562.3,1713.6,2138.62,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,33.37,33.82,33.95
sz301300,Ô¶ÏèÐÂ²Ä,2023-03-29,33.93,33.95,33.29,33.43,33.93,695796.0,23337638.0,536551500.0,2144534500.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,875.4,774.36,151.95,427.68,1306.41,1131.73,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,33.55,33.64,33.53
sz301300,Ô¶ÏèÐÂ²Ä,2023-03-30,33.42,35.0,33.21,34.3,33.43,1956956.0,67403498.0,550515000.0,2200345000.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,2956.05,2220.45,981.43,1253.57,2584.13,3266.33,218.73,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,33.53,33.26,33.36
sz301300,Ô¶ÏèÐÂ²Ä,2023-03-31,34.2,34.43,33.64,33.71,34.3,1239906.0,42001768.0,541045500.0,2162496500.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,1756.51,1548.89,546.06,893.86,1897.61,1578.95,0.0,178.48,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,34.13,34.09,33.92
sz301300,Ô¶ÏèÐÂ²Ä,2023-04-03,33.6,34.1,33.46,33.61,33.71,792313.0,26668064.0,539440500.0,2156081500.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,1070.7,1118.88,411.3,543.26,1184.8,1004.67,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,33.86,33.86,33.82
sz301300,Ô¶ÏèÐÂ²Ä,2023-04-04,33.61,33.61,32.3,32.38,33.61,1079830.0,35344424.0,519699000.0,2077177000.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,1278.83,1449.21,322.04,651.69,1933.58,1433.54,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,33.4,32.89,32.93
sz301300,Ô¶ÏèÐÂ²Ä,2023-04-06,32.61,33.25,32.1,32.68,32.38,668073.0,21806780.0,524514000.0,2096422000.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,890.12,689.58,172.94,404.02,1117.61,1087.08,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,32.16,32.42,32.39
sz301300,Ô¶ÏèÐÂ²Ä,2023-04-07,32.68,32.96,32.53,32.66,32.68,385633.0,12617203.0,524193000.0,2095139000.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,501.43,622.53,185.92,94.19,574.37,545.0,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,32.69,32.61,32.63
sz301300,Ô¶ÏèÐÂ²Ä,2023-04-10,32.6,32.83,31.82,32.04,32.66,615467.0,19893685.0,514242000.0,2055366000.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,590.34,767.89,231.27,402.28,1107.17,758.61,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,32.7,32.66,32.73
sz301300,Ô¶ÏèÐÂ²Ä,2023-04-11,32.28,32.3,31.65,31.68,32.04,442774.0,14067381.0,508464000.0,2032272000.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,561.87,567.59,167.15,200.78,673.91,638.37,3.81,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,31.76,31.74,31.73
sz301300,Ô¶ÏèÐÂ²Ä,2023-04-12,31.67,31.99,31.58,31.98,31.68,459150.0,14580998.0,513279000.0,2051517000.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,574.63,575.24,277.22,278.95,606.25,565.24,0.0,38.67,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,31.83,31.69,31.84
sz301300,Ô¶ÏèÐÂ²Ä,2023-04-13,31.94,31.94,31.3,31.3,31.98,605333.0,19114749.0,502365000.0,2007895000.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,788.77,686.54,192.91,497.62,929.79,727.31,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,31.72,31.68,31.68
sz301300,Ô¶ÏèÐÂ²Ä,2023-04-14,31.48,31.69,31.11,31.57,31.3,420322.0,13244272.0,506698500.0,2025215500.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,483.84,549.96,116.99,178.78,723.6,595.69,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,31.39,31.6,31.64
sz301300,Ô¶ÏèÐÂ²Ä,2023-04-17,31.75,31.84,31.45,31.74,31.57,350303.0,11100609.0,509427000.0,2036121000.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,410.96,451.62,126.32,185.93,572.78,472.51,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,31.45,31.5,31.79
sz301300,Ô¶ÏèÐÂ²Ä,2023-04-18,31.74,31.74,31.0,31.08,31.74,583959.0,18244970.0,498834000.0,1993782000.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,870.91,565.89,75.92,318.52,877.66,829.2,0.0,110.88,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,31.51,31.55,31.49
sz301300,Ô¶ÏèÐÂ²Ä,2023-04-19,31.09,31.18,30.66,30.99,31.08,400433.0,12369396.0,497389500.0,1988008500.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,466.33,456.84,94.19,264.48,676.42,515.62,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,30.97,31.0,30.99
sz301300,Ô¶ÏèÐÂ²Ä,2023-04-20,31.05,31.15,30.34,30.47,30.99,557710.0,17030515.0,489043500.0,1954650500.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,497.86,570.52,381.36,521.11,823.84,611.43,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,30.88,30.74,30.65
sz301300,Ô¶ÏèÐÂ²Ä,2023-04-21,30.0,30.3,28.93,29.1,30.47,1010483.0,29894797.0,467055000.0,1866765000.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,1161.47,1427.89,482.73,716.5,1345.28,845.09,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,30.06,30.11,29.94
sz301300,Ô¶ÏèÐÂ²Ä,2023-04-24,29.01,29.02,28.28,28.65,29.1,469883.0,13440746.0,459832500.0,1837897500.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,495.61,640.0,83.05,207.61,765.42,496.46,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,28.68,28.39,28.36
sz301300,Ô¶ÏèÐÂ²Ä,2023-04-25,28.98,28.98,27.5,28.08,28.65,469715.0,13217735.0,450684000.0,1801332000.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,423.3,543.85,212.4,113.62,686.08,664.31,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,28.58,28.39,28.35
sz301300,Ô¶ÏèÐÂ²Ä,2023-04-26,27.98,28.66,27.91,28.49,28.08,359938.0,10230853.0,457264500.0,1827633500.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,348.47,370.05,158.08,172.18,516.54,480.85,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,28.31,28.4,28.49
sz301300,Ô¶ÏèÐÂ²Ä,2023-04-27,28.39,29.01,28.04,28.77,28.49,280764.0,8075957.0,461758500.0,1845595500.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,294.63,238.16,104.27,37.98,408.69,531.45,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,28.2,28.49,28.5
sz301300,Ô¶ÏèÐÂ²Ä,2023-04-28,28.98,30.05,28.81,29.52,28.77,502613.0,14752756.0,473796000.0,1893708000.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,641.77,553.26,238.85,263.1,594.65,658.91,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,29.04,29.02,28.96
sz301300,Ô¶ÏèÐÂ²Ä,2023-05-04,29.29,29.83,29.29,29.68,29.52,349111.0,10343396.0,476364000.0,1903972000.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,512.23,421.92,177.62,150.4,344.49,462.03,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,29.46,29.58,29.68
sz301300,Ô¶ÏèÐÂ²Ä,2023-05-05,30.18,30.2,28.91,28.99,29.68,376111.0,10991456.0,465289500.0,1859708500.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,419.25,469.71,67.53,190.77,609.46,435.76,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,29.68,29.52,29.48
sz301300,Ô¶ÏèÐÂ²Ä,2023-05-08,29.09,29.44,29.09,29.17,28.99,248684.0,7281495.0,468178500.0,1871255500.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,226.52,276.63,101.68,150.5,399.94,301.02,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,29.27,29.27,29.28
sz301300,Ô¶ÏèÐÂ²Ä,2023-05-09,29.01,29.25,28.31,28.31,29.17,348866.0,9983263.0,454375500.0,1816086500.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,256.02,367.43,149.78,268.96,592.53,361.94,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,29.03,28.71,28.7
sz301300,Ô¶ÏèÐÂ²Ä,2023-05-10,28.28,29.1,28.27,28.7,28.31,293113.0,8417088.0,460635000.0,1841105000.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,278.82,230.27,142.49,219.42,420.4,392.02,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,28.36,28.38,28.56
sz301300,Ô¶ÏèÐÂ²Ä,2023-05-11,29.37,33.0,29.27,30.75,28.7,2599701.0,81842661.0,493537500.0,1972612500.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,3506.07,3338.98,1437.41,1279.83,3087.91,3263.81,152.88,301.65,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,31.18,32.22,31.35
sz301300,Ô¶ÏèÐÂ²Ä,2023-05-12,30.6,30.75,29.4,29.4,30.75,1703240.0,50964763.0,471870000.0,1886010000.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,1882.53,1907.65,470.81,937.05,2591.97,2251.78,151.16,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,30.1,30.12,29.96
sz301300,Ô¶ÏèÐÂ²Ä,2023-05-15,29.36,30.46,29.21,29.82,29.4,1163738.0,34706827.0,478611000.0,1912953000.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,1288.92,1341.65,663.56,369.72,1511.34,1759.32,6.85,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,29.79,29.49,29.5
sz301300,Ô¶ÏèÐÂ²Ä,2023-05-16,29.7,30.55,29.31,29.96,29.82,1122950.0,33768496.0,480858000.0,1921934000.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,1396.12,1354.29,401.32,471.52,1579.41,1551.04,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,29.43,30.28,30.22
sz301300,Ô¶ÏèÐÂ²Ä,2023-05-17,29.73,30.45,29.7,30.4,29.96,715039.0,21608003.0,487920000.0,1950160000.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,1010.44,859.95,116.57,297.53,1023.88,1003.32,9.91,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,29.97,30.18,30.12
sz301300,Ô¶ÏèÐÂ²Ä,2023-05-18,30.2,30.57,29.95,30.11,30.4,556111.0,16745058.0,483265500.0,1931556500.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,724.09,859.86,173.07,135.85,777.35,678.8,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,30.34,30.1,30.0
sz301300,Ô¶ÏèÐÂ²Ä,2023-05-19,30.5,30.5,29.97,30.35,30.11,591194.0,17884019.0,487117500.0,1946952500.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,693.98,494.57,434.12,303.45,660.3,712.54,0.0,277.84,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,30.1,30.1,30.13
sz301300,Ô¶ÏèÐÂ²Ä,2023-05-22,30.2,31.18,30.16,31.08,30.35,758672.0,23339787.0,498834000.0,1993782000.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,1060.26,963.18,159.75,210.25,984.38,1030.97,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,30.26,30.21,30.39
sz301300,Ô¶ÏèÐÂ²Ä,2023-05-23,31.15,31.53,30.77,31.18,31.08,667597.0,20842410.0,500439000.0,2000197000.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,706.39,875.99,352.47,257.57,1025.38,950.68,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,30.9,30.95,31.0
sz301300,Ô¶ÏèÐÂ²Ä,2023-05-24,30.88,31.51,30.87,31.13,31.18,513241.0,16033947.0,499636500.0,1996989500.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,666.76,613.57,134.63,226.38,802.0,638.02,0.0,125.42,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,31.0,31.2,31.06
sz301300,Ô¶ÏèÐÂ²Ä,2023-05-25,30.89,31.31,30.39,31.08,30.73,709292.0,21876282.0,498834000.0,1993782000.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,849.61,1089.08,179.31,262.31,1145.71,836.23,13.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,30.77,30.75,30.86
sz301300,Ô¶ÏèÐÂ²Ä,2023-05-26,30.88,31.15,30.61,30.74,31.08,511661.0,15756975.0,493377000.0,1971971000.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,359.86,643.38,294.9,231.9,920.94,592.71,0.0,107.7,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,30.8,30.81,30.8
sz301300,Ô¶ÏèÐÂ²Ä,2023-05-29,31.05,31.15,30.5,30.91,30.74,538116.0,16560064.0,496105500.0,1982876500.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,414.91,773.31,124.82,73.52,1008.74,718.95,107.53,90.23,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,30.79,30.85,30.83
sz301300,Ô¶ÏèÐÂ²Ä,2023-05-30,30.85,30.99,30.27,30.4,30.91,460510.0,14058863.0,487920000.0,1950160000.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,546.47,642.56,64.34,183.69,795.08,579.63,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,30.79,30.84,30.9
sz301300,Ô¶ÏèÐÂ²Ä,2023-05-31,30.33,30.61,30.15,30.25,30.4,313672.0,9508603.0,485512500.0,1940537500.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,330.83,314.75,107.11,196.89,512.92,439.22,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,30.21,30.42,30.4
sz301300,Ô¶ÏèÐÂ²Ä,2023-06-01,30.1,30.83,30.1,30.57,30.25,350979.0,10742377.0,490648500.0,1961065500.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,294.3,392.73,136.87,33.18,643.07,648.33,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,30.23,30.78,30.62
sz301300,Ô¶ÏèÐÂ²Ä,2023-06-02,31.0,31.01,30.5,30.95,30.57,549911.0,16972390.0,496747500.0,1985442500.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,702.97,441.05,234.37,340.56,759.9,805.08,0.0,110.55,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,30.72,30.72,30.65
sz301300,Ô¶ÏèÐÂ²Ä,2023-06-05,31.2,31.2,30.7,30.7,30.95,333681.0,10286704.0,492735000.0,1969405000.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,313.51,393.65,69.78,122.03,532.56,406.31,112.82,106.67,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,30.8,30.83,30.9
sz301300,Ô¶ÏèÐÂ²Ä,2023-06-06,31.03,31.03,30.05,30.07,30.7,469694.0,14246613.0,482623500.0,1928990500.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,397.33,550.86,228.13,104.42,799.19,769.38,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,30.48,30.53,30.4
sz301300,Ô¶ÏèÐÂ²Ä,2023-06-07,30.16,30.28,29.86,30.17,30.07,242194.0,7294134.0,484228500.0,1935405500.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,222.64,247.71,22.31,20.8,484.47,460.91,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,30.02,30.12,30.11
sz301300,Ô¶ÏèÐÂ²Ä,2023-06-08,30.1,30.49,29.95,29.97,30.17,316129.0,9547996.0,481018500.0,1922575500.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,368.46,255.13,44.51,74.45,541.83,625.23,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,30.24,30.42,30.4
sz301300,Ô¶ÏèÐÂ²Ä,2023-06-09,30.0,30.37,29.87,30.37,29.97,300980.0,9087957.0,487438500.0,1948235500.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,394.49,336.24,72.44,68.07,441.87,504.49,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,30.04,30.1,30.17
sz301300,Ô¶ÏèÐÂ²Ä,2023-06-12,30.29,31.19,30.0,31.02,30.37,632291.0,19426335.0,497871000.0,1989933000.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,789.42,608.57,139.7,169.7,1013.51,1164.37,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,30.04,30.12,30.09
sz301300,Ô¶ÏèÐÂ²Ä,2023-06-13,31.02,31.36,30.81,31.35,31.02,698289.0,21741885.0,503167500.0,2011102500.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,831.19,719.05,369.7,608.95,905.81,846.19,67.48,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,31.03,31.19,31.12
sz301300,Ô¶ÏèÐÂ²Ä,2023-06-14,31.34,31.4,30.8,31.1,31.35,523349.0,16242004.0,499155000.0,1995065000.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,504.8,502.63,359.31,145.46,715.07,796.02,45.02,180.09,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,31.13,31.03,31.05
sz301300,Ô¶ÏèÐÂ²Ä,2023-06-15,30.93,31.15,30.84,30.91,31.1,461415.0,14273640.0,496105500.0,1982876500.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,616.48,409.7,193.59,567.84,617.29,449.82,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,30.96,31.1,30.96
sz301300,Ô¶ÏèÐÂ²Ä,2023-06-16,30.88,32.33,30.88,31.44,30.91,1383824.0,43949696.0,504612000.0,2016876000.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,1680.3,1596.35,658.27,474.47,1537.99,2211.56,518.41,112.59,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,30.88,30.94,31.57
sz301300,Ô¶ÏèÐÂ²Ä,2023-06-19,31.43,32.86,31.4,32.37,31.44,1619212.0,52320941.0,519538500.0,2076535500.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,1984.92,1983.54,975.36,917.74,2118.91,2232.0,152.9,98.81,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,31.63,31.97,32.09
sz301300,Ô¶ÏèÐÂ²Ä,2023-06-20,32.18,32.41,31.4,31.63,32.37,727595.0,23124208.0,507661500.0,2029064500.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,1060.23,863.51,21.87,304.97,1230.32,1143.94,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,32.01,31.83,31.93
sz301300,Ô¶ÏèÐÂ²Ä,2023-06-21,31.91,32.09,30.93,30.97,31.63,493252.0,15492454.0,497068500.0,1986725500.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,496.77,744.0,111.92,59.07,940.56,746.18,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,32.06,31.69,31.68
sz301300,Ô¶ÏèÐÂ²Ä,2023-06-26,30.75,31.17,30.2,30.45,30.97,621500.0,19030147.0,488722500.0,1953367500.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,703.12,691.33,328.29,416.52,871.61,795.17,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,30.94,30.94,30.69
sz301300,Ô¶ÏèÐÂ²Ä,2023-06-27,30.62,31.08,30.52,30.94,30.45,350768.0,10813279.0,496587000.0,1984801000.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,375.89,418.38,51.99,174.83,653.46,488.12,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,30.77,31.02,30.95
sz301300,Ô¶ÏèÐÂ²Ä,2023-06-28,30.94,31.17,30.3,30.68,30.94,385522.0,11775253.0,492414000.0,1968122000.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,339.31,364.41,73.82,210.17,764.39,597.78,0.0,5.16,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,30.62,30.55,30.45
sz301300,Ô¶ÏèÐÂ²Ä,2023-06-29,30.38,31.48,30.38,31.28,30.68,524100.0,16361873.0,502044000.0,2006612000.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,495.74,763.43,103.02,224.33,1037.43,648.43,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,30.93,31.01,31.07
sz301300,Ô¶ÏèÐÂ²Ä,2023-06-30,31.37,31.92,31.18,31.6,31.28,626383.0,19853864.0,507180000.0,2027140000.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,725.2,1075.66,130.38,269.45,1129.81,640.28,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,31.63,31.66,31.82
sz301300,Ô¶ÏèÐÂ²Ä,2023-07-03,31.65,31.95,31.38,31.5,31.6,420911.0,13277271.0,505575000.0,2020725000.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,351.37,546.6,182.27,87.0,794.09,694.13,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,31.88,31.76,31.77
sz301300,Ô¶ÏèÐÂ²Ä,2023-07-04,31.3,32.1,31.3,31.92,31.5,506021.0,16106002.0,512316000.0,2047668000.0,68208367.60999998,65178113.63000001,835402513.91,929617452.36,94214938.45,8257710.3,423.27,564.0,303.55,178.05,883.78,868.55,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,31.58,31.69,31.66
