±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600619,±˘œ‰—πÀı,1999-08-09,10.8,10.98,10.6,10.6,10.78,471500.0,5063327.0,214968000.0,2577737181.8,1354134.12,287295604.64,1217745418.8600001,2822807024.57,1605061605.71,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-08-10,10.55,10.55,10.3,10.34,10.6,439100.0,4565202.0,209695200.0,2514509666.02,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-08-11,10.3,10.5,10.25,10.27,10.34,237600.0,2458156.0,208275600.0,2497486873.31,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-08-12,10.38,10.45,9.98,10.0,10.27,196300.0,2006140.0,202800000.0,2431827530.0,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-08-13,10.1,10.16,9.95,10.0,10.0,210700.0,2112694.0,202800000.0,2431827530.0,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-08-16,10.0,10.0,9.75,9.8,10.0,162700.0,1600698.0,198744000.0,2383190979.4,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-08-17,10.09,10.68,9.88,10.16,9.8,227100.0,2326787.0,206044800.0,2470736770.48,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-08-18,10.2,10.75,10.18,10.68,10.16,387400.0,4051225.0,216590400.0,2597191802.04,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-08-19,10.69,11.25,10.69,10.96,10.68,969000.0,10663042.0,222268800.0,2665282972.88,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-08-20,10.9,11.2,10.7,11.13,10.96,897500.0,9935553.0,225716400.0,2706624040.89,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-08-23,11.2,11.98,11.11,11.75,11.13,1285200.0,14704575.0,238290000.0,2857397347.75,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-08-24,11.8,11.8,11.33,11.35,11.75,819200.0,9442293.0,230178000.0,2760124246.55,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-08-25,11.4,11.42,10.88,10.9,11.35,459500.0,5098869.0,221052000.0,2650692007.7,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-08-26,10.86,11.56,10.72,11.47,10.9,641900.0,7261451.0,232611600.0,2789306176.91,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-08-27,11.53,11.55,11.11,11.17,11.47,377600.0,4271391.0,226527600.0,2716351351.01,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-08-30,11.1,11.39,11.1,11.12,11.17,307900.0,3462435.0,225513600.0,2704192213.36,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-08-31,11.1,11.2,11.05,11.07,11.12,157400.0,1750000.0,224499600.0,2692033075.71,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-09-01,11.11,11.15,10.76,10.78,11.07,280000.0,3045886.0,218618400.0,2621510077.34,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-09-02,10.72,10.99,10.59,10.95,10.78,220800.0,2368651.0,222066000.0,2662851145.35,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-09-03,10.9,10.9,10.59,10.7,10.95,114500.0,1235305.0,216996000.0,2602055457.1,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-09-06,10.62,10.7,10.42,10.47,10.7,180300.0,1895887.0,212331600.0,2546123423.91,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-09-07,10.55,10.67,10.53,10.6,10.47,132800.0,1405719.0,214968000.0,2577737181.8,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-09-08,10.62,10.75,10.5,10.52,10.6,101000.0,1072691.0,213345600.0,2558282561.56,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-09-09,10.75,11.18,10.68,11.15,10.52,340000.0,3722906.0,226122000.0,2711487695.95,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-09-10,11.25,11.25,10.9,10.95,11.15,367200.0,4040647.0,222066000.0,2662851145.35,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-09-13,10.94,11.2,10.9,11.14,10.95,277300.0,3072748.0,225919200.0,2709055868.42,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-09-14,11.14,11.55,11.14,11.15,11.14,351700.0,3978242.0,226122000.0,2711487695.95,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-09-15,11.18,11.18,10.8,10.9,11.15,169300.0,1856105.0,221052000.0,2650692007.7,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-09-16,10.8,10.95,10.8,10.83,10.9,91400.0,992504.0,219632400.0,2633669214.99,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-09-17,10.83,10.95,10.81,10.9,10.83,115100.0,1252716.0,221052000.0,2650692007.7,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-09-20,10.85,10.85,10.7,10.75,10.9,107400.0,1153633.0,218010000.0,2614214594.75,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-09-21,10.7,10.71,10.51,10.56,10.75,97200.0,1031142.0,214156800.0,2568009871.68,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-09-22,10.8,10.8,10.45,10.45,10.56,84400.0,887000.0,211926000.0,2541259768.85,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-09-23,10.46,10.51,10.21,10.23,10.45,125900.0,1307000.0,207464400.0,2487759563.19,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-09-24,10.48,10.58,10.3,10.35,10.23,64400.0,667930.0,209898000.0,2516941493.55,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-09-27,10.4,10.4,10.24,10.28,10.35,101600.0,1045195.0,208478400.0,2499918700.84,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-09-28,10.28,10.4,10.11,10.18,10.28,84500.0,863516.0,206450400.0,2475600425.54,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-09-29,10.1,10.49,10.08,10.09,10.18,75318.0,765977.0,204625200.0,2453713977.77,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-09-30,10.14,10.15,10.01,10.02,10.09,85400.0,859724.0,203205600.0,2436691185.06,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-10-08,10.1,10.1,9.68,9.7,10.02,75500.0,738276.0,196716000.0,2358872704.1,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-10-11,9.55,9.7,9.48,9.55,9.7,58100.0,553806.0,193674000.0,2322395291.15,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-10-12,9.6,9.75,9.6,9.7,9.55,36500.0,353369.0,196716000.0,2358872704.1,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-10-13,9.68,9.68,9.47,9.48,9.7,49000.0,465964.0,192254400.0,2305372498.44,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-10-14,9.45,9.84,9.42,9.49,9.48,55100.0,524417.0,192457200.0,2307804325.97,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-10-15,9.5,10.2,9.5,10.14,9.49,191200.0,1920772.0,205639200.0,2465873115.42,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-10-18,10.32,10.32,9.75,9.98,10.14,87700.0,875264.0,202394400.0,2426963874.94,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-10-19,9.85,9.85,9.56,9.68,9.98,39200.0,380324.0,196310400.0,2354009049.04,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-10-20,9.7,9.8,9.52,9.8,9.68,39200.0,379000.0,198744000.0,2383190979.4,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-10-21,9.8,9.81,9.61,9.65,9.8,51100.0,493884.0,195702000.0,2346713566.45,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-10-22,9.71,10.13,9.58,9.83,9.65,56800.0,558691.0,199352400.0,2390486461.99,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-10-25,9.99,10.07,9.75,9.8,9.83,35000.0,344738.0,198744000.0,2383190979.4,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-10-26,9.4,9.97,9.4,9.7,9.8,110200.0,1068970.0,196716000.0,2358872704.1,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-10-27,9.85,10.0,9.85,10.0,9.7,146600.0,1457696.0,202800000.0,2431827530.0,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-10-28,10.1,10.1,9.78,9.8,10.0,74400.0,735186.0,198744000.0,2383190979.4,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-10-29,9.94,9.99,9.72,9.85,9.8,76100.0,752674.0,199758000.0,2395350117.05,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-11-01,9.73,9.9,9.65,9.78,9.85,33200.0,325091.0,198338400.0,2378327324.34,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-11-02,9.79,9.88,9.7,9.85,9.78,72300.0,708677.0,199758000.0,2395350117.05,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-11-03,9.41,10.04,9.41,9.7,9.85,132500.0,1280522.0,196716000.0,2358872704.1,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-11-04,9.65,9.79,9.49,9.55,9.7,51100.0,486722.0,193674000.0,2322395291.15,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-11-05,9.53,9.6,9.48,9.51,9.55,51200.0,488294.0,192862800.0,2312667981.03,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-11-08,9.48,9.68,9.41,9.5,9.51,24700.0,235092.0,192660000.0,2310236153.5,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-11-09,9.54,9.54,9.39,9.41,9.5,46800.0,441881.0,190834800.0,2288349705.73,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-11-10,9.4,9.4,9.09,9.19,9.41,84900.0,780481.0,186373200.0,2234849500.07,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-11-11,9.15,9.2,8.93,9.0,9.19,55800.0,506454.0,182520000.0,2188644777.0,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-11-12,9.05,9.28,9.0,9.2,9.0,72600.0,667836.0,186576000.0,2237281327.6,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-11-15,9.28,9.29,9.05,9.24,9.2,36100.0,331189.0,187387200.0,2247008637.72,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-11-16,9.37,9.49,9.05,9.2,9.24,30000.0,275402.0,186576000.0,2237281327.6,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-11-17,9.35,9.65,9.18,9.55,9.2,119500.0,1127644.0,193674000.0,2322395291.15,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-11-18,9.55,10.18,9.55,9.97,9.55,453100.0,4508894.0,202191600.0,2424532047.41,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-11-19,9.9,9.97,9.7,9.8,9.97,153400.0,1508214.0,198744000.0,2383190979.4,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-11-22,9.8,10.14,9.8,10.04,9.8,148900.0,1490557.0,203611200.0,2441554840.12,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-11-23,10.05,10.08,9.88,9.98,10.04,83600.0,833525.0,202394400.0,2426963874.94,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-11-24,10.0,10.06,9.86,9.87,9.98,30600.0,305429.0,200163600.0,2400213772.11,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-11-25,9.8,9.87,9.6,9.73,9.87,44200.0,431218.0,197324400.0,2366168186.69,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-11-26,9.79,10.0,9.79,9.97,9.73,108100.0,1075100.0,202191600.0,2424532047.41,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-11-29,10.96,10.97,10.2,10.32,9.97,478400.0,4976583.0,209289600.0,2509646010.96,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-11-30,10.25,10.4,10.16,10.2,10.32,161900.0,1656514.0,206856000.0,2480464080.6,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-12-01,10.21,10.48,10.1,10.27,10.2,89300.0,918418.0,208275600.0,2497486873.31,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-12-02,10.47,10.84,10.3,10.6,10.27,546600.0,5815624.0,214968000.0,2577737181.8,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-12-03,10.68,10.77,10.5,10.59,10.6,255200.0,2717259.0,214765200.0,2575305354.27,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-12-06,10.7,10.83,10.52,10.7,10.59,253100.0,2716618.0,216996000.0,2602055457.1,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-12-07,10.6,10.67,10.31,10.32,10.7,128500.0,1342144.0,209289600.0,2509646010.96,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-12-08,10.31,10.49,10.3,10.45,10.32,95400.0,987298.0,211926000.0,2541259768.85,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-12-09,10.35,10.36,10.15,10.2,10.45,95500.0,978015.0,206856000.0,2480464080.6,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-12-10,10.2,10.43,10.0,10.11,10.2,63200.0,640707.0,205030800.0,2458577632.83,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-12-13,10.1,10.3,10.1,10.16,10.11,55400.0,562620.0,206044800.0,2470736770.48,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-12-14,10.17,10.2,10.09,10.1,10.16,40800.0,414191.0,204828000.0,2456145805.3,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-12-15,10.05,10.4,10.0,10.25,10.1,98700.0,1010021.0,207870000.0,2492623218.25,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-12-16,10.23,10.3,10.15,10.2,10.25,39800.0,406812.0,206856000.0,2480464080.6,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-12-17,10.2,10.32,10.03,10.1,10.2,66600.0,676237.0,204828000.0,2456145805.3,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-12-21,10.0,10.18,9.68,9.69,10.1,83300.0,814398.0,196513200.0,2356440876.57,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-12-22,9.6,9.7,9.41,9.49,9.69,51300.0,489115.0,192457200.0,2307804325.97,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-12-23,9.49,9.59,9.4,9.46,9.49,49000.0,463178.0,191848800.0,2300508843.38,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-12-24,9.46,9.46,9.12,9.18,9.46,55400.0,512603.0,186170400.0,2232417672.54,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-12-27,9.18,9.63,9.18,9.19,9.18,43900.0,405000.0,186373200.0,2234849500.07,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-12-28,9.46,9.46,9.24,9.25,9.19,28200.0,261521.0,187590000.0,2249440465.25,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-12-29,9.25,9.34,9.05,9.3,9.25,75800.0,696446.0,188604000.0,2261599602.9,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1999-12-30,9.25,9.35,9.25,9.33,9.3,16100.0,149807.0,189212400.0,2268895085.49,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-01-04,9.33,9.55,9.28,9.55,9.33,52100.0,492025.0,193674000.0,2322395291.15,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-01-05,9.53,9.9,9.32,9.8,9.55,152400.0,1467050.0,198744000.0,2383190979.4,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-01-06,9.71,9.9,9.5,9.9,9.8,121200.0,1183266.0,200772000.0,2407509254.7,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-01-07,9.9,10.25,9.9,10.13,9.9,319800.0,3202017.0,205436400.0,2463441287.89,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-01-10,10.25,10.25,9.68,10.09,10.13,430700.0,4257090.0,204625200.0,2453713977.77,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-01-11,9.97,10.0,9.57,9.6,10.09,285900.0,2785225.0,194688000.0,2334554428.8,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-01-12,9.57,9.57,9.08,9.2,9.6,259400.0,2411623.0,186576000.0,2237281327.6,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
