±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600257,¶´Í¥Ë®Ö³,2003-03-14,16.01,16.22,15.96,16.01,16.06,208435.0,3356780.0,640400000.0,1168730000.0,19229124.46,428684.0099999998,484037588.84,831561852.53,347524263.69,2149700.079999999,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-03-17,15.91,16.28,15.7,16.24,16.01,302800.0,4855019.0,649600000.0,1185520000.0,19229124.46,428684.0099999998,484037588.84,831561852.53,347524263.69,2149700.079999999,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-03-18,16.12,16.4,15.97,16.36,16.24,244183.0,3946907.0,654400000.0,1194280000.0,19229124.46,428684.0099999998,484037588.84,831561852.53,347524263.69,2149700.079999999,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-03-19,16.2,16.54,16.15,16.39,16.36,281836.0,4622643.0,655600000.0,1196470000.0,19229124.46,428684.0099999998,484037588.84,831561852.53,347524263.69,2149700.079999999,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-03-20,16.35,16.58,16.18,16.46,16.39,208500.0,3414850.0,658400000.0,1201580000.0,19229124.46,428684.0099999998,484037588.84,831561852.53,347524263.69,2149700.079999999,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-03-21,16.33,16.49,16.23,16.46,16.46,135600.0,2224873.0,658400000.0,1201580000.0,19229124.46,428684.0099999998,484037588.84,831561852.53,347524263.69,2149700.079999999,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-03-24,16.33,16.43,16.27,16.37,16.46,93243.0,1527180.0,654800000.0,1195010000.0,19229124.46,428684.0099999998,484037588.84,831561852.53,347524263.69,2149700.079999999,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-03-25,16.3,16.53,15.92,16.45,16.37,478212.0,7776711.0,658000000.0,1200850000.0,19229124.46,428684.0099999998,484037588.84,831561852.53,347524263.69,2149700.079999999,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-03-26,16.25,16.48,16.25,16.43,16.45,168945.0,2765082.0,657200000.0,1199390000.0,19229124.46,428684.0099999998,484037588.84,831561852.53,347524263.69,2149700.079999999,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-03-27,16.39,16.5,16.13,16.43,16.43,282570.0,4622028.0,657200000.0,1199390000.0,19229124.46,428684.0099999998,484037588.84,831561852.53,347524263.69,2149700.079999999,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-03-28,15.8,16.15,15.51,15.93,16.43,877194.0,13881092.0,637200000.0,1162890000.0,28818145.32,28771017.04,495925004.42,897745186.01,401820181.59,20122535.53,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-03-31,15.84,16.0,15.64,15.98,15.93,488491.0,7743691.0,639200000.0,1166540000.0,28818145.32,28771017.04,495925004.42,897745186.01,401820181.59,20122535.53,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-04-01,15.76,16.23,15.52,16.1,15.98,702439.0,11192379.0,644000000.0,1175300000.0,28818145.32,28771017.04,495925004.42,897745186.01,401820181.59,20122535.53,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-04-02,16.0,16.08,15.72,15.99,16.1,688026.0,10930721.0,639600000.0,1167270000.0,28818145.32,28771017.04,495925004.42,897745186.01,401820181.59,20122535.53,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-04-03,15.78,15.95,15.7,15.87,15.99,576450.0,9104618.0,634800000.0,1158510000.0,28818145.32,28771017.04,495925004.42,897745186.01,401820181.59,20122535.53,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-04-04,15.72,15.87,15.61,15.8,15.87,154614.0,2434137.0,632000000.0,1153400000.0,28818145.32,28771017.04,495925004.42,897745186.01,401820181.59,20122535.53,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-04-07,15.8,15.8,15.48,15.67,15.8,152900.0,2391274.0,626800000.0,1143910000.0,28818145.32,28771017.04,495925004.42,897745186.01,401820181.59,20122535.53,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-04-08,15.51,15.55,15.29,15.34,15.67,172975.0,2664319.0,613600000.0,1119820000.0,28818145.32,28771017.04,495925004.42,897745186.01,401820181.59,20122535.53,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-04-09,15.3,15.56,14.91,15.53,15.34,948750.0,14430622.0,621200000.0,1133690000.0,28818145.32,28771017.04,495925004.42,897745186.01,401820181.59,20122535.53,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-04-10,15.46,15.46,14.99,15.27,15.53,550578.0,8311996.0,610800000.0,1114710000.0,28818145.32,28771017.04,495925004.42,897745186.01,401820181.59,20122535.53,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-04-11,15.17,15.22,14.99,15.09,15.27,670430.0,10076334.0,603600000.0,1101570000.0,28818145.32,28771017.04,495925004.42,897745186.01,401820181.59,20122535.53,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-04-14,15.0,15.3,14.9,15.14,15.09,875491.0,13187433.0,605600000.0,1105220000.0,28818145.32,28771017.04,495925004.42,897745186.01,401820181.59,20122535.53,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-04-15,15.18,15.49,15.1,15.45,15.14,446492.0,6821043.0,618000000.0,1127850000.0,28818145.32,28771017.04,495925004.42,897745186.01,401820181.59,20122535.53,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-04-16,15.6,15.66,15.15,15.17,15.45,513530.0,7852681.0,606800000.0,1107410000.0,28818145.32,28771017.04,495925004.42,897745186.01,401820181.59,20122535.53,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-04-17,15.17,15.17,14.6,14.78,15.17,401306.0,5907579.0,591200000.0,1078940000.0,28818145.32,28771017.04,495925004.42,897745186.01,401820181.59,20122535.53,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-04-18,14.75,14.96,14.68,14.9,14.78,273070.0,4042612.0,596000000.0,1087700000.0,28818145.32,28771017.04,495925004.42,897745186.01,401820181.59,20122535.53,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-04-21,14.85,14.89,14.55,14.75,14.9,222078.0,3252036.0,590000000.0,1076750000.0,28818145.32,28771017.04,495925004.42,897745186.01,401820181.59,20122535.53,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-04-22,14.7,15.3,14.68,14.88,14.75,182480.0,2735719.0,595200000.0,1086240000.0,28818145.32,28771017.04,495925004.42,897745186.01,401820181.59,20122535.53,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-04-23,14.9,14.9,14.65,14.65,14.88,91130.0,1341398.0,586000000.0,1069450000.0,28818145.32,28771017.04,495925004.42,897745186.01,401820181.59,20122535.53,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-04-24,14.65,14.75,14.1,14.19,14.65,184330.0,2641512.0,567600000.0,1035870000.0,28818145.32,28771017.04,495925004.42,897745186.01,401820181.59,20122535.53,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-04-25,14.19,14.35,14.03,14.1,14.19,133930.0,1890021.0,564000000.0,1029300000.0,28818145.32,28771017.04,495925004.42,897745186.01,401820181.59,20122535.53,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-04-28,14.0,14.12,13.8,14.1,14.1,230619.0,3207759.0,564000000.0,1029300000.0,28818145.32,28771017.04,495925004.42,897745186.01,401820181.59,20122535.53,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-04-29,14.0,14.11,13.8,13.91,14.1,161933.0,2252678.0,556400000.0,1015430000.0,28818145.32,28771017.04,495925004.42,897745186.01,401820181.59,20122535.53,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-04-30,14.1,14.18,13.9,13.93,13.91,105700.0,1477871.0,557200000.0,1016890000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-05-12,14.0,14.0,13.4,13.69,13.93,173570.0,2371302.0,547600000.0,999370000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-05-13,13.6,13.6,12.8,12.9,13.69,277900.0,3614246.0,516000000.0,941700000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-05-14,12.8,13.0,12.7,13.0,12.9,122061.0,1571582.0,520000000.0,949000000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-05-15,12.98,13.49,12.85,13.37,13.0,132388.0,1738367.0,534800000.0,976010000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-05-16,13.25,13.42,13.0,13.26,13.37,146180.0,1929881.0,530400000.0,967980000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-05-20,13.25,13.25,13.05,13.15,13.26,103150.0,1353271.0,526000000.0,959950000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-05-21,13.1,13.38,13.03,13.34,13.15,88570.0,1171688.0,533600000.0,973820000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-05-22,13.33,13.58,13.3,13.53,13.34,101796.0,1365867.0,541200000.0,987690000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-05-23,13.61,13.78,13.45,13.6,13.53,154987.0,2102135.0,544000000.0,992800000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-05-26,13.61,13.68,13.5,13.63,13.6,126699.0,1721108.0,545200000.0,994990000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-05-27,13.6,13.73,13.5,13.73,13.63,138012.0,1879433.0,549200000.0,1002290000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-05-28,13.68,13.68,13.25,13.48,13.73,279488.0,3764339.0,539200000.0,984040000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-05-29,13.37,13.37,13.15,13.32,13.48,184057.0,2438648.0,532800000.0,972360000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-05-30,13.38,13.6,13.3,13.56,13.32,233623.0,3123377.0,542400000.0,989880000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-06-02,13.56,13.8,13.4,13.69,13.56,182690.0,2494368.0,547600000.0,999370000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-06-03,13.65,13.65,13.33,13.39,13.69,102378.0,1381681.0,535600000.0,977470000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-06-04,13.33,13.4,13.2,13.32,13.39,82300.0,1095881.0,532800000.0,972360000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-06-05,13.3,13.47,13.2,13.26,13.32,82600.0,1101712.0,530400000.0,967980000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-06-06,13.25,13.31,13.1,13.3,13.26,106202.0,1407115.0,532000000.0,970900000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-06-09,13.21,13.33,13.2,13.28,13.3,60936.0,808393.0,531200000.0,969440000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-06-10,13.28,13.54,13.23,13.48,13.28,281056.0,3774267.0,539200000.0,984040000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-06-11,13.5,13.6,13.48,13.6,13.48,108625.0,1474067.0,544000000.0,992800000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-06-12,13.6,13.6,13.41,13.53,13.6,187510.0,2531539.0,541200000.0,987690000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-06-13,13.55,13.66,13.03,13.62,13.53,287360.0,3870678.0,544800000.0,994260000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-06-16,13.63,13.64,13.41,13.5,13.62,56150.0,760078.0,540000000.0,985500000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-06-17,13.48,13.61,13.45,13.6,13.5,62657.0,848374.0,544000000.0,992800000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-06-18,13.65,13.66,13.5,13.6,13.6,73800.0,1000561.0,544000000.0,992800000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,XD¶´Í¥Ë®,2003-06-19,13.5,13.75,13.4,13.71,13.5,184747.0,2509852.0,548400000.0,1000830000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-06-20,13.7,13.71,13.56,13.68,13.71,106521.0,1454332.0,547200000.0,998640000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-06-23,13.68,13.78,13.46,13.5,13.68,84800.0,1157737.0,540000000.0,985500000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-06-24,13.46,13.48,13.2,13.22,13.5,64200.0,852226.0,528800000.0,965060000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-06-25,13.22,13.27,13.1,13.11,13.22,33500.0,440713.0,524400000.0,957030000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-06-26,13.01,13.16,12.95,13.1,13.11,78600.0,1025790.0,524000000.0,956300000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-06-27,13.06,13.06,12.85,12.86,13.1,62200.0,806365.0,514400000.0,938780000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-06-30,12.88,12.94,12.6,12.6,12.86,107100.0,1363313.0,504000000.0,919800000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-07-01,12.61,12.73,12.6,12.6,12.6,93098.0,1178306.0,504000000.0,919800000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-07-02,12.68,12.71,12.41,12.63,12.6,85782.0,1074123.0,505200000.0,921990000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-07-03,12.6,12.7,12.55,12.55,12.63,44900.0,565415.0,502000000.0,916150000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-07-04,12.56,12.65,12.55,12.6,12.55,32298.0,406798.0,504000000.0,919800000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-07-07,12.6,12.6,12.42,12.48,12.6,64580.0,804810.0,499200000.0,911040000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-07-08,12.6,12.6,12.52,12.55,12.48,30500.0,383691.0,502000000.0,916150000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-07-09,12.56,12.95,12.52,12.93,12.55,968145.0,12296718.0,517200000.0,943890000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-07-10,12.87,13.2,12.79,13.01,12.93,323090.0,4191336.0,520400000.0,949730000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-07-11,13.01,13.01,12.8,12.83,13.01,130022.0,1672853.0,513200000.0,936590000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-07-14,12.73,12.85,12.6,12.61,12.83,67400.0,854529.0,504400000.0,920530000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-07-15,12.6,12.65,12.5,12.54,12.61,65256.0,819907.0,501600000.0,915420000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-07-16,12.69,12.69,12.45,12.55,12.54,58315.0,731280.0,502000000.0,916150000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-07-17,12.55,12.59,12.5,12.55,12.55,78905.0,988706.0,502000000.0,916150000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-07-18,12.48,12.5,12.3,12.31,12.55,95615.0,1187430.0,492400000.0,898630000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-07-21,12.28,12.31,11.88,11.9,12.31,176900.0,2124346.0,476000000.0,868700000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-07-22,12.0,12.09,11.93,11.99,11.9,69390.0,830732.0,479600000.0,875270000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-07-23,12.0,12.06,11.99,12.06,11.99,35800.0,430298.0,482400000.0,880380000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-07-24,12.1,12.1,11.88,11.89,12.06,62541.0,746901.0,475600000.0,867970000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-07-25,11.85,11.98,11.68,11.7,11.89,139400.0,1647947.0,468000000.0,854100000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-07-28,11.65,11.65,11.4,11.43,11.7,96705.0,1111207.0,457200000.0,834390000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-07-29,11.5,11.5,11.0,11.3,11.43,240320.0,2713816.0,452000000.0,824900000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-07-30,11.28,11.28,11.12,11.12,11.3,222885.0,2489988.0,444800000.0,811760000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-07-31,11.12,11.25,11.08,11.14,11.12,214710.0,2394524.0,445600000.0,813220000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-08-01,11.15,11.25,11.03,11.06,11.14,129540.0,1434558.0,442400000.0,807380000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-08-04,11.13,11.38,11.06,11.35,11.06,89275.0,1001084.0,454000000.0,828550000.0,31033641.0,28771017.04,502056141.38,912857647.89,410801506.51,4460471.94,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-08-05,11.3,11.44,11.3,11.34,11.35,90635.0,1030120.0,453600000.0,827820000.0,30848512.21,36369119.879999995,506020483.5,931490635.25,425470151.75,4115804.659999999,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-08-06,11.37,11.38,11.18,11.27,11.34,61320.0,690150.0,450800000.0,822710000.0,30848512.21,36369119.879999995,506020483.5,931490635.25,425470151.75,4115804.659999999,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-08-07,11.27,11.33,11.2,11.31,11.27,64233.0,724599.0,452400000.0,825630000.0,30848512.21,36369119.879999995,506020483.5,931490635.25,425470151.75,4115804.659999999,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-08-08,11.3,11.3,11.1,11.13,11.31,55042.0,615124.0,445200000.0,812490000.0,30848512.21,36369119.879999995,506020483.5,931490635.25,425470151.75,4115804.659999999,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-08-11,11.07,11.28,11.06,11.27,11.13,32298.0,360821.0,450800000.0,822710000.0,30848512.21,36369119.879999995,506020483.5,931490635.25,425470151.75,4115804.659999999,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-08-12,11.27,11.36,11.15,11.3,11.27,80100.0,904229.0,452000000.0,824900000.0,30848512.21,36369119.879999995,506020483.5,931490635.25,425470151.75,4115804.659999999,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-08-13,11.35,11.47,11.29,11.35,11.3,80644.0,919015.0,454000000.0,828550000.0,30848512.21,36369119.879999995,506020483.5,931490635.25,425470151.75,4115804.659999999,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-08-14,11.37,11.45,11.25,11.3,11.35,66300.0,753060.0,452000000.0,824900000.0,30848512.21,36369119.879999995,506020483.5,931490635.25,425470151.75,4115804.659999999,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2003-08-15,11.35,11.43,11.2,11.3,11.3,57402.0,645941.0,452000000.0,824900000.0,30848512.21,36369119.879999995,506020483.5,931490635.25,425470151.75,4115804.659999999,,,,,,,,,,,,,,,,,,,,
