±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600615,·á»ªÔ²Öé,1995-12-05,7.8,7.8,7.67,7.78,7.75,8400.0,65236.0,100828800.0,656837609.84,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1995-12-06,7.66,7.75,7.65,7.65,7.78,17200.0,131719.0,99144000.0,645862174.2,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1995-12-07,7.65,7.72,7.6,7.72,7.65,15900.0,122360.0,100051200.0,651772024.16,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1995-12-08,7.66,7.84,7.65,7.7,7.72,33100.0,254951.0,99792000.0,650083495.6,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1995-12-11,7.62,7.66,7.38,7.38,7.7,21600.0,164238.0,95644800.0,623067038.64,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1995-12-12,7.5,7.7,7.33,7.6,7.38,58100.0,436018.0,98496000.0,641640852.8,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1995-12-13,7.6,7.6,7.3,7.4,7.6,40600.0,302791.0,95904000.0,624755567.2,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1995-12-14,7.4,7.4,7.2,7.26,7.4,24800.0,180758.0,94089600.0,612935867.28,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1995-12-15,7.24,7.24,7.15,7.24,7.26,40600.0,292025.0,93830400.0,611247338.72,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1995-12-18,7.19,7.3,7.09,7.25,7.24,26100.0,187930.0,93960000.0,612091603.0,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1995-12-19,7.15,7.15,7.01,7.13,7.25,17100.0,122068.0,92404800.0,601960431.64,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1995-12-20,7.22,7.22,7.13,7.2,7.13,19700.0,141188.0,93312000.0,607870281.6,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1995-12-21,7.16,7.25,7.1,7.15,7.2,21000.0,150990.0,92664000.0,603648960.2,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1995-12-22,7.15,7.18,7.12,7.12,7.15,18900.0,135484.0,92275200.0,601116167.36,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1995-12-25,7.07,7.07,6.95,6.95,7.12,22300.0,155666.0,90072000.0,586763674.6,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1995-12-26,7.0,7.0,6.9,6.92,6.95,27900.0,194480.0,89683200.0,584230881.76,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1995-12-27,6.91,6.91,6.7,6.8,6.92,23500.0,160734.0,88128000.0,574099710.4,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1995-12-28,6.71,6.8,6.65,6.67,6.8,21800.0,146400.0,86443200.0,563124274.76,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1995-12-29,6.89,6.89,6.6,6.7,6.67,16700.0,112017.0,86832000.0,565657067.6,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-01-02,6.38,7.2,6.38,6.48,6.7,24900.0,165294.0,83980800.0,547083253.44,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-01-03,6.42,6.49,6.42,6.48,6.48,22500.0,145572.0,83980800.0,547083253.44,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-01-04,6.52,6.67,6.48,6.64,6.48,28800.0,188625.0,86054400.0,560591481.92,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-01-05,6.68,6.77,6.45,6.45,6.64,94700.0,624589.0,83592000.0,544550460.6,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-01-08,6.41,6.41,6.33,6.38,6.45,20100.0,128058.0,82684800.0,538640610.64,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-01-09,6.49,6.6,6.45,6.58,6.38,31700.0,206756.0,85276800.0,555525896.24,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-01-10,6.55,6.55,6.35,6.43,6.58,19600.0,125004.0,83332800.0,542861932.04,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-01-11,6.45,6.45,6.32,6.35,6.43,16000.0,101981.0,82296000.0,536107817.8,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-01-12,6.35,6.36,6.3,6.3,6.35,37800.0,239420.0,81648000.0,531886496.4,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-01-15,6.35,6.4,6.33,6.38,6.3,27900.0,177456.0,82684800.0,538640610.64,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-01-16,6.4,6.4,6.34,6.35,6.38,12000.0,76235.0,82296000.0,536107817.8,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-01-17,6.39,6.39,6.23,6.25,6.35,39100.0,245346.0,81000000.0,527665175.0,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-01-18,6.2,6.2,6.01,6.15,6.25,58400.0,354105.0,79704000.0,519222532.2,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-01-19,6.12,6.12,5.94,6.09,6.15,24200.0,146469.0,78926400.0,514156946.52,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-01-22,6.02,6.04,5.95,6.0,6.09,34500.0,207812.0,77760000.0,506558568.0,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-01-23,5.97,6.15,5.97,6.09,6.0,21000.0,127961.0,78926400.0,514156946.52,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-01-24,6.05,6.09,5.98,6.09,6.09,10400.0,62896.0,78926400.0,514156946.52,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-01-25,6.0,6.25,6.0,6.09,6.09,59000.0,361581.0,78926400.0,514156946.52,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-01-26,5.97,6.46,5.61,6.32,6.09,162200.0,976372.0,81907200.0,533575024.96,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-01-29,6.27,6.39,6.0,6.37,6.32,397600.0,2415994.0,82555200.0,537796346.36,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-01-30,6.18,6.26,6.1,6.25,6.37,164700.0,1019645.0,81000000.0,527665175.0,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-01-31,6.2,6.29,6.2,6.23,6.25,118300.0,738581.0,80740800.0,525976646.44,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-02-01,6.22,6.25,6.15,6.24,6.23,41100.0,254062.0,80870400.0,526820910.72,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-02-02,6.18,6.24,6.02,6.22,6.24,48600.0,299539.0,80611200.0,525132382.16,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-02-05,6.22,6.27,6.02,6.02,6.22,77200.0,467970.0,78019200.0,508247096.56,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-02-06,6.0,6.1,5.84,5.97,6.02,119300.0,708360.0,77371200.0,504025775.16,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-02-07,5.9,5.97,5.85,5.95,5.97,282100.0,1656137.0,77112000.0,502337246.6,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-02-08,5.93,5.97,5.91,5.92,5.95,21100.0,125173.0,76723200.0,499804453.76,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-02-09,5.94,5.97,5.92,5.97,5.92,48700.0,289059.0,77371200.0,504025775.16,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-02-12,5.95,5.95,5.9,5.92,5.97,27600.0,163588.0,76723200.0,499804453.76,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-02-13,5.93,6.05,5.9,6.0,5.92,64800.0,388881.0,77760000.0,506558568.0,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-02-14,6.08,6.08,6.0,6.02,6.0,68400.0,413986.0,78019200.0,508247096.56,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-02-15,6.02,6.37,6.02,6.29,6.02,175800.0,1102286.0,81518400.0,531042232.12,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-02-16,6.28,6.68,6.28,6.58,6.29,431300.0,2819279.0,85276800.0,555525896.24,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-03-04,7.0,7.25,6.9,7.24,6.58,554800.0,3924847.0,93830400.0,611247338.72,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-03-05,7.23,7.23,6.8,6.91,7.24,359400.0,2535042.0,89553600.0,583386617.48,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-03-06,6.91,6.91,6.56,6.59,6.91,196900.0,1328227.0,85406400.0,556370160.52,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-03-07,6.58,6.75,6.55,6.7,6.59,98700.0,658404.0,86832000.0,565657067.6,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-03-08,6.68,6.85,6.5,6.8,6.7,133600.0,889406.0,88128000.0,574099710.4,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-03-11,6.82,6.85,6.64,6.75,6.8,90900.0,615210.0,87480000.0,569878389.0,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-03-12,6.68,6.7,6.52,6.65,6.75,57600.0,381759.0,86184000.0,561435746.2,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-03-13,6.66,6.77,6.63,6.65,6.65,45400.0,303082.0,86184000.0,561435746.2,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-03-14,6.65,6.72,6.6,6.62,6.65,34000.0,226651.0,85795200.0,558902953.36,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-03-15,6.6,6.67,6.53,6.62,6.62,34200.0,225615.0,85795200.0,558902953.36,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-03-18,6.5,6.7,6.5,6.64,6.62,34300.0,226204.0,86054400.0,560591481.92,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-03-19,6.65,6.7,6.6,6.63,6.64,30400.0,202184.0,85924800.0,559747217.64,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-03-20,6.66,6.77,6.64,6.7,6.63,20600.0,137802.0,86832000.0,565657067.6,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-03-21,6.72,6.77,6.66,6.66,6.7,42700.0,286949.0,86313600.0,562280010.48,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-03-22,6.7,6.74,6.65,6.71,6.66,27100.0,181245.0,86961600.0,566501331.88,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-03-25,6.7,6.74,6.69,6.7,6.71,38500.0,258218.0,86832000.0,565657067.6,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-03-26,6.7,6.7,6.61,6.61,6.7,32200.0,214589.0,85665600.0,558058689.08,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-03-27,6.55,6.6,6.54,6.57,6.61,22700.0,149593.0,85147200.0,554681631.96,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-03-28,6.54,6.56,6.45,6.45,6.57,33100.0,215784.0,83592000.0,544550460.6,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-03-29,6.51,6.55,6.42,6.46,6.45,63700.0,411670.0,83721600.0,545394724.88,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,ST·á»ª,1996-04-01,6.68,6.76,6.55,6.65,6.46,138805.0,928396.0,86184000.0,561435746.2,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-04-02,6.56,6.65,6.53,6.53,6.65,32900.0,217650.0,84628800.0,551304574.84,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-04-03,6.48,6.62,6.48,6.58,6.53,35300.0,233323.0,85276800.0,555525896.24,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-04-04,6.58,6.74,6.58,6.68,6.58,48500.0,323000.0,86832000.0,565657067.6,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-04-05,6.71,7.15,6.71,7.08,6.68,228700.0,1588680.0,91756800.0,597739110.24,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-04-08,7.05,7.15,6.92,7.03,7.08,347500.0,2457214.0,91108800.0,593517788.84,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-04-09,7.01,7.01,6.84,6.94,7.03,88100.0,612022.0,89942400.0,585919410.32,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-04-10,6.91,7.19,6.91,7.07,6.94,81800.0,576325.0,91627200.0,596894845.96,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-04-11,7.14,7.14,6.99,7.08,7.07,72800.0,513318.0,91756800.0,597739110.24,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-04-12,7.1,7.25,7.08,7.1,7.08,156900.0,1124122.0,92016000.0,599427638.8,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-04-15,6.95,7.08,6.95,7.06,7.1,41200.0,290778.0,91497600.0,596050581.68,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-04-16,7.08,7.14,7.06,7.1,7.06,73600.0,523632.0,92016000.0,599427638.8,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-04-17,7.18,7.25,7.09,7.13,7.1,120900.0,868004.0,92404800.0,601960431.64,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-04-18,7.13,7.28,7.1,7.28,7.13,137200.0,989509.0,94348800.0,614624395.84,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-04-19,7.28,7.5,7.23,7.48,7.28,295400.0,2184423.0,96940800.0,631509681.44,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-04-22,7.45,7.8,7.35,7.51,7.48,449800.0,3411923.0,97329600.0,634042474.28,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-04-23,7.48,7.8,7.42,7.77,7.51,188200.0,1427632.0,100699200.0,655993345.56,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-04-24,7.91,8.8,7.91,8.8,7.77,833000.0,6955983.0,114048000.0,742952566.4,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-04-25,8.77,8.9,8.47,8.6,8.8,1011400.0,8771924.0,111456000.0,726067280.8,30012157.98,,228394381.11,407788887.43,179394506.32,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-04-26,8.5,9.17,8.5,8.85,8.6,1254000.0,11077546.0,114696000.0,747173887.8,29105934.08,,224581179.22000003,434874875.79,210293696.57,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-04-29,8.85,9.28,8.6,8.89,8.85,938300.0,8379153.0,115214400.0,750550944.92,29105934.08,,224581179.22000003,434874875.79,210293696.57,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-04-30,8.9,8.91,8.02,8.02,8.89,407500.0,3447775.0,103939200.0,677099952.56,29105934.08,,224581179.22000003,434874875.79,210293696.57,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-05-02,8.68,8.68,7.48,7.65,8.02,287000.0,2294570.0,99144000.0,645862174.2,29105934.08,,224581179.22000003,434874875.79,210293696.57,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-05-03,7.61,7.75,7.27,7.41,7.65,184800.0,1380428.0,96033600.0,625599831.48,29105934.08,,224581179.22000003,434874875.79,210293696.57,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-05-06,7.55,7.65,7.4,7.55,7.41,127200.0,955904.0,97848000.0,637419531.4,29105934.08,,224581179.22000003,434874875.79,210293696.57,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-05-07,7.6,7.7,7.1,7.46,7.55,111600.0,841666.0,96681600.0,629821152.88,29105934.08,,224581179.22000003,434874875.79,210293696.57,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-05-08,7.5,7.5,7.38,7.44,7.46,65600.0,487692.0,96422400.0,628132624.32,29105934.08,,224581179.22000003,434874875.79,210293696.57,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-05-09,7.6,7.97,7.5,7.58,7.44,99400.0,756848.0,98236800.0,639952324.24,29105934.08,,224581179.22000003,434874875.79,210293696.57,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-05-10,7.6,8.27,7.6,8.05,7.58,469700.0,3751240.0,104328000.0,679632745.4,29105934.08,,224581179.22000003,434874875.79,210293696.57,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-05-13,8.0,8.13,7.8,7.84,8.05,135500.0,1071245.0,101606400.0,661903195.52,29105934.08,,224581179.22000003,434874875.79,210293696.57,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-05-14,8.0,8.0,7.78,7.8,7.84,92900.0,730769.0,101088000.0,658526138.4,29105934.08,,224581179.22000003,434874875.79,210293696.57,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-05-15,7.8,7.85,7.71,7.84,7.8,91900.0,716796.0,101606400.0,661903195.52,29105934.08,,224581179.22000003,434874875.79,210293696.57,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-05-16,8.0,8.03,7.73,7.75,7.84,175000.0,1389546.0,100440000.0,654304817.0,29105934.08,,224581179.22000003,434874875.79,210293696.57,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-05-17,7.84,8.26,7.8,8.2,7.75,123500.0,981133.0,106272000.0,692296709.6,29105934.08,,224581179.22000003,434874875.79,210293696.57,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-05-20,8.36,8.47,8.05,8.05,8.2,326400.0,2714809.0,104328000.0,679632745.4,29105934.08,,224581179.22000003,434874875.79,210293696.57,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-05-21,8.12,8.44,7.7,7.7,8.05,181000.0,1443615.0,99792000.0,650083495.6,29105934.08,,224581179.22000003,434874875.79,210293696.57,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-05-22,7.69,7.84,7.63,7.7,7.7,89100.0,686979.0,99792000.0,650083495.6,29105934.08,,224581179.22000003,434874875.79,210293696.57,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-05-23,7.6,7.7,7.37,7.38,7.7,109600.0,821478.0,95644800.0,623067038.64,29105934.08,,224581179.22000003,434874875.79,210293696.57,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-05-24,7.2,7.48,7.2,7.3,7.38,52700.0,384446.0,94608000.0,616312924.4,29105934.08,,224581179.22000003,434874875.79,210293696.57,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-05-27,7.23,7.79,6.92,7.29,7.3,232900.0,1655539.0,94478400.0,615468660.12,29105934.08,,224581179.22000003,434874875.79,210293696.57,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-05-28,7.3,7.9,7.3,7.52,7.29,205800.0,1582498.0,97459200.0,634886738.56,29105934.08,,224581179.22000003,434874875.79,210293696.57,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-05-29,7.56,7.56,7.4,7.5,7.52,59400.0,442828.0,97200000.0,633198210.0,29105934.08,,224581179.22000003,434874875.79,210293696.57,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1996-05-30,7.6,7.6,7.17,7.25,7.5,77800.0,567945.0,93960000.0,612091603.0,29105934.08,,224581179.22000003,434874875.79,210293696.57,,,,,,,,,,,,,,,,,,,,,
