±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000717,…ÿ∏÷À……Ω,2007-04-10,7.05,7.52,7.05,7.47,7.05,66085950.0,486838077.6,5973251040.0,10018166400.0,127688754.05000001,2604489133.84,5287123995.88,12718651164.02,7431527168.14,99081175.94999999,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-04-11,7.57,7.77,7.28,7.44,7.47,51392574.0,388800655.0,5949262080.0,9977932800.0,127688754.05000001,2604489133.84,5287123995.88,12718651164.02,7431527168.14,99081175.94999999,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-04-12,7.43,7.72,7.18,7.67,7.44,73963665.0,549875604.8,6133177440.0,10286390400.0,127688754.05000001,2604489133.84,5287123995.88,12718651164.02,7431527168.14,99081175.94999999,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-04-13,7.6,7.77,7.35,7.4,7.67,73313719.0,554544126.8,5917276800.0,9924288000.0,416727653.1,1863676204.92,5325302377.94,12266409042.33,6941106664.39,38717183.22000003,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-04-16,7.37,7.6,7.31,7.59,7.4,60318299.0,449941125.1,6069206880.0,10179100800.0,416727653.1,1863676204.92,5325302377.94,12266409042.33,6941106664.39,38717183.22000003,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-04-17,7.75,7.75,7.36,7.6,7.59,77002831.0,583393373.2,6077203200.0,10192512000.0,416727653.1,1863676204.92,5325302377.94,12266409042.33,6941106664.39,38717183.22000003,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-04-18,7.62,8.08,7.5,7.99,7.6,78701858.0,615011261.8,6389059680.0,10715548800.0,416727653.1,1863676204.92,5325302377.94,12266409042.33,6941106664.39,38717183.22000003,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-04-19,8.0,8.0,7.19,7.4,7.99,62718833.0,477602000.5,5917276800.0,9924288000.0,416727653.1,1863676204.92,5325302377.94,12266409042.33,6941106664.39,38717183.22000003,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-04-20,7.45,7.84,7.45,7.77,7.4,49151190.0,379459908.1,6213140640.0,10420502400.0,416727653.1,1863676204.92,5325302377.94,12266409042.33,6941106664.39,38717183.22000003,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-04-23,7.8,8.54,7.8,8.49,7.77,77360642.0,638094101.9,6788875680.0,11386108800.0,416727653.1,1863676204.92,5325302377.94,12266409042.33,6941106664.39,38717183.22000003,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-04-24,8.51,8.7,8.28,8.49,8.49,71452233.0,607896347.2,6788875680.0,11386108800.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-04-25,8.45,8.66,8.15,8.38,8.49,44594211.0,373754993.1,6700916160.0,11238585600.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-04-26,8.41,8.8,8.22,8.77,8.38,65475971.0,559232891.8,7012772640.0,11761622400.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-04-27,8.75,8.94,8.47,8.74,8.77,65888203.0,575380623.3,6988783680.0,11721388800.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-04-30,8.68,8.69,8.45,8.54,8.74,36970802.0,316455869.9,6828857280.0,11453164800.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-05-08,8.7,8.78,8.55,8.68,8.54,48642079.0,421390525.2,6940805760.0,11640921600.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-05-09,8.7,8.92,8.48,8.85,8.68,58368651.0,509785729.6,7076743200.0,11868912000.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-05-10,8.87,9.4,8.82,9.2,8.85,67192127.0,616769298.8,7356614400.0,12338304000.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-05-11,9.11,9.11,8.78,8.91,9.2,39933604.0,357067512.7,7124721120.0,11949379200.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-05-14,8.84,9.3,8.69,8.96,8.91,40444945.0,365688615.0,7164702720.0,12016435200.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-05-15,9.0,9.15,8.45,8.49,8.96,52081637.0,453929679.0,6788875680.0,11386108800.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-05-16,8.45,8.65,8.15,8.58,8.49,31070834.0,260550158.4,6860842560.0,11506809600.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-05-17,8.6,8.89,8.55,8.78,8.58,35126498.0,305724187.9,7020768960.0,11775033600.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-05-18,8.77,8.89,8.63,8.64,8.78,34476190.0,301403519.4,6908820480.0,11587276800.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-05-21,8.34,8.73,8.2,8.63,8.64,41016523.0,352017141.8,6900824160.0,11573865600.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-05-22,8.65,8.94,8.65,8.86,8.63,57718355.0,508237775.8,7084739520.0,11882323200.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-05-24,9.03,9.19,8.82,9.03,8.86,68604630.0,617330818.8,7220676960.0,12110313600.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-05-25,9.06,9.23,9.0,9.12,9.03,55050729.0,502203522.7,7292643840.0,12231014400.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-05-28,9.19,9.27,9.06,9.13,9.12,59870240.0,547227565.9,7300640160.0,12244425600.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-05-29,9.17,9.22,8.93,9.06,9.13,60708460.0,550277675.4,7244665920.0,12150547200.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-05-30,8.57,8.99,8.15,8.15,9.06,50392535.0,427631781.1,6517000800.0,10930128000.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-05-31,7.9,8.14,7.34,7.7,8.15,50419427.0,382548975.0,6157166400.0,10326624000.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-06-01,7.7,7.93,6.93,6.93,7.7,47861167.0,351807088.4,5541449760.0,9293961600.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-06-04,6.95,7.13,6.24,6.25,6.93,52733649.0,340783250.0,4997700000.0,8382000000.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-06-05,6.22,6.87,5.8,6.86,6.25,61157413.0,388687879.5,5485475520.0,9200083200.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-06-06,6.91,7.12,6.69,7.0,6.86,47620928.0,332510078.7,5597424000.0,9387840000.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-06-07,7.02,7.25,6.91,7.18,7.0,34218437.0,242836199.4,5741357760.0,9629241600.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-06-08,7.21,7.24,6.99,7.13,7.18,42325886.0,300954142.3,5701376160.0,9562185600.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-06-11,7.16,7.22,7.0,7.14,7.13,32525156.0,231110456.0,5709372480.0,9575596800.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-06-12,7.18,7.5,6.85,7.39,7.14,43148795.0,310068184.9,5909280480.0,9910876800.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-06-13,7.45,7.9,7.44,7.8,7.39,58081860.0,447660222.8,6237129600.0,10460736000.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-06-14,7.85,7.87,7.5,7.5,7.8,37483899.0,287310602.3,5997240000.0,10058400000.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-06-15,7.39,7.48,7.2,7.3,7.5,24704240.0,181219554.9,5837313600.0,9790176000.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-06-18,7.41,7.6,7.35,7.47,7.3,23567981.0,175900355.3,5973251040.0,10018166400.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-06-19,7.47,7.52,7.28,7.42,7.47,20206109.0,149234159.9,5933269440.0,9951110400.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-06-20,7.42,8.16,7.38,8.05,7.42,109375892.0,875945627.2,6437037600.0,10796016000.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-06-21,8.11,8.35,7.85,8.04,8.05,59269064.0,481414890.7,6429041280.0,10782604800.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-06-22,8.1,8.28,7.45,7.73,8.04,37476052.0,298113378.0,6181155360.0,10366857600.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-06-25,7.86,8.18,7.57,7.76,7.73,37928274.0,300065928.6,6205144320.0,10407091200.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-06-26,7.68,8.15,7.48,8.13,7.76,34105842.0,267676916.5,6501008160.0,10903305600.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-06-27,8.12,8.15,7.8,8.03,8.13,31610439.0,253457203.2,6421044960.0,10769193600.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-06-28,8.03,8.28,7.62,7.62,7.98,37623373.0,303195408.8,6093195840.0,10219334400.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-06-29,7.36,7.6,6.98,7.05,7.62,27611764.0,200037600.7,5637405600.0,9454896000.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-07-02,6.99,7.35,6.85,7.2,7.05,14771993.0,104654465.3,5757350400.0,9656064000.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-07-03,7.33,7.38,7.01,7.19,7.2,13795099.0,98812078.0,5749354080.0,9642652800.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-07-04,7.18,7.24,6.87,6.93,7.19,9776157.0,69093460.6,5541449760.0,9293961600.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-07-05,6.85,6.85,6.24,6.24,6.93,19609863.0,127391646.1,4989703680.0,8368588800.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-07-06,6.31,6.79,6.13,6.76,6.24,16555081.0,106751969.6,5405512320.0,9065971200.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-07-09,6.87,7.12,6.7,7.04,6.76,19550003.0,136667640.3,5629409280.0,9441484800.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-07-10,7.2,7.33,6.93,7.1,7.04,22368038.0,159836942.8,5677387200.0,9521952000.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-07-11,7.01,7.19,6.86,7.03,7.1,17492853.0,122346241.6,5621412960.0,9428073600.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-07-12,7.06,7.1,6.96,7.05,7.03,7784953.0,54676519.9,5637405600.0,9454896000.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-07-13,7.07,7.38,6.9,7.15,7.05,14102787.0,100688383.3,5717368800.0,9589008000.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-07-16,7.17,7.2,6.85,6.85,7.15,8830287.0,61557392.2,5477479200.0,9186672000.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-07-17,6.85,7.08,6.77,6.96,6.85,7381816.0,51211390.5,5565438720.0,9334195200.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-07-18,6.97,7.06,6.8,6.89,6.96,8143798.0,56518418.9,5509464480.0,9240316800.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-07-19,6.89,6.95,6.71,6.78,6.89,8755447.0,59664315.8,5421504960.0,9092793600.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-07-20,6.78,7.1,6.78,7.06,6.78,13154591.0,92383873.1,5645401920.0,9468307200.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-07-23,7.06,7.77,7.06,7.77,7.06,42709133.0,322530126.2,6213140640.0,10420502400.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-07-24,7.9,8.06,7.71,7.71,7.77,47874803.0,378704473.0,6165162720.0,10340035200.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-07-25,7.7,7.99,7.66,7.89,7.71,20223213.0,159486902.5,6309096480.0,10581436800.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-07-26,7.9,8.05,7.88,7.93,7.89,22964663.0,182974095.2,6341081760.0,10635081600.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-07-27,7.91,8.3,7.8,8.18,7.93,31315989.0,253187816.1,6540989760.0,10970361600.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-07-30,8.22,8.66,8.16,8.5,8.18,46230450.0,393463109.5,6796872000.0,11399520000.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-07-31,8.54,8.86,8.45,8.52,8.5,35295740.0,306528047.1,6812864640.0,11426342400.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-08-01,8.5,8.62,7.98,8.03,8.52,29783538.0,247957845.3,6421044960.0,10769193600.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-08-02,8.1,8.58,8.07,8.52,8.03,29044696.0,243549904.2,6812864640.0,11426342400.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-08-03,8.6,8.8,8.5,8.62,8.52,37138143.0,321382611.1,6892827840.0,11560454400.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-08-06,8.75,9.1,8.75,9.0,8.62,47549927.0,425744827.8,7196688000.0,12070080000.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-08-07,9.01,9.36,8.8,9.11,9.0,41740214.0,381281986.2,7284647520.0,12217603200.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sz000717,…ÿ∏÷À……Ω,2007-08-08,8.97,9.18,8.75,8.94,9.11,25706962.0,231366703.8,7148710080.0,11989612800.0,482075462.74,1397494958.04,5460273196.370001,12836412510.19,7376139313.82,95926034.66,,,,,,,,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
