±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600623,ÂÖÌ¥Ïð½º,1995-12-15,7.51,7.51,7.41,7.45,7.5,29100.0,217514.0,154960000.0,4377672299.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1995-12-18,7.45,7.45,7.3,7.3,7.45,24400.0,179871.0,151840000.0,4289531246.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1995-12-19,7.58,7.58,7.3,7.32,7.3,42900.0,322577.0,152256000.0,4301283386.4,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1995-12-20,7.63,7.63,7.3,7.45,7.32,47600.0,359210.0,154960000.0,4377672299.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1995-12-21,7.45,7.45,7.32,7.35,7.45,15400.0,114407.0,152880000.0,4318911597.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1995-12-22,7.3,7.35,7.28,7.33,7.35,21200.0,155007.0,152464000.0,4307159456.6,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1995-12-25,7.29,7.29,7.08,7.15,7.33,24900.0,180407.0,148720000.0,4201390193.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1995-12-26,7.15,7.15,7.02,7.04,7.15,36000.0,254359.0,146432000.0,4136753420.8,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1995-12-27,6.98,6.98,6.5,6.89,7.04,62700.0,419774.0,143312000.0,4048612367.8,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1995-12-28,6.89,7.1,6.66,6.8,6.89,59300.0,413500.0,141440000.0,3995727736.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1995-12-29,6.8,6.85,6.7,6.78,6.8,31300.0,212745.0,141024000.0,3983975595.6,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-01-02,6.6,6.6,6.5,6.55,6.78,40100.0,263521.0,136240000.0,3848825981.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-01-03,6.55,6.65,6.5,6.56,6.55,36500.0,239185.0,136448000.0,3854702051.2,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-01-04,6.56,6.7,6.56,6.69,6.56,76900.0,508855.0,139152000.0,3931090963.8,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-01-05,6.64,6.77,6.45,6.5,6.69,43500.0,289552.0,135200000.0,3819445630.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-01-08,6.64,6.65,6.4,6.5,6.5,54000.0,355275.0,135200000.0,3819445630.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-01-09,6.49,6.7,6.49,6.66,6.5,52400.0,343590.0,138528000.0,3913462753.2,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-01-10,6.61,6.61,6.49,6.5,6.66,34200.0,224028.0,135200000.0,3819445630.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-01-11,6.5,6.55,6.4,6.49,6.5,15800.0,102691.0,134992000.0,3813569559.8,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-01-12,6.38,6.55,6.38,6.55,6.49,49100.0,315248.0,136240000.0,3848825981.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-01-15,6.45,6.6,6.35,6.5,6.55,7900.0,51280.0,135200000.0,3819445630.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-01-16,6.4,6.55,6.35,6.4,6.5,29100.0,186624.0,133120000.0,3760684928.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-01-17,6.52,6.52,6.36,6.4,6.4,6200.0,40342.0,133120000.0,3760684928.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-01-18,6.12,6.33,6.12,6.15,6.4,32200.0,199876.0,127920000.0,3613783173.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-01-19,6.08,6.15,6.01,6.1,6.15,47900.0,291464.0,126880000.0,3584402822.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-01-22,5.94,6.1,5.8,6.0,6.1,12400.0,73436.0,124800000.0,3525642120.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-01-23,6.05,6.28,6.0,6.1,6.0,34000.0,208111.0,126880000.0,3584402822.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-01-24,6.1,6.14,5.91,6.07,6.1,8500.0,51464.0,126256000.0,3566774611.4,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-01-25,6.15,6.25,6.0,6.08,6.07,39800.0,244606.0,126464000.0,3572650681.6,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-01-26,6.02,6.15,6.0,6.1,6.08,18500.0,112996.0,126880000.0,3584402822.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-01-29,6.12,6.2,6.1,6.15,6.1,15300.0,93936.0,127920000.0,3613783173.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-01-30,6.05,6.15,6.05,6.05,6.15,18300.0,110863.0,125840000.0,3555022471.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-01-31,6.08,6.17,6.05,6.17,6.05,30300.0,184937.0,128336000.0,3625535313.4,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-02-01,6.2,6.2,6.07,6.12,6.17,9600.0,59223.0,127296000.0,3596154962.4,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-02-02,6.09,6.09,6.05,6.09,6.12,33400.0,202614.0,126672000.0,3578526751.8,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-02-05,6.0,6.08,6.0,6.02,6.09,21900.0,132552.0,125216000.0,3537394260.4,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-02-06,6.02,6.05,6.0,6.04,6.02,16000.0,96453.0,125632000.0,3549146400.8,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-02-07,6.04,6.04,5.9,6.01,6.04,11400.0,68062.0,125008000.0,3531518190.2,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-02-08,6.0,6.05,6.0,6.0,6.01,7300.0,44000.0,124800000.0,3525642120.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-02-09,6.0,6.05,6.0,6.04,6.0,19300.0,116000.0,125632000.0,3549146400.8,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-02-13,6.05,6.1,6.05,6.07,6.04,13200.0,80150.0,126256000.0,3566774611.4,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-02-14,6.07,6.18,6.07,6.1,6.07,26800.0,163730.0,126880000.0,3584402822.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-02-15,6.12,6.2,6.1,6.2,6.1,38800.0,239757.0,128960000.0,3643163524.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-02-16,6.2,6.46,6.2,6.41,6.2,66500.0,423106.0,133328000.0,3766560998.2,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-03-04,6.8,7.01,6.59,6.98,6.41,201400.0,1367937.0,145184000.0,4101496999.6,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-03-05,7.0,7.01,6.6,6.75,6.98,127300.0,873269.0,140400000.0,3966347385.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-03-06,6.7,6.85,6.5,6.5,6.75,96200.0,635306.0,135200000.0,3819445630.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-03-07,6.45,6.58,6.45,6.55,6.5,48000.0,313181.0,136240000.0,3848825981.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-03-08,6.5,6.68,6.38,6.67,6.55,48900.0,318323.0,138736000.0,3919338823.4,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-03-11,6.6,6.69,6.55,6.58,6.67,23400.0,155011.0,136864000.0,3866454191.6,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-03-12,6.58,6.6,6.47,6.5,6.58,23100.0,151461.0,135200000.0,3819445630.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-03-13,6.47,6.52,6.47,6.48,6.5,13600.0,88000.0,134784000.0,3807693489.6,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-03-14,6.6,6.6,6.51,6.51,6.48,31000.0,203163.0,135408000.0,3825321700.2,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-03-15,6.51,6.55,6.45,6.5,6.51,22500.0,145881.0,135200000.0,3819445630.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-03-18,6.41,6.52,6.41,6.52,6.5,10500.0,68138.0,135616000.0,3831197770.4,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-03-19,6.5,6.64,6.46,6.48,6.52,11200.0,73193.0,134784000.0,3807693489.6,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-03-20,6.5,6.52,6.46,6.5,6.48,8800.0,57000.0,135200000.0,3819445630.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-03-21,6.5,6.6,6.5,6.5,6.5,25400.0,166328.0,135200000.0,3819445630.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-03-22,6.55,6.55,6.36,6.51,6.5,16200.0,105226.0,135408000.0,3825321700.2,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-03-25,6.5,6.59,6.5,6.52,6.51,12700.0,83550.0,135616000.0,3831197770.4,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-03-26,6.5,6.5,6.45,6.45,6.52,16200.0,104819.0,134160000.0,3790065279.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-03-27,6.8,6.8,6.18,6.48,6.45,62600.0,395238.0,134784000.0,3807693489.6,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-03-28,6.45,6.45,6.25,6.32,6.48,20500.0,130858.0,131456000.0,3713676366.4,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-03-29,6.15,6.48,6.15,6.31,6.32,12400.0,78546.0,131248000.0,3707800296.2,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-04-01,6.4,6.59,6.32,6.5,6.31,76650.0,501191.0,135200000.0,3819445630.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-04-02,6.48,6.48,6.29,6.35,6.5,24700.0,157133.0,132080000.0,3731304577.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-04-03,6.35,6.45,6.35,6.4,6.35,21900.0,140550.0,133120000.0,3760684928.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-04-04,6.4,6.43,6.31,6.35,6.4,13600.0,87000.0,133120000.0,3760684928.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-04-05,6.37,6.75,6.37,6.72,6.35,131600.0,878233.0,139776000.0,3948719174.4,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-04-08,6.7,6.88,6.7,6.8,6.72,181700.0,1235021.0,141440000.0,3995727736.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-04-09,6.75,6.75,6.6,6.72,6.8,56700.0,379949.0,139776000.0,3948719174.4,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-04-10,6.6,6.72,6.5,6.7,6.72,46600.0,311731.0,139360000.0,3936967034.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-04-11,6.7,6.71,6.56,6.68,6.7,49600.0,331758.0,138944000.0,3925214893.6,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-04-12,6.78,6.84,6.76,6.76,6.68,78900.0,536938.0,140608000.0,3972223455.2,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-04-15,6.42,6.85,6.42,6.78,6.76,13800.0,93069.0,141024000.0,3983975595.6,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-04-16,6.72,6.81,6.72,6.8,6.78,64700.0,439512.0,141440000.0,3995727736.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-04-17,6.83,6.95,6.83,6.86,6.8,116400.0,804613.0,142688000.0,4030984157.2,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-04-18,6.75,6.9,6.75,6.88,6.86,57600.0,395047.0,143104000.0,4042736297.6,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-04-19,7.08,7.18,6.98,7.16,6.88,203000.0,1439101.0,148928000.0,4207266263.2,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-04-22,7.22,7.22,7.0,7.09,7.16,239400.0,1711414.0,147472000.0,4166133771.8,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-04-23,7.1,7.1,6.74,7.08,7.09,127000.0,888208.0,147264000.0,4160257701.6,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-04-24,7.3,7.8,7.3,7.8,7.08,320900.0,2383139.0,162240000.0,4583334756.0,17582386.89,,2164276262.49,4664231866.32,2499955603.83,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-04-25,7.35,7.78,7.11,7.36,7.8,273600.0,2045078.0,153088000.0,4324787667.2,7916568.28,,2160017521.2000003,5195436321.64,3035418800.44,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-04-26,7.45,7.97,7.4,7.85,7.36,795800.0,6180112.0,163280000.0,4612715107.0,7916568.28,,2160017521.2000003,5195436321.64,3035418800.44,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-04-29,8.0,8.48,7.95,8.22,7.85,562300.0,4611386.0,169312000.0,4783121142.8,7916568.28,,2160017521.2000003,5195436321.64,3035418800.44,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-04-30,8.2,8.2,7.5,7.58,8.22,390700.0,3048708.0,157664000.0,4454061211.6,7916568.28,,2160017521.2000003,5195436321.64,3035418800.44,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-05-02,7.8,8.12,7.1,7.1,7.58,172900.0,1306130.0,147680000.0,4172009842.0,7916568.28,,2160017521.2000003,5195436321.64,3035418800.44,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-05-03,7.11,7.38,7.01,7.05,7.1,130100.0,920695.0,146640000.0,4142629491.0,7916568.28,,2160017521.2000003,5195436321.64,3035418800.44,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-05-06,6.99,7.11,6.99,7.08,7.05,181200.0,1277916.0,147264000.0,4160257701.6,7916568.28,,2160017521.2000003,5195436321.64,3035418800.44,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-05-07,7.12,7.2,6.9,6.96,7.08,152500.0,1069950.0,144768000.0,4089744859.2,7916568.28,,2160017521.2000003,5195436321.64,3035418800.44,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-05-08,6.91,6.91,6.61,6.86,6.96,67700.0,462127.0,142896000.0,4036860227.4,7916568.28,,2160017521.2000003,5195436321.64,3035418800.44,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-05-09,6.8,7.01,6.61,6.81,6.86,74200.0,508234.0,141648000.0,4001603806.2,7916568.28,,2160017521.2000003,5195436321.64,3035418800.44,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-05-10,6.7,6.9,6.7,6.9,6.81,66100.0,450116.0,143520000.0,4054488438.0,7916568.28,,2160017521.2000003,5195436321.64,3035418800.44,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-05-13,6.8,6.88,6.8,6.88,6.9,73300.0,500551.0,143104000.0,4042736297.6,7916568.28,,2160017521.2000003,5195436321.64,3035418800.44,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-05-14,6.8,6.88,6.8,6.82,6.88,85000.0,580212.0,141856000.0,4007479876.4,7916568.28,,2160017521.2000003,5195436321.64,3035418800.44,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-05-15,6.88,6.88,6.74,6.88,6.82,95800.0,655295.0,143104000.0,4042736297.6,7916568.28,,2160017521.2000003,5195436321.64,3035418800.44,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-05-16,7.0,7.28,6.92,6.92,6.88,141600.0,990722.0,143936000.0,4066240578.4,7916568.28,,2160017521.2000003,5195436321.64,3035418800.44,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-05-17,6.93,7.2,6.77,7.2,6.92,91000.0,635234.0,149760000.0,4230770544.0,7916568.28,,2160017521.2000003,5195436321.64,3035418800.44,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-05-20,7.49,7.49,7.08,7.08,7.2,233800.0,1692338.0,147264000.0,4160257701.6,7916568.28,,2160017521.2000003,5195436321.64,3035418800.44,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-05-21,7.18,7.18,6.61,6.7,7.08,95200.0,653807.0,139360000.0,3936967034.0,7916568.28,,2160017521.2000003,5195436321.64,3035418800.44,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-05-22,6.72,6.8,6.67,6.71,6.7,116100.0,779309.0,139568000.0,3942843104.2,7916568.28,,2160017521.2000003,5195436321.64,3035418800.44,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-05-23,6.71,6.72,6.4,6.45,6.71,68500.0,451542.0,134160000.0,3790065279.0,7916568.28,,2160017521.2000003,5195436321.64,3035418800.44,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-05-24,6.4,6.5,6.35,6.39,6.45,65100.0,417388.0,132912000.0,3754808857.8,7916568.28,,2160017521.2000003,5195436321.64,3035418800.44,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-05-27,6.4,6.5,6.21,6.4,6.39,39400.0,251806.0,133120000.0,3760684928.0,7916568.28,,2160017521.2000003,5195436321.64,3035418800.44,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-05-28,6.33,6.4,6.32,6.38,6.4,44800.0,286364.0,132704000.0,3748932787.6,7916568.28,,2160017521.2000003,5195436321.64,3035418800.44,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-05-29,6.5,6.5,6.32,6.43,6.38,35700.0,229624.0,133744000.0,3778313138.6,7916568.28,,2160017521.2000003,5195436321.64,3035418800.44,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-05-30,6.38,6.45,6.11,6.3,6.43,38200.0,241672.0,131040000.0,3701924226.0,7916568.28,,2160017521.2000003,5195436321.64,3035418800.44,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1996-05-31,6.31,6.42,6.29,6.38,6.3,43300.0,274826.0,132704000.0,3748932787.6,7916568.28,,2160017521.2000003,5195436321.64,3035418800.44,,,,,,,,,,,,,,,,,,,,,
