±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000536,STÃöÃö¶«,2002-11-21,6.1,6.15,5.84,5.84,6.15,873950.0,5156777.2,265528407.12,712054807.12,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2002-11-22,5.88,6.04,5.65,5.82,5.84,657618.0,3856139.8,264619063.26,709616263.26,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2002-11-25,5.82,6.05,5.76,5.97,5.82,634403.0,3783070.8,271439142.21,727905342.21,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2002-11-26,5.96,6.06,5.67,5.67,5.97,524199.0,3052149.4,257798984.31,691327184.31,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2002-11-27,5.65,5.85,5.52,5.8,5.67,387253.0,2198518.9,263709719.4,707177719.4,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2002-11-28,5.79,6.03,5.71,6.02,5.8,653859.0,3868033.3,273712501.86,734001701.86,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2002-11-29,6.02,6.21,5.93,6.06,6.02,1108058.0,6762546.0,275531189.58,738878789.58,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2002-12-02,6.09,6.09,5.81,5.81,6.06,414000.0,2471595.4,264164391.33,708396991.33,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2002-12-03,5.75,5.99,5.75,5.99,5.81,358848.0,2112573.6,272348486.07,730343886.07,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2002-12-04,5.98,6.28,5.96,6.1,5.99,788296.0,4840400.8,277349877.3,743755877.3,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2002-12-05,6.0,6.13,5.96,6.04,6.1,473370.0,2858120.2,274621845.72,736440245.72,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2002-12-06,6.0,6.08,5.9,5.96,6.04,786912.0,4720501.8,270984470.28,726686070.28,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2002-12-10,6.0,6.2,5.97,5.99,5.96,1327931.0,8026524.0,272348486.07,730343886.07,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2002-12-11,5.96,6.0,5.7,5.86,5.99,672500.0,3913606.8,266437750.98,714493350.98,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2002-12-12,5.9,6.15,5.9,6.15,5.86,1267424.0,7785607.7,279623236.95,749852236.95,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2002-12-13,6.17,6.45,6.09,6.37,6.15,4057938.0,25484856.4,289626019.41,776676219.41,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2002-12-16,6.33,6.43,6.27,6.4,6.37,1724867.0,10928498.1,290990035.2,780334035.2,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2002-12-17,6.4,6.49,6.33,6.46,6.4,1312282.0,8405279.5,293718066.78,787649666.78,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2002-12-18,6.46,6.46,6.27,6.28,6.46,1152847.0,7340527.7,285533972.04,765702772.04,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2002-12-19,6.25,6.38,6.25,6.38,6.28,528849.0,3340792.1,290080691.34,777895491.34,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2002-12-20,6.45,6.7,6.45,6.7,6.38,3215413.0,21468134.7,304630193.1,816912193.1,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2002-12-23,6.71,6.81,6.65,6.7,6.7,1249327.0,8395946.4,304630193.1,816912193.1,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2002-12-24,6.68,6.93,6.6,6.86,6.7,884150.0,5994618.6,311904943.98,836420543.98,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2002-12-25,6.88,7.01,6.75,6.77,6.86,1182075.0,8137591.6,307812896.61,825447096.61,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2002-12-26,6.77,6.8,6.43,6.43,6.77,1530739.0,10010129.5,292354050.99,783991850.99,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2002-12-27,6.41,6.55,6.21,6.51,6.43,1090807.0,6955311.0,295991426.43,793746026.43,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2002-12-31,6.38,6.53,6.23,6.24,6.51,757900.0,4835546.0,283715284.32,760825684.32,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-01-02,6.1,6.36,6.1,6.22,6.24,490629.0,3052598.0,282805940.46,758387140.46,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-01-03,6.15,6.45,6.15,6.42,6.22,576386.0,3652067.5,291899379.06,782772579.06,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-01-06,6.49,6.56,6.37,6.52,6.42,494943.0,3202287.3,296446098.36,794965298.36,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-01-07,6.53,6.58,6.33,6.44,6.52,429430.0,2768782.2,292808722.92,785211122.92,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-01-08,6.42,6.67,6.39,6.65,6.44,574139.0,3748559.1,302356833.45,810815833.45,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-01-09,6.65,6.77,6.57,6.73,6.65,814983.0,5441491.3,305994208.89,820570008.89,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-01-10,6.72,6.72,6.52,6.52,6.73,676539.0,4478308.0,296446098.36,794965298.36,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-01-13,6.5,6.85,6.48,6.76,6.52,843530.0,5672841.5,307358224.68,824227824.68,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-01-14,6.71,6.95,6.7,6.94,6.76,1306982.0,8972682.9,315542319.42,846174719.42,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-01-15,6.9,7.18,6.87,6.95,6.94,1349063.0,9461239.8,315996991.35,847393991.35,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-01-16,6.93,7.2,6.93,7.12,6.95,882512.0,6276529.2,323726414.16,868121614.16,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-01-17,7.05,7.33,6.97,7.11,7.12,1124446.0,8044169.8,323271742.23,866902342.23,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-01-20,7.05,7.19,7.01,7.12,7.11,575910.0,4071491.4,323726414.16,868121614.16,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-01-21,7.12,7.29,7.06,7.07,7.12,752650.0,5392990.0,321453054.51,862025254.51,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-01-22,7.02,7.27,6.93,7.19,7.07,1114461.0,7949676.6,326909117.67,876656517.67,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-01-23,7.15,7.35,6.9,7.06,7.19,1276255.0,9011970.9,320998382.58,860805982.58,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-01-24,7.04,7.15,6.78,6.98,7.06,790145.0,5477160.5,317361007.14,851051807.14,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-01-27,7.03,7.18,6.95,7.07,6.98,567177.0,4011150.5,321453054.51,862025254.51,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-01-28,7.05,7.16,7.03,7.09,7.07,303451.0,2147100.5,322362398.37,864463798.37,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-01-29,7.15,7.15,7.03,7.08,7.09,304416.0,2154063.8,321907726.44,863244526.44,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-02-10,7.1,7.19,7.05,7.15,7.08,457693.0,3269630.6,325090429.95,871779429.95,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-02-11,7.15,7.2,7.12,7.16,7.15,303179.0,2171284.3,325545101.88,872998701.88,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-02-12,7.16,7.4,7.15,7.32,7.16,718000.0,5249632.9,332819852.76,892507052.76,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-02-13,7.32,7.39,7.22,7.25,7.32,462990.0,3379991.9,329637149.25,883972149.25,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-02-14,7.25,7.31,7.18,7.25,7.25,296346.0,2142322.0,329637149.25,883972149.25,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-02-17,7.29,7.29,7.08,7.12,7.25,422733.0,3027738.4,323726414.16,868121614.16,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-02-18,7.11,7.12,6.98,7.04,7.12,619001.0,4350043.8,320089038.72,858367438.72,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-02-19,7.02,7.15,7.0,7.13,7.04,420599.0,2973990.1,324181086.09,869340886.09,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-02-20,7.13,7.21,7.09,7.1,7.13,350330.0,2500377.2,322817070.3,865683070.3,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-02-21,7.1,7.12,6.93,6.96,7.1,446517.0,3125796.7,316451663.28,848613263.28,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-02-24,6.96,7.05,6.92,7.05,6.96,475649.0,3323087.7,320543710.65,859586710.65,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-02-25,7.0,7.16,7.0,7.15,7.05,442829.0,3150138.9,325090429.95,871779429.95,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-02-26,7.15,7.21,7.1,7.19,7.15,289098.0,2069185.3,326909117.67,876656517.67,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-02-27,7.2,7.2,7.1,7.12,7.19,182274.0,1301463.0,323726414.16,868121614.16,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-02-28,7.12,7.16,7.03,7.05,7.12,163363.0,1157232.1,320543710.65,859586710.65,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-03-03,7.09,7.09,6.92,7.03,7.05,355201.0,2481894.0,319634366.79,857148166.79,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-03-04,7.05,7.05,6.97,6.99,7.03,250250.0,1751324.5,317815679.07,852271079.07,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-03-05,7.0,7.02,6.92,6.97,6.99,154302.0,1073600.5,316906335.21,849832535.21,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-03-06,7.0,7.08,6.92,6.97,6.97,209224.0,1463431.6,316906335.21,849832535.21,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-03-07,6.97,7.09,6.92,7.05,6.97,290547.0,2038829.0,320543710.65,859586710.65,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-03-10,7.04,7.04,6.78,6.79,7.05,530002.0,3623458.9,308722240.47,827885640.47,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-03-11,6.75,6.95,6.71,6.92,6.79,434360.0,2958099.7,314632975.56,843736175.56,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-03-12,6.91,7.01,6.78,6.82,6.92,301900.0,2072767.0,310086256.26,831543456.26,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-03-13,6.82,6.89,6.77,6.78,6.82,181250.0,1233927.0,308267568.54,826666368.54,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-03-14,6.82,6.85,6.72,6.73,6.78,115000.0,778399.0,305994208.89,820570008.89,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-03-17,6.68,6.72,6.56,6.62,6.73,382151.0,2532217.5,300992817.66,807158017.66,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-03-18,6.62,6.7,6.57,6.57,6.62,193442.0,1284876.6,298719458.01,801061658.01,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-03-19,6.58,6.6,6.45,6.48,6.57,259200.0,1684809.9,294627410.64,790088210.64,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-03-20,6.5,6.55,6.35,6.48,6.48,390402.0,2510583.0,294627410.64,790088210.64,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-03-21,6.53,6.62,6.48,6.54,6.48,227678.0,1491033.4,297355442.22,797403842.22,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-03-24,6.5,6.62,6.49,6.59,6.54,79619.0,523640.1,299628801.87,803500201.87,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-03-25,6.59,6.61,6.45,6.51,6.59,132965.0,866971.9,295991426.43,793746026.43,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-03-26,6.49,6.59,6.45,6.59,6.51,438728.0,2853297.4,299628801.87,803500201.87,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-03-27,6.59,6.73,6.51,6.69,6.59,690861.0,4606225.4,304175521.17,815692921.17,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-03-28,6.69,6.69,6.55,6.58,6.69,309400.0,2051826.2,299174129.94,802280929.94,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-03-31,6.56,6.76,6.56,6.75,6.58,589994.0,3915406.2,306903552.75,823008552.75,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-04-01,6.73,6.86,6.71,6.76,6.75,556760.0,3783753.0,307358224.68,824227824.68,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-04-02,6.75,6.77,6.67,6.68,6.76,278443.0,1870355.8,303720849.24,814473649.24,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-04-03,6.68,6.72,6.55,6.65,6.68,262982.0,1743640.8,302356833.45,810815833.45,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-04-04,6.65,6.66,6.55,6.6,6.65,195631.0,1289209.6,300083473.8,804719473.8,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-04-07,6.6,6.62,6.46,6.5,6.6,265199.0,1738114.4,295536754.5,792526754.5,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-04-08,6.5,6.56,6.35,6.35,6.5,404169.0,2593638.2,288716675.55,774237675.55,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-04-09,6.31,6.41,6.16,6.37,6.35,775353.0,4844306.8,289626019.41,776676219.41,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-04-10,6.37,6.45,6.23,6.33,6.37,828750.0,5273336.1,287807331.69,771799131.69,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-04-11,6.33,6.38,6.22,6.35,6.33,709600.0,4466610.9,288716675.55,774237675.55,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-04-14,6.31,6.55,6.22,6.49,6.35,827229.0,5269598.8,295082082.57,791307482.57,18973224.86,101339359.24,20754792.090000004,261219726.71,240464934.62,-1590695.5499999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-04-15,6.4,6.47,6.3,6.33,6.49,939064.0,5986422.5,287807331.69,771799131.69,-32954454.74,33934847.99,1576692.8599999845,200733521.57,199156828.71,-31947048.259999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-04-16,6.31,6.4,6.11,6.14,6.33,928568.0,5847201.8,279168565.02,748632965.02,-32954454.74,33934847.99,1576692.8599999845,200733521.57,199156828.71,-31947048.259999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-04-17,6.14,6.2,6.03,6.12,6.14,735495.0,4479092.3,278259221.16,746194421.16,-32954454.74,33934847.99,1576692.8599999845,200733521.57,199156828.71,-31947048.259999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-04-18,6.12,6.28,6.06,6.22,6.12,527271.0,3264029.3,282805940.46,758387140.46,-32954454.74,33934847.99,1576692.8599999845,200733521.57,199156828.71,-31947048.259999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-04-21,6.22,6.43,6.07,6.36,6.22,1369760.0,8656476.5,289171347.48,775456947.48,-32954454.74,33934847.99,1576692.8599999845,200733521.57,199156828.71,-31947048.259999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-04-22,6.36,6.36,6.25,6.27,6.36,231430.0,1454044.5,285079300.11,764483500.11,-32954454.74,33934847.99,1576692.8599999845,200733521.57,199156828.71,-31947048.259999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-04-23,6.16,6.3,6.12,6.25,6.27,414042.0,2569577.9,284169956.25,762044956.25,-32954454.74,33934847.99,1576692.8599999845,200733521.57,199156828.71,-31947048.259999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-04-24,6.25,6.35,5.94,5.96,6.25,602072.0,3679340.1,270984470.28,726686070.28,-32954454.74,33934847.99,1576692.8599999845,200733521.57,199156828.71,-31947048.259999998,,,,,,,,,,,,,,,,,,,,
sz000536,STÃöÃö¶«,2003-04-25,5.91,6.01,5.8,5.85,5.96,333900.0,1962667.0,265983079.05,713274079.05,-32954454.74,33934847.99,1576692.8599999845,200733521.57,199156828.71,-31947048.259999998,,,,,,,,,,,,,,,,,,,,
