±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000913,Ç®½­Ä¦ÍÐ,2003-10-23,5.16,5.23,5.05,5.07,5.19,461852.0,2375200.4,685464000.0,2299427520.0,86852847.61,-49993390.33999999,1364155484.54,1914768986.91,550613502.37,15818666.48,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-10-24,5.09,5.09,4.99,5.03,5.07,262044.0,1317380.9,680056000.0,2281286080.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-10-27,5.02,5.07,4.97,4.99,5.03,393905.0,1975012.8,674648000.0,2263144640.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-10-28,4.95,5.06,4.95,5.04,4.99,356605.0,1791989.5,681408000.0,2285821440.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-10-29,5.05,5.05,4.88,4.96,5.04,371069.0,1834582.5,670592000.0,2249538560.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-10-30,4.98,4.98,4.88,4.89,4.96,185000.0,907251.0,661128000.0,2217791040.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-10-31,4.88,5.0,4.85,4.9,4.89,192230.0,945005.5,662480000.0,2222326400.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-11-03,4.82,4.92,4.82,4.9,4.9,185134.0,904107.1,662480000.0,2222326400.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-11-04,4.9,5.04,4.86,5.0,4.9,699041.0,3453401.4,676000000.0,2267680000.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-11-05,5.0,5.0,4.86,4.88,5.0,496300.0,2440104.0,659776000.0,2213255680.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-11-06,4.93,4.93,4.39,4.49,4.88,2417090.0,10931042.1,607048000.0,2036376640.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-11-07,4.43,4.49,4.26,4.41,4.49,550596.0,2418951.2,596232000.0,2000093760.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-11-10,4.4,4.45,4.34,4.41,4.41,226174.0,992979.1,596232000.0,2000093760.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-11-11,4.4,4.42,4.35,4.4,4.41,283767.0,1244647.2,594880000.0,1995558400.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-11-12,4.48,4.48,4.26,4.29,4.4,392072.0,1699235.9,580008000.0,1945669440.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-11-13,4.3,4.36,4.3,4.35,4.29,189702.0,821666.9,588120000.0,1972881600.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-11-14,4.38,4.42,4.35,4.39,4.35,328680.0,1443420.8,593528000.0,1991023040.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-11-17,4.4,4.45,4.38,4.41,4.39,388244.0,1715732.6,596232000.0,2000093760.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-11-18,4.35,4.4,4.31,4.34,4.41,181690.0,793338.0,586768000.0,1968346240.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-11-19,4.3,4.48,4.3,4.41,4.34,406372.0,1791572.9,596232000.0,2000093760.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-11-20,4.41,4.61,4.39,4.58,4.41,986380.0,4475520.2,619216000.0,2077194880.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-11-21,4.58,4.67,4.49,4.52,4.58,883008.0,4034848.1,611104000.0,2049982720.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-11-24,4.52,4.75,4.52,4.74,4.52,1290766.0,5972262.9,640848000.0,2149760640.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-11-25,4.75,4.83,4.65,4.75,4.74,1933011.0,9222190.6,642200000.0,2154296000.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-11-26,4.74,4.75,4.65,4.72,4.75,747794.0,3507439.3,638144000.0,2140689920.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-11-27,4.74,4.77,4.62,4.63,4.72,698630.0,3274963.3,625976000.0,2099871680.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-11-28,4.63,4.68,4.63,4.63,4.63,382020.0,1779107.9,625976000.0,2099871680.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-12-01,4.65,4.79,4.63,4.76,4.63,581177.0,2755187.1,643552000.0,2158831360.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-12-02,4.77,4.77,4.68,4.72,4.76,649392.0,3066593.3,638144000.0,2140689920.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-12-03,4.7,4.74,4.65,4.69,4.72,502407.0,2362545.1,634088000.0,2127083840.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-12-04,4.7,4.72,4.62,4.65,4.69,628949.0,2929309.6,628680000.0,2108942400.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-12-05,4.66,4.79,4.62,4.76,4.65,1114506.0,5267079.9,643552000.0,2158831360.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-12-08,4.78,4.83,4.7,4.76,4.76,651046.0,3107318.1,643552000.0,2158831360.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-12-09,4.76,4.78,4.66,4.7,4.76,677469.0,3182420.3,635440000.0,2131619200.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-12-10,4.75,4.76,4.7,4.74,4.7,661027.0,3129385.8,640848000.0,2149760640.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-12-11,4.75,4.86,4.75,4.8,4.74,976516.0,4688485.7,648960000.0,2176972800.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-12-12,4.81,4.83,4.76,4.82,4.8,458752.0,2199856.7,651664000.0,2186043520.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-12-15,4.85,4.97,4.77,4.96,4.82,1736480.0,8511427.1,670592000.0,2249538560.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-12-16,4.98,4.99,4.81,4.89,4.96,2294505.0,11146281.1,661128000.0,2217791040.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-12-17,4.95,4.96,4.8,4.88,4.89,1805562.0,8797614.4,659776000.0,2213255680.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-12-18,4.88,4.88,4.71,4.81,4.88,1336360.0,6378145.1,650312000.0,2181508160.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-12-19,4.78,4.8,4.54,4.6,4.81,1015180.0,4702221.1,621920000.0,2086265600.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-12-22,4.65,4.72,4.47,4.71,4.6,815825.0,3731117.9,636792000.0,2136154560.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-12-23,4.81,4.81,4.66,4.72,4.71,640148.0,3011002.5,638144000.0,2140689920.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-12-24,4.78,4.8,4.66,4.79,4.72,865218.0,4095779.1,647608000.0,2172437440.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-12-25,4.81,4.81,4.62,4.72,4.79,1013065.0,4751798.6,638144000.0,2140689920.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-12-26,4.76,4.76,4.65,4.74,4.72,530021.0,2485720.7,640848000.0,2149760640.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-12-29,4.73,4.84,4.6,4.79,4.74,1445440.0,6848982.5,647608000.0,2172437440.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-12-30,4.84,4.95,4.74,4.94,4.79,5476202.0,26560171.7,667888000.0,2240467840.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2003-12-31,4.96,4.96,4.81,4.81,4.94,1288700.0,6263379.2,650312000.0,2181508160.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-01-05,4.81,4.9,4.74,4.82,4.81,1557717.0,7466297.0,651664000.0,2186043520.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-01-06,4.83,4.84,4.68,4.73,4.82,1494632.0,7067717.7,639496000.0,2145225280.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-01-07,4.69,4.76,4.67,4.72,4.73,1591091.0,7481454.8,638144000.0,2140689920.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-01-08,4.75,5.06,4.68,4.94,4.72,2679917.0,12986365.0,667888000.0,2240467840.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-01-09,4.93,5.03,4.8,4.82,4.94,2437970.0,12061393.3,651664000.0,2186043520.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-01-12,4.82,4.88,4.78,4.87,4.82,1244511.0,6002214.0,658424000.0,2208720320.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-01-13,4.87,4.9,4.83,4.9,4.87,1086807.0,5292216.4,662480000.0,2222326400.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-01-14,4.91,4.99,4.84,4.89,4.9,1544039.0,7584633.1,661128000.0,2217791040.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-01-15,4.89,4.93,4.84,4.88,4.89,1076340.0,5233633.6,659776000.0,2213255680.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-01-16,4.89,4.92,4.83,4.87,4.88,893059.0,4357569.7,658424000.0,2208720320.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-01-29,4.86,5.02,4.84,5.02,4.87,1358966.0,6749052.7,678704000.0,2276750720.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-01-30,5.02,5.15,4.95,5.04,5.02,1635553.0,8290011.1,681408000.0,2285821440.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-02-02,5.08,5.23,5.06,5.19,5.04,3749330.0,19362359.8,701688000.0,2353851840.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-02-03,5.2,5.2,5.09,5.15,5.19,2072823.0,10680981.1,696280000.0,2335710400.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-02-04,5.19,5.38,5.18,5.36,5.15,2657029.0,14130637.8,724672000.0,2430952960.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-02-05,5.4,5.43,5.27,5.41,5.36,2150742.0,11515730.7,731432000.0,2453629760.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-02-06,5.42,5.43,5.25,5.27,5.41,1595340.0,8492290.5,712504000.0,2390134720.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-02-09,5.3,5.38,5.3,5.34,5.27,1339576.0,7135148.7,721968000.0,2421882240.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-02-10,5.35,5.48,5.3,5.46,5.34,2209457.0,11908686.5,738192000.0,2476306560.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-02-11,5.46,5.54,5.43,5.5,5.46,1742058.0,9549272.1,743600000.0,2494448000.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-02-12,5.5,5.56,5.47,5.48,5.5,1672345.0,9214485.2,740896000.0,2485377280.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-02-13,5.48,5.49,5.36,5.37,5.48,1813618.0,9808005.0,726024000.0,2435488320.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-02-16,5.38,5.78,5.31,5.74,5.37,3286459.0,18613770.0,776048000.0,2603296640.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-02-17,5.8,6.31,5.8,6.1,5.74,10190244.0,62229268.3,824720000.0,2766569600.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-02-18,6.1,6.18,5.96,6.17,6.1,3341270.0,20187852.8,834184000.0,2798317120.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-02-19,6.13,6.17,6.06,6.08,6.17,2002299.0,12209453.5,822016000.0,2757498880.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-02-20,6.08,6.15,5.98,6.09,6.08,1674940.0,10148929.4,823368000.0,2762034240.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-02-23,6.09,6.11,5.81,5.82,6.09,1832013.0,10935205.8,786864000.0,2639579520.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-02-24,5.8,5.8,5.55,5.71,5.82,2535457.0,14368031.3,771992000.0,2589690560.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-02-25,5.71,5.9,5.65,5.66,5.71,1502512.0,8663126.9,765232000.0,2567013760.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-02-26,5.65,5.66,5.45,5.53,5.66,1613483.0,8959904.7,747656000.0,2508054080.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-02-27,5.53,5.82,5.53,5.8,5.53,1476904.0,8407054.5,784160000.0,2630508800.0,68869281.13999999,-49993390.33999999,1306905009.71,1934383844.71,627478835.0,15847212.729999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-03-01,5.94,6.09,5.8,5.88,5.8,3465874.0,20461529.5,794976000.0,2666791680.0,54161145.46,239931967.44,1298512039.6100001,1875982864.75,577470825.14,-8460904.799999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-03-02,5.92,5.93,5.79,5.85,5.88,1349131.0,7887954.3,790920000.0,2653185600.0,54161145.46,239931967.44,1298512039.6100001,1875982864.75,577470825.14,-8460904.799999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-03-03,5.9,5.94,5.76,5.92,5.85,2037285.0,11934819.0,800384000.0,2684933120.0,54161145.46,239931967.44,1298512039.6100001,1875982864.75,577470825.14,-8460904.799999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-03-04,5.97,6.1,5.92,6.04,5.92,4157454.0,25024743.8,816608000.0,2739357440.0,54161145.46,239931967.44,1298512039.6100001,1875982864.75,577470825.14,-8460904.799999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-03-05,6.08,6.08,5.87,5.89,6.04,1293102.0,7700956.6,796328000.0,2671327040.0,54161145.46,239931967.44,1298512039.6100001,1875982864.75,577470825.14,-8460904.799999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-03-08,5.89,5.9,5.68,5.69,5.89,1246563.0,7175339.9,769288000.0,2580619840.0,54161145.46,239931967.44,1298512039.6100001,1875982864.75,577470825.14,-8460904.799999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-03-09,5.64,5.72,5.62,5.62,5.69,783579.0,4444525.4,759824000.0,2548872320.0,54161145.46,239931967.44,1298512039.6100001,1875982864.75,577470825.14,-8460904.799999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-03-10,5.67,5.76,5.62,5.75,5.62,668413.0,3791758.1,777400000.0,2607832000.0,54161145.46,239931967.44,1298512039.6100001,1875982864.75,577470825.14,-8460904.799999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-03-11,5.74,5.8,5.64,5.75,5.75,910297.0,5223780.2,777400000.0,2607832000.0,54161145.46,239931967.44,1298512039.6100001,1875982864.75,577470825.14,-8460904.799999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-03-12,5.78,5.78,5.67,5.68,5.75,1136720.0,6471860.8,767936000.0,2576084480.0,54161145.46,239931967.44,1298512039.6100001,1875982864.75,577470825.14,-8460904.799999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-03-15,5.65,5.81,5.65,5.81,5.68,1151645.0,6615476.2,785512000.0,2635044160.0,54161145.46,239931967.44,1298512039.6100001,1875982864.75,577470825.14,-8460904.799999997,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,2004-03-16,5.83,5.89,5.74,5.84,5.81,1002615.0,5822660.4,789568000.0,2648650240.0,54161145.46,239931967.44,1298512039.6100001,1875982864.75,577470825.14,-8460904.799999997,,,,,,,,,,,,,,,,,,,,
