±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000505,«Ì÷ÈΩ≠£¡,1998-07-21,6.32,6.56,6.29,6.53,6.3,1234800.0,7900745.4,740540030.72,2090584724.0,4118213.8,,581641561.56,1139606084.35,557964522.79,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-07-22,6.5,6.5,6.26,6.33,6.53,742300.0,4710707.8,720126982.4,2032957580.0,4118213.8,,581641561.56,1139606084.35,557964522.79,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-07-23,6.33,6.49,6.3,6.4,6.33,674800.0,4318253.5,725797273.6,2048965120.0,4118213.8,,581641561.56,1139606084.35,557964522.79,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-07-24,6.4,6.7,6.4,6.65,6.4,1284800.0,8503159.4,754148729.6,2129002820.0,4118213.8,,581641561.56,1139606084.35,557964522.79,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-07-27,6.7,6.79,6.52,6.57,6.65,797700.0,5274591.0,745076263.68,2103390756.0,4118213.8,,581641561.56,1139606084.35,557964522.79,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-07-28,6.61,6.61,6.1,6.48,6.57,1788700.0,11453224.2,734869739.52,2074577184.0,4118213.8,,581641561.56,1139606084.35,557964522.79,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-07-29,6.45,6.75,6.43,6.64,6.48,1947900.0,12889786.5,753014671.36,2125801312.0,4118213.8,,581641561.56,1139606084.35,557964522.79,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-07-30,6.65,6.75,6.53,6.6,6.64,800000.0,5297721.4,748478438.4,2112995280.0,4118213.8,,581641561.56,1139606084.35,557964522.79,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-07-31,6.65,6.8,6.6,6.78,6.6,1651400.0,11105301.0,768891486.72,2170622424.0,4118213.8,,581641561.56,1139606084.35,557964522.79,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-08-03,6.8,6.9,6.7,6.78,6.78,1529000.0,10421594.3,768891486.72,2170622424.0,4118213.8,,581641561.56,1139606084.35,557964522.79,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-08-04,6.76,6.8,6.5,6.6,6.78,885800.0,5888230.9,748478438.4,2112995280.0,4118213.8,,581641561.56,1139606084.35,557964522.79,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-08-05,6.48,6.73,6.48,6.71,6.6,752100.0,4969835.2,760953079.04,2148211868.0,4118213.8,,581641561.56,1139606084.35,557964522.79,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-08-06,6.75,6.75,6.5,6.55,6.71,764600.0,5054444.3,742808147.2,2096987740.0,4118213.8,,581641561.56,1139606084.35,557964522.79,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-08-07,6.5,6.55,6.3,6.39,6.55,976300.0,6261815.3,718992924.16,2029756072.0,4118213.8,,581641561.56,1139606084.35,557964522.79,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-08-10,6.35,6.35,6.0,6.04,6.39,1199800.0,7329945.5,684971176.96,1933710832.0,4118213.8,,581641561.56,1139606084.35,557964522.79,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-08-11,6.1,6.15,5.68,5.68,6.04,1017000.0,5988835.5,644145080.32,1818456544.0,4118213.8,,581641561.56,1139606084.35,557964522.79,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-08-12,5.66,5.87,5.6,5.8,5.68,1269300.0,7248494.9,657753779.2,1856874640.0,4118213.8,,581641561.56,1139606084.35,557964522.79,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-08-13,5.85,5.94,5.75,5.78,5.8,969200.0,5633993.3,655485662.72,1850471624.0,4118213.8,,581641561.56,1139606084.35,557964522.79,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-08-14,5.8,5.87,5.45,5.47,5.78,1128000.0,6296453.4,619195799.04,1748023368.0,4118213.8,,581641561.56,1139606084.35,557964522.79,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-08-17,5.4,5.4,4.92,4.92,5.47,1571600.0,7909542.0,557956654.08,1575141936.0,4118213.8,,581641561.56,1139606084.35,557964522.79,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-08-18,4.88,5.09,4.72,4.79,4.92,1094500.0,5387377.7,543213896.96,1533522332.0,4118213.8,,581641561.56,1139606084.35,557964522.79,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-08-19,4.77,5.09,4.77,5.06,4.79,1105600.0,5536088.8,573833469.44,1619963048.0,4118213.8,,581641561.56,1139606084.35,557964522.79,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-08-20,5.05,5.46,5.0,5.44,5.06,2627400.0,13847834.6,616927682.56,1741620352.0,4118213.8,,581641561.56,1139606084.35,557964522.79,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-08-21,5.45,5.46,5.3,5.45,5.44,1624100.0,8730543.9,618061740.8,1744821860.0,4118213.8,,581641561.56,1139606084.35,557964522.79,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-08-24,5.02,5.55,5.02,5.34,5.45,3843400.0,20270101.3,605587100.16,1709605272.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-08-25,5.28,5.33,5.15,5.29,5.34,1389600.0,7258086.2,599916808.96,1693597732.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-08-26,5.26,5.36,5.16,5.18,5.29,1109400.0,5814911.6,587442168.32,1658381144.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-08-27,5.15,5.15,5.0,5.01,5.18,1219700.0,6180167.8,567029120.0,1600754000.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-08-28,4.98,5.2,4.88,5.04,5.01,1507700.0,7534753.6,571565352.96,1613560032.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-08-31,5.05,5.08,4.68,5.06,5.04,1119800.0,5446411.7,573833469.44,1619963048.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-09-01,4.9,5.32,4.86,5.1,5.06,2051600.0,10649271.8,578369702.4,1632769080.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-09-02,5.0,5.13,4.96,5.02,5.1,832200.0,4185373.1,569297236.48,1607157016.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-09-03,5.02,5.1,5.0,5.02,5.02,582000.0,2938186.7,569297236.48,1607157016.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-09-04,5.03,5.19,5.02,5.11,5.02,938200.0,4786830.0,579503760.64,1635970588.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-09-07,5.07,5.15,5.0,5.11,5.11,1417300.0,7149558.0,579503760.64,1635970588.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-09-08,5.15,5.38,5.1,5.21,5.11,2424000.0,12778668.6,590844343.04,1667985668.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-09-09,5.2,5.46,5.15,5.45,5.21,2624300.0,14026361.6,618061740.8,1744821860.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-09-10,5.45,5.5,5.32,5.41,5.45,2581300.0,14013709.6,613525507.84,1732015828.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-09-11,5.42,5.49,5.26,5.33,5.41,1681100.0,8928771.3,604453041.92,1706403764.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-09-14,5.35,5.52,5.2,5.47,5.33,2553300.0,13672399.6,621463915.52,1754426384.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-09-15,5.49,5.68,5.38,5.41,5.47,2979300.0,16503527.8,613525507.84,1732015828.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-09-16,5.38,5.46,5.26,5.33,5.41,1538800.0,8219806.7,604453041.92,1706403764.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-09-17,5.3,5.52,5.26,5.33,5.33,3092100.0,16625277.6,601050867.2,1696799240.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-09-18,5.31,5.64,5.3,5.44,5.33,3565400.0,19544430.3,616927682.56,1741620352.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-09-21,5.5,5.89,5.5,5.81,5.44,5188900.0,29828951.6,658887837.44,1860076148.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-09-22,5.8,5.88,5.59,5.7,5.81,2716100.0,15433571.0,646413196.8,1824859560.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-09-23,5.71,5.83,5.6,5.69,5.7,1531800.0,8751906.7,645279138.56,1821658052.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-09-24,5.71,5.84,5.36,5.39,5.69,2066300.0,11630111.4,611257391.36,1725612812.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-09-25,5.28,5.5,5.28,5.44,5.39,1530100.0,8236935.5,618061740.8,1744821860.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-09-28,5.35,5.5,5.31,5.44,5.44,941400.0,5086860.0,616927682.56,1741620352.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-09-29,5.44,5.49,5.32,5.37,5.44,1014300.0,5447393.9,608989274.88,1719209796.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-09-30,5.38,5.45,5.32,5.44,5.37,760300.0,4090059.6,616927682.56,1741620352.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-10-05,5.4,5.58,5.4,5.51,5.44,919600.0,5065240.1,624866090.24,1764030908.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-10-06,5.51,5.51,5.3,5.33,5.51,635100.0,3413947.9,604453041.92,1706403764.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-10-07,5.3,5.38,5.13,5.15,5.33,981000.0,5132194.8,584039993.6,1648776620.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-10-08,5.15,5.26,5.15,5.25,5.15,669000.0,3495652.6,595380576.0,1680791700.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-10-09,5.25,5.33,5.18,5.24,5.25,609900.0,3192523.2,594246517.76,1677590192.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-10-12,5.24,5.29,5.13,5.19,5.24,910600.0,4718052.9,588576226.56,1661582652.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-10-13,5.21,5.35,5.19,5.23,5.19,811200.0,4258520.1,594246517.76,1677590192.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-10-14,5.23,5.42,5.23,5.36,5.23,884300.0,4735647.8,607855216.64,1716008288.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-10-15,5.36,5.36,5.22,5.27,5.36,774600.0,4067224.7,597648692.48,1687194716.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-10-16,5.27,5.34,5.22,5.26,5.27,900900.0,4762799.9,596514634.24,1683993208.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-10-19,5.27,5.46,5.18,5.45,5.26,1665600.0,8877407.7,616927682.56,1741620352.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-10-20,5.5,5.53,5.24,5.33,5.45,1198400.0,6429119.4,604453041.92,1706403764.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-10-21,5.3,5.3,5.05,5.09,5.33,1369300.0,7097868.7,577235644.16,1629567572.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-10-22,5.0,5.17,4.98,5.13,5.09,929100.0,4712118.0,581771877.12,1642373604.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-10-23,5.13,5.17,5.08,5.09,5.13,685400.0,3502479.2,577235644.16,1629567572.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-10-26,5.08,5.08,4.89,4.95,5.09,1119100.0,5536674.0,562492887.04,1587947968.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-10-27,4.9,5.01,4.88,4.94,4.95,623200.0,3081944.0,560224770.56,1581544952.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-10-28,4.99,5.18,4.95,5.14,4.94,1047200.0,5315024.9,582905935.36,1645575112.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-10-29,5.13,5.26,5.0,5.18,5.14,1394100.0,7183844.9,587442168.32,1658381144.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-10-30,5.11,5.2,5.08,5.08,5.18,619600.0,3170423.8,576101585.92,1626366064.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-11-02,5.06,5.25,5.0,5.22,5.08,899400.0,4627339.1,591978401.28,1671187176.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-11-03,5.22,5.25,5.13,5.18,5.22,847000.0,4389620.1,587442168.32,1658381144.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-11-04,5.17,5.44,5.16,5.31,5.18,1907200.0,10193044.3,602184925.44,1700000748.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-11-05,5.3,5.74,5.3,5.64,5.31,4538600.0,25176502.8,639608847.36,1805650512.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-11-06,5.67,6.19,5.65,5.85,5.64,11538700.0,68948024.5,663424070.4,1872882180.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-11-09,5.85,6.44,5.85,6.44,5.85,10091800.0,63565360.1,730333506.56,2061771152.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-11-10,6.67,6.85,6.4,6.51,6.44,11878200.0,78836880.7,738271914.24,2084181708.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-11-11,6.51,7.16,6.5,7.14,6.51,11829700.0,82255923.2,810851641.6,2289078220.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-11-12,7.1,7.1,6.65,6.8,7.14,9843500.0,67124352.4,771159603.2,2177025440.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-11-13,6.7,6.88,6.42,6.44,6.8,5862800.0,38688308.7,730333506.56,2061771152.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-11-16,6.5,6.75,6.31,6.64,6.44,4799500.0,31464531.0,753014671.36,2125801312.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-11-17,6.64,6.85,6.48,6.5,6.64,4338000.0,28872042.0,737137856.0,2080980200.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-11-18,6.4,6.58,6.37,6.45,6.5,2788000.0,17990304.3,731467564.8,2064972660.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-11-19,6.4,6.5,6.19,6.27,6.45,3192200.0,20190231.3,704250167.04,1988136468.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-11-20,6.2,6.46,6.2,6.37,6.27,2071200.0,13149884.6,722395098.88,2039360596.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-11-23,6.4,6.59,6.35,6.38,6.37,1614600.0,10446533.1,723529157.12,2042562104.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-11-24,6.42,6.54,6.29,6.38,6.38,964900.0,6175645.0,723529157.12,2042562104.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-11-25,6.4,6.48,6.08,6.13,6.38,1681000.0,10436726.3,695177701.12,1962524404.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-11-26,6.0,6.18,5.97,6.01,6.13,1750600.0,10575911.6,681569002.24,1924106308.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-11-27,6.0,6.2,5.96,5.97,6.01,1163100.0,7039675.3,677032769.28,1911300276.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-11-30,5.95,6.1,5.9,6.06,5.97,801400.0,4820269.8,687239293.44,1940113848.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-12-01,6.0,6.18,5.94,6.13,6.06,1590200.0,9667028.5,695177701.12,1962524404.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-12-02,6.17,6.2,5.99,6.2,6.13,1134900.0,6911164.8,703116108.8,1984934960.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-12-03,6.19,6.19,5.99,6.0,6.2,838000.0,5068932.7,680434944.0,1920904800.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-12-04,5.98,6.04,5.61,5.63,6.0,2129500.0,12292087.6,638474789.12,1802449004.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-12-07,5.8,5.8,5.5,5.54,5.63,1439700.0,8106144.4,628268264.96,1773635432.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-12-08,5.54,5.73,5.54,5.7,5.54,964000.0,5426616.8,646413196.8,1824859560.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-12-09,5.68,5.7,5.55,5.6,5.7,535600.0,2999823.4,635072614.4,1792844480.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-12-10,5.59,5.6,5.35,5.36,5.6,847000.0,4596202.4,607855216.64,1716008288.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-12-11,5.36,5.5,5.26,5.49,5.36,718600.0,3874168.6,622597973.76,1757627892.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-12-14,5.42,5.49,5.32,5.32,5.49,540400.0,2912976.4,603318983.68,1703202256.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-12-15,5.29,5.55,5.15,5.45,5.32,638600.0,3369635.3,618061740.8,1744821860.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-12-16,5.43,5.68,5.35,5.62,5.45,1478700.0,8279587.0,637340730.88,1799247496.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-12-17,5.45,5.64,5.45,5.48,5.62,685600.0,3803463.1,621463915.52,1754426384.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
