±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000513,¿ˆ÷ÈºØÕ≈,2012-12-21,31.92,33.33,31.82,33.2,32.01,1058832.0,34562180.7,5898613124.0,9817965486.4,422147249.96999997,829391495.2900002,3079703149.9799995,5463602547.19,2383899397.21,114925845.48000002,1364.23,1361.89,534.61,391.39,1324.92,1670.89,200.42,0.0,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,32.26,32.0,32.06
sz000513,¿ˆ÷ÈºØÕ≈,2012-12-24,32.94,35.0,32.83,34.7,33.2,2729298.0,93466283.7,6165116729.0,10261548264.4,422147249.96999997,829391495.2900002,3079703149.9799995,5463602547.19,2383899397.21,114925845.48000002,2696.96,2414.63,3382.34,2670.37,1972.43,2288.26,1280.31,1958.78,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,33.27,33.7,33.83
sz000513,¿ˆ÷ÈºØÕ≈,2012-12-25,34.66,35.12,34.25,34.92,34.7,1480298.0,51512833.4,6204203924.4,10326607071.8,422147249.96999997,829391495.2900002,3079703149.9799995,5463602547.19,2383899397.21,114925845.48000002,1601.76,1661.67,1841.82,1476.68,1240.5,1386.24,460.97,620.47,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,34.5,34.62,34.69
sz000513,¿ˆ÷ÈºØÕ≈,2012-12-26,34.91,35.5,34.7,35.25,34.92,1177742.0,41332817.0,6262834717.5,10424195283.0,422147249.96999997,829391495.2900002,3079703149.9799995,5463602547.19,2383899397.21,114925845.48000002,1297.18,1433.63,1505.7,1441.5,844.06,1068.95,473.65,176.5,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,34.77,35.05,35.16
sz000513,¿ˆ÷ÈºØÕ≈,2012-12-27,35.37,36.0,34.6,34.7,35.25,1333684.0,46751081.0,6165116729.0,10261548264.4,422147249.96999997,829391495.2900002,3079703149.9799995,5463602547.19,2383899397.21,114925845.48000002,1488.94,1901.27,1255.69,1261.21,1450.25,1358.28,450.49,124.6,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,35.26,35.12,35.0
sz000513,¿ˆ÷ÈºØÕ≈,2012-12-28,34.48,35.25,34.21,34.8,34.7,674443.0,23527043.3,6182883636.0,10291120449.6,422147249.96999997,829391495.2900002,3079703149.9799995,5463602547.19,2383899397.21,114925845.48000002,835.47,1077.36,827.06,365.98,684.25,858.02,0.0,45.43,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,34.6,34.6,34.53
sz000513,¿ˆ÷ÈºØÕ≈,2012-12-31,35.08,35.85,34.33,34.8,34.8,1456962.0,51190058.6,6182883636.0,10291120449.6,422147249.96999997,829391495.2900002,3079703149.9799995,5463602547.19,2383899397.21,114925845.48000002,1503.38,2428.5,1871.07,1430.19,1343.81,1103.31,381.84,138.09,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,34.9,35.45,35.66
sz000513,¿ˆ÷ÈºØÕ≈,2013-01-04,34.8,35.09,33.45,33.9,34.8,1375304.0,46617143.7,6022981473.0,10024970782.8,422147249.96999997,829391495.2900002,3079703149.9799995,5463602547.19,2383899397.21,114925845.48000002,1378.28,1810.4,1444.97,1408.0,1732.77,1236.37,100.94,202.19,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,34.92,34.42,34.35
sz000513,¿ˆ÷ÈºØÕ≈,2013-01-31,37.29,37.29,37.29,37.29,33.9,73184.0,2729031.4,6625279620.3,11027467861.1,422147249.96999997,829391495.2900002,3079703149.9799995,5463602547.19,2383899397.21,114925845.48000002,15.29,101.43,0.0,29.83,35.05,140.15,221.07,0.0,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,37.29,37.29,37.29
sz000513,¿ˆ÷ÈºØÕ≈,2013-02-01,41.02,41.02,38.8,39.84,37.29,5754828.0,229088322.6,7078335748.8,11781558583.7,422147249.96999997,829391495.2900002,3079703149.9799995,5463602547.19,2383899397.21,114925845.48000002,6621.67,6455.87,7993.86,9224.71,3739.77,3541.32,4517.4,3650.8,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,38.8,39.3,39.8
sz000513,¿ˆ÷ÈºØÕ≈,2013-02-04,39.15,39.58,37.4,38.03,39.84,2956320.0,112708682.9,6756754732.1,11246302031.6,422147249.96999997,829391495.2900002,3079703149.9799995,5463602547.19,2383899397.21,114925845.48000002,3519.85,3222.67,4313.13,4420.18,2388.7,2207.51,1011.52,1382.84,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,39.55,38.54,38.31
sz000513,¿ˆ÷ÈºØÕ≈,2013-02-05,37.86,39.08,37.74,38.47,38.03,1494420.0,57253127.3,6834929122.9,11376419646.4,422147249.96999997,829391495.2900002,3079703149.9799995,5463602547.19,2383899397.21,114925845.48000002,1617.17,1611.68,1877.16,1820.35,1094.13,1298.21,1042.21,900.43,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,38.1,38.0,38.16
sz000513,¿ˆ÷ÈºØÕ≈,2013-02-06,38.28,41.19,37.88,40.15,38.47,2968596.0,118726990.9,7133413160.5,11873232357.8,422147249.96999997,829391495.2900002,3079703149.9799995,5463602547.19,2383899397.21,114925845.48000002,3095.86,3862.11,4410.01,3832.39,1994.13,2454.25,2307.08,1658.35,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,38.47,38.33,38.03
sz000513,¿ˆ÷ÈºØÕ≈,2013-02-07,40.16,42.0,39.57,41.44,40.15,1553784.0,64216392.8,7362606260.8,12254713546.9,422147249.96999997,829391495.2900002,3079703149.9799995,5463602547.19,2383899397.21,114925845.48000002,1941.2,2856.28,2595.38,1598.29,1451.98,1823.89,412.75,122.85,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,40.27,40.1,40.45
sz000513,¿ˆ÷ÈºØÕ≈,2013-02-08,41.44,43.49,41.44,43.26,41.44,1243539.0,53415360.5,7685963968.2,12792927317.5,422147249.96999997,829391495.2900002,3079703149.9799995,5463602547.19,2383899397.21,114925845.48000002,2189.6,2521.31,1756.3,1303.21,1151.21,1499.25,226.66,0.0,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,42.0,42.8,43.0
sz000513,¿ˆ÷ÈºØÕ≈,2013-02-18,43.3,43.35,42.52,42.64,43.26,792166.0,33901953.0,7575809144.8,12609579769.3,422147249.96999997,829391495.2900002,3079703149.9799995,5463602547.19,2383899397.21,114925845.48000002,1123.47,1159.62,1273.78,845.7,986.06,1377.15,0.0,0.86,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,43.02,43.05,43.15
sz000513,¿ˆ÷ÈºØÕ≈,2013-02-19,42.62,42.86,41.36,41.66,42.64,1445062.0,60598417.2,7401693456.2,12319772354.3,422147249.96999997,829391495.2900002,3079703149.9799995,5463602547.19,2383899397.21,114925845.48000002,1244.39,1457.12,2995.34,2442.21,1264.7,834.46,549.16,1319.8,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,42.84,41.88,42.0
sz000513,¿ˆ÷ÈºØÕ≈,2013-02-20,41.6,45.01,41.28,45.0,41.66,1601038.0,69884248.4,7995108150.0,13307483340.0,422147249.96999997,829391495.2900002,3079703149.9799995,5463602547.19,2383899397.21,114925845.48000002,2293.74,2870.39,2619.05,1934.23,2058.15,2131.14,13.4,48.58,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,41.83,41.6,41.78
sz000513,¿ˆ÷ÈºØÕ≈,2013-02-21,45.1,47.5,43.68,46.59,45.0,2977435.0,135899457.5,8277601971.3,13777681084.7,422147249.96999997,829391495.2900002,3079703149.9799995,5463602547.19,2383899397.21,114925845.48000002,3967.09,4749.91,4781.67,3973.62,2720.68,3618.23,2073.37,1201.05,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,46.09,45.51,45.95
sz000513,¿ˆ÷ÈºØÕ≈,2013-02-22,46.11,47.5,44.3,44.93,46.59,1884630.0,87355637.3,7982671315.1,13286782810.4,422147249.96999997,829391495.2900002,3079703149.9799995,5463602547.19,2383899397.21,114925845.48000002,2939.99,3064.36,1296.92,1845.97,2461.42,2328.21,2010.24,1470.01,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,45.13,46.02,46.02
sz000513,¿ˆ÷ÈºØÕ≈,2013-02-25,44.1,46.15,43.51,45.56,44.93,1078746.0,48610655.2,8094602829.2,13473087577.1,422147249.96999997,829391495.2900002,3079703149.9799995,5463602547.19,2383899397.21,114925845.48000002,1752.0,1398.68,1771.38,1844.72,1225.46,1224.25,109.91,391.1,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,45.47,44.5,43.51
sz000513,¿ˆ÷ÈºØÕ≈,2013-02-26,44.72,48.8,44.72,46.78,45.56,1530388.0,72588567.8,8311359094.6,13833868236.6,422147249.96999997,829391495.2900002,3079703149.9799995,5463602547.19,2383899397.21,114925845.48000002,2723.48,3020.19,2106.33,1856.09,2272.8,2350.26,123.94,0.0,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,45.55,46.6,47.0
sz000513,¿ˆ÷ÈºØÕ≈,2013-02-27,46.82,47.88,45.51,46.2,46.78,735503.0,34065483.2,8208311034.0,13662349562.4,422147249.96999997,829391495.2900002,3079703149.9799995,5463602547.19,2383899397.21,114925845.48000002,1264.57,1413.04,636.49,837.84,1473.55,1005.48,0.0,118.25,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,47.2,47.15,46.93
sz000513,¿ˆ÷ÈºØÕ≈,2013-02-28,45.8,46.8,44.8,46.78,46.2,1042964.0,47845439.4,8311359094.6,13833868236.6,422147249.96999997,829391495.2900002,3079703149.9799995,5463602547.19,2383899397.21,114925845.48000002,1422.24,1858.15,2076.91,1578.43,1161.06,1116.86,115.43,222.2,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,46.14,45.55,45.2
sz000513,¿ˆ÷ÈºØÕ≈,2013-03-01,46.78,47.33,45.88,46.12,46.78,1309852.0,60818485.6,8194097508.4,13638691814.2,422147249.96999997,829391495.2900002,3079703149.9799995,5463602547.19,2383899397.21,114925845.48000002,2187.0,1804.35,2070.13,2659.99,1805.28,1569.71,0.0,28.37,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,46.21,46.8,46.83
sz000513,¿ˆ÷ÈºØÕ≈,2013-03-04,45.45,47.67,45.2,45.99,46.12,1670665.0,78271224.7,8171000529.3,13600247973.5,422147249.96999997,829391495.2900002,3079703149.9799995,5463602547.19,2383899397.21,114925845.48000002,2652.91,2938.91,2643.86,2123.42,1761.32,2017.69,757.51,735.58,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,46.18,46.4,46.1
sz000513,¿ˆ÷ÈºØÕ≈,2013-03-05,45.6,49.3,45.6,49.3,45.99,1977321.0,94635763.2,8759085151.0,14579087303.6,422147249.96999997,829391495.2900002,3079703149.9799995,5463602547.19,2383899397.21,114925845.48000002,2698.98,3500.4,3562.64,2321.86,1802.3,2681.52,949.77,509.91,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,46.3,46.03,46.3
sz000513,¿ˆ÷ÈºØÕ≈,2013-03-06,49.2,50.49,48.1,49.8,49.3,1264367.0,62424001.3,8847919686.0,14726948229.6,422147249.96999997,829391495.2900002,3079703149.9799995,5463602547.19,2383899397.21,114925845.48000002,1984.9,2020.0,1848.49,1971.79,1525.0,1683.81,876.03,558.82,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,49.15,48.86,48.75
sz000513,¿ˆ÷ÈºØÕ≈,2013-03-07,49.35,49.41,47.13,48.5,49.8,1018667.0,49041481.2,8616949895.0,14342509822.0,422147249.96999997,829391495.2900002,3079703149.9799995,5463602547.19,2383899397.21,114925845.48000002,1764.47,2094.61,1165.28,1676.55,1842.97,1132.98,131.42,0.0,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,49.31,49.17,48.71
sz000513,¿ˆ÷ÈºØÕ≈,2013-03-08,48.65,48.85,46.23,47.6,48.5,896473.0,42790695.0,8457047732.0,14076360155.2,422147249.96999997,829391495.2900002,3079703149.9799995,5463602547.19,2383899397.21,114925845.48000002,1389.98,1697.52,1476.9,1306.5,1091.65,894.87,289.58,349.22,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,48.18,48.21,48.3
sz000513,¿ˆ÷ÈºØÕ≈,2013-03-11,46.99,47.54,45.29,46.34,47.6,1223252.0,56663496.1,8233184703.8,13703750621.7,441671519.69,593964664.3,3180119248.6400003,5633753961.14,2453634712.5,98040657.82,1895.79,2224.49,1375.06,1509.47,1837.11,1559.27,539.37,354.1,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,45.58,45.8,45.95
sz000513,¿ˆ÷ÈºØÕ≈,2013-03-12,46.34,46.81,43.11,44.53,46.34,1746611.0,77456051.2,7911603687.1,13168494069.6,441671519.69,593964664.3,3180119248.6400003,5633753961.14,2453634712.5,98040657.82,2644.21,2652.06,1954.98,2342.34,2248.53,1875.28,890.16,868.21,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,46.4,46.43,45.84
sz000513,¿ˆ÷ÈºØÕ≈,2013-03-13,44.45,45.53,42.65,45.1,44.53,1272207.0,55848572.5,8012875057.0,13337055525.2,441671519.69,593964664.3,3180119248.6400003,5633753961.14,2453634712.5,98040657.82,1594.52,1995.52,1796.36,1256.88,1343.3,1926.03,842.91,398.65,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,44.35,43.8,44.01
sz000513,¿ˆ÷ÈºØÕ≈,2013-03-14,44.73,45.59,44.43,45.08,45.1,780666.0,35175911.6,8009321675.6,13331141088.2,441671519.69,593964664.3,3180119248.6400003,5633753961.14,2453634712.5,98040657.82,1080.98,933.8,918.63,936.01,825.92,715.59,671.83,911.98,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,44.8,44.79,44.92
sz000513,¿ˆ÷ÈºØÕ≈,2013-03-15,44.61,47.23,44.61,45.5,45.08,2213102.0,102072486.5,8083942685.0,13455344266.0,441671519.69,593964664.3,3180119248.6400003,5633753961.14,2453634712.5,98040657.82,3097.41,2896.03,2890.62,2805.55,2199.73,1945.37,2446.18,2986.98,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,45.29,45.12,44.7
sz000513,¿ˆ÷ÈºØÕ≈,2013-03-18,45.02,45.75,43.5,43.5,45.5,1107621.0,49229105.8,7728604545.0,12863900562.0,441671519.69,593964664.3,3180119248.6400003,5633753961.14,2453634712.5,98040657.82,1849.06,1818.55,1251.74,1476.48,1798.56,1477.09,0.0,127.24,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,44.1,44.92,45.16
sz000513,¿ˆ÷ÈºØÕ≈,2013-03-19,43.99,44.02,40.59,41.85,43.5,1574163.0,65957504.3,7435450579.5,12375959506.2,441671519.69,593964664.3,3180119248.6400003,5633753961.14,2453634712.5,98040657.82,2322.69,1806.34,1797.44,2298.79,2190.66,1963.87,255.56,497.35,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,43.49,43.75,43.25
sz000513,¿ˆ÷ÈºØÕ≈,2013-03-20,42.0,43.5,41.79,43.17,41.85,1500997.0,64436364.3,7669973751.9,12766312350.8,441671519.69,593964664.3,3180119248.6400003,5633753961.14,2453634712.5,98040657.82,1578.93,1666.26,2442.18,2854.9,1273.58,1271.37,1146.56,648.72,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,42.0,42.61,43.1
sz000513,¿ˆ÷ÈºØÕ≈,2013-03-21,43.28,45.5,43.23,45.5,43.17,1740997.0,78066753.3,8083942685.0,13455344266.0,441671519.69,593964664.3,3180119248.6400003,5633753961.14,2453634712.5,98040657.82,3074.51,3191.3,2314.84,2092.33,1489.17,1985.26,889.69,499.33,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,43.99,44.5,44.69
sz000513,¿ˆ÷ÈºØÕ≈,2013-03-22,45.43,46.77,44.89,46.53,45.5,1108083.0,50986423.4,8266941827.1,13759937773.6,441671519.69,593964664.3,3180119248.6400003,5633753961.14,2453634712.5,98040657.82,1999.4,2144.77,1672.58,1228.58,1416.38,1715.01,0.0,0.0,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,45.88,45.69,45.1
sz000513,¿ˆ÷ÈºØÕ≈,2013-03-25,46.4,46.8,45.54,46.21,46.53,1247474.0,57478673.8,8210087724.7,13665306780.9,441671519.69,593964664.3,3180119248.6400003,5633753961.14,2453634712.5,98040657.82,2575.38,1944.2,2170.41,2382.34,960.95,1059.84,0.0,320.36,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,46.48,46.22,46.5
sz000513,¿ˆ÷ÈºØÕ≈,2013-03-26,46.09,46.09,44.3,45.12,46.21,969042.0,43640203.8,8016428438.4,13342969962.2,441671519.69,593964664.3,3180119248.6400003,5633753961.14,2453634712.5,98040657.82,1636.59,1374.53,1382.15,1537.92,1308.99,1197.42,32.2,250.06,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,45.6,45.51,44.78
sz000513,¿ˆ÷ÈºØÕ≈,2013-03-27,45.14,47.8,44.82,47.39,45.12,1235661.0,57155580.0,8419737227.3,14014258566.3,441671519.69,593964664.3,3180119248.6400003,5633753961.14,2453634712.5,98040657.82,2688.16,2291.66,1497.52,1407.17,1476.78,1860.65,0.0,102.99,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,45.05,45.1,45.16
sz000513,¿ˆ÷ÈºØÕ≈,2013-03-28,47.01,47.01,45.52,45.9,47.39,1044352.0,48304960.6,8155010313.0,13573633006.8,441671519.69,593964664.3,3180119248.6400003,5633753961.14,2453634712.5,98040657.82,1954.24,2203.5,1369.82,1139.94,1485.25,1165.62,8.28,308.54,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,45.98,46.11,46.16
sz000513,¿ˆ÷ÈºØÕ≈,2013-03-29,45.8,47.0,44.98,45.0,45.9,1178703.0,54245419.7,7995108150.0,13307483340.0,441671519.69,593964664.3,3180119248.6400003,5633753961.14,2453634712.5,98040657.82,1638.49,1294.86,1996.48,2231.21,1353.34,925.05,412.94,950.12,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,45.87,46.32,46.2
sz000513,¿ˆ÷ÈºØÕ≈,2013-04-01,44.51,44.75,43.61,44.0,45.0,1637808.0,72028219.6,7817439080.0,13011761488.0,441671519.69,593964664.3,3180119248.6400003,5633753961.14,2453634712.5,98040657.82,2315.14,2198.5,2694.28,3001.71,1695.89,1007.14,493.54,991.51,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,44.62,44.25,44.1
sz000513,¿ˆ÷ÈºØÕ≈,2013-04-02,43.76,44.44,41.8,42.21,44.0,1435409.0,61663675.9,7499411444.7,12482419372.9,441671519.69,593964664.3,3180119248.6400003,5633753961.14,2453634712.5,98040657.82,2423.12,2801.26,1630.52,1849.88,2040.93,1408.55,70.09,104.97,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,44.13,44.13,43.71
sz000513,¿ˆ÷ÈºØÕ≈,2013-04-03,42.28,42.6,41.01,42.18,42.21,1467711.0,61262238.0,7494081372.6,12473547717.4,441671519.69,593964664.3,3180119248.6400003,5633753961.14,2453634712.5,98040657.82,1761.08,1770.46,2290.66,2582.17,1099.54,843.85,973.67,928.46,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,42.58,42.02,41.69
sz000513,¿ˆ÷ÈºØÕ≈,2013-04-08,41.94,44.39,41.31,44.0,42.18,1341802.0,58361634.2,7817439080.0,13011761488.0,441671519.69,593964664.3,3180119248.6400003,5633753961.14,2453634712.5,98040657.82,1618.99,2280.4,1652.33,1338.22,2004.39,1843.63,538.41,351.88,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,41.73,42.48,42.65
sz000513,¿ˆ÷ÈºØÕ≈,2013-04-09,44.15,44.2,41.97,42.2,44.0,2220560.0,93991035.2,7497634754.0,12479462154.4,441671519.69,593964664.3,3180119248.6400003,5633753961.14,2453634712.5,98040657.82,3004.73,2887.85,2992.77,3158.48,2133.21,1412.96,1264.71,1936.13,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,43.8,43.3,42.96
sz000513,¿ˆ÷ÈºØÕ≈,2013-04-10,42.2,42.2,40.65,41.39,42.2,1294086.0,53548158.4,7353722807.3,12239927454.3,441671519.69,593964664.3,3180119248.6400003,5633753961.14,2453634712.5,98040657.82,1987.61,1534.3,1605.75,2415.75,1268.08,1057.24,457.35,311.51,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,41.7,41.66,41.7
sz000513,¿ˆ÷ÈºØÕ≈,2013-04-11,41.13,42.1,41.0,41.65,41.39,474164.0,19715179.2,7399916765.5,12316815135.8,441671519.69,593964664.3,3180119248.6400003,5633753961.14,2453634712.5,98040657.82,771.57,833.48,565.37,373.58,629.58,761.1,1.64,0.0,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,41.64,41.35,41.2
sz000513,¿ˆ÷ÈºØÕ≈,2013-04-12,41.65,42.05,41.3,41.65,41.65,680854.0,28353344.0,7399916765.5,12316815135.8,441671519.69,593964664.3,3180119248.6400003,5633753961.14,2453634712.5,98040657.82,641.24,762.66,1301.9,1244.86,338.11,406.63,537.0,404.1,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,41.3,41.45,41.5
sz000513,¿ˆ÷ÈºØÕ≈,2013-04-15,41.5,41.76,39.96,40.4,41.65,900153.0,36507954.8,7177830428.0,11947162820.8,441671519.69,593964664.3,3180119248.6400003,5633753961.14,2453634712.5,98040657.82,1307.28,1577.91,1013.17,992.85,1071.33,866.8,259.0,213.22,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,41.76,41.62,41.12
sz000513,¿ˆ÷ÈºØÕ≈,2013-04-16,40.0,40.5,39.3,40.35,40.4,1074889.0,43056636.7,7168946974.5,11932376728.2,441671519.69,593964664.3,3180119248.6400003,5633753961.14,2453634712.5,98040657.82,1111.63,1699.82,1920.77,2145.13,818.46,655.07,649.15,0.0,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,40.01,39.99,40.0
sz000513,¿ˆ÷ÈºØÕ≈,2013-04-17,40.48,41.66,40.2,41.64,40.35,1267903.0,52198432.9,7398140074.8,12313857917.3,441671519.69,593964664.3,3180119248.6400003,5633753961.14,2453634712.5,98040657.82,1909.71,2476.65,2031.23,1617.47,971.5,1102.38,284.05,0.0,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,40.32,40.56,40.52
sz000513,¿ˆ÷ÈºØÕ≈,2013-04-18,41.5,42.97,41.39,42.75,41.64,1567246.0,66442893.6,7595352742.5,12642109173.0,441671519.69,593964664.3,3180119248.6400003,5633753961.14,2453634712.5,98040657.82,2132.33,2445.9,2924.24,2426.01,850.54,1306.82,737.18,465.55,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,41.75,41.7,41.53
sz000513,¿ˆ÷ÈºØÕ≈,2013-04-19,42.7,43.29,42.45,43.07,42.75,1184490.0,50874045.2,7652206844.9,12736740165.6,441671519.69,593964664.3,3180119248.6400003,5633753961.14,2453634712.5,98040657.82,1617.55,2486.02,2201.52,1543.3,881.65,1029.41,379.28,21.27,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,42.7,42.75,42.65
sz000513,¿ˆ÷ÈºØÕ≈,2013-04-22,43.01,43.48,40.95,41.09,43.07,3198201.0,133435111.1,7300422086.3,12151210898.7,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,4034.76,3452.66,3331.23,4754.31,2933.48,1250.74,3025.51,3867.28,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,42.96,42.6,42.4
