±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600436,Æ¬×Ðñ¥,2010-10-25,54.57,55.0,53.59,54.98,54.94,1378358.0,74542269.0,3498487360.0,7697200000.0,159353094.06,143060728.51000002,865761845.83,1261770907.19,396009061.36,61570154.03,3251.99,2476.85,1585.73,2831.97,2043.1,1310.61,542.63,804.0,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,54.12,54.03,54.08
sh600436,Æ¬×Ðñ¥,2010-10-26,54.58,55.74,53.38,55.51,54.98,1372991.0,74540126.0,3532212320.0,7771400000.0,159353094.06,143060728.51000002,865761845.83,1261770907.19,396009061.36,61570154.03,3613.99,3414.81,1464.89,1984.98,2265.26,2054.22,109.87,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,54.21,54.21,54.12
sh600436,Æ¬×Ðñ¥,2010-10-27,55.11,57.1,54.5,54.59,55.51,1363908.0,76324082.0,3473670880.0,7642600000.0,159353094.06,143060728.51000002,865761845.83,1261770907.19,396009061.36,61570154.03,2611.03,2952.0,1565.27,1873.57,1717.72,1851.45,1738.4,955.4,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,56.68,56.88,56.68
sh600436,Æ¬×Ðñ¥,2010-10-28,54.28,55.3,54.28,54.95,54.59,953447.0,52187505.0,3496578400.0,7693000000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,1543.5,1533.85,771.51,861.61,1312.97,2165.37,1590.77,657.92,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,55.22,55.0,55.2
sh600436,Æ¬×Ðñ¥,2010-10-29,54.95,56.33,54.4,56.16,54.95,845410.0,46983355.0,3573573120.0,7862400000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,1916.08,2100.09,1066.87,1020.34,1126.26,1476.47,589.12,101.44,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,55.0,54.95,54.88
sh600436,Æ¬×Ðñ¥,2010-11-01,56.35,58.19,55.42,58.18,56.16,1437781.0,81971839.0,3702109760.0,8145200000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2543.83,3365.82,2558.78,2174.44,1467.43,2007.85,1627.15,649.08,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,56.36,56.36,55.48
sh600436,Æ¬×Ðñ¥,2010-11-02,57.87,58.9,57.01,57.07,58.18,819292.0,47417374.0,3631478240.0,7989800000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2264.82,2425.22,1079.06,1178.25,1397.85,1095.11,0.0,43.16,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,57.51,57.96,57.7
sh600436,Æ¬×Ðñ¥,2010-11-03,56.98,57.48,56.0,56.01,57.07,973120.0,55209205.0,3564028320.0,7841400000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,1561.12,1686.26,479.23,1081.44,1293.03,896.6,2155.04,1824.12,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,56.5,57.3,56.64
sh600436,Æ¬×Ðñ¥,2010-11-04,55.35,57.31,55.35,57.14,56.01,552693.0,31265293.0,3635932480.0,7999600000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,1455.42,1213.38,660.25,844.94,898.27,1066.52,112.6,1.69,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,55.66,56.78,56.3
sh600436,Æ¬×Ðñ¥,2010-11-05,57.5,57.68,56.42,57.13,57.14,563956.0,32177926.0,3635296160.0,7998200000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,1180.37,1352.76,1225.93,1072.96,811.5,665.55,0.0,126.53,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,57.35,57.15,57.0
sh600436,Æ¬×Ðñ¥,2010-11-08,57.0,57.97,56.59,57.78,57.13,686619.0,39348492.0,3676656960.0,8089200000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2020.14,1781.75,752.06,1007.18,1158.6,1036.63,4.05,109.29,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,57.0,56.63,56.7
sh600436,Æ¬×Ðñ¥,2010-11-09,57.51,59.58,57.2,59.18,57.78,1598144.0,93322666.0,3765741760.0,8285200000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,3285.71,2698.97,2643.01,2828.48,1604.19,1771.12,1779.23,2013.58,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,57.78,57.6,57.9
sh600436,Æ¬×Ðñ¥,2010-11-10,59.1,63.9,59.1,62.98,59.18,1976891.0,122460575.0,4007543360.0,8817200000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,4323.34,4651.6,4382.64,3884.88,2093.28,2589.91,1415.33,1088.2,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,59.58,59.48,59.9
sh600436,Æ¬×Ðñ¥,2010-11-11,62.98,63.44,61.53,61.75,62.98,896893.0,55865818.0,3929276000.0,8645000000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2382.93,2211.45,866.64,1510.73,1772.03,1180.13,86.66,205.94,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,62.28,62.0,61.68
sh600436,Æ¬×Ðñ¥,2010-11-12,61.53,62.8,59.12,60.09,61.75,1000323.0,60797181.0,3823646880.0,8412600000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2735.44,2685.55,1222.45,1501.93,1965.9,1718.16,155.93,174.07,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,61.32,62.3,62.5
sh600436,Æ¬×Ðñ¥,2010-11-15,60.3,66.1,60.11,66.1,60.09,1848213.0,118960355.0,4206075200.0,9254000000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,3278.19,3733.6,2811.76,2406.84,1888.45,2959.13,3917.64,2796.47,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,60.6,60.8,61.2
sh600436,Æ¬×Ðñ¥,2010-11-16,67.9,72.71,67.05,70.69,66.1,3945217.0,279677310.0,4498146080.0,9896600000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,8453.71,7972.92,7654.33,8890.58,5043.97,4431.78,6815.72,6672.45,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,67.5,69.0,69.2
sh600436,Æ¬×Ðñ¥,2010-11-17,67.88,69.92,63.62,63.62,70.69,2490473.0,164963348.0,4048267840.0,8906800000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,5546.09,4599.68,4721.16,5195.68,3900.67,2671.65,2328.41,4029.32,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,67.88,67.88,67.88
sh600436,Æ¬×Ðñ¥,2010-11-18,63.3,66.88,62.1,66.67,63.62,1385089.0,90212437.0,4242345440.0,9333800000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,3450.93,3497.05,2552.29,2303.49,2526.92,2789.23,491.1,431.48,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,64.72,64.11,62.45
sh600436,Æ¬×Ðñ¥,2010-11-19,66.72,73.34,65.33,73.34,66.67,2090789.0,148488897.0,4666770880.0,10267600000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,4410.31,5279.01,3371.77,4148.27,3190.25,3888.11,3876.57,1533.5,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,65.9,66.4,65.5
sh600436,Æ¬×Ðñ¥,2010-11-22,73.58,80.58,73.58,80.46,73.34,2709295.0,211868674.0,5119830720.0,11264400000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,6456.49,7021.32,6715.36,6741.42,4235.04,3916.03,3779.98,3508.1,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,74.78,75.77,78.78
sh600436,Æ¬×Ðñ¥,2010-11-23,83.02,83.02,76.58,80.78,80.46,1893950.0,150629043.0,5140192960.0,11309200000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,6308.68,6543.78,3799.69,3935.78,4551.98,4060.63,402.55,522.71,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,83.02,83.02,83.02
sh600436,Æ¬×Ðñ¥,2010-11-24,79.5,88.86,78.0,88.86,80.78,2287508.0,186873527.0,5654339520.0,12440400000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,7805.25,7309.02,4713.84,6303.29,4738.69,3958.27,1429.57,1116.77,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,80.25,79.94,78.82
sh600436,Æ¬×Ðñ¥,2010-11-25,88.78,94.83,84.4,85.89,88.86,4351192.0,391075008.0,5465352480.0,12024600000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,15304.89,13109.85,9627.59,12385.2,8992.36,6153.49,5182.67,7458.97,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,88.3,87.25,90.7
sh600436,Æ¬×Ðñ¥,2010-11-26,84.5,86.9,81.81,84.2,85.89,2481830.0,208988097.0,5357814400.0,11788000000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,8603.06,7846.24,5254.06,6167.89,5440.76,4196.59,1600.93,2688.08,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,84.69,84.02,85.27
sh600436,Æ¬×Ðñ¥,2010-11-29,83.45,87.07,82.52,84.73,84.2,1762817.0,150034153.0,5391539360.0,11862200000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,5600.16,5826.87,3860.13,3743.44,3333.63,3149.92,2209.49,2283.18,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,83.8,87.0,85.9
sh600436,Æ¬×Ðñ¥,2010-11-30,84.53,84.53,76.84,81.09,84.73,2589352.0,207052886.0,5159918880.0,11352600000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,7951.4,7893.25,4443.62,5730.15,6192.88,4463.41,2117.39,2618.48,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,83.7,83.33,83.68
sh600436,Æ¬×Ðñ¥,2010-12-01,79.81,79.95,77.8,77.84,81.09,1423423.0,111374393.0,4953114880.0,10897600000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,3734.61,3771.18,3023.74,3343.2,3320.11,2464.3,1058.98,1558.76,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,78.5,79.6,78.78
sh600436,Æ¬×Ðñ¥,2010-12-02,78.25,79.7,77.11,78.18,77.84,1148964.0,90147256.0,4974749760.0,10945200000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,3167.79,3344.67,2533.77,2251.05,2772.18,2678.98,540.99,740.03,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,78.88,78.1,77.77
sh600436,Æ¬×Ðñ¥,2010-12-03,78.0,78.87,73.58,74.58,78.18,1528170.0,115378309.0,4745674560.0,10441200000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,3807.49,3591.15,3334.2,4055.23,3409.12,2045.97,987.02,1845.48,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,78.21,77.51,77.92
sh600436,Æ¬×Ðñ¥,2010-12-06,74.7,79.8,74.7,78.45,74.58,2301619.0,178788005.0,4991930400.0,10983000000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,6252.26,5452.23,4909.87,5953.44,4782.49,4367.69,1934.18,2105.45,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,75.0,75.3,75.29
sh600436,Æ¬×Ðñ¥,2010-12-07,79.8,79.8,76.0,78.26,78.45,1228980.0,95573442.0,4979840320.0,10956400000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,3728.63,3533.91,2151.59,2804.34,3301.1,2496.02,376.03,723.08,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,77.87,78.0,78.6
sh600436,Æ¬×Ðñ¥,2010-12-08,77.2,81.2,76.62,78.58,78.26,1395244.0,110196559.0,5000202560.0,11001200000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,5025.96,4691.9,2323.7,2568.38,3185.89,3376.29,484.11,383.09,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,78.26,77.2,77.23
sh600436,Æ¬×Ðñ¥,2010-12-09,77.4,78.0,74.45,74.63,78.58,1367036.0,103357430.0,4748856160.0,10448200000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,3496.47,3227.29,2036.54,3455.55,4053.11,2196.43,749.62,1456.48,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,77.48,77.0,76.71
sh600436,Æ¬×Ðñ¥,2010-12-10,73.63,75.85,73.2,75.27,74.63,932471.0,69452038.0,4789580640.0,10537800000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2852.02,2546.2,1574.54,1417.72,2518.64,2218.11,0.0,763.17,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,74.46,73.65,74.2
sh600436,Æ¬×Ðñ¥,2010-12-13,75.5,77.25,74.8,76.59,75.27,1282411.0,97826581.0,4873574880.0,10722600000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,3190.6,3699.71,2538.52,2280.86,2742.88,2838.09,1310.66,964.0,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,74.88,75.3,75.21
sh600436,Æ¬×Ðñ¥,2010-12-14,76.08,77.14,75.21,76.26,76.59,1054896.0,80264793.0,4852576320.0,10676400000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,3576.69,3563.27,1319.84,1669.07,2821.17,2417.39,308.77,376.75,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,76.15,76.1,75.76
sh600436,Æ¬×Ðñ¥,2010-12-15,76.12,78.9,76.0,76.91,76.26,1287538.0,99701186.0,4893937120.0,10767400000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,3775.04,4259.76,2676.11,2216.62,3307.08,3051.29,211.89,442.45,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,76.66,78.48,77.62
sh600436,Æ¬×Ðñ¥,2010-12-16,76.68,81.0,76.52,79.0,76.91,2387290.0,189401904.0,5026928000.0,11060000000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,6796.91,6179.37,5312.13,6079.32,4569.43,4259.26,2261.72,2422.24,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,77.29,77.25,77.87
sh600436,Æ¬×Ðñ¥,2010-12-17,79.56,79.69,77.5,79.08,79.0,870747.0,68393297.0,5032018560.0,11071200000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2633.68,3037.89,1539.79,1638.49,2341.0,2153.63,324.85,9.33,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,79.34,78.14,78.2
sh600436,Æ¬×Ðñ¥,2010-12-20,78.55,79.59,75.0,77.11,79.08,1249889.0,96114719.0,4906663520.0,10795400000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,3351.78,3642.4,1967.74,2426.78,3455.92,2335.63,836.03,1206.66,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,78.61,79.01,78.78
sh600436,Æ¬×Ðñ¥,2010-12-21,77.11,77.8,75.68,77.15,77.11,778971.0,59776630.0,4909208800.0,10801000000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,1741.18,2182.43,790.67,1490.7,1940.7,1513.05,1505.11,791.5,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,77.21,77.3,77.02
sh600436,Æ¬×Ðñ¥,2010-12-22,77.5,78.05,76.3,77.43,77.15,613141.0,47396672.0,4927025760.0,10840200000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,1775.15,1982.57,1064.63,727.4,1666.76,1705.66,233.12,324.04,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,77.9,77.25,77.1
sh600436,Æ¬×Ðñ¥,2010-12-23,77.43,77.7,75.02,75.44,77.43,651480.0,49580443.0,4800398080.0,10561600000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,1364.5,1636.5,876.63,1393.59,1725.77,1178.25,991.15,749.71,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,76.83,76.95,76.63
sh600436,Æ¬×Ðñ¥,2010-12-24,75.42,75.42,71.1,73.74,75.44,1056225.0,76964121.0,4692223680.0,10323600000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2180.56,2869.89,1503.88,1540.6,2080.52,1718.95,1931.45,1566.98,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,74.4,73.48,74.3
sh600436,Æ¬×Ðñ¥,2010-12-27,72.8,73.91,69.97,70.09,73.74,951266.0,67898356.0,4459966880.0,9812600000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2039.08,2231.38,1640.76,1956.92,2313.08,1488.09,796.92,1113.45,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,73.5,73.02,73.0
sh600436,Æ¬×Ðñ¥,2010-12-28,70.18,70.18,66.86,68.82,70.09,1503267.0,102236592.0,4379154240.0,9634800000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2137.13,2271.97,1567.18,2139.4,1838.06,1585.64,4681.29,4226.65,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,69.5,68.69,68.05
sh600436,Æ¬×Ðñ¥,2010-12-29,68.86,71.19,68.85,70.86,68.82,629030.0,44315104.0,4508963520.0,9920400000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,1641.19,1562.6,1317.74,915.38,1042.67,1517.8,429.91,435.72,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,69.4,69.94,70.39
sh600436,Æ¬×Ðñ¥,2010-12-30,73.88,74.2,71.48,72.59,70.86,1048626.0,76359433.0,4619046880.0,10162600000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2739.62,2665.92,1573.95,2025.16,2463.5,1804.71,858.88,1140.15,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,73.78,73.13,72.9
sh600436,Æ¬×Ðñ¥,2010-12-31,72.0,73.34,71.36,72.8,72.59,780326.0,56245399.0,4632409600.0,10192000000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2442.59,1923.48,647.28,1911.97,2534.67,1505.45,0.0,283.64,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,71.37,72.92,72.4
sh600436,Æ¬×Ðñ¥,2011-01-04,72.9,72.9,69.05,71.88,72.8,1469312.0,104180763.0,4573868160.0,10063200000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,4429.55,3154.39,2793.17,3627.04,3072.22,1845.0,123.14,1791.65,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,72.45,71.45,70.96
sh600436,Æ¬×Ðñ¥,2011-01-05,71.38,71.99,69.9,70.19,71.88,1573306.0,111509689.0,4466330080.0,9826600000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,4044.59,3340.94,2468.09,3135.37,3303.16,1611.16,1335.12,3063.5,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,70.7,70.73,71.08
sh600436,Æ¬×Ðñ¥,2011-01-06,70.68,71.8,69.9,69.98,70.19,1244829.0,88090804.0,4452967360.0,9797200000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,3730.46,4879.14,1812.97,1373.99,2869.81,2270.43,395.84,285.52,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,71.3,71.2,70.72
sh600436,Æ¬×Ðñ¥,2011-01-07,69.89,70.58,68.3,68.99,69.98,1215081.0,84213339.0,4389971680.0,9658600000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2678.4,2082.16,2076.45,3295.71,2176.63,1344.72,1489.86,1698.75,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,70.18,68.75,68.8
sh600436,Æ¬×Ðñ¥,2011-01-11,66.5,66.6,62.88,63.49,68.99,2325224.0,148402873.0,4039995680.0,8888600000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,5319.71,5170.36,2998.72,3583.76,4571.82,2487.79,1950.05,3598.39,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,65.81,65.18,66.06
sh600436,Æ¬×Ðñ¥,2011-01-12,63.81,63.98,61.03,63.0,63.49,1663174.0,103631691.0,4008816000.0,8820000000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,3479.8,4546.53,2398.7,2073.36,2892.26,2066.67,1592.41,1676.61,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,63.45,63.22,63.25
sh600436,Æ¬×Ðñ¥,2011-01-13,63.0,63.84,62.11,63.02,63.0,588188.0,37220037.0,4010088640.0,8822800000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,1653.04,1617.34,473.36,586.55,1434.95,1352.38,160.66,165.74,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,62.8,62.36,63.4
sh600436,Æ¬×Ðñ¥,2011-01-14,62.59,63.5,62.59,62.87,63.02,590186.0,37260078.0,4000543840.0,8801800000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,1652.83,1570.34,814.94,859.46,1258.24,1191.06,0.0,105.16,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,63.36,63.48,63.4
sh600436,Æ¬×Ðñ¥,2011-01-17,62.45,63.45,60.2,60.71,62.87,780087.0,47914225.0,3863098720.0,8499400000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,1893.76,1811.76,1170.89,1431.65,1522.69,1360.94,204.08,187.07,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,63.0,63.45,63.05
sh600436,Æ¬×Ðñ¥,2011-01-18,60.68,61.47,60.68,61.17,60.71,420345.0,25642832.0,3892369440.0,8563800000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,1290.23,1131.82,502.43,493.41,771.62,694.3,0.0,244.75,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,60.81,61.16,60.9
sh600436,Æ¬×Ðñ¥,2011-01-19,61.29,65.49,61.18,65.3,61.17,1494139.0,95805269.0,4155169600.0,9142000000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,3349.42,3473.01,3124.23,2337.48,1905.75,3105.48,1201.13,664.57,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,61.33,61.56,62.32
sh600436,Æ¬×Ðñ¥,2011-01-20,65.49,65.65,62.2,63.03,65.3,1071780.0,68283619.0,4010724960.0,8824200000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2563.27,2612.16,1654.07,2138.29,1907.6,1451.82,703.43,626.09,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,64.65,65.6,64.76
