±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000898,°°¸ÖÐÂÔþ,2000-11-21,4.68,4.7,4.55,4.56,4.66,26046828.0,120210307.6,2833375106.4,8848015106.4,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2000-11-22,4.56,4.57,4.46,4.54,4.56,15604549.0,70335856.8,2820948022.6,8809208022.6,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2000-11-23,4.55,4.6,4.52,4.54,4.54,14165372.0,64490653.8,2820948022.6,8809208022.6,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2000-11-24,4.55,4.56,4.34,4.38,4.54,18233535.0,81191766.7,2721531352.2,8498751352.2,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2000-11-27,4.35,4.41,4.26,4.36,4.38,10122063.0,43994140.9,2709104268.4,8459944268.4,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2000-11-28,4.36,4.41,4.35,4.41,4.36,6974071.0,30617731.6,2740171977.9,8556961977.9,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2000-11-29,4.42,4.42,4.34,4.38,4.41,6278037.0,27504254.0,2721531352.2,8498751352.2,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2000-11-30,4.38,4.45,4.34,4.44,4.38,6721738.0,29438499.7,2758812603.6,8615172603.6,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2000-12-01,4.45,4.54,4.44,4.52,4.44,11313470.0,50958944.1,2808520938.8,8770400938.8,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2000-12-04,4.55,4.61,4.53,4.57,4.52,14146996.0,64530710.7,2839588648.3,8867418648.3,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2000-12-05,4.57,4.6,4.5,4.53,4.57,7077561.0,32185590.0,2814734480.7,8789804480.7,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2000-12-06,4.52,4.53,4.4,4.42,4.53,7221100.0,32145448.7,2746385519.8,8576365519.8,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2000-12-07,4.4,4.47,4.38,4.47,4.42,5152706.0,22861363.1,2777453229.3,8673383229.3,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2000-12-08,4.48,4.57,4.47,4.53,4.47,8242971.0,37237089.7,2814734480.7,8789804480.7,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2000-12-11,4.53,4.57,4.41,4.48,4.53,6254307.0,28048019.1,2783666771.2,8692786771.2,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2000-12-12,4.48,4.59,4.44,4.47,4.48,15796317.0,71613664.8,2777453229.3,8673383229.3,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2000-12-13,4.46,4.46,4.37,4.39,4.47,9272621.0,40709090.2,2727744894.1,8518154894.1,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2000-12-14,4.39,4.4,4.31,4.33,4.39,6667865.0,28957879.0,2690463642.7,8401733642.7,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2000-12-15,4.31,4.34,4.25,4.29,4.33,6476096.0,27714025.7,2665609475.1,8324119475.1,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2000-12-18,4.27,4.31,4.2,4.3,4.29,5222802.0,22038197.4,2671823017.0,8343523017.0,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2000-12-19,4.3,4.31,4.26,4.27,4.3,3368305.0,14418426.8,2653182391.3,8285312391.3,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2000-12-20,4.25,4.27,4.22,4.27,4.27,4636564.0,19643800.2,2653182391.3,8285312391.3,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2000-12-21,4.27,4.29,4.26,4.26,4.27,3945461.0,16860024.9,2646968849.4,8265908849.4,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2000-12-22,4.26,4.27,4.21,4.23,4.26,4656332.0,19676223.1,2628328223.7,8207698223.7,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2000-12-25,4.23,4.23,4.18,4.2,4.23,5168981.0,21668745.5,2609687598.0,8149487598.0,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2000-12-26,4.2,4.25,4.18,4.25,4.2,3592910.0,15150445.8,2640755307.5,8246505307.5,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2000-12-27,4.25,4.27,4.19,4.2,4.25,5030000.0,21151441.7,2609687598.0,8149487598.0,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2000-12-28,4.2,4.23,4.19,4.22,4.2,2348769.0,9904381.5,2622114681.8,8188294681.8,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2000-12-29,4.22,4.25,4.21,4.24,4.22,3214557.0,13600411.8,3005919723.44,8598479723.44,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-01-02,4.25,4.32,4.25,4.3,4.24,3992241.0,17144284.3,3048456323.3,8720156323.3,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-01-03,4.33,4.35,4.24,4.29,4.3,5575452.0,23917952.0,3041366889.99,8699876889.99,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-01-04,4.29,4.3,4.25,4.27,4.29,4811988.0,20557436.2,3027188023.37,8659318023.37,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-01-05,4.26,4.26,4.2,4.23,4.27,9897344.0,41749549.9,2998830290.13,8578200290.13,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-01-08,4.25,4.38,4.24,4.37,4.23,12779080.0,55157558.0,3098082356.47,8862112356.47,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-01-09,4.38,4.42,4.34,4.37,4.37,7709190.0,33756431.5,3098082356.47,8862112356.47,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-01-10,4.38,4.41,4.35,4.39,4.37,7182775.0,31528034.8,3112261223.09,8902671223.09,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-01-11,4.4,4.41,4.36,4.36,4.39,6089895.0,26637748.4,3090992923.16,8841832923.16,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-01-12,4.36,4.44,4.35,4.4,4.36,8419537.0,37090135.7,3119350656.4,8922950656.4,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-01-15,4.41,4.44,4.26,4.28,4.4,7024820.0,30517543.2,3034277456.68,8679597456.68,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-01-16,4.22,4.41,4.22,4.37,4.28,6793649.0,29235960.8,3098082356.47,8862112356.47,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-01-17,4.4,4.44,4.37,4.41,4.37,11344923.0,50031220.3,3126440089.71,8943230089.71,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-01-18,4.42,4.49,4.41,4.48,4.41,13515137.0,60353750.9,3176066122.88,9085186122.88,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-01-19,4.48,4.51,4.48,4.49,4.48,11930742.0,53592319.7,3183155556.19,9105465556.19,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-02-05,4.5,4.53,4.4,4.42,4.49,8131696.0,36306876.9,3133529523.02,8963509523.02,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-02-06,4.42,4.5,4.35,4.49,4.42,7608914.0,33652115.6,3183155556.19,9105465556.19,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-02-07,4.51,4.63,4.47,4.59,4.49,25080252.0,114585393.3,3254049889.29,9308259889.29,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-02-08,4.59,4.62,4.46,4.49,4.59,15765034.0,71709672.7,3183155556.19,9105465556.19,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-02-09,4.49,4.6,4.49,4.59,4.49,17845418.0,81504387.9,3254049889.29,9308259889.29,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-02-12,4.6,4.83,4.57,4.77,4.59,54470074.0,256657351.6,3381659688.87,9673289688.87,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-02-13,4.78,4.83,4.72,4.79,4.77,31617480.0,151007569.2,3395838555.49,9713848555.49,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-02-14,4.79,4.79,4.7,4.73,4.79,15648742.0,74230211.2,3353301955.63,9592171955.63,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-02-15,4.73,4.75,4.62,4.73,4.73,18878269.0,88711951.7,3353301955.63,9592171955.63,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-02-16,4.72,4.72,4.62,4.68,4.73,11435659.0,53269894.4,3317854789.08,9490774789.08,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-02-19,4.68,4.68,4.62,4.66,4.68,10742672.0,49925244.6,3303675922.46,9450215922.46,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-02-20,4.66,4.79,4.64,4.69,4.66,16181508.0,76215059.5,3324944222.39,9511054222.39,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-02-21,4.69,4.7,4.55,4.6,4.69,12836730.0,59195058.6,3261139322.6,9328539322.6,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-02-22,4.58,4.6,4.51,4.55,4.6,6791317.0,31021824.7,3225692156.05,9227142156.05,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-02-23,4.55,4.67,4.54,4.65,4.55,7437518.0,34283538.2,3296586489.15,9429936489.15,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-02-26,4.66,4.74,4.64,4.7,4.65,9235971.0,43382399.0,3332033655.7,9531333655.7,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-02-27,4.7,4.72,4.61,4.66,4.7,6770948.0,31471349.0,3303675922.46,9450215922.46,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-02-28,4.66,4.67,4.6,4.62,4.66,4154228.0,19213946.3,3275318189.22,9369098189.22,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-03-01,4.61,4.71,4.6,4.69,4.62,8253154.0,38469952.0,3324944222.39,9511054222.39,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-03-02,4.7,4.73,4.68,4.69,4.69,6971694.0,32744592.9,3324944222.39,9511054222.39,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-03-05,4.7,4.71,4.66,4.68,4.69,4873570.0,22826685.8,3317854789.08,9490774789.08,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-03-06,4.68,4.75,4.68,4.74,4.68,9514755.0,44961943.8,3360391388.94,9612451388.94,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-03-07,4.74,4.75,4.7,4.72,4.74,6328636.0,29887477.5,3346212522.32,9571892522.32,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-03-08,4.72,4.73,4.65,4.69,4.72,6747769.0,31622758.6,3324944222.39,9511054222.39,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-03-09,4.68,4.69,4.61,4.63,4.69,8431480.0,39056833.6,3282407622.53,9389377622.53,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-03-12,4.62,4.63,4.56,4.61,4.63,8448661.0,38724749.7,3268228755.91,9348818755.91,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-03-13,4.6,4.63,4.58,4.59,4.61,4350064.0,19978117.9,3254049889.29,9308259889.29,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-03-14,4.59,4.66,4.56,4.62,4.59,4938315.0,22802737.4,3275318189.22,9369098189.22,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-03-15,4.62,4.68,4.58,4.65,4.62,5792884.0,26858796.9,3296586489.15,9429936489.15,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-03-16,4.65,4.65,4.59,4.6,4.65,4573374.0,21082109.8,3261139322.6,9328539322.6,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-03-19,4.6,4.7,4.56,4.64,4.6,6587119.0,30480098.1,3289497055.84,9409657055.84,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-03-20,4.66,4.67,4.61,4.63,4.64,4934275.0,22880740.5,3282407622.53,9389377622.53,453845000.0,511366000.0,5663557000.0,9037215000.0,3373658000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-03-21,4.68,4.72,4.66,4.7,4.63,9106969.0,42754661.9,3332033655.7,9531333655.7,492204000.0,890230000.0,6904946000.0,9452195000.0,2547249000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-03-22,4.72,4.83,4.68,4.8,4.7,25957332.0,123090805.1,3402927988.8,9734127988.8,492204000.0,890230000.0,6904946000.0,9452195000.0,2547249000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-03-23,4.84,4.86,4.73,4.74,4.8,18648869.0,89210515.8,3360391388.94,9612451388.94,492204000.0,890230000.0,6904946000.0,9452195000.0,2547249000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-03-26,4.74,4.82,4.72,4.81,4.74,14528354.0,69730455.4,3410017422.11,9754407422.11,492204000.0,890230000.0,6904946000.0,9452195000.0,2547249000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-03-27,4.82,4.84,4.77,4.8,4.81,7644257.0,36663582.3,3402927988.8,9734127988.8,492204000.0,890230000.0,6904946000.0,9452195000.0,2547249000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-03-28,4.81,4.81,4.74,4.74,4.8,8947211.0,42606092.1,3360391388.94,9612451388.94,492204000.0,890230000.0,6904946000.0,9452195000.0,2547249000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-03-29,4.75,4.78,4.71,4.76,4.74,8233651.0,39035504.2,3374570255.56,9653010255.56,492204000.0,890230000.0,6904946000.0,9452195000.0,2547249000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-03-30,4.76,4.76,4.71,4.73,4.76,5164459.0,24447852.7,3476888289.6,9715758289.6,492204000.0,890230000.0,6904946000.0,9452195000.0,2547249000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-04-02,4.73,4.82,4.71,4.8,4.73,11729976.0,56106972.4,3528343296.0,9859543296.0,492204000.0,890230000.0,6904946000.0,9452195000.0,2547249000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-04-03,4.8,4.81,4.74,4.79,4.8,8291000.0,39656507.2,3520992580.8,9839002580.8,492204000.0,890230000.0,6904946000.0,9452195000.0,2547249000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-04-04,4.79,4.91,4.76,4.85,4.79,30604407.0,148912027.2,3565096872.0,9962246872.0,492204000.0,890230000.0,6904946000.0,9452195000.0,2547249000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-04-05,4.84,4.88,4.8,4.86,4.85,7473683.0,36231476.5,3572447587.2,9982787587.2,492204000.0,890230000.0,6904946000.0,9452195000.0,2547249000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-04-06,4.87,4.91,4.85,4.87,4.86,10922606.0,53297461.8,3579798302.4,10003328302.4,492204000.0,890230000.0,6904946000.0,9452195000.0,2547249000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-04-09,4.9,4.94,4.87,4.92,4.87,9612200.0,47235614.5,3616551878.4,10106031878.4,492204000.0,890230000.0,6904946000.0,9452195000.0,2547249000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-04-10,4.93,4.94,4.88,4.89,4.92,5734976.0,28099213.0,3594499732.8,10044409732.8,492204000.0,890230000.0,6904946000.0,9452195000.0,2547249000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-04-11,4.9,4.93,4.88,4.88,4.89,6715503.0,32941092.5,3587149017.6,10023869017.6,492204000.0,890230000.0,6904946000.0,9452195000.0,2547249000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-04-12,4.88,4.9,4.8,4.83,4.88,7008714.0,33949050.8,3550395441.6,9921165441.6,492204000.0,890230000.0,6904946000.0,9452195000.0,2547249000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-04-13,4.83,4.83,4.78,4.8,4.83,5762735.0,27634972.4,3528343296.0,9859543296.0,492204000.0,890230000.0,6904946000.0,9452195000.0,2547249000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-04-16,4.8,4.82,4.77,4.81,4.8,7804180.0,37418553.8,3535694011.2,9880084011.2,492204000.0,890230000.0,6904946000.0,9452195000.0,2547249000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-04-17,4.8,4.82,4.78,4.79,4.81,7257287.0,34788126.8,3520992580.8,9839002580.8,492204000.0,890230000.0,6904946000.0,9452195000.0,2547249000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-04-18,4.79,4.8,4.76,4.77,4.79,6319606.0,30168807.1,3506291150.4,9797921150.4,492204000.0,890230000.0,6904946000.0,9452195000.0,2547249000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-04-19,4.77,4.77,4.71,4.72,4.77,7184558.0,34032556.8,3469537574.4,9695217574.4,492204000.0,890230000.0,6904946000.0,9452195000.0,2547249000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-04-20,4.72,4.76,4.71,4.71,4.72,5431608.0,25676716.0,3462186859.2,9674676859.2,492204000.0,890230000.0,6904946000.0,9452195000.0,2547249000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-04-23,4.7,4.7,4.6,4.63,4.71,7418560.0,34462045.7,3403381137.6,9510351137.6,492204000.0,890230000.0,6904946000.0,9452195000.0,2547249000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-04-24,4.63,4.73,4.63,4.72,4.63,4491200.0,21035000.0,3469537574.4,9695217574.4,492204000.0,890230000.0,6904946000.0,9452195000.0,2547249000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-04-25,4.72,4.72,4.61,4.62,4.72,4808494.0,22331675.8,3396030422.4,9489810422.4,492204000.0,890230000.0,6904946000.0,9452195000.0,2547249000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,2001-04-26,4.62,4.65,4.58,4.58,4.62,4748114.0,21861883.0,3366627561.6,9407647561.6,492204000.0,890230000.0,6904946000.0,9452195000.0,2547249000.0,,,,,,,,,,,,,,,,,,,,,
