±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000531,ÀÎ∫„‘À£¡,2001-05-25,11.85,11.85,11.71,11.74,11.86,364929.0,4290396.8,1265825443.12,3128959592.4,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-05-28,11.8,11.85,11.6,11.61,11.74,383492.0,4473575.6,1251808636.68,3094311828.6,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-05-29,11.6,11.8,11.57,11.63,11.61,308864.0,3604544.2,1253965068.44,3099642253.8,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-05-30,11.74,11.75,11.6,11.71,11.63,411484.0,4796692.7,1262590795.48,3120963954.6,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-05-31,11.73,11.85,11.71,11.71,11.71,348500.0,4105071.4,1262590795.48,3120963954.6,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-06-01,11.73,11.84,11.63,11.8,11.71,411274.0,4835357.2,1272294738.4,3144950868.0,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-06-04,11.81,11.99,11.75,11.99,11.8,641670.0,7642854.0,1292780840.12,3195589907.4,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-06-05,11.99,12.1,11.9,11.93,11.99,509820.0,6091161.6,1286311544.84,3179598631.8,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-06-06,11.96,12.24,11.93,12.15,11.93,1835030.0,22276282.2,1310032294.2,3238233309.0,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-06-07,12.15,12.18,12.01,12.05,12.15,607914.0,7336583.0,1299250135.4,3211581183.0,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-06-08,12.05,12.05,11.9,11.97,12.05,458870.0,5482183.8,1290624408.36,3190259482.2,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-06-11,11.93,12.1,11.9,12.06,11.97,679034.0,8152601.8,1300328351.28,3214246395.6,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-06-12,12.05,12.22,12.05,12.17,12.06,901913.0,10955185.4,1312188725.96,3243563734.2,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-06-13,12.19,12.35,12.1,12.3,12.17,1431033.0,17518260.9,1326205532.4,3278211498.0,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-06-14,12.33,12.53,12.03,12.05,12.3,2332621.0,28868158.8,1299250135.4,3211581183.0,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-06-15,12.0,12.17,11.87,12.02,12.05,737749.0,8865461.1,1296015487.76,3203585545.2,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-06-18,12.02,12.08,11.7,11.71,12.02,749959.0,8853924.5,1262590795.48,3120963954.6,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-06-19,11.7,11.81,11.6,11.76,11.71,392951.0,4595475.3,1267981874.88,3134290017.6,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-06-21,11.8,11.86,11.65,11.82,11.76,434569.0,5105847.9,1274451170.16,3150281293.2,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-06-22,11.83,11.88,11.7,11.77,11.82,389588.0,4576626.7,1269060090.76,3136955230.2,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-06-25,11.81,11.9,11.7,11.84,11.77,423280.0,4986792.6,1276607601.92,3155611718.4,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-06-26,11.85,12.08,11.85,12.07,11.84,431144.0,5171757.3,1301406567.16,3216911608.2,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-06-27,12.15,12.15,11.91,11.99,12.07,404400.0,4853593.8,1292780840.12,3195589907.4,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-06-28,12.01,12.08,11.85,11.86,11.99,361823.0,4322941.5,1278764033.68,3160942143.6,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-06-29,11.8,11.92,11.7,11.78,11.86,440693.0,5194276.7,1270138306.64,3139620442.8,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-07-02,11.8,11.95,11.72,11.75,11.78,228500.0,2698293.0,1266903659.0,3131624805.0,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-07-03,11.75,11.81,11.67,11.77,11.75,225628.0,2644480.9,1269060090.76,3136955230.2,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-07-04,11.8,11.94,11.8,11.8,11.77,166500.0,1975172.0,1272294738.4,3144950868.0,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-07-05,11.82,11.83,11.65,11.66,11.8,308880.0,3612103.3,1257199716.08,3107637891.6,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-07-06,11.61,11.68,11.56,11.61,11.66,328794.0,3818189.6,1251808636.68,3094311828.6,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-07-09,11.62,11.8,11.61,11.67,11.61,158156.0,1844512.7,1258277931.96,3110303104.2,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-07-10,11.68,11.8,11.67,11.75,11.67,156800.0,1839880.0,1266903659.0,3131624805.0,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-07-11,11.6,11.73,11.5,11.52,11.6,211000.0,2445470.0,1242104693.76,3070324915.2,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-07-12,11.5,11.5,11.33,11.36,11.52,364603.0,4154233.5,1224853239.68,3027681513.6,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-07-13,11.37,11.46,11.3,11.34,11.36,288631.0,3277576.1,1222696807.92,3022351088.4,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-07-16,11.36,11.45,11.06,11.15,11.34,424467.0,4747429.0,1202210706.2,2971712049.0,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-07-17,11.3,11.3,11.02,11.09,11.15,261811.0,2907671.1,1195741410.92,2955720773.4,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-07-18,11.1,11.16,11.09,11.15,11.09,188228.0,2091697.5,1202210706.2,2971712049.0,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-07-19,11.25,11.25,11.12,11.22,11.15,107407.0,1202715.1,1209758217.36,2990368537.2,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-07-20,11.16,11.37,11.16,11.37,11.22,172998.0,1954552.8,1225931455.56,3030346726.2,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-07-23,11.38,11.4,11.23,11.24,11.37,299200.0,3376014.7,1211914649.12,2995698962.4,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-07-24,11.2,11.2,11.06,11.11,11.24,323342.0,3590814.5,1197897842.68,2961051198.6,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-07-25,11.11,11.11,10.8,10.89,11.11,380199.0,4162070.3,1174177093.32,2902416521.4,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-07-26,10.85,10.95,10.7,10.75,10.89,296332.0,3205542.8,1159082071.0,2865103545.0,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-07-27,10.61,10.8,10.61,10.69,10.75,244659.0,2620067.6,1152612775.72,2849112269.4,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-07-30,10.2,10.64,9.95,10.0,10.69,534800.0,5484607.0,1078215880.0,2665212600.0,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-07-31,9.95,10.25,9.8,9.83,10.0,375875.0,3752750.2,1059886210.04,2619903985.8,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-08-01,9.81,10.2,9.81,10.19,9.83,320629.0,3223921.7,1098701981.72,2715851639.4,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-08-02,10.2,10.29,9.84,10.05,10.19,216830.0,2170762.9,1083606959.4,2678538663.0,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-08-03,10.1,10.12,10.04,10.08,10.05,127424.0,1284669.9,1086841607.04,2686534300.8,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-08-06,10.05,10.07,9.48,9.57,10.08,339800.0,3285777.0,1031852597.16,2550608458.2,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-08-07,9.5,9.7,9.38,9.62,9.57,361431.0,3434646.8,1037243676.56,2563934521.2,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-08-08,9.62,9.67,9.55,9.6,9.62,181168.0,1741564.2,1035087244.8,2558604096.0,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-08-09,9.65,9.85,9.6,9.81,9.6,260477.0,2530638.6,1057729778.28,2614573560.6,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-08-10,9.82,10.07,9.82,10.04,9.81,286012.0,2859027.8,1082528743.52,2675873450.4,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-08-13,10.1,10.1,10.02,10.03,10.04,193280.0,1942163.9,1081450527.64,2673208237.8,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-08-14,10.06,10.06,9.81,9.86,10.03,242100.0,2401145.0,1063120857.68,2627899623.6,59025969.46,145624604.06,837082132.8299999,1440525911.78,603443778.95,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-08-15,9.86,9.95,9.86,9.91,9.86,108289.0,1072002.8,1068511937.08,2641225686.6,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-08-16,10.0,10.05,9.93,10.0,9.91,170400.0,1706651.9,1078215880.0,2665212600.0,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-08-17,9.9,9.99,9.81,9.9,10.0,116785.0,1155087.7,1067433721.2,2638560474.0,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-08-20,9.88,9.98,9.85,9.93,9.9,133799.0,1325603.1,1070668368.84,2646556111.8,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-08-21,9.93,10.09,9.93,10.0,9.93,136600.0,1369727.0,1078215880.0,2665212600.0,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-08-22,10.0,10.05,9.8,9.85,10.0,167000.0,1652242.0,1062042641.8,2625234411.0,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-08-23,9.8,9.89,9.7,9.85,9.85,145910.0,1426899.3,1062042641.8,2625234411.0,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-08-24,9.85,9.99,9.75,9.76,9.85,99400.0,976285.4,1052338698.88,2601247497.6,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-08-27,9.76,9.78,9.42,9.42,9.76,239400.0,2276523.0,1015679358.96,2510630269.2,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-08-28,9.4,9.5,9.23,9.47,9.42,194920.0,1819671.4,1021070438.36,2523956332.2,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-08-29,9.5,9.68,9.47,9.51,9.47,138500.0,1326769.0,1025383301.88,2534617182.6,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-08-30,9.5,9.53,9.31,9.45,9.51,98251.0,930403.8,1018914006.6,2518625907.0,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-08-31,9.4,9.45,9.37,9.37,9.45,80257.0,754518.7,1010288279.56,2497304206.2,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-09-03,9.32,9.36,9.23,9.25,9.37,146937.0,1362877.4,997349689.0,2465321655.0,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-09-04,9.28,9.48,9.23,9.48,9.25,154619.0,1451458.7,1022148654.24,2526621544.8,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-09-05,9.5,9.68,9.5,9.51,9.48,168647.0,1615133.2,1025383301.88,2534617182.6,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-09-06,9.48,9.65,9.46,9.56,9.51,83880.0,798644.6,1030774381.28,2547943245.6,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-09-07,9.5,9.5,9.0,9.01,9.56,194900.0,1799469.0,971472507.88,2401356552.6,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-09-10,9.0,9.26,8.82,9.23,9.01,200420.0,1820214.5,995193257.24,2459991229.8,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-09-11,9.3,9.35,9.23,9.31,9.23,119948.0,1114243.8,1003818984.28,2481312930.6,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-09-12,9.2,9.22,8.66,9.1,9.31,247067.0,2239228.8,981176450.8,2425343466.0,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-09-13,9.11,9.21,9.11,9.12,9.1,100260.0,915864.2,983332882.56,2430673891.2,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-09-14,9.14,9.15,8.98,9.0,9.12,184400.0,1666231.0,970394292.0,2398691340.0,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-09-18,8.7,9.1,8.7,8.88,9.0,275588.0,2437927.9,957455701.44,2366708788.8,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-09-19,8.85,9.0,8.78,8.94,8.88,94990.0,840414.9,963924996.72,2382700064.4,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-09-20,9.04,9.06,8.95,9.0,8.94,150690.0,1357655.6,970394292.0,2398691340.0,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-09-21,9.02,9.02,8.8,8.86,9.0,85600.0,760666.0,955299269.68,2361378363.6,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-09-24,8.81,8.9,8.8,8.8,8.86,110000.0,971277.0,948829974.4,2345387088.0,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-09-25,8.88,8.91,8.8,8.81,8.8,58002.0,513507.6,949908190.28,2348052300.6,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-09-26,8.81,8.81,8.63,8.65,8.81,183700.0,1601345.7,932656736.2,2305408899.0,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-09-27,8.72,8.72,8.55,8.56,8.65,124700.0,1075484.8,922952793.28,2281421985.6,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-09-28,8.54,8.63,8.46,8.52,8.56,121157.0,1032322.4,918639929.76,2270761135.2,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-10-08,8.52,8.58,8.25,8.26,8.52,85600.0,712859.0,890606316.88,2201465607.6,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-10-09,8.2,8.38,8.2,8.29,8.26,111610.0,925738.6,893840964.52,2209461245.4,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-10-10,8.32,8.32,7.95,7.99,8.29,148621.0,1201603.7,861494488.12,2129504867.4,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-10-11,7.9,8.07,7.56,7.6,7.99,377389.0,2904287.7,819444068.8,2025561576.0,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-10-12,7.65,8.34,7.62,8.24,7.6,1101492.0,8892933.9,888449885.12,2196135182.4,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-10-15,8.19,8.44,8.03,8.3,8.24,583066.0,4822674.3,894919180.4,2212126458.0,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-10-16,8.29,8.3,8.0,8.1,8.3,277350.0,2251800.0,873354862.8,2158822206.0,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-10-17,8.09,8.15,7.9,8.03,8.1,126100.0,1008488.0,865807351.64,2140165717.8,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-10-18,8.05,8.09,7.9,7.99,8.03,157978.0,1262936.0,861494488.12,2129504867.4,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-10-19,8.0,8.0,7.66,7.82,7.99,269629.0,2100222.4,843164818.16,2084196253.2,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-10-22,7.7,7.82,7.5,7.51,7.82,239250.0,1840523.0,809740125.88,2001574662.6,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-10-23,8.26,8.26,8.0,8.26,7.51,518570.0,4258432.6,890606316.88,2201465607.6,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-10-24,8.8,8.8,8.35,8.58,8.26,1022386.0,8772796.7,925109225.04,2286752410.8,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,2001-10-25,8.5,8.5,8.2,8.3,8.58,410780.0,3421417.5,894919180.4,2212126458.0,61278624.41,224760342.00000003,923271015.8699999,1475736648.09,552465632.22,,,,,,,,,,,,,,,,,,,,,
