±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000031,…Ó±¶∫„£¡,2003-01-24,8.31,8.46,8.26,8.4,8.31,1138626.0,9522670.6,1373314966.8,3916939966.8,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-01-27,8.41,8.6,8.39,8.54,8.4,1599544.0,13642759.5,1396203549.58,3982222299.58,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-01-28,8.55,8.58,8.49,8.56,8.54,1141269.0,9744047.7,1399473347.12,3991548347.12,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-01-29,8.68,8.68,8.56,8.58,8.56,1752701.0,15114569.1,1402743144.66,4000874394.66,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-02-10,8.57,8.57,8.35,8.35,8.58,876100.0,7387952.3,1365140472.95,3893624847.95,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-02-11,8.3,8.79,8.3,8.78,8.35,2387631.0,20559066.1,1435441120.06,4094134870.06,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-02-12,8.77,9.04,8.66,8.94,8.78,5963608.0,53082449.6,1461599500.38,4168743250.38,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-02-13,8.95,9.03,8.78,8.79,8.94,3618800.0,32219475.6,1437076018.83,4098797893.83,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-02-14,8.79,8.97,8.79,8.88,8.79,1817630.0,16117133.5,1451790107.76,4140765107.76,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-02-17,8.9,9.0,8.7,8.77,8.88,1791394.0,15836049.4,1433806221.29,4089471846.29,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-02-18,8.77,8.94,8.72,8.92,8.77,1536240.0,13562049.6,1458329702.84,4159417202.84,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-02-19,8.92,8.95,8.78,8.95,8.92,1502819.0,13368812.7,1463234399.15,4173406274.15,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-02-20,8.9,8.98,8.85,8.87,8.95,1053080.0,9373683.6,1450155208.99,4136102083.99,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-02-21,8.85,9.04,8.69,8.77,8.87,3234237.0,28734648.8,1433806221.29,4089471846.29,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-02-24,8.72,8.98,8.72,8.86,8.77,1805937.0,16056691.4,1448520310.22,4131439060.22,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-02-25,8.87,9.27,8.8,9.14,8.86,6299886.0,57548232.6,1494297475.78,4262003725.78,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-02-26,9.15,9.23,8.98,9.21,9.14,2576651.0,23540194.2,1505741767.17,4294644892.17,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-02-27,9.25,9.3,9.1,9.17,9.21,1946002.0,17876831.2,1499202172.09,4275992797.09,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-02-28,9.17,9.2,9.0,9.08,9.17,1385593.0,12576902.6,1484488083.16,4234025583.16,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-03-03,9.16,9.2,9.03,9.2,9.08,1117463.0,10175356.4,1504106868.4,4289981868.4,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-03-04,9.25,9.25,9.02,9.07,9.2,1823860.0,16529397.0,1482853184.39,4229362559.39,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-03-05,9.08,9.45,9.08,9.18,9.07,11088133.0,102088819.7,1500837070.86,4280655820.86,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-03-06,9.16,9.16,8.8,8.83,9.18,4072258.0,36411615.7,1443615613.91,4117449988.91,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-03-07,8.8,8.91,8.7,8.72,8.83,1820150.0,15997665.4,1425631727.44,4066156727.44,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-03-10,8.72,8.76,8.43,8.46,8.72,1682019.0,14362619.7,1383124359.42,3944918109.42,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-03-11,8.46,8.59,8.44,8.49,8.46,1277054.0,10879835.7,1388029055.73,3958907180.73,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-03-12,8.5,8.58,8.3,8.56,8.49,1195722.0,10072481.0,1399473347.12,3991548347.12,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-03-13,8.56,8.59,8.36,8.41,8.56,893699.0,7541897.5,1374949865.57,3921602990.57,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-03-14,8.41,8.51,8.34,8.4,8.41,911935.0,7674030.8,1373314966.8,3916939966.8,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-03-17,8.37,8.4,8.15,8.23,8.4,1403931.0,11557893.5,1345521687.71,3837668562.71,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-03-18,8.15,8.38,8.15,8.19,8.23,1026779.0,8501573.5,1338982092.63,3819016467.63,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-03-19,8.2,8.33,8.15,8.29,8.19,687429.0,5669302.5,1355331080.33,3865646705.33,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-03-20,8.26,8.32,8.22,8.23,8.29,584987.0,4826869.5,1345521687.71,3837668562.71,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-03-21,8.24,8.35,8.22,8.33,8.23,609400.0,5061370.5,1361870675.41,3884298800.41,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-03-24,8.34,8.42,8.21,8.32,8.33,731706.0,6083817.4,1360235776.64,3879635776.64,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-03-25,8.31,8.31,8.17,8.23,8.32,1195608.0,9812922.1,1345521687.71,3837668562.71,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-03-26,8.26,8.35,8.2,8.26,8.23,1412779.0,11685859.2,1350426384.02,3851657634.02,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-03-27,8.25,8.52,8.1,8.52,8.26,1924446.0,15998803.8,1392933752.04,3972896252.04,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-03-28,8.51,8.61,8.35,8.39,8.52,1381511.0,11706093.5,1371680068.03,3912276943.03,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-03-31,8.39,8.51,8.34,8.46,8.39,1404558.0,11816170.8,1383124359.42,3944918109.42,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-04-01,8.49,9.06,8.4,8.77,8.46,5888868.0,51663948.0,1433806221.29,4089471846.29,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-04-02,8.7,8.79,8.57,8.67,8.77,2387409.0,20700030.3,1417457233.59,4042841608.59,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-04-03,8.7,8.7,8.51,8.54,8.67,1206824.0,10376634.2,1396203549.58,3982222299.58,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-04-04,8.5,8.63,8.44,8.58,8.54,1241079.0,10581710.9,1402743144.66,4000874394.66,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-04-07,8.58,8.65,8.42,8.46,8.58,1376843.0,11711652.3,1383124359.42,3944918109.42,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-04-08,8.45,8.55,8.3,8.32,8.46,1637290.0,13697258.4,1360235776.64,3879635776.64,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-04-09,8.28,8.43,8.13,8.39,8.32,1712550.0,14155450.5,1371680068.03,3912276943.03,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-04-10,8.42,8.71,8.2,8.54,8.39,3703116.0,31273661.6,1396203549.58,3982222299.58,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-04-11,8.55,8.7,8.32,8.56,8.54,2883740.0,24532062.2,1399473347.12,3991548347.12,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-04-14,8.51,8.94,8.51,8.83,8.56,5295822.0,46478373.9,1443615613.91,4117449988.91,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-04-15,8.84,8.98,8.75,8.9,8.83,4219926.0,37406717.5,1455059905.3,4150091155.3,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-04-16,9.0,9.29,8.75,8.84,8.9,9970177.0,90796957.2,1445250512.68,4122113012.68,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-04-17,8.85,8.98,8.61,8.74,8.84,2788462.0,24347994.7,1428901524.98,4075482774.98,69487632.63,64853462.36999998,1106145401.04,1692096786.98,585951385.94,10424413.620000005,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-04-18,8.9,9.19,8.85,9.06,8.74,7126675.0,64626210.7,1481218285.62,4224699535.62,69442406.59,39933546.77,1110263932.1399999,1579696927.36,469432995.22,12573641.560000002,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-04-21,9.29,9.51,9.16,9.4,9.06,17322173.0,162054721.1,1536804843.8,4383242343.8,69442406.59,39933546.77,1110263932.1399999,1579696927.36,469432995.22,12573641.560000002,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-04-22,9.51,10.15,9.51,9.9,9.4,18435512.0,181916624.6,1618549782.3,4616393532.3,69442406.59,39933546.77,1110263932.1399999,1579696927.36,469432995.22,12573641.560000002,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-04-23,10.01,10.89,10.0,10.89,9.9,33020314.0,350428890.3,1780404760.53,5078032885.53,69442406.59,39933546.77,1110263932.1399999,1579696927.36,469432995.22,12573641.560000002,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-04-24,11.01,11.83,10.45,11.3,10.89,44963957.0,506813047.5,1847435610.1,5269216860.1,69442406.59,39933546.77,1110263932.1399999,1579696927.36,469432995.22,12573641.560000002,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-04-25,11.45,11.68,10.92,11.49,11.3,39832844.0,450403941.4,1878498686.73,5357814311.73,69442406.59,39933546.77,1110263932.1399999,1579696927.36,469432995.22,12573641.560000002,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-04-28,11.48,11.49,10.8,11.17,11.49,18878349.0,209617593.9,1826181926.09,5208597551.09,69442406.59,39933546.77,1110263932.1399999,1579696927.36,469432995.22,12573641.560000002,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-04-29,11.17,11.7,11.0,11.06,11.17,18907572.0,213581911.7,1808198039.62,5157304289.62,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-04-30,10.91,10.95,9.95,10.0,11.06,18617117.0,191985078.5,1634898770.0,4663023770.0,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-05-12,9.75,9.75,9.2,9.39,10.0,13322580.0,126343873.8,1535169945.03,4378579320.03,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-05-13,9.2,10.2,9.15,9.85,9.39,16610451.0,163856585.3,1610375288.45,4593078413.45,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-05-14,9.69,9.92,9.4,9.89,9.85,6828143.0,65958687.1,1616914883.53,4611730508.53,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-05-15,9.89,10.15,9.76,10.0,9.89,8545227.0,85487508.4,1634898770.0,4663023770.0,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-05-16,10.03,10.22,9.88,10.15,10.0,7382232.0,74597099.8,1659422251.55,4732969126.55,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-05-20,10.14,10.25,9.6,9.64,10.15,6836720.0,67474031.5,1576042414.28,4495154914.28,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-05-21,9.6,9.88,9.57,9.69,9.64,3269308.0,31799250.0,1584216908.13,4518470033.13,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-05-22,9.65,9.7,9.48,9.64,9.69,3729737.0,35709324.5,1576042414.28,4495154914.28,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-05-23,9.64,9.98,9.6,9.87,9.64,5781091.0,57060679.6,1613645085.99,4602404460.99,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-05-26,9.88,9.98,9.7,9.98,9.87,5588697.0,54913862.7,1631628972.46,4653697722.46,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-05-27,10.06,10.41,10.0,10.38,9.98,9913228.0,101829800.4,1697024923.26,4840218673.26,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-05-28,10.38,10.42,9.91,9.95,10.38,6700308.0,68012886.8,1626724276.15,4639708651.15,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-05-29,9.93,10.28,9.8,10.25,9.95,5937665.0,59550151.7,1675771239.25,4779599364.25,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-05-30,10.27,10.61,10.2,10.36,10.25,11209229.0,117229442.3,1693755125.72,4830892625.72,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-06-02,10.34,10.45,10.19,10.26,10.36,3423755.0,35187249.5,1677406138.02,4784262388.02,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-06-03,10.26,10.26,10.01,10.01,10.26,3697624.0,37338507.3,1636533668.77,4667686793.77,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-06-04,10.01,10.21,9.9,10.11,10.01,3006744.0,30247868.6,1652882656.47,4714317031.47,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-06-05,10.15,10.2,9.8,9.81,10.11,3491983.0,34746936.0,1603835693.37,4574426318.37,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-06-06,9.8,9.89,9.5,9.52,9.81,3985354.0,38569016.7,1556423629.04,4439198629.04,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-06-09,9.48,9.55,9.3,9.32,9.52,2684894.0,25226501.4,1523725653.64,4345938153.64,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-06-10,9.3,9.59,9.3,9.42,9.32,1761917.0,16647506.5,1540074641.34,4392568391.34,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-06-11,9.4,9.62,9.35,9.61,9.42,2214161.0,21146191.2,1571137717.97,4481165842.97,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-06-12,9.59,9.67,9.45,9.5,9.61,1853228.0,17612611.3,1553153831.5,4429872581.5,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-06-13,9.52,9.6,9.4,9.46,9.5,1539694.0,14640253.8,1546614236.42,4411220486.42,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-06-16,9.46,9.72,9.46,9.62,9.46,2149055.0,20686217.9,1572772616.74,4485828866.74,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-06-17,9.62,9.95,9.62,9.81,9.62,3750279.0,36896728.8,1603835693.37,4574426318.37,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-06-18,9.83,9.98,9.72,9.87,9.81,2155339.0,21165690.6,1613645085.99,4602404460.99,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-06-19,9.87,9.88,9.51,9.55,9.87,2273999.0,21867109.5,1561328325.35,4453187700.35,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-06-20,9.5,9.64,9.48,9.49,9.55,861149.0,8230009.1,1551518932.73,4425209557.73,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-06-23,9.49,9.49,9.2,9.22,9.49,1865605.0,17299292.0,1507376665.94,4299307915.94,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-06-24,9.22,9.3,9.1,9.18,9.22,1370337.0,12583756.8,1500837070.86,4280655820.86,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-06-25,9.18,9.32,9.11,9.15,9.18,1101300.0,10129508.0,1495932374.55,4266666749.55,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-06-26,9.11,9.15,8.24,8.68,9.15,6262324.0,53676106.2,1419092132.36,4047504632.36,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-06-27,8.56,8.64,8.35,8.38,8.68,2644003.0,22343086.4,1370045169.26,3907613919.26,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-06-30,8.28,8.4,8.22,8.22,8.38,1704560.0,14131629.7,1343886788.94,3833005538.94,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-07-01,8.28,8.38,8.22,8.25,8.22,1372161.0,11412322.8,1348791485.25,3846994610.25,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,2003-07-02,8.25,8.32,7.46,7.68,8.19,5937186.0,45820130.7,1255602255.36,3581202255.36,73457336.62,39933546.77,1099695255.78,1564739539.73,465044283.95,14848326.32,,,,,,,,,,,,,,,,,,,,
