±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600510,ºÚÄµµ¤,2007-08-28,7.29,7.37,7.11,7.31,7.34,7803182.0,56445284.0,1864185629.74,3204490548.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,1876.88,2094.13,658.55,603.84,2868.97,2579.25,0.0,127.17,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-08-29,7.22,7.7,7.14,7.51,7.31,11082846.0,81810543.0,1915189340.54,3292164708.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,3326.89,3082.58,1351.75,1060.97,3344.66,4031.51,151.77,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-08-30,7.55,7.98,7.46,7.9,7.51,19116826.0,148874998.0,2014646576.6,3463129320.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,5231.76,4781.24,3626.65,2428.22,5231.67,7044.77,350.73,186.58,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-08-31,8.0,8.06,7.75,7.85,7.9,12053100.0,94963375.0,2001895648.9,3441210780.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,4002.01,3766.0,1221.77,1368.0,4052.31,3896.41,11.3,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-09-03,7.91,8.15,7.82,7.94,7.85,13977825.0,111547922.0,2024847318.76,3480664152.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,4112.17,4288.57,2305.53,2160.07,4710.27,4527.19,0.0,152.14,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-09-05,7.9,7.99,7.61,7.79,7.94,10084680.0,78449299.0,1986594535.66,3414908532.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,2546.49,2599.13,754.07,1354.56,3894.25,2960.81,0.0,449.72,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-09-06,7.83,8.19,7.79,8.15,7.79,16312256.0,131028946.0,2078401215.1,3572722020.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,4760.4,5265.79,2797.02,2220.52,3597.98,5611.8,1942.71,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-09-07,8.1,8.4,7.85,8.16,8.15,19310581.0,157251521.0,2080951400.64,3577105728.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,6356.97,5295.66,3355.11,3572.2,4415.97,4958.89,449.83,751.12,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-09-10,8.13,8.58,7.85,8.56,8.16,16506776.0,136546028.0,2182958822.24,3752454048.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,5659.59,5833.08,3620.38,2598.37,3940.54,5067.06,409.85,131.84,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-09-11,8.48,8.67,7.7,7.74,8.56,14905858.0,122794496.0,1973843607.96,3392989992.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,4449.7,4515.04,1531.97,2674.53,4942.84,3260.99,345.01,818.97,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-09-12,7.69,7.98,7.31,7.77,7.74,9830902.0,75382760.0,1981494164.58,3406141116.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,2482.45,2043.78,850.54,1768.54,2948.35,2469.02,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-09-13,7.85,8.09,7.62,8.01,7.77,9056287.0,70989772.0,2042698617.54,3511350108.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,2204.33,2321.09,1788.29,1460.98,2037.63,2367.61,138.48,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-09-14,8.0,8.08,7.7,7.88,8.01,7545846.0,59779022.0,2009546205.52,3454361904.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,1688.44,1703.93,768.08,1034.8,2257.08,2092.77,243.8,125.91,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-09-17,7.84,8.27,7.8,8.16,7.88,11570581.0,93609324.0,2080951400.64,3577105728.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,3680.61,3948.21,2998.83,1650.07,2397.11,3511.49,255.68,222.45,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-09-18,8.16,8.17,7.95,8.08,8.16,7659667.0,61565370.0,2060549916.32,3542036064.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,2486.04,2394.21,644.57,1353.42,2550.32,1933.29,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-09-19,8.1,8.15,7.77,7.86,8.08,6723199.0,53223953.0,2004445834.44,3445594488.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,1922.65,2111.15,806.23,1197.17,2592.8,1789.18,0.0,224.2,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-09-20,7.87,7.97,7.81,7.89,7.86,6223985.0,49098955.0,2012096391.06,3458745612.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,1826.17,1772.63,1066.05,1079.81,1838.59,1691.01,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-09-21,7.89,8.12,7.72,7.91,7.89,7493371.0,59656530.0,2017196762.14,3467513028.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,2270.98,2440.25,985.96,1064.56,2493.42,2245.54,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-09-24,8.0,8.05,7.73,7.96,7.91,5321060.0,41810711.0,2029947689.84,3489431568.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,1734.64,1621.48,535.16,672.21,1733.11,1584.03,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-09-25,8.01,8.13,7.77,8.11,7.96,7389213.0,58873627.0,2068200472.94,3555187188.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,2115.03,1886.6,1380.56,1113.74,1537.02,2032.68,0.4,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-09-26,8.16,8.24,7.9,7.92,8.11,8474855.0,68631749.0,2019746947.68,3471896736.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,2711.0,2737.21,642.32,1633.73,3368.04,2371.23,141.81,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-09-27,7.9,7.97,7.81,7.85,7.92,3720502.0,29292044.0,2001895648.9,3441210780.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,899.15,999.27,288.57,481.59,1655.38,1258.43,0.0,103.81,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-09-28,7.86,8.06,7.83,7.84,7.85,7196411.0,57088558.0,1999345463.36,3436827072.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,2083.32,1746.85,492.69,776.39,1961.5,1660.14,106.91,461.03,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-10-08,7.98,8.1,7.89,8.0,7.84,6953876.0,55470857.0,2040148432.0,3506966400.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,1993.45,1795.79,761.86,1110.36,1763.56,1827.22,214.5,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-10-09,8.02,8.38,7.98,8.32,8.0,13600184.0,111695980.0,2121754369.28,3647245056.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,5036.74,4668.02,1985.68,1654.24,3359.44,4492.5,781.26,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-10-10,8.3,8.38,8.0,8.04,8.32,8919412.0,72843015.0,2050349174.16,3524501232.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,2999.25,2976.29,1197.19,1953.52,2669.14,1935.78,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-10-11,8.04,8.08,7.68,7.72,8.04,8057570.0,63112903.0,1968743236.88,3384222576.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,1905.95,2510.22,768.68,1208.05,3060.64,1832.12,0.0,184.89,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-10-12,7.72,7.79,6.98,7.36,7.72,11143853.0,81069363.0,1876936557.44,3226409088.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,2778.6,3274.53,1015.78,1463.36,4018.77,2357.55,293.44,1011.14,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-10-15,7.38,7.45,7.06,7.2,7.36,5285006.0,37948647.0,1836133588.8,3156269760.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,1376.66,1555.63,464.12,702.26,1862.16,1445.06,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-10-16,7.21,7.35,7.12,7.35,7.2,4062845.0,29420340.0,1874386371.9,3222025380.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,1054.58,928.55,369.68,550.4,1335.62,1280.93,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-10-17,7.35,7.4,7.16,7.21,7.35,4009711.0,29113218.0,1838683774.34,3160653468.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,1106.55,1042.85,387.55,641.88,1270.75,1080.19,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-10-18,7.21,7.24,7.01,7.06,7.21,3275923.0,23188891.0,1800430991.24,3094897848.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,561.26,875.96,267.36,192.6,1298.46,1058.52,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-10-19,7.06,7.19,7.02,7.08,7.06,2209020.0,15670507.0,1805531362.32,3103665264.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,566.83,575.35,134.29,188.33,844.75,782.2,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-10-22,7.0,7.2,6.85,6.89,7.08,2935344.0,20735284.0,1757077837.06,3020374812.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,666.85,737.67,357.42,395.75,1049.05,939.89,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-10-23,6.91,7.05,6.7,6.93,6.89,3415240.0,23425928.0,1767278579.22,3037909644.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,590.31,744.68,697.98,678.26,1050.01,915.36,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-10-24,6.93,6.99,6.55,6.61,6.93,3589950.0,24166200.0,1685672641.94,2897630988.0,67702432.59,98458275.9,1028408617.0200001,1273841704.68,245433087.66,27343716.919999994,809.55,978.18,272.93,618.26,1327.68,786.82,0.0,26.91,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-10-25,6.35,6.58,6.05,6.09,6.61,4626836.0,29004426.0,1553062993.86,2669678172.0,66346257.92,102479176.36000001,1048067285.32,1331905965.94,283838680.62,20647733.440000005,822.21,1126.15,238.86,361.6,1321.26,1078.71,285.6,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-10-26,6.02,6.39,6.0,6.29,6.09,3515289.0,21682782.0,1604066704.66,2757352332.0,66346257.92,102479176.36000001,1048067285.32,1331905965.94,283838680.62,20647733.440000005,707.8,856.19,398.26,310.16,1012.99,952.69,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-10-29,6.29,6.37,6.15,6.35,6.29,2188631.0,13617789.0,1619367817.9,2783654580.0,66346257.92,102479176.36000001,1048067285.32,1331905965.94,283838680.62,20647733.440000005,492.73,506.45,0.0,,714.67,687.81,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-10-30,6.37,6.49,6.2,6.46,6.35,5807202.0,36684347.0,1647419858.84,2831875368.0,66346257.92,102479176.36000001,1048067285.32,1331905965.94,283838680.62,20647733.440000005,1165.97,595.65,893.31,1169.65,1248.43,881.96,359.58,1020.01,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-10-31,6.47,6.74,6.4,6.68,6.46,4451920.0,29315816.0,1703523940.72,2928316944.0,66346257.92,102479176.36000001,1048067285.32,1331905965.94,283838680.62,20647733.440000005,1186.92,1244.31,417.93,377.79,1323.74,1303.12,0.0,3.36,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-11-01,6.62,6.62,6.28,6.32,6.68,3246033.0,20887724.0,1611717261.28,2770503456.0,66346257.92,102479176.36000001,1048067285.32,1331905965.94,283838680.62,20647733.440000005,586.8,717.96,167.15,453.39,1138.43,721.03,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-11-02,6.2,6.28,6.11,6.13,6.32,2624274.0,16216384.0,1563263736.02,2687213004.0,66346257.92,102479176.36000001,1048067285.32,1331905965.94,283838680.62,20647733.440000005,456.4,596.44,51.84,148.64,992.73,755.9,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-11-05,6.08,6.45,6.08,6.28,6.13,2513009.0,15860803.0,1601516519.12,2752968624.0,66346257.92,102479176.36000001,1048067285.32,1331905965.94,283838680.62,20647733.440000005,558.81,543.12,160.74,220.67,866.14,821.91,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-11-06,6.28,6.53,6.28,6.39,6.28,2022609.0,12989946.0,1629568560.06,2801189412.0,66346257.92,102479176.36000001,1048067285.32,1331905965.94,283838680.62,20647733.440000005,91.14,148.71,0.0,15.65,370.28,297.06,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-11-07,6.38,6.52,6.3,6.47,6.39,1807634.0,11604255.0,1649970044.38,2836259076.0,66346257.92,102479176.36000001,1048067285.32,1331905965.94,283838680.62,20647733.440000005,355.0,453.42,75.97,32.0,640.18,585.74,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-11-08,6.4,6.45,6.2,6.2,6.47,2326748.0,14773972.0,1581115034.8,2717898960.0,66346257.92,102479176.36000001,1048067285.32,1331905965.94,283838680.62,20647733.440000005,530.19,485.79,185.59,249.01,759.52,626.1,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-11-09,6.11,6.37,6.06,6.22,6.2,2025192.0,12583801.0,1586215405.88,2726666376.0,66346257.92,102479176.36000001,1048067285.32,1331905965.94,283838680.62,20647733.440000005,335.3,422.35,199.69,271.7,714.61,555.55,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-11-12,6.2,6.35,6.12,6.31,6.22,2934109.0,18290361.0,1609167075.74,2766119748.0,66346257.92,102479176.36000001,1048067285.32,1331905965.94,283838680.62,20647733.440000005,699.49,551.28,152.41,461.69,842.88,681.81,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-11-13,6.35,6.41,6.25,6.4,6.31,2433377.0,15475431.0,1632118745.6,2805573120.0,66346257.92,102479176.36000001,1048067285.32,1331905965.94,283838680.62,20647733.440000005,544.76,617.4,89.98,154.39,912.8,775.76,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-11-14,6.42,6.58,6.39,6.52,6.4,3410265.0,22171031.0,1662720972.08,2858177616.0,66346257.92,102479176.36000001,1048067285.32,1331905965.94,283838680.62,20647733.440000005,801.81,819.31,249.92,110.81,950.72,1072.33,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-11-15,6.53,6.53,6.38,6.44,6.52,2086530.0,13438791.0,1642319487.76,2823107952.0,66346257.92,102479176.36000001,1048067285.32,1331905965.94,283838680.62,20647733.440000005,515.61,577.04,36.12,24.2,792.15,742.63,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-11-16,6.42,6.58,6.31,6.57,6.44,2840880.0,18407217.0,1675471899.78,2880096156.0,66346257.92,102479176.36000001,1048067285.32,1331905965.94,283838680.62,20647733.440000005,654.5,630.32,362.11,206.01,824.04,1004.33,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-11-19,6.59,6.75,6.55,6.69,6.57,4522608.0,30168542.0,1706074126.26,2932700652.0,66346257.92,102479176.36000001,1048067285.32,1331905965.94,283838680.62,20647733.440000005,1384.44,1487.23,203.57,150.22,1410.45,1361.01,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-11-20,6.66,6.79,6.58,6.69,6.69,3060210.0,20503728.0,1706074126.26,2932700652.0,66346257.92,102479176.36000001,1048067285.32,1331905965.94,283838680.62,20647733.440000005,790.33,868.17,176.29,251.92,1079.8,926.33,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-11-21,6.69,6.74,6.46,6.5,6.69,2789731.0,18369413.0,1657620601.0,2849410200.0,66346257.92,102479176.36000001,1048067285.32,1331905965.94,283838680.62,20647733.440000005,524.19,801.76,77.58,181.03,1229.13,848.11,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-11-22,6.4,6.47,6.1,6.13,6.5,2863450.0,18009391.0,1563263736.02,2687213004.0,66346257.92,102479176.36000001,1048067285.32,1331905965.94,283838680.62,20647733.440000005,486.81,703.99,98.85,214.7,1056.62,723.59,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-11-23,6.15,6.35,6.08,6.33,6.13,1978399.0,12226043.0,1614267446.82,2774887164.0,66346257.92,102479176.36000001,1048067285.32,1331905965.94,283838680.62,20647733.440000005,303.1,266.75,104.56,145.75,805.48,800.64,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-11-26,6.35,6.45,6.2,6.22,6.33,2197536.0,13914486.0,1586215405.88,2726666376.0,66346257.92,102479176.36000001,1048067285.32,1331905965.94,283838680.62,20647733.440000005,476.63,531.2,112.07,246.08,794.36,605.77,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-11-27,6.2,6.32,6.15,6.22,6.22,1409109.0,8784733.0,1586215405.88,2726666376.0,66346257.92,102479176.36000001,1048067285.32,1331905965.94,283838680.62,20647733.440000005,355.51,360.34,41.51,77.72,445.79,404.76,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-11-28,6.23,6.39,6.22,6.29,6.22,1343699.0,8484245.0,1604066704.66,2757352332.0,66346257.92,102479176.36000001,1048067285.32,1331905965.94,283838680.62,20647733.440000005,342.89,282.44,0.0,,479.56,565.36,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-11-29,6.39,6.47,6.3,6.46,6.29,2282862.0,14604594.0,1647419858.84,2831875368.0,66346257.92,102479176.36000001,1048067285.32,1331905965.94,283838680.62,20647733.440000005,548.07,420.15,147.86,20.03,603.98,855.36,0.0,4.36,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-11-30,6.46,6.46,6.25,6.27,6.46,1827357.0,11585813.0,1598966333.58,2748584916.0,66346257.92,102479176.36000001,1048067285.32,1331905965.94,283838680.62,20647733.440000005,340.02,350.71,70.45,115.64,651.23,595.35,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-12-03,6.32,6.48,6.27,6.45,6.27,1964900.0,12585719.0,1644869673.3,2827491660.0,66346257.92,102479176.36000001,1048067285.32,1331905965.94,283838680.62,20647733.440000005,415.39,409.16,121.42,61.95,523.93,589.63,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
sh600510,ºÚÄµµ¤,2007-12-04,6.44,6.5,6.4,6.47,6.45,2042180.0,13184750.0,1649970044.38,2836259076.0,66346257.92,102479176.36000001,1048067285.32,1331905965.94,283838680.62,20647733.440000005,448.85,462.02,129.99,154.87,739.63,701.59,0.0,,,,Y,,,,·ÄÖ¯·þÊÎ,·ÄÖ¯ÖÆÔì,ÃÞ·Ä,,,
