±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600819,Ò«Æ¤²£Á§,1995-08-31,12.58,12.6,12.36,12.47,12.35,89300.0,1110272.0,311750000.0,3616300000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-09-01,12.45,12.53,12.35,12.38,12.47,50000.0,621605.0,309500000.0,3590200000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-09-04,12.48,12.75,12.41,12.5,12.38,158900.0,2009076.0,312500000.0,3625000000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-09-05,12.68,12.88,12.4,12.46,12.5,234700.0,2986612.0,311500000.0,3613400000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-09-06,12.38,12.66,12.38,12.55,12.46,96700.0,1205090.0,313750000.0,3639500000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-09-07,12.5,12.7,12.48,12.55,12.55,128400.0,1612400.0,313750000.0,3639500000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-09-08,12.41,12.56,12.41,12.42,12.55,70000.0,872501.0,310500000.0,3601800000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-09-11,12.45,12.9,12.36,12.74,12.42,195300.0,2449969.0,318500000.0,3694600000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-09-12,13.25,13.25,12.49,12.58,12.74,319600.0,4122902.0,314500000.0,3648200000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-09-13,12.6,12.88,12.45,12.47,12.58,83600.0,1048160.0,311750000.0,3616300000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-09-14,12.5,12.6,12.42,12.45,12.47,180600.0,2254667.0,311250000.0,3610500000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-09-15,12.55,12.96,12.45,12.63,12.45,162600.0,2061616.0,315750000.0,3662700000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-09-18,12.75,12.75,12.4,12.45,12.63,69300.0,868839.0,311250000.0,3610500000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-09-19,12.68,12.7,12.26,12.26,12.45,121700.0,1515259.0,306500000.0,3555400000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-09-20,12.4,12.78,12.15,12.5,12.26,100500.0,1235389.0,312500000.0,3625000000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-09-21,12.6,12.6,12.4,12.44,12.5,30700.0,382808.0,311000000.0,3607600000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-09-22,12.55,12.55,12.35,12.48,12.44,54600.0,677442.0,312000000.0,3619200000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-09-25,12.45,12.7,12.38,12.55,12.48,132800.0,1661718.0,313750000.0,3639500000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-09-26,12.53,12.59,12.4,12.48,12.55,34100.0,426752.0,312000000.0,3619200000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-09-27,12.51,12.6,11.71,12.0,12.48,198600.0,2437809.0,300000000.0,3480000000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-09-28,11.9,12.08,11.6,12.08,12.0,117900.0,1390466.0,302000000.0,3503200000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-09-29,11.99,12.2,11.99,12.2,12.08,90900.0,1103699.0,305000000.0,3538000000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-10-04,12.3,12.36,11.98,12.0,12.2,66400.0,802675.0,300000000.0,3480000000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-10-05,12.0,12.16,12.0,12.1,12.0,44900.0,542834.0,302500000.0,3509000000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-10-06,12.11,12.29,12.01,12.08,12.1,84300.0,1020398.0,302000000.0,3503200000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-10-09,12.1,12.1,11.8,11.86,12.08,76900.0,913074.0,296500000.0,3439400000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-10-10,11.85,12.77,11.8,12.39,11.86,462500.0,5752995.0,309750000.0,3593100000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-10-11,12.48,12.98,12.45,12.78,12.39,473100.0,6049987.0,319500000.0,3706200000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-10-12,12.86,12.96,12.61,12.61,12.78,389600.0,4990345.0,315250000.0,3656900000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-10-13,12.5,12.8,12.4,12.62,12.61,327800.0,4114999.0,315500000.0,3659800000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-10-16,12.78,12.87,12.65,12.67,12.62,190500.0,2431106.0,316750000.0,3674300000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-10-17,12.7,12.75,12.51,12.65,12.67,77100.0,977589.0,316750000.0,3674300000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-10-18,12.76,12.8,12.65,12.68,12.65,116800.0,1483717.0,317000000.0,3677200000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-10-19,12.7,12.72,12.5,12.55,12.68,115000.0,1453652.0,313750000.0,3639500000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-10-20,12.5,12.8,12.19,12.75,12.55,100000.0,1259153.0,318750000.0,3697500000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-10-23,13.3,13.3,12.68,12.7,12.75,369000.0,4750685.0,317500000.0,3683000000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-10-24,12.72,12.75,12.5,12.5,12.7,205700.0,2590792.0,312500000.0,3625000000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-10-25,13.0,13.28,12.85,13.0,12.5,868500.0,11317704.0,325000000.0,3770000000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-10-26,13.0,13.1,12.41,12.77,13.0,194800.0,2506691.0,319250000.0,3703300000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-10-27,13.18,13.5,12.85,13.13,12.77,1697300.0,22215164.0,328250000.0,3807700000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-10-30,13.03,13.3,12.61,12.72,13.13,517600.0,6616301.0,318000000.0,3688800000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-10-31,12.7,12.8,12.08,12.2,12.72,419900.0,5180787.0,305000000.0,3538000000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-11-01,12.1,12.48,12.0,12.43,12.2,178000.0,2157990.0,310750000.0,3604700000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-11-02,12.4,12.4,12.06,12.4,12.43,64100.0,785978.0,310000000.0,3596000000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-11-03,12.01,12.4,12.01,12.26,12.4,47700.0,582380.0,306500000.0,3555400000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-11-06,12.05,12.35,12.05,12.1,12.26,72100.0,876115.0,302500000.0,3509000000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-11-07,12.28,12.28,12.15,12.15,12.1,46300.0,564224.0,303750000.0,3523500000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-11-08,12.1,12.1,11.85,11.91,12.15,159400.0,1900699.0,297750000.0,3453900000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-11-09,11.9,11.9,11.78,11.82,11.91,108100.0,1278772.0,295500000.0,3427800000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-11-10,11.79,11.95,11.68,11.88,11.82,59100.0,697920.0,297000000.0,3445200000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-11-13,11.75,11.75,11.5,11.55,11.88,86600.0,1006012.0,288750000.0,3349500000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-11-14,11.61,11.65,11.51,11.53,11.55,78100.0,900992.0,288250000.0,3343700000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-11-15,11.55,11.55,11.45,11.5,11.53,48800.0,559627.0,287500000.0,3335000000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-11-16,11.5,11.5,11.4,11.4,11.5,62700.0,717695.0,285000000.0,3306000000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-11-17,11.45,11.45,11.3,11.35,11.4,86300.0,978960.0,283750000.0,3291500000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-11-20,11.3,11.43,11.03,11.35,11.35,61500.0,696276.0,283750000.0,3291500000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-11-21,11.31,11.4,11.31,11.39,11.35,19600.0,222843.0,284750000.0,3303100000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-11-22,11.4,11.4,11.15,11.3,11.39,34700.0,392214.0,282500000.0,3277000000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-11-23,11.2,11.25,10.0,10.85,11.3,119100.0,1309903.0,271250000.0,3146500000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-11-24,10.9,11.0,10.9,11.0,10.85,67000.0,735711.0,275000000.0,3190000000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-11-27,10.88,11.0,10.83,10.83,11.0,37200.0,405990.0,270750000.0,3140700000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-11-28,10.85,11.0,10.83,11.0,10.83,41400.0,451041.0,275000000.0,3190000000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-11-29,11.0,11.0,10.52,10.76,11.0,37000.0,400126.0,269000000.0,3120400000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-11-30,10.85,10.85,10.57,10.77,10.76,74400.0,801080.0,269250000.0,3123300000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-12-01,10.75,10.75,10.7,10.7,10.77,77200.0,828180.0,267500000.0,3103000000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-12-04,10.75,10.75,10.62,10.73,10.7,26100.0,279319.0,268250000.0,3111700000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-12-05,10.71,10.8,10.71,10.78,10.73,21700.0,233762.0,269500000.0,3126200000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-12-06,10.8,11.15,10.73,10.73,10.78,15200.0,163873.0,268250000.0,3111700000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-12-07,10.75,10.98,10.75,10.79,10.73,16300.0,175830.0,269750000.0,3129100000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-12-08,9.8,10.94,9.8,10.8,10.79,24000.0,257272.0,270000000.0,3132000000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-12-11,10.82,10.82,10.58,10.59,10.8,15300.0,163343.0,264750000.0,3071100000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-12-12,10.6,10.9,10.31,10.88,10.59,35500.0,372747.0,272000000.0,3155200000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-12-13,10.33,10.79,10.33,10.49,10.88,34100.0,358875.0,262250000.0,3042100000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-12-14,10.5,10.6,10.38,10.5,10.49,12700.0,132942.0,262500000.0,3045000000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-12-15,10.28,10.88,10.28,10.5,10.5,18100.0,189179.0,262500000.0,3045000000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-12-18,10.18,10.46,10.05,10.25,10.5,33500.0,344759.0,256250000.0,2972500000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-12-19,10.1,10.4,10.06,10.28,10.25,16000.0,163649.0,257000000.0,2981200000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-12-20,10.38,10.38,10.0,10.3,10.28,36000.0,365317.0,257500000.0,2987000000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-12-21,10.27,10.33,10.25,10.25,10.3,16000.0,164314.0,256250000.0,2972500000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-12-22,10.12,10.28,10.12,10.24,10.25,14600.0,148822.0,256000000.0,2969600000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-12-25,10.06,10.15,9.8,9.95,10.24,31000.0,310404.0,248750000.0,2885500000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-12-26,9.95,9.95,9.8,9.82,9.95,35800.0,353093.0,245500000.0,2847800000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-12-27,9.6,9.9,9.6,9.8,9.82,32900.0,319832.0,245000000.0,2842000000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-12-28,9.8,9.81,9.7,9.7,9.8,32900.0,320682.0,242500000.0,2813000000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1995-12-29,9.79,9.85,9.68,9.78,9.7,42000.0,411187.0,244500000.0,2836200000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1996-01-02,9.69,9.7,9.42,9.42,9.78,26000.0,247463.0,235500000.0,2731800000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1996-01-03,9.42,9.78,9.3,9.56,9.42,15300.0,145577.0,239000000.0,2772400000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1996-01-04,9.58,9.8,9.55,9.78,9.56,30100.0,291795.0,244500000.0,2836200000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1996-01-05,9.78,9.8,9.38,9.38,9.78,30000.0,288176.0,234500000.0,2720200000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1996-01-08,9.35,9.35,9.02,9.26,9.38,24000.0,222666.0,231500000.0,2685400000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1996-01-09,9.45,9.55,9.3,9.36,9.26,29900.0,280035.0,234000000.0,2714400000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1996-01-10,9.4,9.4,9.18,9.24,9.36,23200.0,215586.0,231000000.0,2679600000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1996-01-11,9.3,9.4,9.09,9.15,9.24,32000.0,292971.0,228750000.0,2653500000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1996-01-12,9.25,9.25,9.12,9.15,9.15,21900.0,200687.0,228750000.0,2653500000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1996-01-15,9.05,9.5,9.05,9.12,9.15,21900.0,200049.0,228000000.0,2644800000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1996-01-16,9.15,9.35,9.13,9.25,9.12,15300.0,140065.0,231250000.0,2682500000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1996-01-17,9.38,9.38,8.6,9.01,9.25,18600.0,168924.0,225250000.0,2612900000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1996-01-18,9.1,9.15,8.79,8.8,9.01,52500.0,463928.0,220000000.0,2552000000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1996-01-19,8.71,8.88,8.65,8.81,8.8,28300.0,250395.0,220250000.0,2554900000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1996-01-22,8.7,8.86,8.59,8.8,8.81,21200.0,185498.0,220000000.0,2552000000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1996-01-23,9.0,9.0,8.75,8.8,8.8,9300.0,82132.0,220000000.0,2552000000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1996-01-24,8.9,8.98,8.9,8.92,8.8,20000.0,178292.0,223000000.0,2586800000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1996-01-25,9.0,9.1,8.8,8.8,8.92,28100.0,251533.0,220000000.0,2552000000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1996-01-26,8.81,8.96,8.8,8.85,8.8,17900.0,158224.0,221250000.0,2566500000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1996-01-29,9.0,9.0,8.9,8.99,8.85,8400.0,75039.0,224750000.0,2607100000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1996-01-30,8.99,8.99,8.9,8.95,8.99,6900.0,61637.0,223750000.0,2595500000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1996-01-31,8.9,9.08,8.86,8.9,8.95,22600.0,201952.0,222500000.0,2581000000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1996-02-01,9.0,9.0,8.8,8.9,8.9,18100.0,161262.0,222500000.0,2581000000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1996-02-02,8.8,9.0,8.8,9.0,8.9,12700.0,113206.0,225000000.0,2610000000.0,254370730.26999998,,1289803694.04,1605791243.66,315987549.62,,,,,,,,,,,,,,,,,,,,,
