±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000547,Ãö¸£·¢£Á,2001-11-27,10.93,11.3,10.18,11.29,10.96,494594.0,5493406.9,830645187.57,1382157634.46,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2001-11-28,11.33,11.43,11.24,11.3,11.29,435898.0,4947780.6,831380922.9,1383381866.2,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2001-11-29,11.32,11.6,11.25,11.59,11.3,595786.0,6836637.3,852717247.47,1418884586.66,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2001-11-30,11.6,11.75,11.5,11.71,11.59,382010.0,4445599.8,861546071.43,1433575367.54,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2001-12-03,11.69,12.01,11.69,11.93,11.71,766468.0,9122177.7,877732248.69,1460508465.82,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2001-12-04,11.89,11.98,11.8,11.93,11.93,457587.0,5429949.6,877732248.69,1460508465.82,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2001-12-05,11.85,11.95,11.46,11.47,11.93,646300.0,7552670.0,843888423.51,1404193805.78,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2001-12-06,11.48,11.77,11.48,11.77,11.47,306877.0,3554169.2,865960483.41,1440920757.98,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2001-12-07,11.77,11.85,11.62,11.63,11.77,188317.0,2207590.4,855660188.79,1423781513.62,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2001-12-10,11.63,11.63,11.48,11.56,11.63,199227.0,2298802.6,850510041.48,1415211891.44,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2001-12-11,11.56,11.56,11.31,11.32,11.56,232847.0,2654245.0,832852393.56,1385830329.68,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2001-12-12,11.25,11.48,11.22,11.31,11.32,402163.0,4542291.6,832116658.23,1384606097.94,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2001-12-13,11.22,11.43,11.15,11.22,11.31,327557.0,3690798.1,825495040.26,1373588012.28,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2001-12-14,11.2,11.35,11.16,11.2,11.22,339460.0,3813449.7,824023569.6,1371139548.8,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2001-12-17,11.2,11.5,11.1,11.48,11.2,591393.0,6674258.9,844624158.84,1405418037.52,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2001-12-18,11.46,11.76,11.39,11.73,11.48,852176.0,9875259.7,863017542.09,1436023831.02,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2001-12-19,11.78,11.86,11.55,11.6,11.73,852118.0,9974668.7,853452982.8,1420108818.4,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2001-12-20,11.49,11.55,11.2,11.21,11.6,451345.0,5115571.6,824759304.93,1372363780.54,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2001-12-21,11.23,11.38,11.16,11.36,11.21,159914.0,1800855.6,835795334.88,1390727256.64,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2001-12-24,11.3,11.3,10.9,11.11,11.36,492078.0,5481903.6,817401951.63,1360121463.14,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2001-12-25,11.1,11.21,11.01,11.09,11.11,80200.0,888489.0,815930480.97,1357672999.66,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2001-12-26,11.36,11.38,11.04,11.38,11.09,174038.0,1956621.3,837266805.54,1393175720.12,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2001-12-27,11.32,11.58,11.31,11.49,11.38,852821.0,9778395.9,845359894.17,1406642269.26,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2001-12-28,11.44,11.56,11.22,11.51,11.49,176069.0,2009883.5,846831364.83,1409090732.74,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2001-12-31,11.45,11.54,11.25,11.44,11.51,189948.0,2166570.2,841681217.52,1400521110.56,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-01-04,11.3,11.3,11.08,11.14,11.44,128154.0,1428116.2,819609157.62,1363794158.36,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-01-07,11.0,11.14,10.95,11.06,11.14,117130.0,1290881.7,813723274.98,1354000304.44,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-01-08,10.99,11.12,10.69,10.71,11.06,96200.0,1051748.0,787972538.43,1311152193.54,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-01-09,10.61,10.68,10.3,10.41,10.71,198300.0,2083831.0,765900478.53,1274425241.34,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-01-10,10.08,10.49,10.01,10.48,10.41,224274.0,2282691.7,771050625.84,1282994863.52,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-01-11,10.69,10.69,10.09,10.11,10.48,101526.0,1039209.3,743828418.63,1237698289.14,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-01-14,10.0,10.0,9.7,9.74,10.11,245510.0,2409223.6,716606211.42,1192401714.76,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-01-15,9.6,9.9,9.48,9.49,9.74,159001.0,1537732.8,698212828.17,1161795921.26,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-01-16,9.5,9.66,9.08,9.35,9.49,326558.0,3030511.8,687912533.55,1144656676.9,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-01-17,9.36,9.36,8.42,8.42,9.35,471711.0,4060626.0,619489147.86,1030803125.08,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-01-18,8.3,8.35,7.58,8.05,8.42,1097511.0,8715330.6,592266940.65,985506550.7,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-01-21,7.9,8.12,7.8,8.01,8.05,468776.0,3732962.3,589323999.33,980609623.74,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-01-22,7.88,8.23,7.75,7.87,8.01,377400.0,3011865.7,579023704.71,963470379.38,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-01-23,7.89,8.35,7.24,8.31,7.87,871578.0,6794347.7,611396059.23,1017336575.94,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-01-24,8.1,8.68,7.92,8.43,8.31,882734.0,7432923.9,620224883.19,1032027356.82,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-01-25,8.35,8.61,8.28,8.5,8.43,344410.0,2919388.6,625375030.5,1040596979.0,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-01-28,8.45,8.69,7.92,7.95,8.5,461500.0,3799462.0,584909587.35,973264233.3,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-01-29,7.78,8.26,7.65,8.24,7.95,329541.0,2665077.1,606245911.92,1008766953.76,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-01-30,8.3,8.3,8.04,8.26,8.24,217559.0,1781566.9,607717382.58,1011215417.24,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-01-31,8.4,9.09,8.38,9.09,8.26,1323370.0,11793502.5,668783414.97,1112826651.66,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-02-01,9.08,9.38,9.05,9.14,9.09,507597.0,4679650.8,672462091.62,1118947810.36,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-02-04,9.18,9.35,8.91,9.24,9.14,239550.0,2199485.8,679819444.92,1131190127.76,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-02-05,9.2,9.4,9.16,9.29,9.24,265855.0,2470107.8,683498121.57,1137311286.46,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-02-06,9.29,9.29,9.01,9.02,9.29,275336.0,2506786.5,663633267.66,1104257029.48,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-02-07,8.9,9.54,8.9,9.39,9.02,397185.0,3710609.3,690855474.87,1149553603.86,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-02-08,9.49,9.6,9.13,9.23,9.39,272386.0,2540993.8,679083709.59,1129965896.02,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-02-25,9.53,9.58,9.28,9.37,9.23,207500.0,1953768.0,689384004.21,1147105140.38,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-02-26,9.38,9.4,9.11,9.31,9.37,132113.0,1222039.3,684969592.23,1139759749.94,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-02-27,9.35,9.41,9.21,9.4,9.31,242738.0,2263961.3,691591210.2,1150777835.6,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-02-28,9.4,9.46,9.16,9.22,9.4,152600.0,1422892.7,678347974.26,1128741664.28,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-03-01,9.11,9.19,8.95,8.98,9.22,153187.0,1386257.3,660690326.34,1099360102.52,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-03-04,8.88,9.1,8.88,9.1,8.98,152050.0,1372422.0,669519150.3,1114050883.4,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-03-05,9.15,9.45,9.12,9.39,9.1,231070.0,2160290.0,690855474.87,1149553603.86,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-03-06,9.58,9.75,9.4,9.46,9.39,583638.0,5599741.2,696005622.18,1158123226.04,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-03-07,9.46,9.85,9.46,9.83,9.46,462812.0,4493915.0,723227829.39,1203419800.42,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-03-08,10.01,10.35,9.85,10.17,9.83,1267802.0,12761062.1,748242830.61,1245043679.58,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-03-11,10.25,10.57,10.01,10.53,10.17,737015.0,7631628.6,774729302.49,1289116022.22,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-03-12,10.52,10.52,10.15,10.15,10.53,756185.0,7766779.6,746771359.95,1242595216.1,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-03-13,10.08,10.2,9.78,9.81,10.15,711699.0,7129276.8,721756358.73,1200971336.94,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-03-14,9.81,10.22,9.72,10.2,9.81,400805.0,3989816.3,750450036.6,1248716374.8,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-03-15,10.23,10.3,9.8,9.8,10.2,452960.0,4581078.6,721020623.4,1199747105.2,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-03-18,9.8,10.1,9.72,9.9,9.8,357554.0,3546850.6,728377976.7,1211989422.6,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-03-19,9.98,10.2,9.9,10.19,9.9,416893.0,4207770.4,749714301.27,1247492143.06,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-03-20,10.2,10.49,10.15,10.3,10.19,840826.0,8705674.8,757807389.9,1260958692.2,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-03-21,10.35,10.35,10.1,10.23,10.3,391594.0,4004976.0,752657242.59,1252389070.02,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-03-22,10.2,10.2,9.99,10.07,10.23,405836.0,4085159.7,740885477.31,1232801362.18,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-03-25,10.05,10.11,9.95,10.11,10.07,169300.0,1700815.5,743828418.63,1237698289.14,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-03-26,10.05,10.05,9.89,9.91,10.11,342260.0,3404615.4,729113712.03,1213213654.34,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-03-27,9.91,10.07,9.85,10.06,9.91,191312.0,1902314.7,740149741.98,1231577130.44,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-03-28,10.06,10.17,9.95,10.06,10.06,402762.0,4055328.9,740149741.98,1231577130.44,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-03-29,9.95,10.01,9.5,9.75,10.06,297210.0,2920821.8,717341946.75,1193625946.5,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-04-01,9.72,9.79,9.51,9.56,9.75,280502.0,2697356.0,703362975.48,1170365543.44,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-04-02,9.62,9.62,9.03,9.23,9.56,707923.0,6554127.1,679083709.59,1129965896.02,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-04-03,9.3,9.33,9.09,9.13,9.23,579278.0,5318595.6,671726356.29,1117723578.62,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-04-04,9.1,9.39,8.88,9.34,9.13,563538.0,5169757.9,687176798.22,1143432445.16,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-04-05,9.38,9.55,9.3,9.44,9.34,409722.0,3862181.0,694534151.52,1155674762.56,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-04-08,9.42,9.5,9.3,9.37,9.44,316864.0,2974102.9,689384004.21,1147105140.38,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-04-09,9.38,9.75,9.38,9.71,9.37,714112.0,6845727.1,714399005.43,1188729019.54,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-04-10,9.75,10.1,9.72,10.07,9.71,938276.0,9353179.7,740885477.31,1232801362.18,45529162.65,192569549.79,435352052.47,1000882258.63,565530206.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-04-11,10.06,10.06,9.82,9.86,10.07,501462.0,4977488.0,725435035.38,1207092495.64,21850043.05,178633065.91,451001357.1200001,1094218557.38,643217200.26,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-04-12,9.88,10.15,9.88,9.93,9.86,616100.0,6163615.8,730585182.69,1215662117.82,21850043.05,178633065.91,451001357.1200001,1094218557.38,643217200.26,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-04-15,9.98,10.1,9.81,9.95,9.93,535127.0,5327771.7,732056653.35,1218110581.3,21850043.05,178633065.91,451001357.1200001,1094218557.38,643217200.26,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-04-16,9.9,10.0,9.8,9.84,9.95,287600.0,2846844.4,723963564.72,1204644032.16,21850043.05,178633065.91,451001357.1200001,1094218557.38,643217200.26,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-04-17,9.85,10.01,9.8,9.99,9.84,256765.0,2546537.3,734999594.67,1223007508.26,21850043.05,178633065.91,451001357.1200001,1094218557.38,643217200.26,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-04-18,9.99,10.2,9.97,10.12,9.99,678680.0,6844004.2,744564153.96,1238922520.88,21850043.05,178633065.91,451001357.1200001,1094218557.38,643217200.26,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-04-19,10.09,10.13,9.87,10.11,10.12,671919.0,6729858.3,743828418.63,1237698289.14,21850043.05,178633065.91,451001357.1200001,1094218557.38,643217200.26,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-04-22,10.0,10.45,9.91,10.4,10.11,1519029.0,15704814.4,765164743.2,1273201009.6,21850043.05,178633065.91,451001357.1200001,1094218557.38,643217200.26,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-04-23,10.37,10.5,10.25,10.3,10.4,866884.0,8981761.3,757807389.9,1260958692.2,21850043.05,178633065.91,451001357.1200001,1094218557.38,643217200.26,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-04-24,10.1,10.1,9.59,9.61,10.3,1166608.0,11466460.0,707041652.13,1176486702.14,21850043.05,178633065.91,454363542.85,1143462490.67,689098947.82,1332348.14,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-04-25,9.12,9.65,9.12,9.58,9.61,661788.0,6244836.3,704834446.14,1172814006.92,21850043.05,178633065.91,454363542.85,1143462490.67,689098947.82,1332348.14,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-04-26,9.58,9.81,9.5,9.74,9.58,470690.0,4558669.2,716606211.42,1192401714.76,21850043.05,178633065.91,454363542.85,1143462490.67,689098947.82,1332348.14,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-04-29,9.8,10.2,9.68,10.18,9.74,681530.0,6745036.3,748978565.94,1246267911.32,21850043.05,178633065.91,454363542.85,1143462490.67,689098947.82,1332348.14,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-04-30,10.15,10.15,9.95,10.03,10.18,458008.0,4607388.6,737942535.99,1227904435.22,21850043.05,178633065.91,454363542.85,1143462490.67,689098947.82,1332348.14,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-05-08,10.04,10.17,9.83,10.09,10.03,434390.0,4377924.2,742356947.97,1235249825.66,21850043.05,178633065.91,454363542.85,1143462490.67,689098947.82,1332348.14,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-05-09,10.09,10.16,10.05,10.14,10.09,338520.0,3419226.5,746035624.62,1241370984.36,21850043.05,178633065.91,454363542.85,1143462490.67,689098947.82,1332348.14,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-05-10,10.15,10.38,10.06,10.23,10.14,870584.0,8919774.8,752657242.59,1252389070.02,21850043.05,178633065.91,454363542.85,1143462490.67,689098947.82,1332348.14,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-05-13,10.19,10.29,9.9,10.23,10.23,542594.0,5517787.4,752657242.59,1252389070.02,21850043.05,178633065.91,454363542.85,1143462490.67,689098947.82,1332348.14,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-05-14,10.29,10.3,10.07,10.09,10.23,317645.0,3239528.5,742356947.97,1235249825.66,21850043.05,178633065.91,454363542.85,1143462490.67,689098947.82,1332348.14,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-05-15,10.01,10.12,9.8,9.87,10.09,441838.0,4392425.0,726170770.71,1208316727.38,21850043.05,178633065.91,454363542.85,1143462490.67,689098947.82,1332348.14,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-05-16,9.76,9.8,9.35,9.4,9.87,438634.0,4183751.5,691591210.2,1150777835.6,21850043.05,178633065.91,454363542.85,1143462490.67,689098947.82,1332348.14,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-05-17,9.35,9.68,9.27,9.67,9.4,355104.0,3359500.1,711456064.11,1183832092.58,21850043.05,178633065.91,454363542.85,1143462490.67,689098947.82,1332348.14,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,2002-05-20,9.57,9.6,9.32,9.43,9.67,214048.0,2012910.7,693798416.19,1154450530.82,21850043.05,178633065.91,454363542.85,1143462490.67,689098947.82,1332348.14,,,,,,,,,,,,,,,,,,,,
