±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000622,‘¿—Ù∫„¡¢,2001-06-19,14.83,14.9,14.66,14.85,14.83,335554.0,4958959.7,980100000.0,2104868700.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-06-20,14.86,14.95,14.6,14.67,14.85,360235.0,5322157.0,968220000.0,2079355140.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-06-21,14.6,15.35,14.6,15.28,14.67,912928.0,13778304.7,1008480000.0,2165817760.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-06-22,15.23,15.4,15.2,15.25,15.28,677514.0,10370038.9,1006500000.0,2161565500.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-06-25,15.27,15.48,15.2,15.44,15.25,701830.0,10770421.5,1019040000.0,2188496480.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-06-26,15.48,15.52,15.33,15.45,15.44,507201.0,7817855.9,1019700000.0,2189913900.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-06-27,15.55,15.55,15.3,15.34,15.45,442456.0,6802527.8,1012440000.0,2174322280.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-06-28,15.34,15.35,14.96,14.98,15.31,507150.0,7661603.3,988680000.0,2123295160.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-06-29,14.87,15.1,14.81,15.04,14.98,314708.0,4708265.3,992640000.0,2131799680.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-07-02,15.0,15.6,15.0,15.17,15.04,273031.0,4150527.6,1001220000.0,2150226140.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-07-03,15.17,15.29,15.0,15.1,15.17,216786.0,3269269.5,996600000.0,2140304200.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-07-04,15.29,15.29,15.07,15.12,15.1,238749.0,3608721.6,997920000.0,2143139040.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-07-05,15.12,15.23,15.05,15.18,15.12,518485.0,7825951.4,1001880000.0,2151643560.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-07-06,15.1,15.25,14.97,15.05,15.18,437884.0,6592846.0,993300000.0,2133217100.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-07-09,15.05,15.1,14.7,14.71,15.05,246240.0,3655826.5,970860000.0,2085024820.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-07-10,14.7,15.0,14.65,14.84,14.71,317943.0,4711869.0,979440000.0,2103451280.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-07-11,14.7,14.88,14.51,14.68,14.84,158400.0,2325972.5,968880000.0,2080772560.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-07-12,14.63,14.75,14.48,14.54,14.68,435270.0,6355295.1,959640000.0,2060928680.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-07-13,14.54,14.7,14.38,14.4,14.54,430646.0,6236270.8,950400000.0,2041084800.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-07-16,14.4,14.6,14.0,14.15,14.4,504999.0,7140676.2,933900000.0,2005649300.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-07-17,14.14,14.14,13.88,14.05,14.15,516455.0,7207751.3,927300000.0,1991475100.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-07-18,14.02,14.25,14.02,14.23,14.05,145549.0,2059445.4,939180000.0,2016988660.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-07-19,14.35,14.54,14.17,14.35,14.23,105977.0,1511618.9,947100000.0,2033997700.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-07-20,14.36,14.5,14.2,14.47,14.35,224689.0,3232645.0,955020000.0,2051006740.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-07-23,14.49,14.58,14.2,14.26,14.47,194259.0,2792235.6,941160000.0,2021240920.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-07-24,14.36,14.36,13.85,13.9,14.26,410100.0,5737080.0,917400000.0,1970213800.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-07-25,13.88,14.2,13.8,13.95,13.9,194900.0,2714055.0,920700000.0,1977300900.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-07-26,13.91,14.09,13.85,13.96,13.95,183350.0,2564226.0,921360000.0,1978718320.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-07-27,14.0,14.16,13.5,13.52,13.96,231515.0,3208810.0,892320000.0,1916351840.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-07-30,13.55,13.55,12.81,12.92,13.52,465759.0,6087451.5,852720000.0,1831306640.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-07-31,12.9,13.2,12.44,12.44,12.92,252320.0,3236703.6,821040000.0,1763270480.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-08-01,12.9,13.21,12.62,13.18,12.44,270912.0,3503228.1,869880000.0,1868159560.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-08-02,13.24,13.3,12.46,13.06,13.18,231100.0,2989495.0,861960000.0,1851150520.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-08-03,13.14,13.14,12.86,12.99,13.06,122000.0,1584190.5,857340000.0,1841228580.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-08-06,13.0,13.18,12.49,12.62,12.99,249950.0,3160192.5,832920000.0,1788784040.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-08-07,12.93,13.0,12.62,12.92,12.62,232200.0,2971227.0,852720000.0,1831306640.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-08-08,12.93,13.08,12.5,12.6,12.92,302200.0,3833754.5,831600000.0,1785949200.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-08-09,12.0,12.2,11.34,11.89,12.6,1727268.0,20426195.2,784740000.0,1685312380.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-08-10,11.89,12.17,11.77,12.08,11.89,644968.0,7729853.1,797280000.0,1712243360.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-08-13,12.08,12.4,11.9,12.09,12.08,366810.0,4446272.1,797940000.0,1713660780.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-08-14,12.12,12.32,11.99,12.16,12.09,290950.0,3535818.0,802560000.0,1723582720.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-08-15,12.16,12.25,11.45,11.91,12.16,1128986.0,13397325.8,786060000.0,1688147220.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-08-16,11.93,11.93,11.5,11.51,11.91,754943.0,8754464.4,759660000.0,1631450420.0,12746452.77,25527944.82,213806188.61999995,485065826.09,271259637.47,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-08-17,11.48,11.62,11.3,11.5,11.51,301889.0,3461322.8,759000000.0,1630033000.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-08-20,11.5,11.75,11.45,11.74,11.5,242233.0,2794892.3,774840000.0,1664051080.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-08-21,11.72,11.88,11.72,11.8,11.74,146754.0,1730146.3,778800000.0,1672555600.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-08-22,11.75,11.75,11.45,11.5,11.8,154150.0,1776913.5,759000000.0,1630033000.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-08-23,11.4,12.0,11.31,11.86,11.5,311019.0,3671507.4,782760000.0,1681060120.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-08-24,11.86,11.95,11.65,11.69,11.86,145100.0,1710564.5,771540000.0,1656963980.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-08-27,11.5,11.72,11.38,11.39,11.69,191560.0,2201632.0,751740000.0,1614441380.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-08-28,11.3,11.7,11.02,11.63,11.39,254880.0,2896609.0,767580000.0,1648459460.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-08-29,11.51,11.88,11.46,11.65,11.63,147700.0,1725614.0,768900000.0,1651294300.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-08-30,11.78,11.78,11.5,11.6,11.65,63400.0,733188.0,765600000.0,1644207200.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-08-31,11.77,11.77,11.53,11.54,11.6,78300.0,905133.5,761640000.0,1635702680.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-09-03,11.5,11.75,11.49,11.55,11.54,74800.0,864224.5,762300000.0,1637120100.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-09-04,11.64,11.88,11.53,11.82,11.55,158402.0,1862230.1,780120000.0,1675390440.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-09-05,11.85,12.09,11.76,11.86,11.82,214800.0,2564253.2,782760000.0,1681060120.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-09-06,12.02,12.04,11.8,11.93,11.86,76674.0,912021.6,787380000.0,1690982060.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-09-07,11.91,11.91,11.4,11.46,11.93,226789.0,2614901.1,756360000.0,1624363320.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-09-10,11.45,11.75,11.35,11.58,11.46,164100.0,1897251.8,764280000.0,1641372360.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-09-11,11.53,11.7,11.39,11.57,11.58,208350.0,2396423.5,763620000.0,1639954940.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-09-12,11.2,11.45,11.1,11.3,11.57,229750.0,2593711.5,745800000.0,1601684600.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-09-13,11.7,11.7,11.3,11.35,11.3,220600.0,2503834.5,749100000.0,1608771700.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-09-14,11.32,11.36,11.13,11.15,11.35,160800.0,1805871.0,735900000.0,1580423300.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-09-17,11.1,11.1,10.64,10.65,11.15,285680.0,3113912.4,702900000.0,1509552300.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-09-18,10.51,10.9,10.51,10.52,10.65,129704.0,1379912.3,694320000.0,1491125840.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-09-19,10.52,10.75,10.52,10.74,10.52,115027.0,1217286.0,708840000.0,1522309080.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-09-20,10.74,10.84,10.65,10.75,10.74,93834.0,1006943.5,709500000.0,1523726500.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-09-21,10.61,10.9,10.61,10.78,10.75,122622.0,1327264.7,711480000.0,1527978760.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-09-24,10.7,11.34,10.7,11.18,10.78,418830.0,4671925.7,737880000.0,1584675560.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-09-26,11.5,11.77,11.18,11.23,11.18,358700.0,4077800.6,741180000.0,1591762660.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-09-27,11.23,11.35,10.95,11.12,11.23,130555.0,1451739.3,733920000.0,1576171040.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-09-28,11.31,11.38,11.06,11.15,11.12,223850.0,2498368.0,735900000.0,1580423300.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-10-08,11.45,11.49,10.95,10.97,11.15,66250.0,733654.5,724020000.0,1554909740.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-10-09,11.02,11.1,10.9,11.01,10.97,98400.0,1081536.0,726660000.0,1560579420.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-10-10,11.01,11.01,10.2,10.4,11.01,178000.0,1874935.0,686400000.0,1474116800.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-10-11,10.4,10.4,9.4,9.45,10.4,402952.0,3922790.5,623700000.0,1339461900.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-10-12,9.48,9.81,9.01,9.66,9.45,490475.0,4647284.0,637560000.0,1369227720.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-10-15,9.59,9.99,9.43,9.84,9.66,898382.0,8718438.6,649440000.0,1394741280.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-10-16,9.88,9.95,9.51,9.75,9.84,160900.0,1570190.4,643500000.0,1381984500.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-10-17,9.6,9.75,9.33,9.69,9.75,63500.0,604447.0,639540000.0,1373479980.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-10-18,9.34,9.6,9.34,9.48,9.69,74200.0,701041.3,625680000.0,1343714160.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-10-19,9.45,9.5,8.76,8.84,9.48,449077.0,4048505.0,583440000.0,1252999280.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-10-22,8.8,9.17,8.5,8.67,8.84,141860.0,1246003.6,572220000.0,1228903140.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-10-23,9.54,9.54,9.3,9.54,8.67,732647.0,6978675.0,629640000.0,1352218680.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-10-24,9.8,10.17,9.76,9.93,9.54,1489788.0,14813320.2,655380000.0,1407498060.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-10-25,9.93,9.93,9.56,9.61,9.93,347700.0,3364659.2,634260000.0,1362140620.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-10-26,9.55,9.8,9.25,9.54,9.61,272346.0,2585211.1,629640000.0,1352218680.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-10-29,9.53,9.69,9.5,9.68,9.54,113452.0,1088100.5,638880000.0,1372062560.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-10-30,9.65,9.68,9.54,9.59,9.68,60150.0,577482.5,632940000.0,1359305780.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-10-31,9.59,9.59,9.25,9.46,9.59,138600.0,1295950.0,624360000.0,1340879320.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-11-01,9.48,9.76,9.46,9.53,9.46,199008.0,1919381.9,628980000.0,1350801260.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-11-02,9.65,9.73,9.58,9.63,9.53,127699.0,1230074.4,635580000.0,1364975460.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-11-05,9.69,9.69,9.22,9.45,9.63,179500.0,1674941.0,623700000.0,1339461900.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-11-06,9.31,9.44,9.3,9.3,9.45,84900.0,792372.0,613800000.0,1318200600.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-11-07,9.31,9.31,8.6,8.68,9.3,446734.0,3945890.3,572880000.0,1230320560.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-11-08,8.5,8.97,8.5,8.88,8.68,241112.0,2124181.2,586080000.0,1258668960.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-11-09,8.88,9.26,8.8,9.1,8.88,255380.0,2306680.2,600600000.0,1289852200.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-11-12,9.09,9.14,8.97,8.99,9.1,58100.0,526228.0,593340000.0,1274260580.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-11-13,8.73,9.0,8.73,8.9,8.99,43900.0,389960.8,587400000.0,1261503800.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-11-14,8.91,9.09,8.9,8.93,8.9,60007.0,538075.3,589380000.0,1265756060.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-11-15,9.0,9.0,8.73,8.95,8.93,76729.0,679364.5,590700000.0,1268590900.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-11-16,9.52,9.8,9.0,9.01,8.95,393502.0,3654913.7,594660000.0,1277095420.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-11-19,9.01,9.36,9.01,9.35,9.01,193282.0,1780081.2,617100000.0,1325287700.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
