±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600305,ºãË³´×Òµ,2003-09-29,9.22,9.27,9.01,9.07,9.27,59500.0,543149.0,362800000.0,1153250500.0,27858696.519999996,-242068017.26,432044273.84999996,909639535.93,477595262.08,8963187.200000001,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-09-30,9.1,9.23,9.03,9.11,9.07,81030.0,740413.0,364400000.0,1158336500.0,27858696.519999996,-242068017.26,432044273.84999996,909639535.93,477595262.08,8963187.200000001,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-10-08,9.1,9.18,9.06,9.17,9.11,51180.0,466921.0,366800000.0,1165965500.0,27858696.519999996,-242068017.26,432044273.84999996,909639535.93,477595262.08,8963187.200000001,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-10-09,9.15,9.28,9.1,9.1,9.17,44000.0,403068.0,364000000.0,1157065000.0,27858696.519999996,-242068017.26,432044273.84999996,909639535.93,477595262.08,8963187.200000001,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-10-10,9.05,9.26,9.01,9.25,9.1,113668.0,1042148.0,370000000.0,1176137500.0,27858696.519999996,-242068017.26,432044273.84999996,909639535.93,477595262.08,8963187.200000001,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-10-13,9.3,9.3,9.16,9.17,9.25,68200.0,631442.0,366800000.0,1165965500.0,27858696.519999996,-242068017.26,432044273.84999996,909639535.93,477595262.08,8963187.200000001,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-10-14,9.17,9.21,9.1,9.15,9.17,46630.0,426161.0,366000000.0,1163422500.0,27858696.519999996,-242068017.26,432044273.84999996,909639535.93,477595262.08,8963187.200000001,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-10-15,9.09,9.24,9.08,9.1,9.15,30100.0,275052.0,364000000.0,1157065000.0,27858696.519999996,-242068017.26,432044273.84999996,909639535.93,477595262.08,8963187.200000001,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-10-16,9.1,9.11,8.95,8.98,9.1,52200.0,471255.0,359200000.0,1141807000.0,27858696.519999996,-242068017.26,432044273.84999996,909639535.93,477595262.08,8963187.200000001,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-10-17,8.98,9.05,8.83,8.85,8.98,79751.0,709715.0,354000000.0,1125277500.0,27858696.519999996,-242068017.26,432044273.84999996,909639535.93,477595262.08,8963187.200000001,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-10-20,8.8,8.85,8.64,8.66,8.85,85400.0,743322.0,346400000.0,1101119000.0,27858696.519999996,-242068017.26,432044273.84999996,909639535.93,477595262.08,8963187.200000001,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-10-21,8.59,8.68,8.58,8.66,8.66,60600.0,522135.0,346400000.0,1101119000.0,27858696.519999996,-242068017.26,432044273.84999996,909639535.93,477595262.08,8963187.200000001,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-10-22,8.64,8.91,8.62,8.9,8.66,134023.0,1179315.0,356000000.0,1131635000.0,27858696.519999996,-242068017.26,432044273.84999996,909639535.93,477595262.08,8963187.200000001,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-10-23,9.0,9.0,8.72,8.89,8.9,86916.0,770648.0,355600000.0,1130363500.0,27858696.519999996,-242068017.26,432044273.84999996,909639535.93,477595262.08,8963187.200000001,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-10-24,8.9,8.92,8.8,8.89,8.89,68448.0,606783.0,355600000.0,1130363500.0,27858696.519999996,-242068017.26,432044273.84999996,909639535.93,477595262.08,8963187.200000001,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-10-27,8.82,8.85,8.7,8.83,8.89,65150.0,572929.0,353200000.0,1122734500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-10-28,8.8,8.8,8.6,8.66,8.83,80700.0,700601.0,346400000.0,1101119000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-10-29,8.68,8.86,8.22,8.38,8.66,120290.0,1022162.0,335200000.0,1065517000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-10-30,8.31,8.69,8.28,8.4,8.38,66280.0,553790.0,336000000.0,1068060000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-10-31,8.48,8.58,8.38,8.45,8.4,60458.0,513164.0,338000000.0,1074417500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-11-03,8.38,8.42,8.23,8.39,8.45,76300.0,637867.0,335600000.0,1066788500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-11-04,8.46,8.6,8.42,8.55,8.39,109801.0,933797.0,342000000.0,1087132500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-11-05,8.56,8.58,8.33,8.36,8.55,54500.0,458244.0,334400000.0,1062974000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-11-06,8.35,8.4,7.8,7.92,8.36,220870.0,1770454.0,316800000.0,1007028000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-11-07,7.92,7.92,7.5,7.62,7.92,249354.0,1906092.0,304800000.0,968883000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-11-10,7.52,7.66,7.5,7.65,7.62,111800.0,845740.0,306000000.0,972697500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-11-11,7.7,7.7,7.54,7.58,7.65,76310.0,579223.0,303200000.0,963797000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-11-12,7.54,7.6,7.52,7.52,7.58,68370.0,516919.0,300800000.0,956168000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-11-13,7.55,7.6,7.45,7.58,7.52,77430.0,585013.0,303200000.0,963797000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-11-14,7.67,7.75,7.6,7.73,7.58,70209.0,539533.0,309200000.0,982869500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-11-17,7.74,7.79,7.7,7.75,7.73,41940.0,324428.0,310000000.0,985412500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-11-18,7.75,7.78,7.7,7.7,7.75,63515.0,490650.0,308000000.0,979055000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-11-19,7.7,7.86,7.7,7.84,7.7,89840.0,699973.0,313600000.0,996856000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-11-20,7.86,8.14,7.8,8.12,7.84,230600.0,1856664.0,324800000.0,1032458000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-11-21,8.18,8.29,7.95,8.0,8.12,200301.0,1632484.0,320000000.0,1017200000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-11-24,8.0,8.34,8.0,8.33,8.0,299773.0,2464689.0,333200000.0,1059159500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-11-25,8.34,8.55,8.3,8.38,8.33,451601.0,3809052.0,335200000.0,1065517000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-11-26,8.35,8.44,8.2,8.3,8.38,214465.0,1777256.0,332000000.0,1055345000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-11-27,8.3,8.31,7.99,8.08,8.3,317679.0,2576594.0,323200000.0,1027372000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-11-28,8.08,8.18,8.02,8.11,8.08,89517.0,725680.0,324400000.0,1031186500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-12-01,8.18,8.3,8.13,8.3,8.11,183007.0,1510757.0,332000000.0,1055345000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-12-02,8.38,8.49,8.28,8.46,8.3,267848.0,2247030.0,338400000.0,1075689000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-12-03,8.41,8.64,8.3,8.49,8.46,348621.0,2976687.0,339600000.0,1079503500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-12-04,8.5,8.64,8.5,8.57,8.49,270042.0,2308803.0,342800000.0,1089675500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-12-05,8.57,8.65,8.5,8.6,8.57,219746.0,1883324.0,344000000.0,1093490000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-12-08,8.62,8.95,8.6,8.81,8.6,902603.0,7943312.0,352400000.0,1120191500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-12-09,8.79,8.79,8.56,8.68,8.81,267333.0,2310839.0,347200000.0,1103662000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-12-10,8.65,8.73,8.57,8.72,8.68,261308.0,2263094.0,348800000.0,1108748000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-12-11,8.72,8.88,8.72,8.86,8.72,311370.0,2743944.0,354400000.0,1126549000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-12-12,8.88,9.0,8.73,8.99,8.86,359896.0,3194497.0,359600000.0,1143078500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-12-15,9.0,9.05,8.9,8.95,8.99,413459.0,3708907.0,358000000.0,1137992500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-12-16,8.95,8.95,8.65,8.81,8.95,335376.0,2926849.0,352400000.0,1120191500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-12-17,8.85,8.85,8.7,8.7,8.81,220500.0,1936930.0,348000000.0,1106205000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-12-18,8.66,8.67,8.35,8.43,8.7,286100.0,2437870.0,337200000.0,1071874500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-12-19,8.4,8.43,8.0,8.14,8.43,329127.0,2702241.0,325600000.0,1035001000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-12-22,8.1,8.37,7.98,8.35,8.14,284816.0,2307577.0,334000000.0,1061702500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-12-23,8.4,8.4,8.22,8.32,8.35,245064.0,2042424.0,332800000.0,1057888000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-12-24,8.33,8.49,8.16,8.43,8.32,216914.0,1792201.0,337200000.0,1071874500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-12-25,8.33,8.57,8.29,8.56,8.43,231574.0,1945875.0,342400000.0,1088404000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-12-26,8.5,8.55,8.4,8.51,8.56,136005.0,1154593.0,340400000.0,1082046500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-12-29,8.44,8.49,8.33,8.45,8.51,289300.0,2439602.0,338000000.0,1074417500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-12-30,8.58,8.59,8.4,8.47,8.45,160502.0,1357308.0,338800000.0,1076960500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2003-12-31,8.48,8.55,8.35,8.43,8.47,187520.0,1593674.0,337200000.0,1071874500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-01-02,8.5,8.55,8.41,8.52,8.43,157718.0,1338230.0,340800000.0,1083318000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-01-05,8.51,8.57,8.41,8.56,8.52,314068.0,2670764.0,342400000.0,1088404000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-01-06,8.56,8.6,8.35,8.52,8.56,370520.0,3129304.0,340800000.0,1083318000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-01-07,8.43,8.64,8.43,8.57,8.52,337953.0,2896953.0,342800000.0,1089675500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-01-08,8.57,8.85,8.5,8.83,8.57,586111.0,5125224.0,353200000.0,1122734500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-01-09,8.83,8.87,8.63,8.67,8.83,462300.0,4040413.0,346800000.0,1102390500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-01-12,8.63,8.85,8.59,8.85,8.67,233660.0,2041981.0,354000000.0,1125277500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-01-13,8.84,8.99,8.77,8.94,8.85,454480.0,4058692.0,357600000.0,1136721000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-01-14,8.86,8.94,8.77,8.87,8.94,192142.0,1696422.0,354800000.0,1127820500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-01-15,8.75,8.87,8.71,8.76,8.87,199454.0,1754242.0,350400000.0,1113834000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-01-16,8.74,8.85,8.68,8.8,8.76,199030.0,1748570.0,352000000.0,1118920000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-01-29,8.79,9.18,8.79,9.18,8.8,374199.0,3398137.0,367200000.0,1167237000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-01-30,9.2,9.22,8.95,8.99,9.18,283700.0,2580023.0,359600000.0,1143078500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-02-02,9.01,9.38,8.95,9.36,8.99,409645.0,3746043.0,374400000.0,1190124000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-02-03,9.38,9.45,9.24,9.44,9.36,324900.0,3048973.0,377600000.0,1200296000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-02-04,9.44,9.75,9.31,9.71,9.44,582638.0,5564185.0,388400000.0,1234626500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-02-05,9.8,10.2,9.75,9.86,9.71,1232753.0,12267045.0,394400000.0,1253699000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-02-06,9.88,9.89,9.5,9.62,9.86,899179.0,8639691.0,384800000.0,1223183000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-02-09,9.6,9.73,9.57,9.73,9.62,422294.0,4071940.0,389200000.0,1237169500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-02-10,9.77,9.86,9.63,9.77,9.73,325344.0,3158235.0,390800000.0,1242255500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-02-11,9.72,9.82,9.58,9.8,9.77,346336.0,3345506.0,392000000.0,1246070000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-02-12,9.76,10.35,9.76,9.95,9.8,490430.0,4898340.0,398000000.0,1265142500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-02-13,10.0,10.03,9.81,9.84,9.95,223500.0,2206986.0,393600000.0,1251156000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-02-16,9.84,10.1,9.84,10.09,9.84,441793.0,4418936.0,403600000.0,1282943500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-02-17,10.1,10.15,10.0,10.13,10.09,357516.0,3599567.0,405200000.0,1288029500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-02-18,10.15,10.15,10.02,10.1,10.13,356362.0,3598397.0,404000000.0,1284215000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-02-19,10.1,10.13,9.98,10.01,10.1,412835.0,4139704.0,400400000.0,1272771500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-02-20,10.03,10.38,10.02,10.3,10.01,629117.0,6437624.0,412000000.0,1309645000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-02-23,10.33,10.4,10.02,10.07,10.3,393830.0,4044960.0,402800000.0,1280400500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-02-24,10.03,10.03,9.7,9.86,10.07,413472.0,4066277.0,394400000.0,1253699000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-02-25,9.86,9.99,9.56,9.62,9.86,303229.0,2970502.0,384800000.0,1223183000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-02-26,9.59,9.7,9.45,9.52,9.62,338820.0,3227812.0,380800000.0,1210468000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-02-27,9.54,9.7,9.5,9.67,9.52,183573.0,1762557.0,386800000.0,1229540500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-03-01,9.67,9.72,9.53,9.72,9.67,195750.0,1884435.0,388800000.0,1235898000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-03-02,9.7,9.88,9.63,9.85,9.72,219229.0,2143112.0,394000000.0,1252427500.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-03-03,9.78,9.84,9.6,9.7,9.85,124980.0,1212937.0,388000000.0,1233355000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-03-04,9.6,9.7,9.56,9.7,9.7,157207.0,1512514.0,388000000.0,1233355000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2004-03-05,9.7,9.85,9.66,9.68,9.7,119068.0,1158345.0,387200000.0,1230812000.0,28362816.230000004,-242068017.26,437954595.34000003,1020854831.26,582900235.92,4425301.57,,,,,,,,,,,,,,,,,,,,
