±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000818,½õ»¯ÂÈ¼î,2003-09-09,4.72,4.77,4.72,4.77,4.72,191679.0,909561.3,429300000.0,1621800000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-09-10,4.76,4.88,4.75,4.8,4.77,380099.0,1839533.2,432000000.0,1632000000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-09-11,4.82,4.82,4.76,4.8,4.8,135200.0,646543.5,432000000.0,1632000000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-09-12,4.81,4.82,4.62,4.68,4.8,311635.0,1458558.4,421200000.0,1591200000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-09-15,4.61,4.7,4.61,4.68,4.68,179708.0,838839.9,421200000.0,1591200000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-09-16,4.67,4.76,4.62,4.72,4.68,177408.0,831079.2,424800000.0,1604800000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-09-17,4.68,4.83,4.66,4.77,4.72,446672.0,2128379.6,429300000.0,1621800000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-09-18,4.71,4.92,4.71,4.91,4.77,1224312.0,5943769.9,441900000.0,1669400000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-09-19,4.9,4.93,4.82,4.91,4.91,597622.0,2912994.5,441900000.0,1669400000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-09-22,4.92,4.94,4.82,4.84,4.91,452036.0,2205444.8,435600000.0,1645600000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-09-23,4.85,4.88,4.77,4.87,4.84,300305.0,1445997.6,438300000.0,1655800000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-09-24,4.86,4.92,4.82,4.92,4.87,383340.0,1877063.1,442800000.0,1672800000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-09-25,4.9,4.91,4.79,4.81,4.92,255632.0,1232860.6,432900000.0,1635400000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-09-26,4.81,4.84,4.7,4.72,4.81,213400.0,1015319.0,424800000.0,1604800000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-09-29,4.73,4.74,4.67,4.69,4.72,200719.0,942947.0,422100000.0,1594600000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-09-30,4.7,4.94,4.7,4.88,4.69,592714.0,2862424.9,439200000.0,1659200000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-10-08,4.91,5.2,4.86,5.13,4.88,3175627.0,16203251.9,461700000.0,1744200000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-10-09,5.15,5.16,5.04,5.08,5.13,1218629.0,6208347.4,457200000.0,1727200000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-10-10,5.1,5.26,5.06,5.2,5.08,1746994.0,9066374.7,468000000.0,1768000000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-10-13,5.22,5.23,5.11,5.14,5.2,1045969.0,5402642.3,462600000.0,1747600000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-10-14,5.15,5.15,5.02,5.03,5.14,645658.0,3270959.4,452700000.0,1710200000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-10-15,5.0,5.12,4.99,5.02,5.03,401069.0,2018546.7,451800000.0,1706800000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-10-16,5.02,5.1,4.99,5.03,5.02,555042.0,2796895.7,452700000.0,1710200000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-10-17,5.03,5.04,4.95,4.97,5.03,368111.0,1834561.7,447300000.0,1689800000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-10-20,4.95,4.97,4.78,4.79,4.97,512104.0,2494374.5,431100000.0,1628600000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-10-21,4.76,4.85,4.72,4.84,4.79,392368.0,1871812.6,435600000.0,1645600000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-10-22,4.87,5.15,4.87,5.03,4.84,1178219.0,5898276.5,452700000.0,1710200000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-10-23,5.05,5.08,4.95,4.96,5.03,500200.0,2509667.8,446400000.0,1686400000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-10-24,4.94,4.97,4.86,4.87,4.96,392350.0,1930159.5,438300000.0,1655800000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-10-27,4.87,4.87,4.7,4.76,4.87,682139.0,3236312.7,428400000.0,1618400000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-10-28,4.74,4.81,4.62,4.68,4.76,547359.0,2569822.2,421200000.0,1591200000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-10-30,4.58,4.58,4.21,4.22,4.68,1526364.0,6528279.6,379800000.0,1434800000.0,55824645.68,344733835.73,1150271731.0,3463210832.27,2312939101.27,-28163592.8,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-10-31,4.2,4.35,4.14,4.23,4.22,681176.0,2888677.4,380700000.0,1438200000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-11-03,4.22,4.3,4.18,4.26,4.23,404577.0,1718806.9,383400000.0,1448400000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-11-04,4.26,4.4,4.26,4.31,4.26,661936.0,2870696.5,387900000.0,1465400000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-11-05,4.33,4.34,4.19,4.23,4.31,742700.0,3148659.0,380700000.0,1438200000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-11-06,4.25,4.26,4.06,4.1,4.23,765979.0,3162973.1,369000000.0,1394000000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-11-07,4.08,4.1,3.94,4.0,4.1,680632.0,2721518.0,360000000.0,1360000000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-11-10,3.95,4.05,3.95,4.05,4.0,298413.0,1200287.6,364500000.0,1377000000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-11-11,4.05,4.15,4.01,4.15,4.05,388753.0,1599112.5,373500000.0,1411000000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-11-12,4.16,4.16,4.08,4.08,4.15,225535.0,925852.5,367200000.0,1387200000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-11-13,4.08,4.14,4.04,4.12,4.08,263924.0,1078753.3,370800000.0,1400800000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-11-14,4.12,4.2,4.1,4.16,4.12,276613.0,1149249.9,374400000.0,1414400000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-11-17,4.13,4.2,4.1,4.15,4.16,220420.0,915537.8,373500000.0,1411000000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-11-18,4.16,4.16,4.08,4.09,4.15,337581.0,1387735.9,368100000.0,1390600000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-11-19,4.08,4.17,4.07,4.16,4.09,316011.0,1304900.7,374400000.0,1414400000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-11-20,4.15,4.32,4.13,4.3,4.16,1068933.0,4542459.1,387000000.0,1462000000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-11-21,4.27,4.35,4.18,4.18,4.3,721159.0,3069208.3,376200000.0,1421200000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-11-24,4.19,4.35,4.19,4.35,4.18,700235.0,3004046.0,391500000.0,1479000000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-11-25,4.36,4.54,4.36,4.44,4.35,2062108.0,9217983.8,399600000.0,1509600000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-11-26,4.44,4.53,4.41,4.52,4.44,908787.0,4065103.0,406800000.0,1536800000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-11-27,4.5,4.54,4.33,4.34,4.52,625039.0,2750461.4,390600000.0,1475600000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-11-28,4.34,4.39,4.28,4.32,4.34,658968.0,2844582.0,388800000.0,1468800000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-12-01,4.38,4.45,4.32,4.41,4.32,610220.0,2690894.3,396900000.0,1499400000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-12-02,4.41,4.53,4.41,4.47,4.41,926399.0,4131171.8,402300000.0,1519800000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-12-03,4.46,4.48,4.4,4.45,4.47,546110.0,2426191.7,400500000.0,1513000000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-12-04,4.41,4.54,4.4,4.48,4.45,593226.0,2652235.8,403200000.0,1523200000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-12-05,4.52,4.53,4.43,4.48,4.48,457066.0,2036573.0,403200000.0,1523200000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-12-08,4.48,4.5,4.38,4.4,4.48,454934.0,2016007.9,396000000.0,1496000000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-12-09,4.37,4.44,4.36,4.43,4.4,394175.0,1732245.6,398700000.0,1506200000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-12-10,4.43,4.56,4.2,4.5,4.43,1006061.0,4526530.2,405000000.0,1530000000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-12-11,4.5,4.6,4.46,4.6,4.5,945940.0,4281921.9,414000000.0,1564000000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-12-12,4.66,4.68,4.56,4.57,4.6,1342300.0,6180912.3,411300000.0,1553800000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-12-15,4.59,4.62,4.54,4.57,4.57,558949.0,2559191.0,411300000.0,1553800000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-12-16,4.55,4.58,4.42,4.47,4.57,497403.0,2217131.4,402300000.0,1519800000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-12-17,4.46,4.52,4.42,4.42,4.47,518473.0,2318072.8,397800000.0,1502800000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-12-18,4.42,4.42,4.28,4.31,4.42,666350.0,2891922.1,387900000.0,1465400000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-12-19,4.31,4.35,4.0,4.1,4.31,1055686.0,4348772.7,369000000.0,1394000000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-12-22,4.06,4.25,4.05,4.25,4.1,835364.0,3479697.0,382500000.0,1445000000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-12-23,4.28,4.28,4.13,4.2,4.25,645949.0,2709942.2,378000000.0,1428000000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-12-24,4.19,4.21,4.08,4.15,4.2,1014724.0,4196891.5,373500000.0,1411000000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-12-25,4.15,4.19,4.1,4.13,4.15,528075.0,2177323.5,371700000.0,1404200000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-12-26,4.14,4.27,4.1,4.23,4.13,668452.0,2810964.0,380700000.0,1438200000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-12-29,4.2,4.26,4.15,4.19,4.23,544165.0,2287096.3,377100000.0,1424600000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-12-30,4.16,4.19,4.11,4.18,4.19,310223.0,1289031.6,376200000.0,1421200000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2003-12-31,4.17,4.18,4.08,4.1,4.18,414935.0,1704684.5,369000000.0,1394000000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2004-01-02,4.08,4.14,4.06,4.11,4.1,296347.0,1213619.3,369900000.0,1397400000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2004-01-05,4.11,4.11,4.02,4.04,4.11,962982.0,3901529.4,363600000.0,1373600000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2004-01-06,4.05,4.09,3.98,4.02,4.04,834876.0,3358223.5,361800000.0,1366800000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2004-01-07,4.0,4.15,3.98,4.13,4.02,1075952.0,4388559.1,371700000.0,1404200000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2004-01-08,4.13,4.19,4.1,4.18,4.13,1229885.0,5094383.5,376200000.0,1421200000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2004-01-09,4.18,4.25,4.15,4.17,4.18,973969.0,4089490.4,375300000.0,1417800000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2004-01-12,4.17,4.2,4.1,4.16,4.17,709993.0,2939339.9,374400000.0,1414400000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2004-01-13,4.15,4.26,4.15,4.26,4.16,972044.0,4091840.9,383400000.0,1448400000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2004-01-14,4.25,4.27,4.16,4.18,4.26,621691.0,2612656.5,376200000.0,1421200000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2004-01-15,4.18,4.25,4.17,4.25,4.18,754360.0,3179577.3,382500000.0,1445000000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2004-01-16,4.25,4.35,4.2,4.35,4.25,1527353.0,6563252.9,391500000.0,1479000000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2004-01-29,4.36,4.52,4.31,4.49,4.35,1414653.0,6273174.1,404100000.0,1526600000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2004-01-30,4.5,4.53,4.42,4.47,4.49,1230561.0,5509848.9,402300000.0,1519800000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2004-02-02,4.46,4.6,4.46,4.55,4.47,1441681.0,6529746.9,409500000.0,1547000000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2004-02-03,4.58,4.62,4.5,4.62,4.55,1316360.0,6016444.4,415800000.0,1570800000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2004-02-04,4.62,4.67,4.59,4.66,4.62,1755609.0,8128857.4,419400000.0,1584400000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2004-02-05,4.68,4.85,4.67,4.81,4.66,2470859.0,11813219.6,432900000.0,1635400000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2004-02-06,4.8,4.9,4.65,4.7,4.81,2055895.0,9828573.3,423000000.0,1598000000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2004-02-09,4.99,5.1,4.9,5.09,4.7,5953748.0,29754200.3,458100000.0,1730600000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2004-02-10,5.07,5.18,5.02,5.06,5.09,3561404.0,18212217.8,455400000.0,1720400000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2004-02-11,5.06,5.08,4.95,5.01,5.06,1847411.0,9221277.8,450900000.0,1703400000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,2004-02-12,5.0,5.14,4.99,5.1,5.01,1541788.0,7805351.9,459000000.0,1734000000.0,114373297.3,344733835.73,1152115117.54,3438479645.55,2286364528.01,1347167.2600000016,,,,,,,,,,,,,,,,,,,,
