±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600572,¿µ¶÷±´,2008-07-21,8.03,8.59,7.83,8.57,8.02,8218733.0,68682523.0,1270832770.66,2776680000.0,114385814.39,102267902.78999999,878918971.2900001,1568308399.72,689389428.43,24039313.81,3071.61,2898.98,1057.27,568.2,2578.11,3396.05,156.24,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-07-22,8.53,8.65,8.32,8.44,8.57,6108339.0,51694846.0,1251555260.72,2734560000.0,114385814.39,102267902.78999999,878918971.2900001,1568308399.72,689389428.43,24039313.81,2123.0,2137.01,271.36,607.53,2768.87,2283.88,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-07-23,8.5,8.59,8.25,8.32,8.44,5041310.0,42272692.0,1233760636.16,2695680000.0,114385814.39,102267902.78999999,878918971.2900001,1568308399.72,689389428.43,24039313.81,1703.0,1838.07,338.07,711.3,2184.12,1675.83,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-07-24,8.36,8.55,8.24,8.52,8.32,4552891.0,38376561.0,1263418343.76,2760480000.0,114385814.39,102267902.78999999,878918971.2900001,1568308399.72,689389428.43,24039313.81,1557.18,1771.08,747.89,497.98,1532.34,1568.35,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-07-25,8.38,8.65,8.3,8.59,8.52,4397511.0,37358200.0,1273798541.42,2783160000.0,114385814.39,102267902.78999999,878918971.2900001,1568308399.72,689389428.43,24039313.81,1697.92,1458.02,438.93,352.38,1598.88,1925.33,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-07-28,8.79,8.83,8.5,8.64,8.59,4526453.0,39123915.0,1281212968.32,2799360000.0,114385814.39,102267902.78999999,878918971.2900001,1568308399.72,689389428.43,24039313.81,1529.54,1654.46,531.81,648.65,1850.18,1608.42,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-07-29,8.4,8.47,8.14,8.2,8.64,8099452.0,66981379.0,1215966011.6,2656800000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,2531.34,3217.02,412.92,1187.04,3607.21,2185.11,145.76,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-07-30,8.28,8.33,7.96,8.01,8.2,4639349.0,37653866.0,1187791189.38,2595240000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,1385.98,1607.29,252.38,673.77,2126.38,1483.67,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-07-31,8.06,8.11,7.63,7.67,8.01,3232995.0,25293829.0,1137373086.46,2485080000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,682.1,845.66,115.9,243.47,1727.23,1323.01,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-08-01,7.57,7.93,7.5,7.83,7.67,2712571.0,20958187.0,1161099252.54,2536920000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,720.1,525.27,199.77,345.78,1174.41,1223.22,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-08-04,7.82,7.94,7.65,7.79,7.83,2043961.0,15963452.0,1155167711.02,2523960000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,832.4,635.52,63.64,92.43,700.07,868.16,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-08-05,7.85,7.95,7.73,7.77,7.79,3388781.0,26614262.0,1152201940.26,2517480000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,1137.39,1012.22,750.88,413.75,773.15,1235.46,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-08-06,7.9,8.07,7.79,7.92,7.77,4059772.0,32139647.0,1174445220.96,2566080000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,1509.7,1155.1,621.15,709.68,1041.47,1341.06,33.52,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-08-07,8.05,8.05,7.35,7.39,7.92,7799598.0,59533300.0,1095852295.82,2394360000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,1928.17,2279.16,552.48,1070.66,3472.61,2502.75,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-08-08,7.4,7.45,6.7,6.73,7.39,3387645.0,24043443.0,997981860.74,2180520000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,622.05,781.7,122.2,280.98,1654.92,1336.48,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-08-11,6.75,6.75,6.06,6.08,6.73,2851179.0,17960194.0,901594311.04,1969920000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,498.23,571.78,0.0,194.84,1196.94,1029.4,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-08-12,6.01,6.25,5.95,6.14,6.08,2123712.0,13033290.0,910491623.32,1989360000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,439.93,430.96,54.75,,807.97,825.94,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-08-14,6.1,6.34,6.1,6.23,6.14,1536681.0,9576716.0,923837591.74,2018520000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,202.94,248.42,0.0,,693.85,648.44,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-08-15,6.18,6.29,6.1,6.18,6.23,1227818.0,7648564.0,916423164.84,2002320000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,193.7,200.34,0.0,,521.19,512.9,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-08-18,6.2,6.23,5.6,5.64,6.18,1801570.0,10571027.0,836347354.32,1827360000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,297.07,360.17,0.0,61.05,735.17,635.29,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-08-19,5.3,5.77,5.3,5.68,5.64,1268551.0,7141070.0,842278895.84,1840320000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,214.02,182.47,0.0,0.0,500.09,531.63,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-08-20,5.6,6.25,5.55,6.25,5.68,3181778.0,19269715.0,926803362.5,2025000000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,750.41,516.43,57.27,78.63,989.71,1330.08,127.75,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-08-21,6.1,6.35,5.91,5.96,6.25,2525241.0,15366253.0,883799686.48,1931040000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,413.18,535.89,0.0,114.12,1100.46,886.62,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-08-22,5.96,5.99,5.62,5.83,5.96,1705013.0,9892431.0,864522176.54,1888920000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,253.94,229.17,41.74,73.31,692.43,685.62,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-08-25,5.86,5.95,5.75,5.8,5.83,987969.0,5804917.0,860073520.4,1879200000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,149.47,202.69,0.0,,430.43,377.21,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-08-26,5.81,5.81,5.41,5.48,5.8,1248256.0,6973975.0,812621188.24,1775520000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,126.38,191.35,0.0,39.95,571.02,466.1,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-08-27,5.48,5.63,5.33,5.5,5.48,1128958.0,6194000.0,815586959.0,1782000000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,166.82,217.55,8.01,,443.76,401.05,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-08-28,5.5,5.63,5.49,5.56,5.5,915928.0,5102451.0,824484271.28,1801440000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,111.01,117.01,0.0,,375.19,393.24,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-08-29,5.72,5.88,5.63,5.79,5.56,2110003.0,12174546.0,858590635.02,1875960000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,444.88,335.14,23.2,118.37,749.14,763.71,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-09-01,5.75,5.76,5.51,5.58,5.79,1084200.0,6105933.0,827450042.04,1807920000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,147.75,205.31,0.0,,462.85,382.85,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-09-02,5.58,5.73,5.5,5.67,5.58,1131212.0,6377910.0,840796010.46,1837080000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,193.3,201.29,54.6,55.98,386.29,376.91,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-09-03,5.68,5.82,5.6,5.8,5.67,1580579.0,9021684.0,860073520.4,1879200000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,270.51,220.27,37.05,,591.94,678.77,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-09-04,5.82,5.95,5.71,5.8,5.8,1313205.0,7629422.0,860073520.4,1879200000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,263.03,260.93,0.0,,495.68,500.97,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-09-05,5.65,5.69,5.54,5.54,5.8,1438937.0,8061868.0,821518500.52,1794960000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,138.87,121.33,0.0,23.64,232.64,226.54,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-09-08,5.6,5.63,5.16,5.18,5.54,1262000.0,6726692.0,768134626.84,1678320000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,140.76,230.67,0.0,,531.91,442.0,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-09-09,5.19,5.26,5.17,5.23,5.18,757630.0,3950504.0,775549053.74,1694520000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,67.16,107.65,0.0,,324.31,287.4,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-09-10,5.25,5.38,5.15,5.23,5.23,1061701.0,5615638.0,775549053.74,1694520000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,166.38,167.43,0.0,47.53,394.33,345.76,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-09-11,5.3,5.43,5.21,5.22,5.23,1460614.0,7767731.0,774066168.36,1691280000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,182.42,216.59,0.0,41.62,541.09,518.56,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-09-12,5.22,5.38,5.22,5.25,5.22,1046446.0,5533525.0,778514824.5,1701000000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,155.91,208.31,60.22,21.47,333.01,319.35,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-09-16,5.3,5.31,5.12,5.16,5.25,1737927.0,9061297.0,765168856.08,1671840000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,295.18,335.23,0.0,118.22,573.0,452.67,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-09-17,5.19,5.25,5.08,5.17,5.16,1288410.0,6658640.0,766651741.46,1675080000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,232.76,213.33,52.76,,380.35,406.57,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-09-18,5.04,5.18,4.66,5.0,5.17,2036637.0,10039920.0,741442690.0,1620000000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,257.17,302.34,39.43,88.49,706.87,612.65,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-09-19,5.5,5.5,5.38,5.5,5.0,2207488.0,12092234.0,815586959.0,1782000000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,508.0,316.81,0.0,,496.56,613.18,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-09-22,5.8,6.05,5.5,5.7,5.5,7302170.0,42016667.0,845244666.6,1846800000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,1536.48,1652.79,359.28,716.96,2305.74,1723.86,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-09-23,5.5,5.52,5.17,5.21,5.7,3856851.0,20466267.0,772583282.98,1688040000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,659.34,519.26,85.41,446.94,1219.34,895.39,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-09-24,5.07,5.27,5.05,5.26,5.21,1855787.0,9571030.0,779997709.88,1704240000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,324.71,354.73,0.0,71.66,632.29,530.61,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-09-25,5.35,5.47,5.25,5.38,5.26,3199824.0,17166583.0,797792334.44,1743120000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,536.52,478.44,60.47,129.86,1119.62,1108.3,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-09-26,5.45,5.48,5.16,5.31,5.38,2423279.0,12819812.0,787412136.78,1720440000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-10-06,5.11,5.19,5.05,5.11,5.31,3237541.0,16544570.0,757754429.18,1655640000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,764.94,737.36,113.79,399.57,769.96,511.76,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-10-07,5.0,5.34,4.95,5.28,5.11,4225746.0,22001139.0,782963480.64,1710720000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,802.47,825.6,212.37,295.98,1185.17,1078.43,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-10-08,5.11,5.24,5.1,5.17,5.28,2246003.0,11567108.0,766651741.46,1675080000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,388.96,486.6,36.1,,728.07,610.78,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-10-09,5.28,5.33,5.08,5.09,5.17,2141800.0,11136588.0,754788658.42,1649160000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,285.64,426.32,0.0,,738.86,672.94,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-10-10,4.9,4.98,4.8,4.82,5.09,2954052.0,14409430.0,714750753.16,1561680000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-10-13,4.77,5.12,4.67,5.1,4.82,1782044.0,8620157.0,756271543.8,1652400000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,201.41,194.6,0.0,,520.87,527.68,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-10-14,5.26,5.3,5.01,5.02,5.1,3753695.0,19341670.0,744408460.76,1626480000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,617.61,749.75,163.24,92.03,1152.26,1091.34,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-10-15,5.06,5.2,5.02,5.07,5.02,2569095.0,13099788.0,751822887.66,1642680000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,453.24,489.12,34.38,87.98,806.55,717.05,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-10-16,4.8,4.9,4.71,4.85,5.07,3091724.0,14805639.0,719199409.3,1571400000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,444.92,488.14,306.98,297.11,728.57,695.21,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-10-17,4.9,4.97,4.79,4.85,4.85,2053241.0,10010236.0,719199409.3,1571400000.0,136923954.26000002,107846411.47,888897765.51,1549651372.47,660753606.96,37186278.04000001,374.99,271.4,0.0,48.35,626.03,681.27,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-10-20,4.8,4.93,4.63,4.87,4.85,4044533.0,19368732.0,722165180.06,1577880000.0,102653357.63000001,95205072.35000001,890472934.02,1524882722.33,634409788.31,1871074.3500000015,634.25,821.58,165.99,117.53,1121.01,982.14,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-10-21,4.92,5.0,4.81,4.86,4.87,2966871.0,14549665.0,720682294.68,1574640000.0,102653357.63000001,95205072.35000001,890472934.02,1524882722.33,634409788.31,1871074.3500000015,635.1,499.38,49.38,51.29,769.08,902.89,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-10-22,4.74,4.82,4.63,4.65,4.86,2578910.0,12177934.0,689541701.7,1506600000.0,102653357.63000001,95205072.35000001,890472934.02,1524882722.33,634409788.31,1871074.3500000015,334.43,475.46,20.88,115.06,862.48,627.28,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-10-23,4.5,4.75,4.39,4.71,4.65,5325321.0,23968819.0,698439013.98,1526040000.0,102653357.63000001,95205072.35000001,890472934.02,1524882722.33,634409788.31,1871074.3500000015,927.26,1015.41,297.39,376.23,1171.26,1004.26,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-10-24,4.71,4.88,4.62,4.72,4.71,5228796.0,24896649.0,699921899.36,1529280000.0,102653357.63000001,95205072.35000001,890472934.02,1524882722.33,634409788.31,1871074.3500000015,784.86,847.19,332.84,276.86,1218.58,1160.19,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-10-27,4.59,4.75,4.25,4.62,4.72,5073526.0,22828394.0,685093045.56,1496880000.0,102653357.63000001,95205072.35000001,890472934.02,1524882722.33,634409788.31,1871074.3500000015,674.96,821.9,548.94,268.11,1058.94,1192.82,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-10-28,4.54,4.92,4.42,4.91,4.62,10628791.0,50466144.0,728096721.58,1590840000.0,102653357.63000001,95205072.35000001,890472934.02,1524882722.33,634409788.31,1871074.3500000015,1476.55,1543.71,715.59,967.94,2211.85,2021.4,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-10-29,4.95,4.99,4.6,4.73,4.91,8019211.0,38900061.0,701404784.74,1532520000.0,102653357.63000001,95205072.35000001,890472934.02,1524882722.33,634409788.31,1871074.3500000015,1177.46,1416.04,397.0,392.65,2298.86,2064.63,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-10-30,4.73,4.86,4.52,4.6,4.73,5388564.0,25017935.0,682127274.8,1490400000.0,102653357.63000001,95205072.35000001,890472934.02,1524882722.33,634409788.31,1871074.3500000015,673.73,639.63,215.12,368.15,1610.78,1440.89,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
sh600572,¿µ¶÷±´,2008-10-31,4.56,4.59,4.3,4.3,4.6,3685157.0,16453517.0,637640713.4,1393200000.0,102653357.63000001,95205072.35000001,890472934.02,1524882722.33,634409788.31,1871074.3500000015,421.29,520.74,92.55,203.35,1122.76,912.51,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,,,
