±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000795,Ì«Ô­¸ÕÓñ,2005-05-18,3.12,3.24,3.08,3.18,3.12,2148522.0,6823035.5,363792000.0,880224000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-05-19,3.16,3.19,3.03,3.14,3.18,1909449.0,5935726.4,359216000.0,869152000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-05-20,3.16,3.19,3.08,3.1,3.14,1723195.0,5410406.6,354640000.0,858080000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-05-23,3.09,3.18,2.92,3.17,3.1,2035545.0,6213165.0,362648000.0,877456000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-05-24,3.16,3.3,3.1,3.23,3.17,4170301.0,13476146.3,369512000.0,894064000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-05-25,3.23,3.25,3.15,3.18,3.23,1484394.0,4749299.7,363792000.0,880224000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-05-26,3.18,3.23,3.15,3.17,3.18,883758.0,2812169.2,362648000.0,877456000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-05-27,3.17,3.24,3.13,3.13,3.17,847260.0,2692387.0,358072000.0,866384000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-05-30,3.16,3.23,3.02,3.22,3.13,1432943.0,4512275.2,368368000.0,891296000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-05-31,3.19,3.22,3.16,3.17,3.22,873040.0,2777915.8,362648000.0,877456000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-06-01,3.19,3.23,3.07,3.19,3.17,2502392.0,7933770.9,364936000.0,882992000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-06-02,3.2,3.3,3.17,3.26,3.19,4363458.0,14211459.4,372944000.0,902368000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-06-03,3.23,3.28,3.1,3.15,3.26,1815201.0,5818972.8,360360000.0,871920000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-06-06,3.15,3.16,3.0,3.16,3.15,1663682.0,5136008.0,361504000.0,874688000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-06-07,3.16,3.28,3.1,3.16,3.16,1651133.0,5292908.8,361504000.0,874688000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-06-08,3.12,3.47,3.12,3.4,3.16,4256372.0,14195898.6,388960000.0,941120000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-06-09,3.38,3.69,3.31,3.57,3.4,6985954.0,24806345.3,408408000.0,988176000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-06-10,3.57,3.57,3.38,3.4,3.57,2854752.0,9883594.9,388960000.0,941120000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-06-13,3.47,3.62,3.4,3.51,3.4,2830343.0,9917600.6,401544000.0,971568000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-06-14,3.48,3.56,3.42,3.43,3.51,1672201.0,5840665.4,392392000.0,949424000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-06-15,3.36,3.44,3.27,3.28,3.43,1508077.0,5018282.5,375232000.0,907904000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-06-16,3.35,3.37,3.21,3.33,3.28,1171962.0,3850485.8,380952000.0,921744000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-06-17,3.33,3.34,3.18,3.18,3.33,1479799.0,4794459.7,363792000.0,880224000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-06-20,3.15,3.33,3.08,3.31,3.18,1883318.0,6045739.0,378664000.0,916208000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-06-21,3.3,3.31,3.19,3.21,3.31,1173471.0,3795566.9,367224000.0,888528000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-06-22,3.2,3.23,3.15,3.21,3.21,929849.0,2957834.8,367224000.0,888528000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-06-23,3.21,3.22,3.14,3.17,3.21,1229181.0,3903481.0,362648000.0,877456000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-06-24,3.15,3.17,3.1,3.17,3.17,822444.0,2580760.5,362648000.0,877456000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-06-27,3.21,3.29,3.17,3.25,3.17,1541569.0,5020078.7,371800000.0,899600000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-06-28,3.28,3.34,3.24,3.25,3.25,3412648.0,11265660.9,371800000.0,899600000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-06-29,3.19,3.26,3.19,3.25,3.25,1086220.0,3489182.4,371800000.0,899600000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-06-30,3.2,3.22,3.05,3.06,3.25,918000.0,2885671.6,350064000.0,847008000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-07-01,3.06,3.07,2.75,2.75,3.06,2490954.0,7098706.4,314600000.0,761200000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-07-04,2.68,2.68,2.48,2.59,2.75,3099651.0,7807826.1,296296000.0,716912000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-07-05,2.55,2.65,2.45,2.63,2.59,2441327.0,6288514.4,300872000.0,727984000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-07-06,2.64,2.73,2.6,2.69,2.63,3823945.0,10185035.3,307736000.0,744592000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-07-07,2.68,2.73,2.64,2.65,2.69,1285830.0,3441182.4,303160000.0,733520000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-07-08,2.65,2.66,2.48,2.52,2.65,1418157.0,3624906.0,288288000.0,697536000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-07-11,2.59,2.63,2.49,2.51,2.52,1048593.0,2682228.8,287144000.0,694768000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-07-12,2.49,2.64,2.42,2.59,2.51,1616331.0,4126631.6,296296000.0,716912000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-07-13,2.57,2.59,2.51,2.56,2.59,1247810.0,3180072.6,292864000.0,708608000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-07-14,2.55,2.68,2.51,2.58,2.56,1841076.0,4816662.0,295152000.0,714144000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-07-15,2.59,2.65,2.49,2.52,2.58,1583601.0,4043914.5,288288000.0,697536000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-07-18,2.5,2.52,2.43,2.5,2.52,1032763.0,2559547.3,286000000.0,692000000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-07-19,2.5,2.54,2.42,2.49,2.5,897900.0,2211558.7,284856000.0,689232000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-07-20,2.5,2.5,2.42,2.46,2.49,1150099.0,2830465.5,281424000.0,680928000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-07-21,2.49,2.58,2.38,2.56,2.46,2674814.0,6657727.2,292864000.0,708608000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-07-22,2.55,2.68,2.51,2.62,2.56,3399029.0,8908544.0,299728000.0,725216000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-07-25,2.64,2.64,2.54,2.57,2.62,1052856.0,2711883.4,294008000.0,711376000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-07-26,2.55,2.69,2.55,2.64,2.57,3074561.0,8091141.5,302016000.0,730752000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-07-27,2.64,2.83,2.61,2.77,2.64,5112087.0,13957653.3,316888000.0,766736000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-07-28,2.75,2.8,2.68,2.72,2.77,3654506.0,10057509.6,311168000.0,752896000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-07-29,2.8,2.91,2.74,2.8,2.72,4264715.0,12027947.8,320320000.0,775040000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-08-01,2.8,2.81,2.74,2.8,2.8,1627943.0,4511462.5,320320000.0,775040000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-08-02,2.8,2.85,2.74,2.83,2.8,2187309.0,6119598.6,323752000.0,783344000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-08-03,2.83,3.01,2.8,2.91,2.83,5247967.0,15299277.3,332904000.0,805488000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-08-04,2.9,2.99,2.88,2.94,2.91,3934734.0,11571911.7,336336000.0,813792000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-08-05,2.94,3.11,2.91,3.09,2.94,5811053.0,17467695.8,353496000.0,855312000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-08-08,3.15,3.25,3.12,3.13,3.09,8929461.0,28282963.6,358072000.0,866384000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-08-09,3.1,3.17,3.04,3.16,3.13,3392226.0,10541856.9,361504000.0,874688000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-08-10,3.13,3.17,3.02,3.12,3.16,4196203.0,12960658.4,356928000.0,863616000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-08-11,3.1,3.11,3.03,3.08,3.12,3495884.0,10723075.8,352352000.0,852544000.0,5801650.81,35427054.94,772021181.3199999,1580871435.05,808850253.73,662390.04,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-08-12,3.08,3.15,3.01,3.04,3.08,3433884.0,10590753.3,347776000.0,841472000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-08-15,3.02,3.09,2.92,3.09,3.04,3326423.0,10003518.1,353496000.0,855312000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-08-16,3.09,3.11,2.98,3.05,3.09,2907380.0,8835353.3,348920000.0,844240000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-08-17,3.05,3.14,2.94,3.11,3.05,3131573.0,9545645.0,355784000.0,860848000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-08-18,3.15,3.25,3.01,3.03,3.11,5826981.0,18610597.3,346632000.0,838704000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-08-19,2.96,3.15,2.96,3.08,3.03,3005055.0,9165285.9,352352000.0,852544000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-08-22,3.07,3.3,3.05,3.24,3.08,4966327.0,15905384.9,370656000.0,896832000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-08-23,3.2,3.22,3.07,3.09,3.24,2324588.0,7275438.1,353496000.0,855312000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-08-24,3.09,3.13,3.03,3.12,3.09,1726252.0,5335357.7,356928000.0,863616000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-08-25,3.13,3.16,3.01,3.13,3.12,2180956.0,6736008.1,358072000.0,866384000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-08-26,3.15,3.23,3.08,3.2,3.13,3899655.0,12334263.7,366080000.0,885760000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-08-29,3.22,3.22,3.12,3.15,3.2,2407112.0,7597430.6,360360000.0,871920000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-08-30,3.11,3.38,3.08,3.19,3.15,5161752.0,16726931.0,364936000.0,882992000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-08-31,3.16,3.25,3.08,3.24,3.19,3785624.0,11957398.4,370656000.0,896832000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-09-01,3.25,3.46,3.24,3.4,3.24,8168293.0,27409161.4,388960000.0,941120000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-09-02,3.45,3.49,3.34,3.39,3.4,4389942.0,14943960.9,387816000.0,938352000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-09-05,3.41,3.44,3.33,3.41,3.39,2636119.0,8904522.2,390104000.0,943888000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-09-06,3.4,3.4,3.16,3.21,3.41,3924497.0,12954348.5,367224000.0,888528000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-09-07,3.2,3.35,3.0,3.31,3.21,4264775.0,13565750.6,378664000.0,916208000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-09-08,3.28,3.38,3.2,3.34,3.31,3609707.0,11903412.4,382096000.0,924512000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-09-09,3.3,3.32,3.2,3.22,3.34,1832776.0,5960398.9,368368000.0,891296000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-09-12,3.22,3.35,3.21,3.35,3.22,3264534.0,10796821.2,383240000.0,927280000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-09-13,3.35,3.43,3.32,3.43,3.35,4325714.0,14652040.1,392392000.0,949424000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-09-14,3.42,3.54,3.35,3.51,3.43,5367047.0,18541753.3,401544000.0,971568000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-09-15,3.5,3.57,3.44,3.47,3.51,4022992.0,14115288.8,396968000.0,960496000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-09-16,3.46,3.57,3.43,3.54,3.47,3953722.0,13892688.4,404976000.0,979872000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-09-19,3.55,3.59,3.5,3.53,3.54,4122078.0,14634794.9,403832000.0,977104000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-09-20,3.55,3.55,3.37,3.43,3.53,5030189.0,17286226.1,392392000.0,949424000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-09-21,3.48,3.63,3.4,3.56,3.43,8110081.0,28471950.9,407264000.0,985408000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-09-22,3.57,3.68,3.37,3.4,3.56,10870409.0,38729009.2,388960000.0,941120000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-09-23,3.35,3.37,3.12,3.12,3.4,4824482.0,15513575.8,356928000.0,863616000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-09-26,3.1,3.17,3.03,3.16,3.12,1366561.0,4259310.4,361504000.0,874688000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-09-27,3.16,3.16,3.03,3.05,3.16,1563158.0,4806021.8,348920000.0,844240000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-09-28,3.03,3.08,2.9,2.93,3.05,2031900.0,6102463.9,335192000.0,811024000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-09-29,2.92,3.03,2.92,3.02,2.93,1785870.0,5302282.9,345488000.0,835936000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-09-30,3.0,3.07,2.97,2.98,3.02,1553500.0,4681005.0,340912000.0,824864000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,2005-10-10,2.98,2.99,2.88,2.89,2.98,837201.0,2448171.9,330616000.0,799952000.0,3878913.79,-36551.40000000596,791773837.99,1658789174.45,867015336.46,1070460.08,,,,,,,,,,,,,,,,,,,,
