±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000488,³¿ÃùÖ½Òµ,2010-04-16,8.9,9.21,8.74,9.09,8.9,26479690.0,238771421.0,7456297922.91,18743997603.7,835947981.16,1639034259.99,14737060822.15,28213084875.02,13476024052.87,374274233.2,7918.7,8904.7,6296.84,5888.5,5915.99,7691.97,3209.21,855.56,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,8.85,8.81,8.8
sz000488,³¿ÃùÖ½Òµ,2010-04-19,8.97,9.23,8.8,8.88,9.09,48415938.0,435638654.3,7284040215.12,18310967956.1,835947981.16,1639034259.99,14737060822.15,28213084875.02,13476024052.87,374274233.2,14387.85,14708.21,10739.88,13971.17,10672.37,11235.78,7374.49,3259.43,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,8.93,8.93,8.97
sz000488,³¿ÃùÖ½Òµ,2010-04-20,8.85,8.96,8.62,8.7,8.88,27746802.0,243180808.0,7136390751.3,17939799686.7,835947981.16,1639034259.99,14737060822.15,28213084875.02,13476024052.87,374274233.2,8967.22,7816.21,5572.79,5275.71,7793.98,5151.43,1230.1,5320.74,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,8.89,8.8,8.82
sz000488,³¿ÃùÖ½Òµ,2010-04-21,8.71,9.37,8.62,9.31,8.7,51656798.0,468716634.6,7636758378.69,19197647710.7,835947981.16,1639034259.99,14737060822.15,28213084875.02,13476024052.87,374274233.2,12729.56,16890.71,13180.09,10389.24,8084.91,16040.87,12123.82,2797.58,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,8.65,8.85,8.9
sz000488,³¿ÃùÖ½Òµ,2010-04-22,9.28,9.34,9.11,9.16,9.31,37953755.0,349927461.2,7513717158.84,18888340819.6,835947981.16,1639034259.99,14737060822.15,28213084875.02,13476024052.87,374274233.2,13167.07,10988.44,9766.92,10371.12,9370.08,8274.5,2279.13,4949.14,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,9.22,9.16,9.25
sz000488,³¿ÃùÖ½Òµ,2010-04-23,9.1,9.44,9.06,9.11,9.16,41139001.0,381096857.5,7472703418.89,18785238522.5,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,13963.11,12912.38,8801.34,11278.96,11129.21,8016.43,3814.19,5500.07,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,9.27,9.39,9.35
sz000488,³¿ÃùÖ½Òµ,2010-04-26,9.15,9.21,8.87,8.92,9.11,26741359.0,242398212.4,7316851207.08,18393449793.7,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,9705.26,7904.16,4971.24,6852.72,8869.76,5360.28,490.82,3919.92,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,9.15,9.07,9.12
sz000488,³¿ÃùÖ½Òµ,2010-04-27,8.92,8.96,8.36,8.58,8.92,32677241.0,281589140.6,7037957775.42,17692354173.8,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,10179.39,8044.35,5868.8,8330.62,10598.07,4917.18,1402.66,6756.76,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,8.9,8.83,8.73
sz000488,³¿ÃùÖ½Òµ,2010-04-28,8.5,8.63,8.4,8.55,8.58,17641791.0,150325934.9,7013349531.45,17630492795.5,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,6466.08,5599.37,2334.42,4122.18,5542.16,3583.91,498.25,1535.44,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,8.48,8.58,8.57
sz000488,³¿ÃùÖ½Òµ,2010-04-29,8.57,8.65,8.22,8.22,8.55,19128122.0,161794365.1,6742658847.78,16950017635.0,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,6927.82,6188.02,2440.3,3595.39,6158.47,3734.59,252.86,2261.46,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,8.6,8.63,8.61
sz000488,³¿ÃùÖ½Òµ,2010-04-30,8.25,8.3,8.01,8.19,8.22,16610978.0,135515843.0,6718050603.81,16888156256.8,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,5151.49,5231.83,2753.58,3176.74,5322.84,3457.36,215.03,1577.01,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,8.2,8.17,8.17
sz000488,³¿ÃùÖ½Òµ,2010-05-04,8.02,8.27,8.0,8.15,8.19,14150441.0,115592032.2,6685239611.85,16805674419.1,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,4043.86,3964.42,3359.18,3169.29,3829.38,2675.82,0.0,1422.89,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,8.15,8.16,8.12
sz000488,³¿ÃùÖ½Òµ,2010-05-05,8.06,8.36,8.0,8.32,8.15,20998916.0,172122845.9,6824686327.68,17156222229.1,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,6417.11,5193.2,4888.02,7044.83,5102.89,3431.49,645.78,1384.27,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,8.13,8.12,8.08
sz000488,³¿ÃùÖ½Òµ,2010-05-06,8.28,8.29,7.83,7.86,8.32,20767371.0,167701515.6,6447359920.14,16207681096.3,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,5715.95,5133.22,3538.72,5360.16,6760.97,3465.97,587.57,2643.86,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,8.29,8.25,8.23
sz000488,³¿ÃùÖ½Òµ,2010-05-07,7.7,7.89,7.58,7.7,7.86,17430526.0,134808674.0,6316115952.3,15877753745.7,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,4103.61,3935.21,3163.2,3175.1,5242.14,4869.29,888.61,1417.95,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,7.71,7.74,7.7
sz000488,³¿ÃùÖ½Òµ,2010-05-10,7.73,7.85,7.6,7.81,7.7,11134276.0,86314601.5,6406346180.19,16104578799.2,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,3078.82,3757.16,1386.81,1578.92,4096.56,3226.11,0.0,,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,7.76,7.76,7.8
sz000488,³¿ÃùÖ½Òµ,2010-05-11,7.99,8.03,7.43,7.5,7.81,24484385.0,188504964.9,6152060992.5,15465344557.5,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,5934.23,3996.58,4954.09,7878.15,6971.94,4026.8,877.92,2836.66,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,7.95,7.92,7.93
sz000488,³¿ÃùÖ½Òµ,2010-05-12,7.49,7.6,7.38,7.58,7.5,12768284.0,95787017.2,6217682976.42,15630308232.8,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,3651.15,3331.88,1768.34,2483.8,3843.57,3569.54,234.1,111.93,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,7.45,7.41,7.53
sz000488,³¿ÃùÖ½Òµ,2010-05-13,7.57,7.71,7.48,7.7,7.58,14691402.0,111839785.4,6316115952.3,15877753745.7,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,4087.85,3888.99,2870.09,2874.2,3758.34,3749.52,374.37,577.94,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,7.59,7.6,7.57
sz000488,³¿ÃùÖ½Òµ,2010-05-14,7.64,7.71,7.58,7.62,7.7,12134270.0,92602420.5,6250493968.38,15712790070.4,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,3599.34,3321.49,2181.53,2890.38,3459.67,2588.53,19.71,459.84,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,7.63,7.62,7.61
sz000488,³¿ÃùÖ½Òµ,2010-05-17,7.5,7.55,7.01,7.07,7.62,20853536.0,151063612.7,5799342828.93,14578664802.9,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,5107.36,4469.18,3327.75,4738.44,6294.26,3087.6,124.57,2558.71,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,7.53,7.41,7.46
sz000488,³¿ÃùÖ½Òµ,2010-05-18,7.05,7.18,6.8,7.13,7.07,22342343.0,157140285.6,5848559316.87,14702387559.3,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,5730.77,4696.14,3400.4,4620.37,5994.68,5889.71,520.37,440.0,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,7.07,7.1,7.05
sz000488,³¿ÃùÖ½Òµ,2010-05-19,7.05,7.17,6.95,7.05,7.13,12521230.0,88451525.6,5782937332.95,14537423884.0,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,3239.95,3402.45,2115.16,2449.91,3424.51,2892.3,0.0,34.97,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,7.06,7.08,7.06
sz000488,³¿ÃùÖ½Òµ,2010-05-20,7.0,7.14,6.92,6.93,7.05,10340014.0,72654158.7,5684504357.07,14289978371.1,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,2889.62,3060.46,1161.13,1362.65,3050.25,2383.02,0.0,294.88,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,7.02,7.01,7.09
sz000488,³¿ÃùÖ½Òµ,2010-05-21,6.76,7.06,6.7,7.03,6.93,14883929.0,102670818.1,5766531836.97,14496182965.2,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,3660.24,3798.89,2944.16,2202.42,3324.92,3596.01,263.19,595.19,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,6.74,6.75,6.81
sz000488,³¿ÃùÖ½Òµ,2010-05-24,7.08,7.33,7.05,7.3,7.03,21555115.0,155802650.3,5988006032.7,15052935369.3,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,5746.5,5210.08,4300.38,4600.14,4738.85,4711.49,383.26,647.27,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,7.07,7.11,7.14
sz000488,³¿ÃùÖ½Òµ,2010-05-25,7.21,7.27,7.09,7.14,7.3,15532851.0,111473873.0,5856762064.86,14723008018.7,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,3745.57,3418.26,2695.29,3867.07,4350.46,3132.9,254.28,627.38,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,7.25,7.23,7.23
sz000488,³¿ÃùÖ½Òµ,2010-05-26,7.11,7.19,7.1,7.16,7.14,7314269.0,52296722.8,5873167560.84,14764248937.6,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,2045.3,2280.99,899.7,817.9,2200.87,2046.97,0.0,,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,7.14,7.18,7.18
sz000488,³¿ÃùÖ½Òµ,2010-05-27,7.09,7.28,7.04,7.25,7.16,14722733.0,105347519.3,5946992292.75,14949833072.2,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,3422.81,3726.42,2727.2,3120.64,3768.3,3439.68,479.5,111.07,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,7.1,7.07,7.07
sz000488,³¿ÃùÖ½Òµ,2010-05-28,7.35,7.55,7.29,7.35,7.25,26302871.0,195099769.4,6029019772.65,15156037666.4,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,6054.37,6157.44,3763.79,4330.59,7201.9,6679.55,2267.36,2119.84,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,7.42,7.44,7.46
sz000488,³¿ÃùÖ½Òµ,2010-06-01,7.05,7.14,6.9,7.07,7.35,14298020.0,100610503.0,5799342828.93,14578664802.9,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,3096.87,3650.38,1716.62,2495.97,5054.21,3682.34,156.65,195.67,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,7.04,7.01,7.03
sz000488,³¿ÃùÖ½Òµ,2010-06-02,7.04,7.13,6.95,7.12,7.07,9384072.0,66000457.7,5840356568.88,14681767099.9,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,2176.8,2512.97,1723.93,1548.4,2624.77,2361.24,0.0,102.88,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,7.03,7.06,7.0
sz000488,³¿ÃùÖ½Òµ,2010-06-03,7.18,7.2,7.04,7.05,7.12,10894395.0,77889957.3,5782937332.95,14537423884.0,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,2968.47,2982.04,1600.28,1587.51,2994.37,2914.1,154.39,233.86,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,7.13,7.11,7.16
sz000488,³¿ÃùÖ½Òµ,2010-06-04,7.02,7.12,6.96,7.1,7.05,6251550.0,44025478.6,5823951072.9,14640526181.1,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,1661.8,1707.88,806.07,714.35,1865.74,1911.38,0.0,,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,7.0,7.03,7.0
sz000488,³¿ÃùÖ½Òµ,2010-06-07,6.96,7.02,6.85,6.94,7.1,8318739.0,57773844.2,5692707105.06,14310598830.5,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,1714.5,1940.3,1063.89,1520.29,2950.61,2022.74,0.0,245.68,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,6.96,6.96,6.98
sz000488,³¿ÃùÖ½Òµ,2010-06-08,6.93,7.0,6.87,6.96,6.94,8886961.0,61531566.2,5709112601.04,14351839749.4,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,2448.88,2596.68,979.51,1704.75,2656.69,1580.86,0.0,202.8,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,6.95,6.94,6.93
sz000488,³¿ÃùÖ½Òµ,2010-06-09,6.97,7.23,6.97,7.23,6.96,18322046.0,130957351.1,5930586796.77,14908592153.4,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,4352.85,4483.39,3456.86,2824.3,4632.15,5038.72,464.96,560.41,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,7.1,7.15,7.13
sz000488,³¿ÃùÖ½Òµ,2010-06-10,7.18,7.24,7.12,7.18,7.23,11335992.0,81450516.6,5889573056.82,14805489856.4,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,2913.13,2769.64,1584.8,2439.28,3417.62,2663.94,8.09,50.77,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,7.17,7.18,7.17
sz000488,³¿ÃùÖ½Òµ,2010-06-11,7.24,7.28,7.19,7.26,7.18,11305214.0,81818638.6,5955195040.74,14970453531.7,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,3171.46,2976.81,1900.37,1929.56,2974.56,2990.58,0.0,149.44,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,7.23,7.25,7.25
sz000488,³¿ÃùÖ½Òµ,2010-06-17,7.31,7.37,7.28,7.32,7.26,11389902.0,83390291.9,6004411528.68,15094176288.1,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,2882.41,2943.58,1962.54,2085.52,2942.58,3000.58,405.76,163.6,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,7.34,7.33,7.33
sz000488,³¿ÃùÖ½Òµ,2010-06-18,7.33,7.41,7.25,7.29,7.32,17427535.0,127548162.1,5979803284.71,15032314909.9,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,4248.87,4129.09,3108.31,3588.05,4227.04,4251.04,818.63,434.68,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,7.34,7.3,7.34
sz000488,³¿ÃùÖ½Òµ,2010-06-21,7.04,7.28,7.0,7.28,6.99,31709376.0,227377856.1,5971600536.72,15011694450.5,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,7467.97,8233.12,6148.32,6167.83,6432.61,7572.18,2323.21,398.98,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,7.02,7.07,7.17
sz000488,³¿ÃùÖ½Òµ,2010-06-22,7.24,7.27,7.14,7.18,7.28,18556486.0,133605042.0,5889573056.82,14805489856.4,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,4703.29,4750.91,3217.53,3626.18,4992.02,3710.9,13.14,837.99,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,7.21,7.23,7.24
sz000488,³¿ÃùÖ½Òµ,2010-06-23,7.14,7.15,7.0,7.08,7.18,13086153.0,92554858.3,5807545576.92,14599285262.3,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,3252.85,3126.27,1539.59,2671.21,4214.19,2826.77,190.16,572.54,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,7.13,7.12,7.07
sz000488,³¿ÃùÖ½Òµ,2010-06-24,7.08,7.14,7.02,7.11,7.08,7099138.0,50304744.7,5832153820.89,14661146640.5,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,1860.05,1801.94,1309.76,1239.87,1814.24,1942.23,0.0,,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,7.09,7.07,7.07
sz000488,³¿ÃùÖ½Òµ,2010-06-25,7.05,7.17,7.0,7.06,7.11,9267216.0,65487917.9,5791140080.94,14558044343.5,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,1886.43,2258.32,1323.07,1730.82,2795.16,2352.1,544.29,207.72,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,7.05,7.04,7.02
sz000488,³¿ÃùÖ½Òµ,2010-06-28,7.05,7.1,6.94,6.98,7.06,8389377.0,58829423.9,5725518097.02,14393080668.2,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,1573.07,2021.72,1702.83,1478.47,2364.44,1800.25,135.1,475.01,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,7.05,7.09,7.06
sz000488,³¿ÃùÖ½Òµ,2010-06-29,7.01,7.04,6.6,6.6,6.98,13292377.0,90105793.5,5413813673.4,13609503210.6,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,2674.19,2986.85,1445.33,2448.56,4584.32,2709.93,143.91,702.42,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,7.02,7.0,6.97
sz000488,³¿ÃùÖ½Òµ,2010-06-30,6.5,6.58,6.4,6.46,6.6,9287998.0,59949414.3,5298975201.54,13320816778.9,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,2137.35,1855.26,833.69,2064.5,2888.08,1652.91,100.16,386.61,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,6.58,6.45,6.42
sz000488,³¿ÃùÖ½Òµ,2010-07-01,6.45,6.5,6.38,6.4,6.46,6259104.0,40301642.8,5249758713.6,13197094022.4,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,1697.55,1587.05,578.61,832.97,1705.5,1374.5,0.0,187.15,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,6.49,6.47,6.46
sz000488,³¿ÃùÖ½Òµ,2010-07-02,6.4,6.46,6.21,6.43,6.4,8419479.0,53608228.8,5274366957.57,13258955400.6,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,1718.93,1913.53,981.19,1421.52,2565.07,1930.14,0.0,,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,6.41,6.38,6.39
sz000488,³¿ÃùÖ½Òµ,2010-07-05,6.4,6.43,6.26,6.37,6.43,6414215.0,40688625.6,5225150469.63,13135232644.2,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,1407.83,1434.06,684.9,778.19,1635.93,1677.31,283.45,122.55,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,6.3,6.31,6.35
sz000488,³¿ÃùÖ½Òµ,2010-07-06,6.37,6.52,6.32,6.51,6.37,8662886.0,55959306.3,5339988941.49,13423919075.9,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,2305.32,2095.56,1015.56,1109.21,2084.06,2358.35,158.17,,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,6.38,6.39,6.42
sz000488,³¿ÃùÖ½Òµ,2010-07-07,6.5,6.54,6.43,6.54,6.51,7424403.0,48185987.2,5364597185.46,13485780454.1,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,1874.17,1468.31,1167.16,1059.37,1615.74,2021.39,0.0,107.99,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,6.48,6.5,6.49
sz000488,³¿ÃùÖ½Òµ,2010-07-08,6.56,6.6,6.38,6.46,6.54,9041829.0,58619368.4,5298975201.54,13320816778.9,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,2526.91,2130.42,904.8,1348.23,2265.21,2217.02,126.59,127.84,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,6.54,6.56,6.55
sz000488,³¿ÃùÖ½Òµ,2010-07-09,6.48,6.71,6.39,6.67,6.46,15116832.0,99744262.5,5471232909.33,13753846426.5,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,3406.73,3631.12,3511.01,2086.3,2503.29,3801.43,388.25,290.43,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,6.45,6.41,6.43
sz000488,³¿ÃùÖ½Òµ,2010-07-12,6.67,7.08,6.62,6.97,6.67,29579246.0,203654911.5,5717315349.03,14372460208.8,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,6647.77,6610.08,7235.13,6665.12,4222.51,6544.11,2113.78,399.88,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,6.65,6.71,6.7
sz000488,³¿ÃùÖ½Òµ,2010-07-13,6.9,6.9,6.72,6.85,6.97,14368352.0,97907123.9,5618882373.15,14125014695.9,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,3722.29,3905.78,2416.13,2604.25,3400.34,2587.2,47.74,489.28,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,6.86,6.8,6.83
sz000488,³¿ÃùÖ½Òµ,2010-07-14,6.89,7.06,6.85,7.01,6.85,23556063.0,164480981.6,5750126340.99,14454942046.4,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,5499.63,5405.28,5104.78,4924.91,3934.55,4175.94,1500.12,1532.95,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,6.87,6.96,6.96
sz000488,³¿ÃùÖ½Òµ,2010-07-15,7.02,7.03,6.74,6.75,7.01,22525890.0,155305175.7,5536854893.25,13918810101.8,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,5262.21,4911.24,2764.7,5819.56,6443.74,2804.59,886.66,1821.93,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,6.99,6.94,6.93
sz000488,³¿ÃùÖ½Òµ,2010-07-16,6.74,6.92,6.72,6.9,6.75,9615626.0,65497471.7,5659896113.1,14228116992.9,1066201009.0200001,2444099794.64,14981916379.340002,29647238365.47,14665321986.13,238099243.24,2204.82,2385.49,1439.11,1066.74,2598.35,2921.22,131.17,,Y,,,,,,Çá¹¤ÖÆÔì,ÔìÖ½,ÔìÖ½¢ó,6.76,6.74,6.81
