±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz002110,Èý¸ÖÃö¹â,2009-04-22,9.42,9.58,8.96,9.0,9.39,6497483.0,60202869.1,1257300000.0,4812300000.0,755314953.1599998,267125838.7299999,3147725643.4000006,8213184737.97,5065459094.57,31757212.899999976,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-04-23,8.95,8.96,8.68,8.8,9.0,4884355.0,42994409.0,1229360000.0,4705360000.0,34840816.87,1027503036.81,2619772285.2700005,7078486774.56,4458714489.29,-527953358.13,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-04-24,8.9,8.9,8.65,8.65,8.8,5629880.0,49278573.6,1208405000.0,4625155000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-04-27,8.55,8.69,7.99,8.08,8.65,4910767.0,40437782.3,1128776000.0,4320376000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-04-28,8.0,8.18,7.89,8.1,8.08,4161356.0,33440814.2,1131570000.0,4331070000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-04-29,8.11,8.28,8.02,8.25,8.1,3356871.0,27497568.8,1152525000.0,4411275000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-04-30,8.25,8.98,8.25,8.75,8.25,9150114.0,79549911.6,1222375000.0,4678625000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-05-04,8.85,9.63,8.85,9.58,8.75,10166937.0,95286786.3,1338326000.0,5122426000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-05-05,10.1,10.54,9.91,9.98,9.58,22008939.0,224643774.5,1394206000.0,5336306000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-05-06,9.98,9.98,9.58,9.98,9.98,12916373.0,126258009.8,1394206000.0,5336306000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-05-07,10.1,10.98,10.09,10.91,9.98,25025701.0,264891484.9,1524127000.0,5833577000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-05-08,10.62,11.37,10.43,10.91,10.91,16312230.0,179285167.6,1524127000.0,5833577000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-05-11,10.94,11.96,10.94,11.35,10.91,17590858.0,203810683.4,1585595000.0,6068845000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-05-12,11.28,11.65,11.01,11.53,11.35,7692794.0,87513216.4,1610741000.0,6165091000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-05-13,11.53,12.07,11.32,11.38,11.53,7184562.0,83834859.4,1589786000.0,6084886000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-05-14,11.1,11.29,10.81,11.25,11.38,5514584.0,60759778.5,1571625000.0,6015375000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-05-15,11.2,11.21,10.79,10.89,11.25,4908789.0,53705246.7,1521333000.0,5822883000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-05-18,10.89,11.1,10.6,11.06,10.89,5365017.0,58274983.8,1545082000.0,5913782000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-05-19,11.05,11.94,10.9,11.55,11.06,8828756.0,100990332.2,1613535000.0,6175785000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-05-20,11.58,11.72,11.3,11.35,11.55,3836336.0,44189844.3,1585595000.0,6068845000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-05-21,11.14,11.5,10.79,10.9,11.35,4710579.0,51912969.1,1522730000.0,5828230000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-05-25,10.44,10.68,10.28,10.65,10.9,3436433.0,36091677.3,1487805000.0,5694555000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-05-26,10.65,10.93,10.55,10.61,10.65,2776230.0,29689217.9,1482217000.0,5673167000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-05-27,10.61,11.07,10.47,10.9,10.61,3535906.0,38015326.4,1522730000.0,5828230000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-06-01,10.9,11.21,10.76,11.13,10.9,3196089.0,35157911.9,1554861000.0,5951211000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-06-02,11.1,11.25,10.86,10.98,11.13,3200804.0,35524736.7,1533906000.0,5871006000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-06-03,10.96,11.18,10.86,10.95,10.98,3209485.0,35226508.1,1529715000.0,5854965000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-06-04,10.95,11.82,10.91,11.5,10.95,8776903.0,101086242.8,1606550000.0,6149050000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-06-05,11.57,12.45,11.22,12.1,11.5,10829210.0,130914101.1,1690370000.0,6469870000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-06-08,12.15,12.64,11.71,12.49,12.1,7454613.0,91286436.0,1744853000.0,6678403000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-06-09,12.31,12.7,11.9,12.53,12.49,5934583.0,73218818.6,1750441000.0,6699791000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-06-10,12.53,13.18,12.4,12.95,12.53,6599976.0,84820797.5,1809115000.0,6924365000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-06-11,13.05,13.16,12.58,13.1,12.95,3426879.0,44162155.1,1830070000.0,7004570000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-06-12,12.95,13.45,12.23,12.6,13.1,7618932.0,96851536.9,1760220000.0,6737220000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-06-15,12.45,12.45,12.17,12.35,12.6,1750118.0,21475261.1,1725295000.0,6603545000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-06-16,12.3,12.97,12.26,12.65,12.35,3426078.0,43615499.4,1767205000.0,6763955000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-06-17,12.5,13.48,12.46,13.26,12.65,6655457.0,87285269.1,1852422000.0,7090122000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-06-18,13.27,13.44,13.04,13.08,13.26,2440315.0,32216671.1,1827276000.0,6993876000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-06-19,13.08,13.47,12.8,13.0,13.08,2234288.0,29158637.2,1816100000.0,6951100000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-06-22,13.0,13.87,13.0,13.75,13.0,4923383.0,66977971.5,1920875000.0,7352125000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-06-23,13.59,15.13,13.31,15.13,13.75,7429003.0,108198750.3,2113661000.0,8090011000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-06-24,15.48,15.48,14.76,14.89,15.13,5341863.0,80691412.4,2080133000.0,7961683000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-06-25,14.85,16.31,14.36,16.0,14.89,6215335.0,96678410.3,2235200000.0,8555200000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-06-26,15.78,16.4,15.58,16.1,16.0,4652992.0,74371694.5,2249170000.0,8608670000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-06-29,16.0,16.85,15.7,15.95,16.1,3351754.0,54322546.2,2228215000.0,8528465000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-06-30,15.78,16.28,15.55,16.14,15.95,2626700.0,41954562.7,2254758000.0,8630058000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-07-01,16.08,17.1,15.82,16.9,16.14,3867395.0,64076166.0,2360930000.0,9036430000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-07-02,17.0,17.24,16.46,16.9,16.9,3056003.0,51164637.7,2360930000.0,9036430000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-07-03,16.68,17.06,16.46,16.56,16.9,2553093.0,42389346.8,2313432000.0,8854632000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-07-06,16.55,17.8,16.5,17.6,16.56,5387917.0,92760237.0,2458720000.0,9410720000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-07-07,17.6,18.2,17.06,17.41,17.57,3829318.0,67061860.1,2432177000.0,9309127000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-07-08,17.07,17.4,16.61,17.14,17.41,2628874.0,44771327.9,2394458000.0,9164758000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-07-09,17.13,17.98,16.98,17.19,17.14,1781736.0,31112833.1,2401443000.0,9191493000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-07-10,17.2,17.32,16.69,16.74,17.19,2641600.0,44448252.2,2338578000.0,8950878000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-07-13,16.65,16.65,16.24,16.33,16.74,2864223.0,46927293.8,2281301000.0,8731651000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-07-14,16.32,16.65,16.32,16.61,16.33,3494149.0,57707050.5,2320417000.0,8881367000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-07-15,16.63,17.44,16.58,17.07,16.61,4998073.0,85776419.1,2384679000.0,9127329000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-07-16,17.08,17.37,16.6,16.9,17.07,3322720.0,56365829.6,2360930000.0,9036430000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-07-17,16.8,17.39,16.71,17.01,16.9,3073058.0,52508779.8,2376297000.0,9095247000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-07-20,17.03,17.82,16.96,17.61,17.01,4563636.0,80130035.3,2460117000.0,9416067000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-07-21,17.53,18.03,16.81,16.91,17.61,3433246.0,60088337.1,2362327000.0,9041777000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-07-22,16.9,17.39,16.86,17.08,16.91,1890021.0,32370724.8,2386076000.0,9132676000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-07-23,17.1,17.1,16.76,17.0,17.08,1698394.0,28637493.8,2374900000.0,9089900000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-07-24,17.0,17.1,15.5,16.74,17.0,5991766.0,96782982.6,2338578000.0,8950878000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-07-27,16.2,17.23,16.0,17.01,16.74,4513215.0,76304532.9,2376297000.0,9095247000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-07-28,17.02,18.21,16.83,17.98,17.01,7494786.0,132487296.7,2511806000.0,9613906000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-07-29,18.2,19.78,16.18,18.0,17.98,7778825.0,145160393.5,2514600000.0,9624600000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-07-30,18.2,19.48,18.2,19.3,18.0,6234206.0,118560065.5,2696210000.0,10319710000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-07-31,19.84,19.87,18.7,19.3,19.3,4494448.0,86352203.7,2696210000.0,10319710000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-08-03,19.3,19.95,19.08,19.91,19.3,6225624.0,122080788.7,2781427000.0,10645877000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-08-04,19.65,19.85,18.8,19.28,19.91,5531801.0,105944254.0,2693416000.0,10309016000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-08-05,19.2,19.2,17.81,18.1,19.28,6255394.0,113755002.3,2528570000.0,9678070000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-08-06,17.9,18.4,16.66,17.51,18.1,4451328.0,76414977.1,2446147000.0,9362597000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-08-07,17.25,17.42,16.4,16.5,17.51,3886273.0,66259783.6,2305050000.0,8822550000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-08-10,16.61,17.08,15.61,16.26,16.5,5158664.0,82804662.8,2271522000.0,8694222000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-08-11,16.25,16.4,15.9,16.27,16.26,3575803.0,57773668.7,2272919000.0,8699569000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-08-12,16.23,16.24,15.26,15.57,16.27,4596293.0,71583151.2,2175129000.0,8325279000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-08-13,15.6,16.0,15.01,15.9,15.57,3395769.0,53204054.0,2221230000.0,8501730000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2009-08-14,15.88,15.88,15.1,15.14,15.9,2536802.0,39162503.7,2115058000.0,8095358000.0,-310323309.25,672935258.5199999,2468565314.29,7533608298.81,5065042984.52,-151206970.99,,,,,,,,,,,Y,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
