±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600336,°Ä¿ÂÂê,2005-03-23,4.33,4.41,4.33,4.36,4.34,264100.0,1154141.0,392400000.0,1486916960.0,18644130.409999996,-440613524.92,1248052704.9700003,4163472685.11,2915419980.14,3265325.1399999987,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-03-24,4.33,4.36,4.2,4.35,4.36,387806.0,1657021.0,391500000.0,1483506600.0,18644130.409999996,-440613524.92,1248052704.9700003,4163472685.11,2915419980.14,3265325.1399999987,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-03-25,4.35,4.35,4.27,4.3,4.35,157450.0,677660.0,387000000.0,1466454800.0,18644130.409999996,-440613524.92,1248052704.9700003,4163472685.11,2915419980.14,3265325.1399999987,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-03-28,4.3,4.3,4.2,4.23,4.3,158230.0,667964.0,380700000.0,1442582280.0,18644130.409999996,-440613524.92,1248052704.9700003,4163472685.11,2915419980.14,3265325.1399999987,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-03-29,4.21,4.28,4.2,4.25,4.23,129200.0,548265.0,382500000.0,1449403000.0,18644130.409999996,-440613524.92,1248052704.9700003,4163472685.11,2915419980.14,3265325.1399999987,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-03-30,4.23,4.24,4.1,4.1,4.25,169900.0,705827.0,369000000.0,1398247600.0,18644130.409999996,-440613524.92,1248052704.9700003,4163472685.11,2915419980.14,3265325.1399999987,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-03-31,4.06,4.15,4.05,4.12,4.1,194600.0,795150.0,370800000.0,1405068320.0,18644130.409999996,-440613524.92,1248052704.9700003,4163472685.11,2915419980.14,3265325.1399999987,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-04-01,4.11,4.3,4.0,4.24,4.12,381868.0,1578395.0,381600000.0,1445992640.0,18644130.409999996,-440613524.92,1248052704.9700003,4163472685.11,2915419980.14,3265325.1399999987,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-04-04,4.15,4.19,4.12,4.16,4.24,186251.0,773864.0,374400000.0,1418709760.0,18644130.409999996,-440613524.92,1248052704.9700003,4163472685.11,2915419980.14,3265325.1399999987,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-04-05,4.14,4.2,4.07,4.1,4.16,124500.0,514491.0,369000000.0,1398247600.0,18644130.409999996,-440613524.92,1248052704.9700003,4163472685.11,2915419980.14,3265325.1399999987,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-04-06,4.01,4.16,4.01,4.14,4.1,224681.0,919997.0,372600000.0,1411889040.0,18644130.409999996,-440613524.92,1248052704.9700003,4163472685.11,2915419980.14,3265325.1399999987,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-04-07,4.12,4.26,4.12,4.19,4.14,387280.0,1633304.0,377100000.0,1428940840.0,18644130.409999996,-440613524.92,1248052704.9700003,4163472685.11,2915419980.14,3265325.1399999987,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-04-08,4.2,4.28,4.18,4.27,4.19,277905.0,1174664.0,384300000.0,1456223720.0,18644130.409999996,-440613524.92,1248052704.9700003,4163472685.11,2915419980.14,3265325.1399999987,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-04-11,4.24,4.34,4.22,4.24,4.27,243764.0,1042134.0,381600000.0,1445992640.0,18644130.409999996,-440613524.92,1248052704.9700003,4163472685.11,2915419980.14,3265325.1399999987,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-04-12,4.28,4.29,4.18,4.19,4.24,267398.0,1127737.0,377100000.0,1428940840.0,18644130.409999996,-440613524.92,1248052704.9700003,4163472685.11,2915419980.14,3265325.1399999987,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-04-13,4.22,4.33,4.22,4.29,4.19,275280.0,1179667.0,386100000.0,1463044440.0,18644130.409999996,-440613524.92,1248052704.9700003,4163472685.11,2915419980.14,3265325.1399999987,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-04-14,4.3,4.35,4.27,4.3,4.29,380165.0,1637554.0,387000000.0,1466454800.0,18644130.409999996,-440613524.92,1248052704.9700003,4163472685.11,2915419980.14,3265325.1399999987,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-04-15,4.3,4.3,4.22,4.27,4.3,355610.0,1510323.0,384300000.0,1456223720.0,18644130.409999996,-440613524.92,1248052704.9700003,4163472685.11,2915419980.14,3265325.1399999987,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-04-18,4.27,4.48,4.07,4.11,4.27,422501.0,1770607.0,369900000.0,1401657960.0,18644130.409999996,-440613524.92,1248052704.9700003,4163472685.11,2915419980.14,3265325.1399999987,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-04-19,4.09,4.28,4.08,4.18,4.11,142612.0,588548.0,376200000.0,1425530480.0,18644130.409999996,-440613524.92,1248052704.9700003,4163472685.11,2915419980.14,3265325.1399999987,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-04-20,4.17,4.19,4.0,4.04,4.18,192694.0,781210.0,363600000.0,1377785440.0,18644130.409999996,-440613524.92,1248052704.9700003,4163472685.11,2915419980.14,3265325.1399999987,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-04-21,4.04,4.08,3.64,3.64,4.04,983000.0,3638398.0,327600000.0,1241371040.0,18644130.409999996,-440613524.92,1248052704.9700003,4163472685.11,2915419980.14,3265325.1399999987,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-04-22,3.52,3.68,3.45,3.56,3.64,372969.0,1324137.0,320400000.0,1214088160.0,18644130.409999996,-440613524.92,1248052704.9700003,4163472685.11,2915419980.14,3265325.1399999987,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-04-25,3.5,3.54,3.31,3.43,3.56,287157.0,981370.0,308700000.0,1169753480.0,18644130.409999996,-440613524.92,1248052704.9700003,4163472685.11,2915419980.14,3265325.1399999987,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-04-26,3.68,3.68,3.45,3.55,3.43,231075.0,810631.0,319500000.0,1210677800.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-04-27,3.56,3.58,3.45,3.49,3.55,171409.0,599865.0,314100000.0,1190215640.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-04-28,3.5,3.63,3.38,3.58,3.49,346497.0,1214689.0,322200000.0,1220908880.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-04-29,3.62,3.78,3.6,3.69,3.58,699887.0,2588117.0,332100000.0,1258422840.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-05-09,3.69,3.76,3.54,3.55,3.69,316280.0,1149921.0,319500000.0,1210677800.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-05-10,3.5,3.5,3.39,3.49,3.55,226290.0,779753.0,314100000.0,1190215640.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-05-11,3.46,3.53,3.45,3.5,3.49,121000.0,424376.0,315000000.0,1193626000.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-05-12,3.66,3.66,3.49,3.51,3.5,214404.0,759105.0,315900000.0,1197036360.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-05-13,3.49,3.61,3.49,3.59,3.51,176449.0,628485.0,323100000.0,1224319240.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-05-16,3.56,3.59,3.52,3.58,3.59,117600.0,416906.0,322200000.0,1220908880.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-05-17,3.63,3.65,3.56,3.63,3.58,178300.0,643293.0,326700000.0,1237960680.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-05-18,3.6,3.63,3.55,3.61,3.63,282800.0,1013714.0,324900000.0,1231139960.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-05-19,3.59,3.64,3.56,3.61,3.61,195169.0,703723.0,324900000.0,1231139960.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-05-20,3.6,3.65,3.57,3.58,3.61,205204.0,743836.0,322200000.0,1220908880.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-05-23,3.56,3.56,3.33,3.42,3.58,141549.0,485507.0,307800000.0,1166343120.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-05-24,3.39,3.52,3.35,3.49,3.42,324680.0,1109456.0,314100000.0,1190215640.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-05-25,3.46,3.53,3.42,3.49,3.49,185400.0,646677.0,314100000.0,1190215640.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-05-26,3.49,3.54,3.44,3.47,3.49,151900.0,529118.0,312300000.0,1183394920.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-05-27,3.5,3.54,3.46,3.49,3.47,119000.0,417716.0,314100000.0,1190215640.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-05-30,3.49,3.54,3.45,3.53,3.49,107600.0,377317.0,317700000.0,1203857080.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-05-31,3.53,3.57,3.5,3.54,3.53,248060.0,877293.0,318600000.0,1207267440.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-06-01,3.5,3.58,3.45,3.45,3.54,207800.0,726793.0,310500000.0,1176574200.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-06-02,3.45,3.5,3.4,3.47,3.45,167707.0,577189.0,312300000.0,1183394920.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-06-03,3.42,3.51,3.42,3.48,3.47,142576.0,494118.0,313200000.0,1186805280.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-06-06,3.57,3.57,3.4,3.5,3.48,121648.0,419890.0,315000000.0,1193626000.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-06-07,3.55,3.57,3.5,3.55,3.5,408089.0,1444799.0,319500000.0,1210677800.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-06-08,3.56,3.91,3.55,3.9,3.55,2893197.0,10913869.0,351000000.0,1330040400.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-06-09,3.84,4.29,3.75,4.29,3.9,4625683.0,19015444.0,386100000.0,1463044440.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-06-10,4.4,4.49,4.11,4.14,4.29,6377561.0,27668948.0,372600000.0,1411889040.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-06-14,4.1,4.17,3.84,3.85,4.14,1269300.0,5098269.0,346500000.0,1312988600.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-06-15,3.86,3.89,3.78,3.8,3.85,716250.0,2751041.0,342000000.0,1295936800.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-06-16,3.79,3.86,3.77,3.86,3.8,549001.0,2097449.0,347400000.0,1316398960.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-06-17,3.86,3.91,3.69,3.73,3.86,751789.0,2817669.0,335700000.0,1272064280.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-06-20,3.73,3.88,3.63,3.79,3.73,946609.0,3560206.0,341100000.0,1292526440.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-06-21,3.82,3.87,3.74,3.81,3.79,1002330.0,3819120.0,342900000.0,1299347160.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-06-22,3.81,3.81,3.71,3.79,3.81,440200.0,1653099.0,341100000.0,1292526440.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-06-23,3.79,3.82,3.74,3.74,3.79,372200.0,1406618.0,336600000.0,1275474640.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-06-24,3.7,3.72,3.65,3.71,3.74,557649.0,2053943.0,333900000.0,1265243560.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-06-27,3.76,3.87,3.76,3.84,3.71,943016.0,3615289.0,345600000.0,1309578240.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-06-28,3.83,3.98,3.78,3.9,3.84,1419388.0,5523482.0,351000000.0,1330040400.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-06-29,3.89,3.91,3.82,3.85,3.9,525322.0,2025363.0,346500000.0,1312988600.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-06-30,3.82,3.82,3.51,3.57,3.85,706200.0,2608977.0,321300000.0,1217498520.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-07-01,3.5,3.66,3.39,3.44,3.57,606287.0,2119829.0,309600000.0,1173163840.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-07-04,3.35,3.43,3.26,3.36,3.44,544035.0,1813725.0,302400000.0,1145880960.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-07-05,3.38,3.43,3.33,3.43,3.36,352700.0,1195337.0,308700000.0,1169753480.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-07-06,3.4,3.45,3.34,3.38,3.43,198728.0,676014.0,304200000.0,1152701680.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-07-07,3.38,3.43,3.34,3.4,3.38,185699.0,627086.0,306000000.0,1159522400.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-07-08,3.39,3.39,3.21,3.22,3.4,328789.0,1074401.0,289800000.0,1098135920.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-07-11,3.24,3.38,3.23,3.28,3.22,382599.0,1251605.0,295200000.0,1118598080.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-07-12,3.29,3.43,3.28,3.41,3.28,794296.0,2674863.0,306900000.0,1162932760.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-07-13,3.4,3.4,3.35,3.36,3.41,371000.0,1252460.0,302400000.0,1145880960.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-07-14,3.35,3.38,3.32,3.33,3.36,220968.0,740813.0,299700000.0,1135649880.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-07-15,3.34,3.38,3.22,3.28,3.33,519415.0,1695795.0,295200000.0,1118598080.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-07-18,3.38,3.47,3.3,3.37,3.28,1188615.0,4038888.0,303300000.0,1149291320.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-07-19,3.3,3.38,3.3,3.37,3.37,326400.0,1088943.0,303300000.0,1149291320.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-07-20,3.38,3.4,3.32,3.36,3.37,264909.0,889309.0,302400000.0,1145880960.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-07-21,3.38,3.39,3.28,3.37,3.36,280091.0,933986.0,303300000.0,1149291320.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-07-22,3.34,3.46,3.34,3.4,3.37,669041.0,2289076.0,306000000.0,1159522400.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-07-25,3.37,3.37,3.3,3.3,3.4,455500.0,1517657.0,297000000.0,1125418800.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-07-26,3.31,3.43,3.31,3.39,3.3,564731.0,1913214.0,305100000.0,1156112040.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-07-27,3.4,3.5,3.36,3.49,3.39,714817.0,2460489.0,314100000.0,1190215640.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-07-28,3.5,3.6,3.43,3.6,3.49,1109804.0,3894855.0,324000000.0,1227729600.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-07-29,3.57,3.62,3.47,3.53,3.6,950890.0,3372148.0,317700000.0,1203857080.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-08-01,3.57,3.64,3.52,3.58,3.53,513272.0,1829674.0,322200000.0,1220908880.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-08-02,3.61,3.61,3.52,3.6,3.58,441642.0,1573800.0,324000000.0,1227729600.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-08-03,3.62,3.68,3.56,3.6,3.6,855336.0,3106000.0,324000000.0,1227729600.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-08-04,3.6,3.6,3.51,3.51,3.6,666479.0,2360500.0,315900000.0,1197036360.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-08-05,3.51,3.7,3.51,3.68,3.51,1017470.0,3681980.0,331200000.0,1255012480.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-08-08,3.7,3.85,3.64,3.71,3.68,1389569.0,5189784.0,333900000.0,1265243560.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-08-09,3.73,3.8,3.68,3.78,3.71,713449.0,2669934.0,340200000.0,1289116080.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-08-10,3.76,3.82,3.67,3.78,3.78,848696.0,3191988.0,340200000.0,1289116080.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-08-11,3.8,3.89,3.76,3.86,3.78,1337600.0,5109728.0,347400000.0,1316398960.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-08-12,3.86,3.87,3.71,3.74,3.86,975470.0,3696233.0,336600000.0,1275474640.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-08-15,3.72,3.85,3.72,3.85,3.74,698328.0,2653381.0,346500000.0,1312988600.0,22591558.980000004,309479092.73,1245428429.5700002,4011078060.21,2765649630.64,6207379.46,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2005-08-16,3.91,4.15,3.85,3.98,3.85,2420405.0,9611247.0,358200000.0,1357323280.0,22446893.520000003,231756348.53000003,1235231113.54,4062776161.14,2827545047.6,8223509.399999999,,,,,,,,,,,,,,,,,,,,
