±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000523,π„÷›¿À∆Ê,2005-05-16,2.67,2.67,2.55,2.61,2.61,308200.0,794872.1,245827404.45,598605123.42,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-05-17,2.57,2.64,2.57,2.62,2.61,270547.0,705436.7,246769271.9,600898629.64,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-05-18,2.61,2.66,2.57,2.65,2.62,215452.0,562194.1,249594874.25,607779148.3,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-05-19,2.62,2.7,2.59,2.66,2.65,524756.0,1398504.6,250536741.7,610072654.52,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-05-20,2.62,2.68,2.62,2.62,2.66,239062.0,632279.4,246769271.9,600898629.64,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-05-23,2.58,2.62,2.5,2.51,2.62,223273.0,563306.1,236408729.95,575670061.22,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-05-24,2.51,2.65,2.51,2.62,2.51,326738.0,845522.0,246769271.9,600898629.64,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-05-25,2.61,2.7,2.6,2.69,2.62,879090.0,2350610.5,253362344.05,616953173.18,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-05-26,2.68,2.69,2.63,2.66,2.69,304800.0,807649.0,250536741.7,610072654.52,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-05-27,2.69,2.72,2.63,2.69,2.66,468789.0,1257225.4,253362344.05,616953173.18,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-05-30,2.69,2.76,2.66,2.74,2.69,578085.0,1571844.6,258071681.3,628420704.28,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-05-31,2.76,2.76,2.68,2.69,2.74,347600.0,936992.0,253362344.05,616953173.18,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-06-01,2.67,2.7,2.58,2.6,2.69,554491.0,1443439.7,244885537.0,596311617.2,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-06-02,2.57,2.66,2.57,2.6,2.6,365472.0,952821.9,244885537.0,596311617.2,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-06-03,2.66,2.66,2.56,2.57,2.6,209612.0,544725.2,242059934.65,589431098.54,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-06-06,2.56,2.6,2.53,2.6,2.57,288312.0,741797.4,244885537.0,596311617.2,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-06-07,2.63,2.65,2.59,2.6,2.6,306800.0,804749.7,244885537.0,596311617.2,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-06-08,2.6,2.79,2.6,2.77,2.6,1318298.0,3584030.9,260897283.65,635301222.94,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-06-09,2.73,2.86,2.69,2.84,2.77,2148110.0,5997182.8,267490355.8,651355766.48,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-06-10,2.79,2.83,2.74,2.74,2.84,728253.0,2026709.9,258071681.3,628420704.28,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-06-13,2.8,2.8,2.7,2.77,2.74,440050.0,1207176.3,260897283.65,635301222.94,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-06-14,2.77,2.8,2.7,2.7,2.77,439020.0,1203851.6,254304211.5,619246679.4,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-06-15,2.68,2.68,2.62,2.63,2.7,426303.0,1126144.9,247711139.35,603192135.86,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-06-16,2.63,2.66,2.59,2.65,2.63,419126.0,1095901.6,249594874.25,607779148.3,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-06-17,2.64,2.67,2.58,2.6,2.65,366113.0,956920.5,244885537.0,596311617.2,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-06-20,2.57,2.65,2.54,2.63,2.6,541544.0,1408360.0,247711139.35,603192135.86,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-06-21,2.63,2.67,2.6,2.65,2.63,356146.0,939164.4,249594874.25,607779148.3,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-06-22,2.63,2.69,2.61,2.67,2.65,448250.0,1192263.0,251478609.15,612366160.74,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-06-23,2.65,2.68,2.61,2.64,2.67,262600.0,694443.0,248653006.8,605485642.08,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-06-24,2.63,2.65,2.56,2.65,2.64,340495.0,888933.7,249594874.25,607779148.3,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-06-27,2.66,2.78,2.66,2.72,2.65,1433651.0,3911546.7,256187946.4,623833691.84,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-06-29,2.66,2.68,2.62,2.67,2.72,381956.0,1013258.1,251478609.15,612366160.74,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-06-30,2.64,2.73,2.63,2.69,2.67,1031869.0,2779025.1,253362344.05,616953173.18,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-07-01,2.8,2.85,2.58,2.6,2.69,3211678.0,8784681.8,244885537.0,596311617.2,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-07-04,2.45,2.55,2.34,2.4,2.6,1162011.0,2764506.7,226048188.0,550441492.8,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-07-05,2.36,2.43,2.34,2.42,2.4,532309.0,1272947.6,227931922.9,555028505.24,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-07-06,2.42,2.43,2.37,2.41,2.42,316180.0,758685.1,226990055.45,552734999.02,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-07-07,2.4,2.44,2.39,2.42,2.41,363590.0,879000.5,227931922.9,555028505.24,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-07-08,2.42,2.42,2.34,2.35,2.42,424707.0,1001683.6,221338850.75,538973961.7,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-07-11,2.4,2.43,2.22,2.25,2.35,501500.0,1172312.5,211920176.25,516038899.5,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-07-12,2.19,2.34,2.14,2.32,2.25,604182.0,1362234.6,218513248.4,532093443.04,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-07-13,2.26,2.4,2.21,2.39,2.32,973060.0,2265375.3,225106320.55,548147986.58,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-07-14,2.35,2.42,2.31,2.33,2.39,599175.0,1420550.1,219455115.85,534386949.26,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-07-15,2.32,2.39,2.27,2.32,2.33,763822.0,1780328.0,218513248.4,532093443.04,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-07-18,2.27,2.3,2.18,2.19,2.32,495048.0,1103268.8,206268971.55,502277862.18,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-07-19,2.2,2.37,2.15,2.29,2.19,1683485.0,3879180.3,215687646.05,525212924.38,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-07-20,2.29,2.3,2.23,2.27,2.29,708302.0,1595057.0,213803911.15,520625911.94,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-07-21,2.29,2.29,2.22,2.26,2.27,356590.0,799428.9,212862043.7,518332405.72,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-07-22,2.26,2.34,2.26,2.31,2.26,999109.0,2307973.9,217571380.95,529799936.82,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-07-25,2.28,2.32,2.26,2.31,2.31,387328.0,883189.8,217571380.95,529799936.82,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-07-26,2.31,2.36,2.27,2.35,2.31,868092.0,2028763.4,221338850.75,538973961.7,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-07-27,2.34,2.42,2.31,2.41,2.35,1117393.0,2641581.8,226990055.45,552734999.02,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-07-28,2.37,2.48,2.36,2.39,2.41,1167482.0,2813963.2,225106320.55,548147986.58,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-07-29,2.39,2.5,2.39,2.5,2.39,2490977.0,6136288.5,235466862.5,573376555.0,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-08-01,2.5,2.62,2.47,2.54,2.5,2924305.0,7429950.8,239234332.3,582550579.88,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-08-02,2.55,2.55,2.46,2.54,2.54,1727573.0,4313216.7,239234332.3,582550579.88,3766099.5699999994,-19686160.520000003,396263272.09,583971733.77,187708461.68,1309591.79,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-08-03,2.58,2.58,2.48,2.53,2.54,1993341.0,5049132.0,238292464.85,580257073.66,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-08-04,2.52,2.52,2.45,2.45,2.53,877016.0,2166479.8,230757525.25,561909023.9,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-08-05,2.44,2.5,2.44,2.5,2.45,1128395.0,2803849.0,235466862.5,573376555.0,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-08-08,2.5,2.53,2.47,2.51,2.5,1339681.0,3349637.7,236408729.95,575670061.22,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-08-09,2.51,2.63,2.47,2.6,2.51,2016340.0,5144598.9,244885537.0,596311617.2,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-08-10,2.56,2.62,2.52,2.6,2.6,1710988.0,4392018.4,244885537.0,596311617.2,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-08-11,2.59,2.63,2.56,2.62,2.6,1678642.0,4356399.5,246769271.9,600898629.64,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-08-12,2.6,2.64,2.48,2.5,2.62,1524901.0,3927552.1,235466862.5,573376555.0,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-08-15,2.5,2.6,2.47,2.57,2.5,861188.0,2192477.7,242059934.65,589431098.54,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-08-16,2.57,2.66,2.55,2.65,2.57,2138313.0,5597663.2,249594874.25,607779148.3,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-08-17,2.63,2.9,2.57,2.77,2.65,3333225.0,9105901.2,260897283.65,635301222.94,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-08-18,2.77,2.84,2.58,2.6,2.77,2971409.0,8168043.6,244885537.0,596311617.2,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-08-19,2.6,2.65,2.48,2.58,2.6,1370314.0,3552190.5,243001802.1,591724604.76,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-08-22,2.57,2.68,2.55,2.65,2.58,719223.0,1894853.8,249594874.25,607779148.3,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-08-23,2.63,2.64,2.55,2.59,2.65,642600.0,1660481.8,243943669.55,594018110.98,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-08-24,2.57,2.63,2.53,2.6,2.59,639921.0,1653971.3,244885537.0,596311617.2,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-08-25,2.6,2.8,2.57,2.74,2.6,2616231.0,7119920.4,258071681.3,628420704.28,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-08-26,2.72,2.9,2.72,2.83,2.74,3754891.0,10550814.3,266548488.35,649062260.26,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-08-29,2.8,2.84,2.72,2.77,2.83,1861810.0,5173505.8,260897283.65,635301222.94,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-08-30,2.77,2.8,2.7,2.79,2.77,867483.0,2400005.8,262781018.55,639888235.38,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-08-31,2.8,2.81,2.72,2.81,2.79,956600.0,2655274.0,264664753.45,644475247.82,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-09-01,2.8,2.99,2.76,2.93,2.81,2813111.0,8149052.0,275967162.85,671997322.46,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-09-02,2.98,3.0,2.88,2.91,2.93,3197996.0,9396092.7,274083427.95,667410310.02,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-09-05,2.93,2.98,2.88,2.93,2.91,1713984.0,5016203.0,275967162.85,671997322.46,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-09-06,2.93,3.14,2.91,2.99,2.93,5718355.0,17370409.9,281618367.55,685758359.78,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-09-07,3.02,3.11,2.95,3.08,2.99,3677697.0,11170600.9,290095174.6,706399915.76,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-09-08,3.08,3.08,2.96,2.99,3.08,2111783.0,6355653.5,281618367.55,685758359.78,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-09-09,2.85,2.99,2.85,2.91,2.99,1494886.0,4373749.1,274083427.95,667410310.02,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-09-12,2.91,2.93,2.87,2.92,2.91,689711.0,1996975.3,275025295.4,669703816.24,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-09-13,2.92,2.98,2.9,2.98,2.92,997253.0,2934299.7,280676500.1,683464853.56,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-09-14,3.0,3.01,2.93,3.0,2.98,2032850.0,6037831.7,282560235.0,688051866.0,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-09-15,3.0,3.0,2.94,2.99,3.0,1621287.0,4806889.2,281618367.55,685758359.78,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-09-16,3.02,3.05,2.96,3.03,2.99,1588543.0,4793518.7,285385837.35,694932384.66,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-09-19,3.03,3.09,3.02,3.06,3.03,1637030.0,5001139.6,288211439.7,701812903.32,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-09-20,3.08,3.08,2.93,3.01,3.06,1999622.0,5964503.7,283502102.45,690345372.22,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-09-21,2.97,2.99,2.93,2.93,3.01,1126573.0,3333400.2,275967162.85,671997322.46,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-09-22,2.92,2.92,2.75,2.81,2.93,1483333.0,4192043.9,264664753.45,644475247.82,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-09-23,2.79,2.84,2.71,2.72,2.81,814910.0,2259985.2,256187946.4,623833691.84,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-09-26,2.69,2.76,2.69,2.74,2.72,524615.0,1433920.9,258071681.3,628420704.28,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-09-27,2.74,2.81,2.69,2.71,2.74,666830.0,1826679.0,255246078.95,621540185.62,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-09-28,2.74,2.78,2.71,2.73,2.71,566900.0,1553205.0,257129813.85,626127198.06,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-09-29,2.74,2.81,2.74,2.81,2.73,885000.0,2464356.4,264664753.45,644475247.82,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-09-30,2.82,2.82,2.75,2.76,2.81,541800.0,1506329.0,259955416.2,633007716.72,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-10-10,2.76,2.79,2.73,2.74,2.76,383254.0,1059445.4,258071681.3,628420704.28,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
