±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000799,¾Æ¹í¾Æ,2005-09-15,2.83,3.12,2.83,3.08,3.14,7205704.0,21758366.2,330330000.0,933394000.0,25538786.45,56001252.66999996,1104039683.0500002,2058514661.44,954474978.39,-16100836.79,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-09-16,3.02,3.1,3.01,3.03,3.08,4215272.0,12843044.3,324967500.0,918241500.0,25538786.45,56001252.66999996,1104039683.0500002,2058514661.44,954474978.39,-16100836.79,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-09-19,3.02,3.12,2.98,3.11,3.03,3542691.0,10829852.9,333547500.0,942485500.0,25538786.45,56001252.66999996,1104039683.0500002,2058514661.44,954474978.39,-16100836.79,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-09-20,3.13,3.14,3.03,3.06,3.11,2618389.0,8046672.9,328185000.0,927333000.0,25538786.45,56001252.66999996,1104039683.0500002,2058514661.44,954474978.39,-16100836.79,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-09-21,3.05,3.27,3.04,3.22,3.06,6245007.0,19742982.3,345345000.0,975821000.0,25538786.45,56001252.66999996,1104039683.0500002,2058514661.44,954474978.39,-16100836.79,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-09-22,3.22,3.22,2.9,2.96,3.22,4165661.0,12751376.4,317460000.0,897028000.0,25538786.45,56001252.66999996,1104039683.0500002,2058514661.44,954474978.39,-16100836.79,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-09-23,2.93,2.97,2.86,2.9,2.96,1852177.0,5389562.4,311025000.0,878845000.0,25538786.45,56001252.66999996,1104039683.0500002,2058514661.44,954474978.39,-16100836.79,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-09-26,2.89,2.89,2.73,2.8,2.9,1628944.0,4551919.9,300300000.0,848540000.0,25538786.45,56001252.66999996,1104039683.0500002,2058514661.44,954474978.39,-16100836.79,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-09-27,2.8,2.83,2.67,2.71,2.8,1467630.0,4021601.5,290647500.0,821265500.0,25538786.45,56001252.66999996,1104039683.0500002,2058514661.44,954474978.39,-16100836.79,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-09-28,2.71,2.74,2.6,2.6,2.71,983609.0,2631540.7,278850000.0,787930000.0,25538786.45,56001252.66999996,1104039683.0500002,2058514661.44,954474978.39,-16100836.79,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-09-29,2.6,2.69,2.58,2.68,2.6,994436.0,2631688.4,287430000.0,812174000.0,25538786.45,56001252.66999996,1104039683.0500002,2058514661.44,954474978.39,-16100836.79,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-09-30,2.65,2.72,2.59,2.71,2.68,1621985.0,4314343.9,290647500.0,821265500.0,25538786.45,56001252.66999996,1104039683.0500002,2058514661.44,954474978.39,-16100836.79,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-10-10,2.73,2.98,2.71,2.87,2.71,4108917.0,11863349.6,307807500.0,869753500.0,25538786.45,56001252.66999996,1104039683.0500002,2058514661.44,954474978.39,-16100836.79,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-10-11,2.85,2.94,2.75,2.93,2.87,1924625.0,5459527.2,314242500.0,887936500.0,25538786.45,56001252.66999996,1104039683.0500002,2058514661.44,954474978.39,-16100836.79,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-10-12,2.91,3.22,2.86,3.16,2.93,5842884.0,18278372.1,338910000.0,957638000.0,25538786.45,56001252.66999996,1104039683.0500002,2058514661.44,954474978.39,-16100836.79,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-10-13,3.15,3.2,3.07,3.12,3.16,2743988.0,8619132.6,334620000.0,945516000.0,25538786.45,56001252.66999996,1104039683.0500002,2058514661.44,954474978.39,-16100836.79,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-10-14,3.12,3.18,3.08,3.17,3.12,1947734.0,6107556.9,339982500.0,960668500.0,25538786.45,56001252.66999996,1104039683.0500002,2058514661.44,954474978.39,-16100836.79,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-10-17,3.12,3.16,3.03,3.07,3.17,2734877.0,8451734.9,329257500.0,930363500.0,25538786.45,56001252.66999996,1104039683.0500002,2058514661.44,954474978.39,-16100836.79,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-10-18,3.03,3.14,3.01,3.09,3.07,1744455.0,5386278.1,331402500.0,936424500.0,25538786.45,56001252.66999996,1104039683.0500002,2058514661.44,954474978.39,-16100836.79,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-10-19,3.09,3.15,3.0,3.03,3.09,1821640.0,5583658.9,324967500.0,918241500.0,25538786.45,56001252.66999996,1104039683.0500002,2058514661.44,954474978.39,-16100836.79,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-10-20,3.01,3.02,2.83,2.91,3.03,2180604.0,6362807.1,312097500.0,881875500.0,25538786.45,56001252.66999996,1104039683.0500002,2058514661.44,954474978.39,-16100836.79,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-10-21,2.95,3.2,2.95,3.2,2.91,7573904.0,24053231.1,343200000.0,969760000.0,25538786.45,56001252.66999996,1104039683.0500002,2058514661.44,954474978.39,-16100836.79,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-10-24,3.16,3.26,3.1,3.19,3.2,4214263.0,13389185.4,342127500.0,966729500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-10-25,3.15,3.5,3.12,3.37,3.19,8858228.0,29723865.2,361432500.0,1021278500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-10-26,3.37,3.41,3.23,3.25,3.37,4840913.0,16106179.4,348562500.0,984912500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-10-27,3.22,3.4,3.16,3.3,3.25,3008094.0,9924361.8,353925000.0,1000065000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-10-28,3.31,3.35,3.23,3.32,3.3,2527533.0,8324180.2,356070000.0,1006126000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-10-31,3.33,3.37,3.15,3.19,3.32,3177130.0,10379174.7,342127500.0,966729500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-11-01,3.19,3.19,3.03,3.16,3.19,2127431.0,6579344.4,338910000.0,957638000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-11-02,3.1,3.33,3.1,3.3,3.16,2551717.0,8316880.0,353925000.0,1000065000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-11-03,3.33,3.45,3.3,3.34,3.3,3917523.0,13210554.6,358215000.0,1012187000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-11-04,3.34,3.36,3.22,3.32,3.34,1370689.0,4489736.6,356070000.0,1006126000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-11-07,3.31,3.35,3.25,3.35,3.32,1014810.0,3360075.3,359287500.0,1015217500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-11-08,3.35,3.36,3.28,3.35,3.35,1182697.0,3928958.0,359287500.0,1015217500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-11-09,3.35,3.35,3.23,3.24,3.35,2041101.0,6672486.2,347490000.0,981882000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-11-10,3.24,3.24,3.12,3.13,3.24,1291000.0,4080098.0,335692500.0,948546500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-11-11,3.12,3.2,3.1,3.19,3.13,626069.0,1983807.3,342127500.0,966729500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-11-14,3.49,3.49,3.19,3.21,3.19,4238523.0,13999584.9,344272500.0,972790500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-11-15,3.19,3.24,3.08,3.15,3.21,2235292.0,6997985.7,337837500.0,954607500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-11-16,3.12,3.12,2.93,3.06,3.15,2259378.0,6794508.1,328185000.0,927333000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-11-17,3.05,3.1,3.0,3.04,3.06,761999.0,2325735.0,326040000.0,921272000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-11-18,3.03,3.14,3.01,3.13,3.04,1505022.0,4648099.9,335692500.0,948546500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-11-21,3.13,3.13,3.07,3.09,3.13,849306.0,2623780.6,331402500.0,936424500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-11-23,2.9,3.05,2.9,3.01,3.09,965366.0,2915523.6,322822500.0,912180500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-11-24,3.02,3.07,2.98,3.04,3.01,762385.0,2312239.0,326040000.0,921272000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-11-25,3.04,3.06,2.99,3.03,3.04,822349.0,2486328.0,324967500.0,918241500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-11-28,3.02,3.03,2.9,2.97,3.03,831400.0,2466123.4,318532500.0,900058500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-11-29,2.96,3.0,2.95,2.99,2.97,460212.0,1370209.6,320677500.0,906119500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-11-30,3.0,3.01,2.96,2.99,2.99,526671.0,1577120.0,320677500.0,906119500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-12-01,2.98,2.99,2.92,2.94,2.99,459913.0,1357083.5,315315000.0,890967000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-12-02,2.85,2.94,2.82,2.84,2.94,977054.0,2793069.4,304590000.0,860662000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-12-05,2.84,2.84,2.66,2.66,2.84,1003835.0,2706463.1,285285000.0,806113000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-12-06,2.66,2.7,2.63,2.68,2.66,569818.0,1517982.4,287430000.0,812174000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-12-07,2.69,2.73,2.67,2.73,2.68,555893.0,1502646.4,292792500.0,827326500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-12-08,2.7,2.74,2.67,2.71,2.73,362842.0,977011.5,290647500.0,821265500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-12-09,2.75,2.77,2.68,2.75,2.71,523653.0,1424154.8,294937500.0,833387500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-12-12,2.74,2.79,2.72,2.79,2.75,588783.0,1624898.6,299227500.0,845509500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-12-13,2.75,2.8,2.7,2.79,2.79,452650.0,1243107.1,299227500.0,845509500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-12-14,2.79,2.82,2.74,2.8,2.79,616625.0,1715407.7,300300000.0,848540000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-12-15,2.76,2.81,2.76,2.76,2.8,611073.0,1700536.5,296010000.0,836418000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-12-16,2.78,2.91,2.76,2.9,2.76,1656828.0,4733628.2,311025000.0,878845000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-12-19,2.92,2.97,2.86,2.92,2.9,1361709.0,3975353.8,313170000.0,884906000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-12-20,2.93,3.0,2.91,2.95,2.92,786766.0,2317872.2,316387500.0,893997500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-12-21,2.96,2.96,2.85,2.86,2.95,693892.0,2008377.7,306735000.0,866723000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-12-22,2.86,2.97,2.83,2.93,2.86,1061269.0,3053857.2,314242500.0,887936500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-12-23,2.94,2.96,2.9,2.94,2.93,767750.0,2252358.4,315315000.0,890967000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-12-26,2.92,2.97,2.9,2.97,2.94,1028490.0,3018833.8,318532500.0,900058500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-12-27,2.98,2.98,2.92,2.98,2.97,854394.0,2517491.2,319605000.0,903089000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-12-28,2.98,2.99,2.94,2.96,2.98,1116770.0,3315443.0,317460000.0,897028000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-12-29,2.97,2.99,2.89,2.89,2.96,2836750.0,8301701.6,309952500.0,875814500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2005-12-30,2.89,2.91,2.81,2.82,2.89,1339569.0,3825267.9,302445000.0,854601000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2006-01-04,2.73,2.87,2.72,2.82,2.82,1279528.0,3592283.7,302445000.0,854601000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2006-01-05,2.82,2.86,2.79,2.86,2.82,1033364.0,2923957.0,306735000.0,866723000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2006-01-06,2.86,2.86,2.8,2.85,2.86,1543755.0,4350742.5,305662500.0,863692500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2006-01-09,2.82,2.87,2.82,2.87,2.85,1145998.0,3259992.4,307807500.0,869753500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2006-01-10,2.83,2.88,2.83,2.87,2.87,808396.0,2312475.2,307807500.0,869753500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2006-01-11,2.83,2.86,2.75,2.77,2.87,1823856.0,5098323.3,297082500.0,839448500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2006-01-12,2.75,2.82,2.74,2.8,2.77,1204532.0,3364890.2,300300000.0,848540000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2006-01-13,2.8,2.92,2.79,2.89,2.8,2360988.0,6777612.4,309952500.0,875814500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2006-01-16,2.89,2.91,2.87,2.88,2.89,1455752.0,4214191.4,308880000.0,872784000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2006-01-17,2.88,2.89,2.83,2.87,2.88,667990.0,1910769.9,307807500.0,869753500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2006-01-18,2.86,2.9,2.86,2.9,2.87,902005.0,2601852.3,311025000.0,878845000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2006-01-19,2.9,2.9,2.82,2.87,2.9,962374.0,2755672.4,307807500.0,869753500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2006-01-20,2.89,2.89,2.8,2.82,2.87,1115514.0,3157932.0,302445000.0,854601000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2006-01-23,2.82,2.82,2.71,2.75,2.82,1346969.0,3711333.2,294937500.0,833387500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2006-01-24,2.75,2.8,2.71,2.72,2.75,1131756.0,3118903.4,291720000.0,824296000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2006-01-25,2.72,2.77,2.65,2.68,2.72,1362040.0,3668964.1,287430000.0,812174000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2006-02-06,2.72,2.8,2.69,2.79,2.68,1142530.0,3153877.5,299227500.0,845509500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2006-02-07,2.79,2.81,2.75,2.8,2.79,1158095.0,3217796.8,300300000.0,848540000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2006-02-08,2.79,2.9,2.76,2.86,2.8,2237569.0,6381244.8,306735000.0,866723000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2006-02-09,2.85,2.97,2.85,2.87,2.86,2627117.0,7663748.2,307807500.0,869753500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2006-02-10,2.85,2.96,2.84,2.95,2.87,1573671.0,4573460.3,316387500.0,893997500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2006-02-13,2.95,2.95,2.88,2.93,2.95,1755577.0,5113201.1,314242500.0,887936500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2006-02-14,2.91,2.98,2.91,2.97,2.93,1795476.0,5299443.5,318532500.0,900058500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2006-02-15,2.97,2.98,2.92,2.94,2.97,1009806.0,2974941.5,315315000.0,890967000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2006-02-16,2.92,2.94,2.81,2.82,2.94,1456119.0,4170019.4,302445000.0,854601000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2006-02-17,2.82,2.86,2.82,2.84,2.82,1071857.0,3047409.2,304590000.0,860662000.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2006-02-20,2.85,2.92,2.85,2.85,2.84,797300.0,2293903.0,305662500.0,863692500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
sz000799,¾Æ¹í¾Æ,2006-02-21,2.78,2.87,2.78,2.87,2.85,520976.0,1478877.8,307807500.0,869753500.0,-119971150.79,-388410449.14000005,964067489.81,1947980649.03,983913159.22,-141443471.34,,,,,,,,,,,,,,,,,,,,
