±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600381,ÏÍ³ÉÊµÒµ,2006-07-11,2.91,2.98,2.88,2.97,2.91,2475572.0,7304724.0,270270000.0,849420000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-07-12,2.97,3.02,2.94,2.94,2.97,3395746.0,10126847.0,267540000.0,840840000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-07-13,2.92,2.94,2.65,2.65,2.94,3951509.0,10948702.0,241150000.0,757900000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-07-14,2.61,2.77,2.6,2.73,2.65,2082955.0,5655816.0,248430000.0,780780000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-07-17,2.73,2.82,2.7,2.81,2.73,1440762.0,4017196.0,255710000.0,803660000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-07-18,2.79,3.02,2.79,3.0,2.81,3938124.0,11623999.0,273000000.0,858000000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-07-19,3.01,3.03,2.82,2.87,3.0,2923275.0,8460260.0,261170000.0,820820000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-07-20,2.86,3.0,2.86,2.96,2.87,2916943.0,8627158.0,269360000.0,846560000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-07-21,2.96,2.99,2.91,2.94,2.96,1763287.0,5200446.0,267540000.0,840840000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-07-24,2.88,2.91,2.8,2.91,2.94,2035857.0,5844532.0,264810000.0,832260000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-07-25,2.9,2.95,2.9,2.93,2.91,1173711.0,3435613.0,266630000.0,837980000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-07-26,2.93,3.18,2.91,3.07,2.93,6126399.0,18720706.0,279370000.0,878020000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-07-27,3.07,3.15,2.98,3.03,3.07,3401883.0,10360706.0,275730000.0,866580000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-07-28,3.02,3.18,3.01,3.16,3.03,5856936.0,18258785.0,287560000.0,903760000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-07-31,3.14,3.14,2.98,2.99,3.16,3125840.0,9523205.0,272090000.0,855140000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-08-01,3.0,3.04,2.78,2.8,2.99,3316238.0,9530834.0,254800000.0,800800000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-08-02,2.8,2.85,2.67,2.77,2.8,1955880.0,5398384.0,252070000.0,792220000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-08-03,2.81,2.81,2.73,2.78,2.77,1090024.0,3023597.0,252980000.0,795080000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-08-04,2.8,2.83,2.65,2.65,2.78,1229891.0,3358890.0,241150000.0,757900000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-08-07,2.65,2.65,2.55,2.57,2.65,1297441.0,3376684.0,233870000.0,735020000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-08-08,2.55,2.7,2.55,2.69,2.57,1177216.0,3111861.0,244790000.0,769340000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-08-09,2.68,2.72,2.64,2.71,2.69,919412.0,2466046.0,246610000.0,775060000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-08-10,2.7,2.76,2.69,2.76,2.71,800377.0,2179235.0,251160000.0,789360000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-08-11,2.74,2.76,2.69,2.71,2.76,712001.0,1937409.0,246610000.0,775060000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-08-14,2.71,2.75,2.6,2.61,2.71,747939.0,1989372.0,237510000.0,746460000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-08-15,2.6,2.68,2.6,2.68,2.61,811760.0,2151862.0,243880000.0,766480000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-08-16,2.7,2.73,2.66,2.73,2.68,783640.0,2120799.0,248430000.0,780780000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-08-17,2.73,2.73,2.64,2.69,2.73,591752.0,1581197.0,244790000.0,769340000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-08-18,2.66,2.72,2.66,2.67,2.69,584699.0,1569516.0,242970000.0,763620000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-08-21,2.58,2.66,2.5,2.65,2.67,747877.0,1959217.0,241150000.0,757900000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-08-22,2.65,2.7,2.63,2.66,2.65,755783.0,2016819.0,242060000.0,760760000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-08-23,2.64,2.7,2.63,2.66,2.66,1167745.0,3113070.0,242060000.0,760760000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-08-24,2.65,2.7,2.61,2.7,2.66,1020991.0,2709325.0,245700000.0,772200000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-08-25,2.7,2.72,2.67,2.69,2.7,1230029.0,3315241.0,244790000.0,769340000.0,-169721526.51,153102287.61,312931298.7599999,1377171809.6,1064240510.84,-2881036.54,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-08-28,2.66,2.74,2.63,2.71,2.69,1636247.0,4409361.0,246610000.0,775060000.0,-198635661.64,185813760.79000002,195216383.55,544467861.12,349251477.57,-33225596.72,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-08-29,2.7,2.78,2.69,2.72,2.71,1886728.0,5164392.0,247520000.0,777920000.0,-198635661.64,185813760.79000002,195216383.55,544467861.12,349251477.57,-33225596.72,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-08-30,2.71,2.74,2.66,2.71,2.72,1265971.0,3417056.0,246610000.0,775060000.0,-198635661.64,185813760.79000002,195216383.55,544467861.12,349251477.57,-33225596.72,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-08-31,2.71,2.79,2.71,2.77,2.71,1768682.0,4869983.0,252070000.0,792220000.0,-198635661.64,185813760.79000002,195216383.55,544467861.12,349251477.57,-33225596.72,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-09-01,2.75,2.82,2.67,2.67,2.77,1793879.0,4905021.0,242970000.0,763620000.0,-198635661.64,185813760.79000002,195216383.55,544467861.12,349251477.57,-33225596.72,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-09-04,2.68,2.74,2.63,2.74,2.67,1126790.0,3039729.0,249340000.0,783640000.0,-198635661.64,185813760.79000002,195216383.55,544467861.12,349251477.57,-33225596.72,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-09-05,2.76,2.76,2.7,2.74,2.74,1170245.0,3192393.0,249340000.0,783640000.0,-198635661.64,185813760.79000002,195216383.55,544467861.12,349251477.57,-33225596.72,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-09-06,2.7,2.76,2.69,2.75,2.74,1759591.0,4793380.0,250250000.0,786500000.0,-198635661.64,185813760.79000002,195216383.55,544467861.12,349251477.57,-33225596.72,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-09-07,2.74,2.74,2.67,2.68,2.75,1810432.0,4888551.0,243880000.0,766480000.0,-198635661.64,185813760.79000002,195216383.55,544467861.12,349251477.57,-33225596.72,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-09-08,2.63,2.71,2.63,2.69,2.68,768740.0,2066247.0,244790000.0,769340000.0,-198635661.64,185813760.79000002,195216383.55,544467861.12,349251477.57,-33225596.72,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-09-11,2.69,2.7,2.62,2.68,2.69,880848.0,2340061.0,243880000.0,766480000.0,-198635661.64,185813760.79000002,195216383.55,544467861.12,349251477.57,-33225596.72,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-09-12,2.67,2.73,2.65,2.71,2.68,1297283.0,3492283.0,246610000.0,775060000.0,-198635661.64,185813760.79000002,195216383.55,544467861.12,349251477.57,-33225596.72,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-09-13,2.7,2.71,2.66,2.67,2.71,999440.0,2681075.0,242970000.0,763620000.0,-198635661.64,185813760.79000002,195216383.55,544467861.12,349251477.57,-33225596.72,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-09-14,2.66,2.69,2.6,2.64,2.67,1486987.0,3922914.0,240240000.0,755040000.0,-198635661.64,185813760.79000002,195216383.55,544467861.12,349251477.57,-33225596.72,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-09-15,2.65,2.69,2.6,2.69,2.64,1753320.0,4640175.0,244790000.0,769340000.0,-198635661.64,185813760.79000002,195216383.55,544467861.12,349251477.57,-33225596.72,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-09-18,2.68,2.74,2.67,2.72,2.69,1573111.0,4271836.0,247520000.0,777920000.0,-198635661.64,185813760.79000002,195216383.55,544467861.12,349251477.57,-33225596.72,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-09-19,2.72,2.95,2.7,2.82,2.72,6143745.0,17443509.0,256620000.0,806520000.0,-198635661.64,185813760.79000002,195216383.55,544467861.12,349251477.57,-33225596.72,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-09-20,2.8,2.86,2.78,2.84,2.82,2586813.0,7296495.0,258440000.0,812240000.0,-198635661.64,185813760.79000002,195216383.55,544467861.12,349251477.57,-33225596.72,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-09-21,2.86,2.93,2.83,2.89,2.84,2426447.0,6990057.0,262990000.0,826540000.0,-198635661.64,185813760.79000002,195216383.55,544467861.12,349251477.57,-33225596.72,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-09-22,2.89,3.05,2.84,2.99,2.89,6122742.0,18129232.0,272090000.0,855140000.0,-198635661.64,185813760.79000002,195216383.55,544467861.12,349251477.57,-33225596.72,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-09-25,2.94,3.02,2.91,2.95,2.99,2659812.0,7895077.0,268450000.0,843700000.0,-198635661.64,185813760.79000002,195216383.55,544467861.12,349251477.57,-33225596.72,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-09-26,2.91,3.25,2.91,3.25,2.95,5938828.0,19062826.0,295750000.0,929500000.0,-198635661.64,185813760.79000002,195216383.55,544467861.12,349251477.57,-33225596.72,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-09-27,3.33,3.5,3.16,3.2,3.25,14272242.0,47618784.0,291200000.0,915200000.0,-198635661.64,185813760.79000002,195216383.55,544467861.12,349251477.57,-33225596.72,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-09-28,3.15,3.3,3.12,3.19,3.2,5893927.0,18911518.0,290290000.0,912340000.0,-198635661.64,185813760.79000002,195216383.55,544467861.12,349251477.57,-33225596.72,,,,,,,,,,,,,,,,,,,,
sh600381,SÏÍ³É,2006-10-23,2.99,2.99,2.87,2.87,3.19,4519573.0,13048770.0,261170000.0,820820000.0,-198635661.64,185813760.79000002,195216383.55,544467861.12,349251477.57,-33225596.72,,,,,,,,,,,,,,,,,,,,
sh600381,SÏÍ³É,2006-10-24,2.78,2.91,2.73,2.88,2.87,4836008.0,13616919.0,262080000.0,823680000.0,-198635661.64,185813760.79000002,195216383.55,544467861.12,349251477.57,-33225596.72,,,,,,,,,,,,,,,,,,,,
sh600381,SÏÍ³É,2006-10-25,2.85,2.85,2.7,2.74,2.88,3288289.0,9136344.0,249340000.0,783640000.0,-198635661.64,185813760.79000002,195216383.55,544467861.12,349251477.57,-33225596.72,,,,,,,,,,,,,,,,,,,,
sh600381,SÏÍ³É,2006-10-26,2.76,2.87,2.73,2.8,2.74,2518306.0,7048921.0,254800000.0,800800000.0,-198635661.64,185813760.79000002,195216383.55,544467861.12,349251477.57,-33225596.72,,,,,,,,,,,,,,,,,,,,
sh600381,SÏÍ³É,2006-10-27,2.76,2.79,2.65,2.66,2.8,3696688.0,10022249.0,242060000.0,760760000.0,-198635661.64,185813760.79000002,195216383.55,544467861.12,349251477.57,-33225596.72,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-11-27,2.34,2.34,2.18,2.29,2.48,6251643.0,14053147.0,255069360.0,701619360.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-11-28,2.27,2.39,2.25,2.33,2.29,4094383.0,9553483.0,259524720.0,713874720.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-11-29,2.3,2.37,2.25,2.31,2.33,3735021.0,8644065.0,257297040.0,707747040.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-11-30,2.31,2.33,2.27,2.31,2.31,4235542.0,9756871.0,257297040.0,707747040.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-12-01,2.31,2.37,2.29,2.31,2.31,5044613.0,11737765.0,257297040.0,707747040.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-12-04,2.31,2.34,2.24,2.33,2.31,5503674.0,12560405.0,259524720.0,713874720.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-12-05,2.3,2.37,2.27,2.34,2.33,5439552.0,12644307.0,260638560.0,716938560.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-12-06,2.34,2.53,2.33,2.5,2.34,12703633.0,30688069.0,278460000.0,765960000.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-12-07,2.5,2.6,2.42,2.49,2.5,9886750.0,24820828.0,277346160.0,762896160.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-12-08,2.49,2.51,2.32,2.33,2.49,4387841.0,10586308.0,259524720.0,713874720.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-12-11,2.29,2.42,2.29,2.41,2.33,3701573.0,8736021.0,268435440.0,738385440.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-12-12,2.45,2.65,2.45,2.65,2.41,6552862.0,17302188.0,295167600.0,811917600.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-12-13,2.65,2.65,2.48,2.54,2.65,11326200.0,28801600.0,282915360.0,778215360.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-12-14,2.5,2.54,2.44,2.5,2.54,3205181.0,7940217.0,278460000.0,765960000.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-12-15,2.48,2.51,2.42,2.45,2.5,3489923.0,8528435.0,272890800.0,750640800.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-12-18,2.43,2.48,2.39,2.42,2.45,3449746.0,8418350.0,269549280.0,741449280.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-12-19,2.43,2.44,2.31,2.41,2.42,4983001.0,11790235.0,268435440.0,738385440.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-12-20,2.4,2.56,2.4,2.5,2.41,6764585.0,16733945.0,278460000.0,765960000.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-12-21,2.47,2.54,2.43,2.53,2.5,6405686.0,16021401.0,281801520.0,775151520.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-12-22,2.52,2.58,2.49,2.58,2.53,6364114.0,16198533.0,287370720.0,790470720.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-12-25,2.58,2.64,2.55,2.61,2.58,6901823.0,17975761.0,290712240.0,799662240.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-12-26,2.61,2.63,2.5,2.55,2.61,4032936.0,10361658.0,284029200.0,781279200.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-12-27,2.59,2.59,2.5,2.54,2.55,7694746.0,19620713.0,282915360.0,778215360.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-12-28,2.55,2.58,2.43,2.49,2.54,3925454.0,9732788.0,277346160.0,762896160.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2006-12-29,2.53,2.56,2.45,2.47,2.49,7628302.0,19195091.0,275118480.0,756768480.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,,,,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-01-04,2.45,2.47,2.22,2.35,2.47,5066155.0,11910996.0,261752400.0,720002400.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,399.46,506.65,49.18,76.98,741.13,606.14,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-01-05,2.33,2.41,2.28,2.4,2.35,3369047.0,7926548.0,267321600.0,735321600.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-01-08,2.4,2.55,2.38,2.51,2.4,3660717.0,9047009.0,279573840.0,769023840.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-01-12,2.45,2.76,2.45,2.71,2.51,24171677.0,65118661.0,301850640.0,830300640.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,2287.34,2536.55,803.59,765.26,2822.28,2894.44,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-01-15,2.6,2.81,2.59,2.78,2.71,15412908.0,41594457.0,309647520.0,851747520.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,1765.63,1618.24,407.29,745.17,1846.6,1795.1,138.98,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-01-16,2.78,2.78,2.65,2.71,2.78,10253015.0,27688389.0,301850640.0,830300640.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,934.2,946.38,191.1,670.09,1507.27,1151.06,134.96,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-01-17,2.71,2.75,2.6,2.66,2.71,10017037.0,26664836.0,296281440.0,814981440.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
